open_time_utc,open,high,low,close,volume,quote_volume,trades,taker_buy_base,taker_buy_quote
2026-05-28T00:00Z,0.44200000,0.44200000,0.44000000,0.44200000,30052.20000000,13267.62470000,145,19351.60000000,8546.45270000
2026-05-28T01:00Z,0.44200000,0.44200000,0.43500000,0.43700000,20419.70000000,8954.88100000,91,6876.80000000,3015.94520000
2026-05-28T02:00Z,0.43700000,0.43800000,0.43600000,0.43800000,6337.80000000,2772.46270000,40,1435.40000000,627.88330000
2026-05-28T03:00Z,0.43700000,0.43700000,0.42600000,0.42800000,70439.10000000,30322.82200000,451,46732.00000000,20119.40780000
2026-05-28T04:00Z,0.42700000,0.42700000,0.42100000,0.42700000,22379.00000000,9512.32120000,203,11868.70000000,5041.36750000
2026-05-28T05:00Z,0.42600000,0.42600000,0.42100000,0.42400000,11307.80000000,4793.16550000,69,6424.70000000,2721.91700000
2026-05-28T06:00Z,0.42400000,0.42600000,0.42200000,0.42500000,19141.20000000,8114.02250000,73,8607.30000000,3651.16070000
2026-05-28T07:00Z,0.42400000,0.42700000,0.42300000,0.42600000,3206.30000000,1359.20410000,21,663.60000000,282.27290000
2026-05-28T08:00Z,0.42500000,0.42600000,0.42300000,0.42400000,7307.30000000,3099.13850000,38,5303.30000000,2247.84530000
2026-05-28T09:00Z,0.42200000,0.42400000,0.42200000,0.42400000,10062.50000000,4253.21390000,49,5778.00000000,2443.71410000
2026-05-28T10:00Z,0.42400000,0.42500000,0.42100000,0.42100000,8099.00000000,3425.78930000,50,3723.90000000,1575.13140000
2026-05-28T11:00Z,0.42100000,0.42200000,0.42100000,0.42100000,6502.60000000,2738.08880000,47,5911.90000000,2489.40410000
2026-05-28T12:00Z,0.42100000,0.42200000,0.41900000,0.42100000,47091.90000000,19781.16930000,72,6631.00000000,2788.40900000
2026-05-28T13:00Z,0.42100000,0.42200000,0.41900000,0.42000000,25880.60000000,10874.52550000,75,7094.30000000,2982.32420000
2026-05-28T14:00Z,0.42000000,0.42200000,0.41700000,0.42100000,48063.80000000,20147.68660000,187,24240.00000000,10155.78290000
2026-05-28T15:00Z,0.42200000,0.42300000,0.42000000,0.42200000,10498.80000000,4425.51490000,89,9729.10000000,4101.75760000
2026-05-28T16:00Z,0.42200000,0.42900000,0.42100000,0.42800000,15723.80000000,6640.77530000,128,12253.50000000,5176.86940000
2026-05-28T17:00Z,0.42900000,0.43400000,0.42900000,0.43400000,3842.80000000,1662.61390000,62,2891.50000000,1252.51680000
2026-05-28T18:00Z,0.43400000,0.43900000,0.43400000,0.43900000,69322.60000000,30339.90480000,443,39064.80000000,17073.26520000
2026-05-28T19:00Z,0.43800000,0.43800000,0.43300000,0.43300000,14872.00000000,6464.39060000,124,2846.10000000,1238.92980000
2026-05-28T20:00Z,0.43200000,0.43400000,0.43000000,0.43400000,2070.80000000,894.05900000,38,615.50000000,265.97740000
2026-05-28T21:00Z,0.43400000,0.43600000,0.43400000,0.43500000,2748.20000000,1195.47570000,35,1693.10000000,736.66170000
2026-05-28T22:00Z,0.43400000,0.43400000,0.43100000,0.43100000,3992.00000000,1732.20920000,22,1082.90000000,469.97860000
2026-05-28T23:00Z,0.43200000,0.43400000,0.43100000,0.43300000,8370.60000000,3623.16730000,37,5966.30000000,2584.21870000
2026-05-29T00:00Z,0.43400000,0.43700000,0.43300000,0.43700000,20619.20000000,8986.33190000,108,12551.80000000,5477.05970000
2026-05-29T01:00Z,0.43700000,0.43800000,0.43500000,0.43800000,3224.20000000,1409.40760000,73,2590.10000000,1132.65610000
2026-05-29T02:00Z,0.43700000,0.44000000,0.43600000,0.43600000,34064.30000000,14878.28180000,211,19922.40000000,8703.54780000
2026-05-29T03:00Z,0.43600000,0.44300000,0.43600000,0.43900000,135541.40000000,59575.99100000,523,87290.30000000,38367.85960000
2026-05-29T04:00Z,0.43800000,0.43800000,0.43300000,0.43600000,31965.50000000,13893.56130000,75,23945.90000000,10413.74840000
2026-05-29T05:00Z,0.43600000,0.43600000,0.43500000,0.43500000,17447.30000000,7595.78010000,34,11092.00000000,4826.83200000
2026-05-29T06:00Z,0.43600000,0.43700000,0.43500000,0.43600000,12425.70000000,5406.36210000,48,5563.40000000,2421.26160000
2026-05-29T07:00Z,0.43600000,0.43700000,0.43300000,0.43400000,46907.40000000,20395.16980000,112,34133.40000000,14841.95990000
2026-05-29T08:00Z,0.43500000,0.43500000,0.43100000,0.43100000,22306.50000000,9653.04340000,65,11923.90000000,5157.25850000
2026-05-29T09:00Z,0.43200000,0.43200000,0.43000000,0.43200000,48190.50000000,20772.39080000,245,19790.60000000,8538.24520000
2026-05-29T10:00Z,0.43200000,0.43200000,0.42700000,0.42900000,21816.90000000,9356.48630000,133,9253.70000000,3973.44780000
2026-05-29T11:00Z,0.43000000,0.43000000,0.42700000,0.42800000,12176.80000000,5215.51020000,101,3555.70000000,1523.14300000
2026-05-29T12:00Z,0.42800000,0.42800000,0.42200000,0.42400000,89335.10000000,37903.25770000,341,34292.40000000,14564.94420000
2026-05-29T13:00Z,0.42400000,0.42600000,0.42300000,0.42500000,26175.20000000,11103.14270000,178,9007.50000000,3821.61360000
2026-05-29T14:00Z,0.42600000,0.42700000,0.41900000,0.42500000,56920.80000000,24119.82060000,446,30399.10000000,12884.54190000
2026-05-29T15:00Z,0.42500000,0.43600000,0.42500000,0.43400000,47683.30000000,20552.05370000,302,18484.30000000,7952.14360000
2026-05-29T16:00Z,0.43500000,0.43600000,0.43200000,0.43500000,28556.70000000,12408.66820000,187,9146.70000000,3980.50810000
2026-05-29T17:00Z,0.43500000,0.43600000,0.43200000,0.43200000,19241.20000000,8362.08100000,211,10123.90000000,4404.56970000
2026-05-29T18:00Z,0.43200000,0.43300000,0.42600000,0.42800000,39583.60000000,17024.90030000,305,14681.20000000,6312.97020000
2026-05-29T19:00Z,0.42800000,0.42900000,0.42600000,0.42900000,9611.80000000,4105.35420000,24,3593.60000000,1535.85490000
2026-05-29T20:00Z,0.42900000,0.43000000,0.42800000,0.42900000,7639.40000000,3277.59460000,100,2137.40000000,917.36540000
2026-05-29T21:00Z,0.42900000,0.43000000,0.42600000,0.42600000,5814.80000000,2491.15820000,73,2459.30000000,1054.26230000
2026-05-29T22:00Z,0.42600000,0.42900000,0.42500000,0.42800000,18905.60000000,8099.87710000,57,16467.80000000,7058.41720000
2026-05-29T23:00Z,0.42700000,0.42800000,0.42700000,0.42800000,8067.90000000,3451.49040000,47,6045.40000000,2586.80540000
2026-05-30T00:00Z,0.42900000,0.43100000,0.42800000,0.43100000,9954.10000000,4267.54800000,41,3847.40000000,1651.93070000
2026-05-30T01:00Z,0.43100000,0.43600000,0.43100000,0.43500000,8210.70000000,3567.62100000,84,7486.40000000,3254.11700000
2026-05-30T02:00Z,0.43500000,0.43900000,0.43500000,0.43800000,12677.50000000,5535.20470000,69,8897.10000000,3888.74260000
2026-05-30T03:00Z,0.43800000,0.43900000,0.43500000,0.43700000,10979.50000000,4800.72690000,64,3329.60000000,1456.24760000
2026-05-30T04:00Z,0.43700000,0.43700000,0.43200000,0.43600000,17517.40000000,7615.48540000,95,8063.40000000,3505.59320000
2026-05-30T05:00Z,0.43400000,0.43800000,0.43400000,0.43800000,26298.60000000,11482.01880000,172,21751.80000000,9496.62110000
