open_time_utc,open,high,low,close,volume,quote_volume,trades,taker_buy_base,taker_buy_quote
2026-05-27T00:00Z,0.00391000,0.00393000,0.00391000,0.00393000,1315156.20000000,5155.18606700,33,1225800.60000000,4805.30358300
2026-05-27T01:00Z,0.00393000,0.00394000,0.00390000,0.00391000,2388806.70000000,9356.17206800,116,2138931.50000000,8379.43752400
2026-05-27T02:00Z,0.00390000,0.00390000,0.00385000,0.00386000,5424295.10000000,21005.82066000,244,1688534.30000000,6539.93547700
2026-05-27T03:00Z,0.00388000,0.00388000,0.00384000,0.00385000,1393288.70000000,5365.34920700,37,202516.80000000,783.82967200
2026-05-27T04:00Z,0.00385000,0.00386000,0.00382000,0.00386000,3973464.20000000,15240.12884300,129,2951068.10000000,11313.27177000
2026-05-27T05:00Z,0.00385000,0.00388000,0.00384000,0.00388000,2603239.00000000,10047.48614600,117,1166402.90000000,4503.63851000
2026-05-27T06:00Z,0.00388000,0.00391000,0.00387000,0.00390000,5781204.50000000,22463.48747700,200,5342250.60000000,20758.99971600
2026-05-27T07:00Z,0.00390000,0.00391000,0.00388000,0.00388000,4890114.60000000,19049.23353700,182,2822385.70000000,10996.09541900
2026-05-27T08:00Z,0.00390000,0.00391000,0.00388000,0.00389000,1932072.90000000,7526.76099700,83,1220242.40000000,4757.17893500
2026-05-27T09:00Z,0.00389000,0.00390000,0.00387000,0.00388000,1938675.80000000,7533.84381600,80,1680793.50000000,6533.28869900
2026-05-27T10:00Z,0.00389000,0.00394000,0.00389000,0.00390000,3104503.80000000,12142.13861800,104,880262.60000000,3447.78943000
2026-05-27T11:00Z,0.00390000,0.00391000,0.00386000,0.00387000,4572879.70000000,17769.09499900,213,1084196.30000000,4218.40117400
2026-05-27T12:00Z,0.00388000,0.00392000,0.00386000,0.00389000,1229116.80000000,4787.42491000,77,717925.10000000,2803.88707300
2026-05-27T13:00Z,0.00389000,0.00389000,0.00385000,0.00388000,949016.10000000,3673.21375600,63,597777.70000000,2311.55613200
2026-05-27T14:00Z,0.00388000,0.00391000,0.00387000,0.00391000,4654519.80000000,18084.52915600,83,3449268.60000000,13396.19134300
2026-05-27T15:00Z,0.00392000,0.00395000,0.00391000,0.00393000,5851828.90000000,22966.53548000,160,1508995.40000000,5942.00179300
2026-05-27T16:00Z,0.00394000,0.00395000,0.00392000,0.00393000,2304410.20000000,9073.82688500,63,1840461.00000000,7255.03053100
2026-05-27T17:00Z,0.00393000,0.00393000,0.00390000,0.00391000,1141678.40000000,4458.35615700,45,481653.70000000,1882.49061000
2026-05-27T18:00Z,0.00389000,0.00391000,0.00388000,0.00391000,1316532.00000000,5129.73682200,121,514357.00000000,2008.65491400
2026-05-27T19:00Z,0.00391000,0.00392000,0.00390000,0.00391000,1592187.30000000,6235.38985400,107,1200371.10000000,4704.27429400
2026-05-27T20:00Z,0.00391000,0.00392000,0.00390000,0.00390000,558108.00000000,2181.66550300,22,437396.60000000,1709.86802600
2026-05-27T21:00Z,0.00392000,0.00392000,0.00382000,0.00385000,3740490.20000000,14395.31879900,152,1663240.40000000,6402.37123500
2026-05-27T22:00Z,0.00384000,0.00387000,0.00384000,0.00384000,408850.80000000,1572.36694500,29,84690.90000000,326.37635900
2026-05-27T23:00Z,0.00384000,0.00385000,0.00383000,0.00385000,1708097.60000000,6560.89365400,35,536095.50000000,2059.92337500
2026-05-28T00:00Z,0.00386000,0.00387000,0.00385000,0.00386000,349985.50000000,1350.07215500,26,253037.30000000,976.35470800
2026-05-28T01:00Z,0.00386000,0.00387000,0.00382000,0.00385000,1888143.70000000,7253.65174600,46,782380.50000000,3011.76777900
2026-05-28T02:00Z,0.00385000,0.00391000,0.00385000,0.00389000,3768209.60000000,14632.83282400,94,2507569.10000000,9731.84059300
2026-05-28T03:00Z,0.00389000,0.00389000,0.00381000,0.00382000,13465507.20000000,51654.37888000,234,2521653.30000000,9693.64511900
2026-05-28T04:00Z,0.00381000,0.00381000,0.00376000,0.00380000,3814351.00000000,14470.86943100,161,1209927.90000000,4582.53862900
2026-05-28T05:00Z,0.00380000,0.00381000,0.00375000,0.00380000,11025747.50000000,41654.89571800,210,6891667.40000000,26037.24628800
2026-05-28T06:00Z,0.00380000,0.00380000,0.00377000,0.00377000,9681969.30000000,36731.73310800,130,3586393.10000000,13603.41481300
2026-05-28T07:00Z,0.00379000,0.00381000,0.00377000,0.00379000,8720127.00000000,32938.74420400,140,2138694.70000000,8111.67543900
