open_time_utc,open,high,low,close,volume,quote_volume,trades,taker_buy_base,taker_buy_quote
2026-05-28T00:00Z,0.04010000,0.04020000,0.03990000,0.04020000,593146.00000000,23744.94265000,415,426035.60000000,17054.71348000
2026-05-28T01:00Z,0.04010000,0.04010000,0.03930000,0.03970000,1532279.50000000,60798.42414000,1128,643099.40000000,25511.64969000
2026-05-28T02:00Z,0.03980000,0.04010000,0.03970000,0.04010000,2124253.90000000,84793.29991000,1181,1159906.00000000,46317.17480000
2026-05-28T03:00Z,0.04000000,0.04000000,0.03840000,0.03850000,4666051.30000000,182925.82787000,2938,1704504.00000000,66764.97407000
2026-05-28T04:00Z,0.03850000,0.03850000,0.03770000,0.03830000,4182881.90000000,158998.04569000,2372,1992772.90000000,75790.12015000
2026-05-28T05:00Z,0.03820000,0.03840000,0.03770000,0.03810000,1403189.10000000,53397.95639000,752,626377.60000000,23822.89144000
2026-05-28T06:00Z,0.03810000,0.03840000,0.03800000,0.03840000,759304.20000000,28963.27441000,528,319215.00000000,12186.40300000
2026-05-28T07:00Z,0.03840000,0.03880000,0.03830000,0.03860000,1000736.50000000,38516.23233000,537,501184.10000000,19297.79578000
2026-05-28T08:00Z,0.03870000,0.03870000,0.03830000,0.03840000,715886.50000000,27577.08336000,641,370550.90000000,14282.31881000
2026-05-28T09:00Z,0.03850000,0.03880000,0.03830000,0.03870000,1335028.80000000,51475.06254000,544,745870.70000000,28773.15487000
2026-05-28T10:00Z,0.03860000,0.03880000,0.03820000,0.03830000,1255071.20000000,48276.61571000,891,427013.70000000,16437.84906000
2026-05-28T11:00Z,0.03830000,0.03840000,0.03790000,0.03810000,1170419.10000000,44607.25622000,567,473600.40000000,18066.12392000
2026-05-28T12:00Z,0.03810000,0.03840000,0.03780000,0.03830000,920076.30000000,35008.80175000,486,426509.30000000,16258.05516000
2026-05-28T13:00Z,0.03840000,0.03840000,0.03800000,0.03820000,1151563.10000000,44040.56393000,635,634593.50000000,24278.47078000
2026-05-28T14:00Z,0.03820000,0.03850000,0.03740000,0.03820000,4001138.10000000,152068.29303000,1598,1645557.20000000,62646.16697000
2026-05-28T15:00Z,0.03830000,0.03840000,0.03790000,0.03820000,1115138.90000000,42456.76905000,631,707317.40000000,26935.97823000
2026-05-28T16:00Z,0.03830000,0.03910000,0.03800000,0.03900000,3014720.40000000,117009.39992000,1252,1921765.10000000,74517.74648000
2026-05-28T17:00Z,0.03900000,0.03940000,0.03890000,0.03920000,2427790.40000000,95054.52849000,886,1309802.00000000,51286.56944000
2026-05-28T18:00Z,0.03920000,0.03980000,0.03920000,0.03930000,745606.20000000,29436.81269000,368,504914.00000000,19935.00177000
2026-05-28T19:00Z,0.03930000,0.03930000,0.03880000,0.03880000,1228911.30000000,48090.67939000,434,728162.40000000,28508.96912000
2026-05-28T20:00Z,0.03890000,0.03910000,0.03860000,0.03900000,1347108.40000000,52268.76619000,450,783748.90000000,30373.85583000
2026-05-28T21:00Z,0.03890000,0.03930000,0.03890000,0.03910000,468243.30000000,18343.25681000,269,297578.30000000,11653.49423000
2026-05-28T22:00Z,0.03910000,0.03920000,0.03880000,0.03890000,389732.50000000,15194.53870000,206,202662.80000000,7894.05658000
2026-05-28T23:00Z,0.03890000,0.03920000,0.03890000,0.03890000,521893.10000000,20374.24780000,235,320356.00000000,12506.97886000
2026-05-29T00:00Z,0.03890000,0.03920000,0.03890000,0.03900000,1502313.60000000,58676.10929000,576,1017833.60000000,39770.32515000
2026-05-29T01:00Z,0.03900000,0.03940000,0.03880000,0.03910000,1928242.00000000,75414.30673000,694,1206263.10000000,47212.01539000
2026-05-29T02:00Z,0.03910000,0.04000000,0.03900000,0.03910000,3633149.80000000,144021.22089000,1497,2470066.20000000,97943.99813000
2026-05-29T03:00Z,0.03910000,0.03950000,0.03890000,0.03890000,756707.30000000,29612.45169000,402,381775.80000000,14946.14912000
2026-05-29T04:00Z,0.03900000,0.04000000,0.03860000,0.03980000,4301965.30000000,169312.68980000,1438,2209307.10000000,86771.90084000
2026-05-29T05:00Z,0.03980000,0.03990000,0.03930000,0.03960000,681515.70000000,26934.63896000,319,299774.20000000,11840.07054000
2026-05-29T06:00Z,0.03960000,0.04050000,0.03960000,0.04040000,2741258.60000000,109835.71418000,1201,1457869.00000000,58439.12626000
2026-05-29T07:00Z,0.04040000,0.04160000,0.04040000,0.04090000,6946290.80000000,286265.28470000,2966,3091132.60000000,127474.61347000
2026-05-29T08:00Z,0.04090000,0.04150000,0.04080000,0.04140000,4595138.50000000,189100.56583000,1747,2226015.90000000,91736.37894000
2026-05-29T09:00Z,0.04140000,0.04170000,0.04080000,0.04110000,2294082.60000000,94228.91862000,756,1325487.10000000,54442.26055000
2026-05-29T10:00Z,0.04100000,0.04140000,0.04060000,0.04120000,5854077.00000000,240280.70001000,1493,3429208.20000000,140845.96760000
2026-05-29T11:00Z,0.04120000,0.04240000,0.04100000,0.04210000,34413589.40000000,1432281.25408000,11924,21034084.20000000,875742.81114000
2026-05-29T12:00Z,0.04210000,0.04210000,0.04030000,0.04070000,8482287.40000000,350321.93157000,2190,4287286.40000000,176989.32179000
2026-05-29T13:00Z,0.04070000,0.04090000,0.04000000,0.04050000,7078465.10000000,286582.79654000,1930,3946658.80000000,159983.70683000
2026-05-29T14:00Z,0.04050000,0.04050000,0.03930000,0.04030000,3865798.20000000,154088.68797000,1641,1658486.40000000,66196.97683000
2026-05-29T15:00Z,0.04020000,0.04190000,0.04020000,0.04140000,5430143.10000000,223809.40804000,1503,3414432.70000000,141118.85262000
2026-05-29T16:00Z,0.04140000,0.04170000,0.04110000,0.04130000,2068726.40000000,85482.14632000,856,900918.00000000,37266.03740000
2026-05-29T17:00Z,0.04130000,0.04160000,0.04100000,0.04120000,1564894.70000000,64628.90852000,627,518721.10000000,21436.86249000
2026-05-29T18:00Z,0.04110000,0.04130000,0.04060000,0.04070000,1489576.10000000,60900.05041000,592,543493.30000000,22271.59838000
2026-05-29T19:00Z,0.04070000,0.04080000,0.04010000,0.04060000,2296542.80000000,92798.67110000,599,1703581.60000000,68809.25021000
2026-05-29T20:00Z,0.04070000,0.04090000,0.04050000,0.04060000,915625.30000000,37272.69977000,348,489246.40000000,19905.23189000
2026-05-29T21:00Z,0.04060000,0.04090000,0.04030000,0.04030000,1048487.20000000,42632.05717000,467,438380.30000000,17821.73913000
2026-05-29T22:00Z,0.04040000,0.04080000,0.04010000,0.04060000,754688.70000000,30609.54209000,382,410655.60000000,16650.72591000
2026-05-29T23:00Z,0.04050000,0.04070000,0.04040000,0.04060000,451913.70000000,18334.89737000,234,199298.70000000,8085.44074000
2026-05-30T00:00Z,0.04060000,0.04070000,0.04020000,0.04050000,1315776.00000000,53293.37083000,556,617734.90000000,25029.22922000
2026-05-30T01:00Z,0.04060000,0.04120000,0.04050000,0.04110000,1181079.40000000,48199.29159000,478,443111.50000000,18096.61935000
2026-05-30T02:00Z,0.04120000,0.04140000,0.04100000,0.04120000,892834.00000000,36788.42085000,408,370676.50000000,15272.77004000
2026-05-30T03:00Z,0.04120000,0.04150000,0.04110000,0.04110000,634755.70000000,26160.58555000,359,259148.00000000,10678.25046000
2026-05-30T04:00Z,0.04110000,0.04110000,0.04020000,0.04070000,1608999.60000000,65434.89571000,559,736366.70000000,29916.40993000
2026-05-30T05:00Z,0.04080000,0.04140000,0.04050000,0.04130000,2075153.30000000,85246.44811000,705,1161629.90000000,47663.05719000
