open_time_utc,open,high,low,close,volume,quote_volume,trades,taker_buy_base,taker_buy_quote
2026-05-27T00:00Z,0.08900000,0.08960000,0.08900000,0.08960000,60105.40000000,5367.09595000,60,38381.80000000,3428.56211000
2026-05-27T01:00Z,0.08960000,0.08960000,0.08930000,0.08930000,92215.20000000,8244.01166000,49,53709.80000000,4800.80300000
2026-05-27T02:00Z,0.08920000,0.08920000,0.08880000,0.08920000,86391.60000000,7690.93184000,83,38078.30000000,3392.05711000
2026-05-27T03:00Z,0.08910000,0.08920000,0.08840000,0.08850000,187199.80000000,16614.12989000,167,44581.00000000,3956.07793000
2026-05-27T04:00Z,0.08850000,0.08880000,0.08800000,0.08880000,205069.00000000,18128.04568000,169,83617.60000000,7399.59634000
2026-05-27T05:00Z,0.08890000,0.08890000,0.08860000,0.08880000,52826.10000000,4691.35470000,51,20478.70000000,1819.41957000
2026-05-27T06:00Z,0.08890000,0.08910000,0.08860000,0.08910000,121451.70000000,10804.59524000,75,76925.70000000,6843.82626000
2026-05-27T07:00Z,0.08910000,0.08910000,0.08880000,0.08890000,68103.80000000,6055.29046000,58,30454.00000000,2707.96206000
2026-05-27T08:00Z,0.08920000,0.08930000,0.08860000,0.08880000,116862.00000000,10403.45497000,107,67547.10000000,6012.62375000
2026-05-27T09:00Z,0.08880000,0.08880000,0.08830000,0.08860000,389142.30000000,34449.15471000,223,232142.40000000,20552.25855000
2026-05-27T10:00Z,0.08840000,0.08890000,0.08840000,0.08850000,152519.40000000,13516.67082000,121,78567.00000000,6961.82294000
2026-05-27T11:00Z,0.08850000,0.08870000,0.08830000,0.08830000,196400.00000000,17375.36296000,125,103821.00000000,9184.38095000
2026-05-27T12:00Z,0.08830000,0.08890000,0.08790000,0.08850000,493477.60000000,43599.97239000,251,250473.30000000,22106.51671000
2026-05-27T13:00Z,0.08850000,0.08860000,0.08750000,0.08800000,745618.60000000,65535.12415000,338,237071.70000000,20818.47857000
2026-05-27T14:00Z,0.08810000,0.08870000,0.08800000,0.08870000,230976.40000000,20374.16235000,143,124487.80000000,10981.94764000
2026-05-27T15:00Z,0.08870000,0.08950000,0.08850000,0.08900000,202020.00000000,17957.98145000,189,84305.20000000,7500.05488000
2026-05-27T16:00Z,0.08900000,0.08920000,0.08830000,0.08860000,135671.00000000,12033.43522000,127,53605.90000000,4758.64782000
2026-05-27T17:00Z,0.08850000,0.08850000,0.08730000,0.08740000,135906.00000000,11941.06611000,146,40731.60000000,3583.36474000
2026-05-27T18:00Z,0.08760000,0.08790000,0.08730000,0.08790000,84085.90000000,7358.37848000,83,34084.40000000,2983.24503000
2026-05-27T19:00Z,0.08780000,0.08790000,0.08760000,0.08760000,51895.50000000,4554.43077000,79,11788.90000000,1035.21843000
2026-05-27T20:00Z,0.08760000,0.08800000,0.08750000,0.08790000,143421.60000000,12576.59903000,99,69443.30000000,6089.15388000
2026-05-27T21:00Z,0.08790000,0.08790000,0.08640000,0.08660000,287971.20000000,25046.64627000,243,106216.30000000,9236.43716000
2026-05-27T22:00Z,0.08660000,0.08720000,0.08630000,0.08660000,102625.20000000,8901.75705000,85,41891.30000000,3633.71372000
2026-05-27T23:00Z,0.08660000,0.08690000,0.08610000,0.08650000,345650.30000000,29859.29521000,174,156593.90000000,13523.88454000
2026-05-28T00:00Z,0.08660000,0.08690000,0.08640000,0.08680000,85744.10000000,7434.36428000,59,61701.20000000,5348.92676000
