open_time_utc,open,high,low,close,volume,quote_volume,trades,taker_buy_base,taker_buy_quote
2026-05-27T00:00Z,9.38600000,9.45800000,9.38500000,9.45500000,32205.16000000,303546.96598000,3552,15924.48000000,150154.46315000
2026-05-27T01:00Z,9.45500000,9.46000000,9.41700000,9.42700000,65857.96000000,622055.69441000,3060,21032.10000000,198587.46379000
2026-05-27T02:00Z,9.42800000,9.44400000,9.38900000,9.44400000,52051.20000000,489908.64742000,3396,35912.43000000,337983.23570000
2026-05-27T03:00Z,9.44500000,9.47500000,9.38700000,9.39600000,62656.66000000,591026.16298000,4461,25164.85000000,237432.00662000
2026-05-27T04:00Z,9.39500000,9.40600000,9.28500000,9.40300000,85611.07000000,800353.66686000,6945,38664.50000000,361904.05099000
2026-05-27T05:00Z,9.40400000,9.44600000,9.39700000,9.42900000,43520.64000000,410032.20578000,3960,19385.96000000,182628.95557000
2026-05-27T06:00Z,9.42900000,9.45500000,9.40900000,9.43700000,35613.19000000,335921.45552000,4251,21323.17000000,201130.13553000
2026-05-27T07:00Z,9.43700000,9.44900000,9.40500000,9.44100000,48682.80000000,458882.17239000,4258,21487.55000000,202522.19315000
2026-05-27T08:00Z,9.44100000,9.45000000,9.38000000,9.39200000,139176.69000000,1310818.64425000,10192,55376.53000000,521620.92892000
2026-05-27T09:00Z,9.39300000,9.39600000,9.34300000,9.35200000,118409.91000000,1108708.11769000,9488,29152.18000000,272880.78963000
2026-05-27T10:00Z,9.35300000,9.38100000,9.33400000,9.33900000,120714.06000000,1129724.17427000,7657,46196.56000000,432367.73848000
2026-05-27T11:00Z,9.33900000,9.39200000,9.33400000,9.36100000,66760.31000000,625340.89023000,5679,29407.42000000,275389.83978000
2026-05-27T12:00Z,9.36200000,9.48000000,9.33500000,9.40400000,119622.84000000,1127104.70973000,9088,53414.59000000,503158.76293000
2026-05-27T13:00Z,9.40500000,9.41200000,9.27100000,9.32500000,147874.32000000,1379224.55424000,11089,77233.22000000,720188.89615000
2026-05-27T14:00Z,9.32600000,9.37700000,9.28700000,9.36700000,98595.63000000,920277.00374000,8027,46260.69000000,431870.39342000
2026-05-27T15:00Z,9.36700000,9.48400000,9.36500000,9.43400000,190270.00000000,1794186.24330000,13251,112141.83000000,1057833.49224000
2026-05-27T16:00Z,9.43500000,9.45600000,9.31900000,9.35900000,130399.72000000,1220621.57984000,7608,82170.51000000,768973.94168000
2026-05-27T17:00Z,9.36000000,9.36000000,9.23000000,9.25500000,72261.37000000,670619.90360000,7361,27979.34000000,259786.57718000
2026-05-27T18:00Z,9.25500000,9.30500000,9.22200000,9.30300000,40574.49000000,375800.17810000,4217,17491.11000000,162004.84257000
2026-05-27T19:00Z,9.30400000,9.34400000,9.29300000,9.32200000,44156.11000000,411452.91612000,4585,23723.71000000,221124.17446000
2026-05-27T20:00Z,9.32100000,9.35400000,9.30100000,9.33500000,97308.14000000,906370.51776000,4308,55841.00000000,520103.14129000
2026-05-27T21:00Z,9.33500000,9.34300000,9.13500000,9.17000000,169609.87000000,1566264.16318000,14620,78511.37000000,724956.39761000
2026-05-27T22:00Z,9.17100000,9.21100000,9.13200000,9.14400000,81267.18000000,745232.37313000,7994,37999.28000000,348448.62672000
2026-05-27T23:00Z,9.14300000,9.16800000,9.09900000,9.13600000,107534.31000000,981667.35887000,6722,37582.20000000,343127.05192000
2026-05-28T00:00Z,9.13500000,9.15300000,9.10500000,9.14700000,67949.06000000,620290.70670000,5798,26125.51000000,238555.93222000
2026-05-28T01:00Z,9.14800000,9.15100000,9.06300000,9.10300000,103853.10000000,944862.21671000,7936,48327.82000000,439767.72231000
2026-05-28T02:00Z,9.10400000,9.12200000,9.08700000,9.10600000,30076.42000000,273887.12403000,3626,17022.00000000,155011.80891000
2026-05-28T03:00Z,9.10700000,9.12300000,8.88400000,8.89000000,441972.92000000,3967338.18769000,26837,167386.22000000,1501076.71692000
