open_time_utc,open,high,low,close,volume,quote_volume,trades,taker_buy_base,taker_buy_quote
2026-05-27T00:00Z,1.14800000,1.15400000,1.14600000,1.15400000,25599.31000000,29458.54230000,256,15772.10000000,18146.63206000
2026-05-27T01:00Z,1.15500000,1.15500000,1.14600000,1.14700000,17047.06000000,19607.23558000,234,8369.03000000,9630.58230000
2026-05-27T02:00Z,1.14700000,1.14900000,1.13700000,1.14100000,33429.37000000,38184.21059000,487,13446.11000000,15365.87241000
2026-05-27T03:00Z,1.14100000,1.14500000,1.13600000,1.14000000,34136.02000000,38937.70945000,564,15842.03000000,18064.96094000
2026-05-27T04:00Z,1.13800000,1.14700000,1.13400000,1.14600000,107768.99000000,122918.28488000,1282,66111.26000000,75415.13464000
2026-05-27T05:00Z,1.14500000,1.15000000,1.14000000,1.14800000,61283.18000000,70171.64293000,650,23074.22000000,26439.61337000
2026-05-27T06:00Z,1.14800000,1.17000000,1.14800000,1.16900000,245762.74000000,284601.33987000,1440,128273.10000000,148704.06623000
2026-05-27T07:00Z,1.16900000,1.17100000,1.15900000,1.16400000,191722.87000000,223644.03872000,1160,118643.44000000,138384.64803000
2026-05-27T08:00Z,1.16400000,1.17900000,1.16000000,1.16400000,85934.36000000,100524.17166000,694,44588.59000000,52192.29550000
2026-05-27T09:00Z,1.16400000,1.17200000,1.15800000,1.16400000,134650.19000000,156755.96674000,786,70025.55000000,81599.54506000
2026-05-27T10:00Z,1.16400000,1.17900000,1.16000000,1.17500000,72612.06000000,85133.28028000,547,36042.24000000,42260.89573000
2026-05-27T11:00Z,1.17500000,1.18000000,1.16300000,1.16300000,62356.80000000,73182.05805000,455,17709.63000000,20810.56890000
2026-05-27T12:00Z,1.16400000,1.18000000,1.16000000,1.17200000,64570.87000000,75692.90891000,679,30893.22000000,36185.32187000
2026-05-27T13:00Z,1.17200000,1.17200000,1.15000000,1.16100000,127589.73000000,147709.16973000,837,66036.54000000,76492.35026000
2026-05-27T14:00Z,1.16100000,1.17300000,1.15400000,1.17200000,79626.02000000,92612.45015000,853,32208.87000000,37494.21577000
2026-05-27T15:00Z,1.17300000,1.18300000,1.17100000,1.17900000,86599.60000000,101990.30269000,647,38707.38000000,45598.53705000
2026-05-27T16:00Z,1.17900000,1.19200000,1.17900000,1.18500000,95194.78000000,112990.71560000,774,48847.17000000,57969.15871000
2026-05-27T17:00Z,1.18600000,1.18600000,1.16600000,1.17100000,111879.56000000,131579.88254000,737,47971.56000000,56436.71401000
2026-05-27T18:00Z,1.17000000,1.17000000,1.15900000,1.16700000,48971.14000000,56956.39657000,463,19374.50000000,22554.69591000
2026-05-27T19:00Z,1.16700000,1.16900000,1.16300000,1.16400000,33760.65000000,39365.39649000,377,18549.67000000,21624.13413000
2026-05-27T20:00Z,1.16400000,1.17000000,1.15900000,1.16900000,43201.39000000,50321.82693000,399,25809.60000000,30078.12220000
2026-05-27T21:00Z,1.16900000,1.17100000,1.13300000,1.13900000,71409.13000000,81925.20154000,513,19858.18000000,22796.01301000
2026-05-27T22:00Z,1.14000000,1.14700000,1.13400000,1.14000000,18461.75000000,21100.50976000,253,9093.79000000,10393.73402000
2026-05-27T23:00Z,1.13900000,1.14700000,1.13600000,1.14600000,32780.11000000,37433.52227000,361,18363.97000000,20973.32120000
2026-05-28T00:00Z,1.14500000,1.15000000,1.14300000,1.14500000,36227.10000000,41503.91021000,440,14984.74000000,17183.38587000
2026-05-28T01:00Z,1.14500000,1.14600000,1.12400000,1.12500000,158461.46000000,178924.04884000,860,69652.78000000,78694.18518000
2026-05-28T02:00Z,1.12600000,1.12900000,1.11800000,1.12600000,94002.76000000,105646.58863000,643,36015.50000000,40487.72675000
2026-05-28T03:00Z,1.12600000,1.12800000,1.09600000,1.10000000,250528.62000000,276960.03942000,1701,109541.21000000,121152.18498000
2026-05-28T04:00Z,1.09900000,1.09900000,1.06800000,1.08300000,289711.12000000,313626.68223000,2371,138360.29000000,149817.02488000
2026-05-28T05:00Z,1.08300000,1.08600000,1.07300000,1.08300000,94479.22000000,101865.70618000,557,52619.50000000,56776.28443000
2026-05-28T06:00Z,1.08200000,1.09000000,1.08200000,1.08700000,50414.18000000,54729.47769000,396,31554.74000000,34257.48990000
2026-05-28T07:00Z,1.08800000,1.09400000,1.08600000,1.09400000,31668.28000000,34490.82370000,279,21579.89000000,23500.57054000
2026-05-28T08:00Z,1.09500000,1.09500000,1.08700000,1.08700000,37164.42000000,40524.21073000,273,12159.51000000,13270.14229000
2026-05-28T09:00Z,1.08700000,1.09900000,1.08700000,1.09800000,23432.02000000,25602.85560000,271,16594.10000000,18146.38324000
2026-05-28T10:00Z,1.09800000,1.09900000,1.08000000,1.08000000,48766.59000000,53175.09016000,328,28390.81000000,30992.79249000
2026-05-28T11:00Z,1.08000000,1.08400000,1.07800000,1.08200000,50499.36000000,54593.47481000,349,31560.81000000,34127.09086000
2026-05-28T12:00Z,1.08200000,1.09500000,1.07700000,1.09400000,49755.32000000,54039.55204000,430,33266.15000000,36145.05295000
2026-05-28T13:00Z,1.09400000,1.10100000,1.08800000,1.09900000,101592.18000000,111335.10751000,708,54707.55000000,59955.10683000
2026-05-28T14:00Z,1.10000000,1.10700000,1.08600000,1.09600000,72581.37000000,79578.94836000,625,41357.86000000,45320.28658000
2026-05-28T15:00Z,1.09500000,1.10700000,1.08900000,1.10500000,34005.02000000,37359.35548000,299,17496.49000000,19222.68962000
2026-05-28T16:00Z,1.10600000,1.13000000,1.10200000,1.12600000,80990.29000000,90679.56386000,482,56313.99000000,63035.59767000
2026-05-28T17:00Z,1.12500000,1.13800000,1.12500000,1.13500000,70005.81000000,79378.76040000,385,25228.19000000,28565.97403000
2026-05-28T18:00Z,1.13600000,1.14400000,1.13400000,1.13600000,40653.14000000,46322.82784000,269,26813.45000000,30562.80499000
2026-05-28T19:00Z,1.13600000,1.14700000,1.13100000,1.13600000,44914.06000000,51272.82276000,368,21996.91000000,25101.64448000
2026-05-28T20:00Z,1.13600000,1.14800000,1.13300000,1.14100000,36673.69000000,41871.82943000,342,15868.58000000,18089.32604000
2026-05-28T21:00Z,1.13900000,1.18200000,1.13900000,1.16100000,214006.80000000,249559.75238000,1404,107555.43000000,125200.31651000
2026-05-28T22:00Z,1.16000000,1.16600000,1.15000000,1.15700000,85988.07000000,99445.14235000,571,44192.44000000,51116.38180000
2026-05-28T23:00Z,1.15700000,1.16300000,1.15300000,1.15300000,35684.90000000,41322.77348000,389,17158.58000000,19878.45863000
2026-05-29T00:00Z,1.15300000,1.16100000,1.15200000,1.15200000,53330.68000000,61621.29663000,409,25617.01000000,29606.77661000
2026-05-29T01:00Z,1.15300000,1.15600000,1.14600000,1.14900000,39496.57000000,45394.98631000,392,26911.01000000,30926.17043000
2026-05-29T02:00Z,1.14800000,1.15600000,1.14200000,1.14400000,70231.57000000,80718.68174000,726,29559.51000000,33974.70898000
2026-05-29T03:00Z,1.14500000,1.15700000,1.14500000,1.15400000,40038.87000000,46166.66394000,371,28684.03000000,33081.39840000
2026-05-29T04:00Z,1.15400000,1.17400000,1.15200000,1.17000000,105021.02000000,121786.13906000,793,57500.26000000,66747.01971000
2026-05-29T05:00Z,1.17100000,1.17800000,1.16600000,1.17400000,101990.67000000,119569.01621000,759,53597.16000000,62855.78860000
2026-05-29T06:00Z,1.17400000,1.19400000,1.17400000,1.18000000,134475.57000000,159098.00109000,911,62462.26000000,73923.44236000
2026-05-29T07:00Z,1.17900000,1.18400000,1.15600000,1.16100000,133944.52000000,156766.09492000,861,43859.49000000,51269.82024000
2026-05-29T08:00Z,1.16100000,1.16600000,1.15400000,1.15900000,77053.61000000,89333.17040000,587,37972.72000000,44029.42002000
2026-05-29T09:00Z,1.15900000,1.16500000,1.15800000,1.15900000,33909.88000000,39379.69698000,460,18694.19000000,21711.76109000
2026-05-29T10:00Z,1.15800000,1.15800000,1.14900000,1.15500000,28261.43000000,32593.87443000,348,12253.66000000,14135.27033000
2026-05-29T11:00Z,1.15500000,1.15500000,1.13900000,1.14700000,40823.96000000,46776.13046000,472,20368.27000000,23329.14351000
2026-05-29T12:00Z,1.14700000,1.15200000,1.13900000,1.14500000,72016.61000000,82480.65776000,978,47055.52000000,53894.66480000
2026-05-29T13:00Z,1.14500000,1.14800000,1.13700000,1.14600000,63622.29000000,72689.53477000,1002,33373.43000000,38139.82095000
2026-05-29T14:00Z,1.14700000,1.15400000,1.13100000,1.15300000,104414.37000000,119440.85435000,1216,61902.92000000,70869.36292000
2026-05-29T15:00Z,1.15300000,1.19400000,1.15200000,1.18300000,174593.89000000,205570.77539000,1652,103083.41000000,121239.69185000
2026-05-29T16:00Z,1.18300000,1.19200000,1.17500000,1.17900000,101635.72000000,120410.08139000,961,68966.05000000,81789.95459000
2026-05-29T17:00Z,1.18000000,1.18300000,1.17400000,1.17500000,36096.20000000,42549.09378000,469,21153.44000000,24937.09214000
2026-05-29T18:00Z,1.17500000,1.17900000,1.16000000,1.16600000,62100.76000000,72662.04632000,603,26628.29000000,31186.58172000
2026-05-29T19:00Z,1.16600000,1.16600000,1.15300000,1.15800000,29212.45000000,33832.66077000,381,18926.85000000,21914.08596000
2026-05-29T20:00Z,1.15800000,1.16400000,1.15700000,1.16300000,16889.47000000,19612.71029000,296,10728.92000000,12457.61016000
2026-05-29T21:00Z,1.16300000,1.17700000,1.16100000,1.16200000,110773.37000000,129615.08198000,457,92634.78000000,108386.22707000
2026-05-29T22:00Z,1.16300000,1.17600000,1.16300000,1.17600000,26161.20000000,30622.55208000,399,15383.36000000,18008.04174000
2026-05-29T23:00Z,1.17600000,1.18300000,1.17200000,1.17700000,52423.05000000,61674.78734000,480,39745.77000000,46761.98617000
2026-05-30T00:00Z,1.17700000,1.20000000,1.17200000,1.19700000,138696.65000000,165193.43141000,1084,81235.07000000,96818.09196000
2026-05-30T01:00Z,1.19700000,1.26100000,1.19700000,1.25400000,512685.61000000,633802.25565000,3978,246197.24000000,304507.83984000
2026-05-30T02:00Z,1.25400000,1.31600000,1.25400000,1.29500000,897218.69000000,1154589.36315000,6837,514786.42000000,663759.42190000
2026-05-30T03:00Z,1.29600000,1.30000000,1.22500000,1.23000000,323898.47000000,405240.40798000,2983,150439.62000000,188402.46650000
2026-05-30T04:00Z,1.22900000,1.23800000,1.20800000,1.20900000,184893.90000000,225149.23384000,1668,93407.37000000,113783.61535000
