open_time_utc,open,high,low,close,volume,quote_volume,trades,taker_buy_base,taker_buy_quote
2026-05-27T00:00Z,1.00080000,1.01450000,1.00040000,1.01240000,2114847.00000000,2130928.59930000,15846,1117398.20000000,1126657.08566000
2026-05-27T01:00Z,1.01240000,1.01360000,1.00290000,1.00360000,1510899.10000000,1523225.27440000,13191,629736.40000000,635067.07044000
2026-05-27T02:00Z,1.00370000,1.00500000,0.99370000,1.00390000,2789164.80000000,2788161.46123000,19545,1322387.80000000,1321999.81581000
2026-05-27T03:00Z,1.00390000,1.00610000,0.99710000,0.99850000,2589443.60000000,2597594.51397000,15158,763751.30000000,765930.90984000
2026-05-27T04:00Z,0.99850000,1.00030000,0.98440000,0.99880000,3270309.10000000,3248004.56083000,21662,1396629.50000000,1387441.89719000
2026-05-27T05:00Z,0.99880000,1.00580000,0.99860000,1.00500000,1942602.90000000,1945895.59934000,14543,1046784.70000000,1048732.86408000
2026-05-27T06:00Z,1.00500000,1.00770000,1.00110000,1.00510000,1535961.80000000,1542766.87061000,11799,635185.30000000,638094.63022000
2026-05-27T07:00Z,1.00520000,1.00820000,1.00180000,1.00490000,2039616.30000000,2049246.60689000,14202,953060.80000000,957586.43252000
2026-05-27T08:00Z,1.00490000,1.00770000,0.99590000,0.99720000,1774288.40000000,1778897.24639000,13287,791676.80000000,793732.81202000
2026-05-27T09:00Z,0.99720000,0.99880000,0.99210000,0.99420000,1773973.10000000,1765596.74202000,13740,736129.90000000,732618.64694000
2026-05-27T10:00Z,0.99430000,0.99980000,0.99280000,0.99820000,1609400.30000000,1604666.83935000,10843,659712.40000000,657775.49959000
2026-05-27T11:00Z,0.99820000,1.00360000,0.99780000,0.99940000,1558816.30000000,1559858.40383000,11707,643062.40000000,643471.00235000
2026-05-27T12:00Z,0.99950000,1.01580000,0.99430000,1.00510000,3682320.40000000,3706987.75456000,25866,1898252.60000000,1911782.09380000
2026-05-27T13:00Z,1.00510000,1.00660000,0.98770000,0.99800000,4769667.80000000,4749905.24015000,32243,2014498.30000000,2005725.84897000
2026-05-27T14:00Z,0.99800000,1.00210000,0.98580000,0.99800000,3591348.60000000,3568241.55367000,26364,1689887.80000000,1678951.35185000
2026-05-27T15:00Z,0.99800000,1.01190000,0.99670000,1.00500000,3950071.30000000,3974441.45545000,26360,2092061.00000000,2105023.80245000
2026-05-27T16:00Z,1.00500000,1.00870000,0.99320000,0.99840000,3132043.80000000,3131566.88295000,23267,1360078.30000000,1359574.53828000
2026-05-27T17:00Z,0.99840000,0.99890000,0.96880000,0.97410000,5925079.70000000,5816707.98865000,35498,2685049.70000000,2635638.36407000
2026-05-27T18:00Z,0.97420000,0.98260000,0.96980000,0.98070000,4998209.70000000,4876466.83145000,28311,2248493.80000000,2192497.96504000
2026-05-27T19:00Z,0.98080000,0.98530000,0.97840000,0.98210000,3195329.20000000,3137087.82478000,20743,1448537.00000000,1422210.81565000
2026-05-27T20:00Z,0.98210000,0.98790000,0.97820000,0.98630000,2462933.40000000,2420111.30013000,16088,1172333.40000000,1152142.00982000
2026-05-27T21:00Z,0.98620000,0.98750000,0.95680000,0.96300000,2458247.50000000,2383420.13679000,23848,1045787.90000000,1014485.40083000
2026-05-27T22:00Z,0.96310000,0.97000000,0.95500000,0.95780000,3328628.40000000,3201556.53058000,25601,1442744.30000000,1387806.99695000
2026-05-27T23:00Z,0.95770000,0.96220000,0.95390000,0.96000000,3036915.30000000,2912854.36807000,21715,1417968.30000000,1359904.72735000
2026-05-28T00:00Z,0.95990000,0.96270000,0.95580000,0.95930000,2208230.00000000,2119266.67520000,17869,968925.20000000,929579.14904000
2026-05-28T01:00Z,0.95920000,0.96020000,0.94610000,0.95310000,3684527.50000000,3509106.56067000,25197,1463595.40000000,1394125.81286000
2026-05-28T02:00Z,0.95320000,0.95580000,0.94900000,0.95150000,2326336.00000000,2215957.89171000,16992,954808.00000000,909551.50863000
2026-05-28T03:00Z,0.95160000,0.95240000,0.92040000,0.92210000,9241444.20000000,8625131.10171000,54202,4612617.00000000,4300237.44858000
2026-05-28T04:00Z,0.92210000,0.92370000,0.90680000,0.92270000,8363427.80000000,7667475.29898000,44692,4506753.50000000,4132020.14317000
2026-05-28T05:00Z,0.92270000,0.92380000,0.90870000,0.91210000,3362209.90000000,3075541.07416000,24090,1534485.50000000,1403644.36549000
2026-05-28T06:00Z,0.91210000,0.91780000,0.90860000,0.91550000,2981892.80000000,2724947.71167000,17196,1318888.20000000,1204953.40746000
2026-05-28T07:00Z,0.91560000,0.92740000,0.91360000,0.92470000,3343133.80000000,3085537.75136000,22294,1843196.60000000,1701175.34926000
2026-05-28T08:00Z,0.92480000,0.92520000,0.91890000,0.92060000,1857010.30000000,1712432.87452000,14847,842326.10000000,776692.31803000
2026-05-28T09:00Z,0.92060000,0.92510000,0.91790000,0.92290000,1968018.20000000,1813627.00189000,14953,947118.10000000,872930.44472000
2026-05-28T10:00Z,0.92290000,0.92410000,0.91170000,0.91200000,2604557.50000000,2389099.28131000,17860,1068594.10000000,980183.60869000
2026-05-28T11:00Z,0.91200000,0.91480000,0.91040000,0.91280000,2157418.20000000,1969258.66957000,14907,857272.80000000,782509.95009000
2026-05-28T12:00Z,0.91280000,0.91880000,0.90840000,0.91880000,2314212.80000000,2114547.52510000,15251,1146812.60000000,1047865.98462000
