open_time_utc,open,high,low,close,volume,quote_volume,trades,taker_buy_base,taker_buy_quote
2026-05-28T00:00Z,2.30000000,2.33000000,2.29000000,2.31000000,171413.91000000,395661.48010000,1494,71392.19000000,164918.19230000
2026-05-28T01:00Z,2.31000000,2.32000000,2.23000000,2.26000000,327770.79000000,743280.87760000,2107,142144.55000000,322450.49750000
2026-05-28T02:00Z,2.26000000,2.28000000,2.18000000,2.18000000,271825.32000000,605722.08640000,1954,100224.33000000,223944.33220000
2026-05-28T03:00Z,2.18000000,2.20000000,2.11000000,2.12000000,471498.49000000,1015751.72900000,3495,191258.90000000,412701.32040000
2026-05-28T04:00Z,2.12000000,2.15000000,2.09000000,2.13000000,349154.92000000,739747.91180000,2483,171938.02000000,364779.43540000
2026-05-28T05:00Z,2.13000000,2.17000000,2.11000000,2.14000000,176604.96000000,377750.91110000,1104,94630.50000000,202541.02020000
2026-05-28T06:00Z,2.15000000,2.15000000,2.09000000,2.14000000,184689.02000000,391529.74320000,1598,84455.89000000,179559.83490000
2026-05-28T07:00Z,2.14000000,2.16000000,2.13000000,2.14000000,102039.77000000,219021.61290000,853,41919.15000000,90057.69590000
2026-05-28T08:00Z,2.14000000,2.16000000,2.13000000,2.14000000,97917.27000000,209946.28910000,633,48377.21000000,103885.60810000
2026-05-28T09:00Z,2.13000000,2.17000000,2.13000000,2.16000000,80408.34000000,172737.07290000,604,46620.11000000,100167.09950000
2026-05-28T10:00Z,2.16000000,2.17000000,2.12000000,2.13000000,144773.98000000,309988.62510000,1024,70493.65000000,151069.50500000
2026-05-28T11:00Z,2.12000000,2.15000000,2.11000000,2.14000000,117880.32000000,251137.65640000,1045,55069.91000000,117500.77510000
2026-05-28T12:00Z,2.14000000,2.15000000,2.04000000,2.08000000,410979.71000000,851525.06620000,3496,147690.42000000,305610.37000000
2026-05-28T13:00Z,2.08000000,2.09000000,2.05000000,2.06000000,120441.75000000,249375.09010000,1138,48055.17000000,99790.03280000
2026-05-28T14:00Z,2.06000000,2.10000000,2.03000000,2.08000000,125357.72000000,258663.07730000,1106,59793.65000000,123497.11880000
2026-05-28T15:00Z,2.08000000,2.09000000,2.05000000,2.07000000,82328.62000000,170561.20310000,694,46266.66000000,95963.85160000
2026-05-28T16:00Z,2.07000000,2.14000000,2.06000000,2.14000000,118108.34000000,249269.18370000,1078,72015.88000000,152200.10430000
2026-05-28T17:00Z,2.14000000,2.22000000,2.13000000,2.21000000,232347.56000000,505682.05410000,1454,129988.06000000,282785.29440000
2026-05-28T18:00Z,2.21000000,2.29000000,2.21000000,2.22000000,242454.64000000,544934.64330000,1527,120132.07000000,270096.23450000
2026-05-28T19:00Z,2.22000000,2.27000000,2.21000000,2.26000000,127286.03000000,284799.98900000,686,66578.07000000,149002.02710000
2026-05-28T20:00Z,2.26000000,2.33000000,2.23000000,2.28000000,264838.91000000,607246.76320000,1543,108711.57000000,248995.05450000
2026-05-28T21:00Z,2.27000000,2.29000000,2.24000000,2.27000000,102962.90000000,233193.89340000,617,57319.81000000,129954.79830000
2026-05-28T22:00Z,2.27000000,2.29000000,2.23000000,2.25000000,89240.77000000,201372.88420000,754,41494.49000000,93713.63670000
2026-05-28T23:00Z,2.26000000,2.26000000,2.21000000,2.22000000,121407.66000000,270867.19100000,1047,43756.92000000,97716.01920000
2026-05-29T00:00Z,2.22000000,2.35000000,2.22000000,2.35000000,225543.93000000,516769.04760000,1903,157031.98000000,359232.04690000
2026-05-29T01:00Z,2.35000000,2.40000000,2.33000000,2.37000000,375381.84000000,888239.07630000,2590,210389.52000000,498585.59930000
2026-05-29T02:00Z,2.37000000,2.41000000,2.33000000,2.36000000,390223.66000000,925951.18120000,2809,212725.39000000,505803.68190000
2026-05-29T03:00Z,2.36000000,2.40000000,2.35000000,2.35000000,263987.43000000,626156.40580000,1763,136490.00000000,324471.43430000
2026-05-29T04:00Z,2.35000000,2.39000000,2.31000000,2.38000000,136817.20000000,321396.69490000,1113,69388.99000000,163387.29650000
2026-05-29T05:00Z,2.38000000,2.38000000,2.31000000,2.33000000,101985.46000000,238580.94030000,944,44646.74000000,104428.79620000
2026-05-29T06:00Z,2.33000000,2.38000000,2.33000000,2.35000000,228503.89000000,537576.18310000,1376,111191.41000000,261614.55820000
2026-05-29T07:00Z,2.36000000,2.36000000,2.28000000,2.30000000,162538.79000000,376642.50410000,1237,55542.28000000,128745.18600000
2026-05-29T08:00Z,2.30000000,2.37000000,2.30000000,2.33000000,149917.90000000,350702.46660000,1414,103494.43000000,242091.87220000
2026-05-29T09:00Z,2.34000000,2.42000000,2.33000000,2.41000000,179732.13000000,427979.77280000,1487,109900.33000000,261580.80640000
2026-05-29T10:00Z,2.41000000,2.41000000,2.33000000,2.33000000,124197.88000000,293295.28020000,1262,50094.17000000,118376.52680000
2026-05-29T11:00Z,2.33000000,2.37000000,2.31000000,2.33000000,165680.80000000,386382.99130000,1423,89975.61000000,210099.84290000
2026-05-29T12:00Z,2.33000000,2.34000000,2.28000000,2.29000000,129330.70000000,298072.71150000,899,53978.70000000,124520.28180000
2026-05-29T13:00Z,2.29000000,2.29000000,2.24000000,2.26000000,277736.16000000,628404.38580000,1756,113425.88000000,256954.93250000
2026-05-29T14:00Z,2.27000000,2.34000000,2.24000000,2.32000000,143885.60000000,327902.41320000,1601,81677.75000000,186100.75880000
2026-05-29T15:00Z,2.32000000,2.47000000,2.31000000,2.43000000,481456.21000000,1161368.40340000,3785,266323.78000000,641894.80460000
2026-05-29T16:00Z,2.44000000,2.44000000,2.38000000,2.40000000,166909.74000000,402509.86030000,1736,82478.57000000,198933.30110000
2026-05-29T17:00Z,2.40000000,2.43000000,2.39000000,2.41000000,98962.92000000,238650.07770000,970,44597.31000000,107657.03000000
2026-05-29T18:00Z,2.41000000,2.42000000,2.37000000,2.37000000,81971.58000000,196308.21460000,659,42796.58000000,102648.31900000
2026-05-29T19:00Z,2.37000000,2.39000000,2.34000000,2.37000000,85789.13000000,202872.90010000,826,41573.48000000,98409.89120000
