open_time_utc,open,high,low,close,volume,quote_volume,trades,taker_buy_base,taker_buy_quote
2026-05-28T00:00Z,0.06613000,0.06783000,0.06596000,0.06779000,10157258.60000000,680797.05267300,7790,5829725.00000000,391058.40251700
2026-05-28T01:00Z,0.06779000,0.06870000,0.06742000,0.06853000,12099266.00000000,824327.78920600,11945,6582585.20000000,448752.42596200
2026-05-28T02:00Z,0.06854000,0.06950000,0.06823000,0.06928000,11153476.50000000,768583.83295700,11571,6210299.30000000,428227.96101500
2026-05-28T03:00Z,0.06929000,0.06951000,0.06704000,0.06751000,19475996.60000000,1328283.39926900,18388,7335680.60000000,500126.67631400
2026-05-28T04:00Z,0.06752000,0.06781000,0.06593000,0.06775000,16548135.30000000,1107604.07376200,16578,7675761.20000000,513836.98541800
2026-05-28T05:00Z,0.06776000,0.06832000,0.06673000,0.06789000,10838865.40000000,733052.67628300,11751,5154297.00000000,348982.23590800
2026-05-28T06:00Z,0.06789000,0.06855000,0.06719000,0.06796000,9097718.30000000,618091.40577900,11850,5155036.10000000,350506.46941900
2026-05-28T07:00Z,0.06797000,0.06908000,0.06762000,0.06876000,10593985.50000000,725874.30381700,10318,5815196.10000000,398427.31561300
2026-05-28T08:00Z,0.06876000,0.06905000,0.06782000,0.06803000,4893069.00000000,335037.29631500,6877,2337467.30000000,160154.38299900
2026-05-28T09:00Z,0.06803000,0.06892000,0.06755000,0.06891000,5386064.20000000,367197.94602900,7162,2795855.90000000,190903.78605400
2026-05-28T10:00Z,0.06892000,0.06912000,0.06673000,0.06690000,11904006.30000000,807140.61290300,10128,4340931.80000000,294850.70911300
2026-05-28T11:00Z,0.06691000,0.06820000,0.06647000,0.06801000,7605170.60000000,510595.55680100,7729,4057594.40000000,272864.95825300
2026-05-28T12:00Z,0.06800000,0.06919000,0.06746000,0.06906000,11260852.80000000,770721.90991500,12689,6394205.90000000,438064.19307500
