open_time_utc,open,high,low,close,volume,quote_volume,trades,taker_buy_base,taker_buy_quote
2026-05-27T00:00Z,2.55400000,2.60300000,2.53000000,2.57200000,4468962.70000000,11465262.18490000,55762,2390022.30000000,6129755.36240000
2026-05-27T01:00Z,2.57200000,2.57300000,2.51900000,2.52500000,1591080.60000000,4050819.48210000,31889,848200.00000000,2158410.87740000
2026-05-27T02:00Z,2.52500000,2.53000000,2.46100000,2.51000000,5225498.40000000,13019444.98810000,54484,2998514.50000000,7469877.21100000
2026-05-27T03:00Z,2.51100000,2.52700000,2.47900000,2.48900000,2335767.30000000,5826601.22480000,25858,1518373.50000000,3782568.47710000
2026-05-27T04:00Z,2.48800000,2.51900000,2.46900000,2.51200000,1740772.40000000,4342792.00660000,26614,848784.40000000,2119014.83420000
2026-05-27T05:00Z,2.51200000,2.55000000,2.51000000,2.53400000,1649650.10000000,4176884.89720000,23892,815254.80000000,2065022.55350000
2026-05-27T06:00Z,2.53400000,2.55000000,2.51900000,2.54200000,1179932.80000000,2994431.61760000,22930,737643.50000000,1872002.80410000
2026-05-27T07:00Z,2.54200000,2.54200000,2.49300000,2.52300000,1376923.40000000,3461739.46410000,20656,747043.90000000,1879171.38300000
2026-05-27T08:00Z,2.52300000,2.58300000,2.51000000,2.52400000,4723438.60000000,12027417.77660000,41050,1959930.50000000,5007204.70890000
2026-05-27T09:00Z,2.52400000,2.53300000,2.47400000,2.47600000,2678441.30000000,6686493.42090000,21714,1153197.20000000,2876076.80720000
2026-05-27T10:00Z,2.47500000,2.49800000,2.45300000,2.49600000,1961425.60000000,4844948.49170000,26610,1083288.70000000,2677009.24380000
2026-05-27T11:00Z,2.49600000,2.54800000,2.49100000,2.52200000,1583180.20000000,3996082.17980000,23319,879807.70000000,2220130.67530000
2026-05-27T12:00Z,2.52200000,2.55200000,2.50100000,2.52100000,2856188.60000000,7235939.27240000,30807,1843783.40000000,4674647.03890000
2026-05-27T13:00Z,2.52100000,2.56800000,2.49900000,2.53900000,2810102.40000000,7119578.10090000,41433,1551241.70000000,3930903.66080000
2026-05-27T14:00Z,2.54000000,2.56400000,2.51000000,2.54400000,2005319.50000000,5087518.75120000,35958,1017121.20000000,2580756.95340000
2026-05-27T15:00Z,2.54400000,2.62500000,2.52400000,2.58100000,3185482.10000000,8229467.73800000,47052,1680557.50000000,4342191.30080000
2026-05-27T16:00Z,2.58000000,2.58200000,2.52500000,2.56400000,1483728.30000000,3786545.16520000,25964,731599.60000000,1867722.53630000
2026-05-27T17:00Z,2.56500000,2.57500000,2.50800000,2.53200000,3516978.30000000,8906343.01860000,33179,1394974.50000000,3539349.11580000
2026-05-27T18:00Z,2.53200000,2.62200000,2.52600000,2.62000000,2169273.50000000,5556395.27350000,27444,1414160.30000000,3615350.24740000
2026-05-27T19:00Z,2.62000000,2.73900000,2.61400000,2.67200000,3768547.30000000,10103418.70760000,57408,2009567.40000000,5386749.50530000
2026-05-27T20:00Z,2.67200000,2.67400000,2.58900000,2.61900000,2442321.60000000,6410411.29910000,40400,1191363.90000000,3126196.62450000
2026-05-27T21:00Z,2.62000000,2.63100000,2.52200000,2.56800000,3071124.30000000,7862948.51470000,34851,1100616.90000000,2826542.58330000
2026-05-27T22:00Z,2.56900000,2.58600000,2.52400000,2.53100000,1508321.80000000,3856507.20990000,26802,781127.70000000,1997307.81550000
2026-05-27T23:00Z,2.53100000,2.54100000,2.47000000,2.48900000,1737753.80000000,4343323.30890000,28260,826257.50000000,2066934.51690000
2026-05-28T00:00Z,2.48900000,2.50800000,2.44300000,2.45300000,2025771.00000000,4998834.55450000,28258,775540.90000000,1915350.87010000
2026-05-28T01:00Z,2.45300000,2.46400000,2.42000000,2.44800000,2199831.10000000,5363096.10440000,27133,855741.80000000,2086147.23020000
2026-05-28T02:00Z,2.44800000,2.45100000,2.38500000,2.41600000,1418219.70000000,3425458.08570000,20831,665428.60000000,1607446.48840000
2026-05-28T03:00Z,2.41700000,2.43100000,2.36800000,2.38500000,2093951.20000000,5017148.68040000,32212,805098.00000000,1931222.68550000
2026-05-28T04:00Z,2.38500000,2.43600000,2.37600000,2.41800000,2748985.60000000,6601332.25280000,35794,1323454.90000000,3177257.08380000
2026-05-28T05:00Z,2.41800000,2.42500000,2.38100000,2.42000000,1487649.50000000,3579704.29970000,20346,652505.80000000,1570123.53600000
2026-05-28T06:00Z,2.41900000,2.42000000,2.36400000,2.37500000,1493113.40000000,3562310.93190000,20072,664377.50000000,1585086.36090000
2026-05-28T07:00Z,2.37500000,2.42200000,2.36700000,2.41500000,1508447.60000000,3619213.72380000,22120,771562.80000000,1851323.25710000
2026-05-28T08:00Z,2.41500000,2.42000000,2.38200000,2.38800000,1200687.90000000,2888348.08800000,19299,582684.30000000,1401735.70620000
2026-05-28T09:00Z,2.38800000,2.42600000,2.38000000,2.42100000,1183338.00000000,2844537.86900000,18385,587779.80000000,1414947.84050000
2026-05-28T10:00Z,2.42000000,2.42900000,2.37600000,2.37700000,926874.00000000,2224827.53380000,17665,487739.50000000,1171506.92240000
2026-05-28T11:00Z,2.37700000,2.39400000,2.36600000,2.38800000,697455.00000000,1660793.93410000,13472,365904.40000000,871342.74530000
2026-05-28T12:00Z,2.38700000,2.38900000,2.33100000,2.34800000,1503168.50000000,3535918.46510000,19317,685432.50000000,1611908.18010000
2026-05-28T13:00Z,2.34800000,2.35900000,2.29400000,2.31600000,3360793.60000000,7826698.04750000,30999,1498435.30000000,3489508.25970000
2026-05-28T14:00Z,2.31500000,2.36400000,2.26900000,2.29700000,4053982.40000000,9383885.31970000,50889,1986586.50000000,4598786.17850000
2026-05-28T15:00Z,2.29700000,2.33900000,2.29100000,2.30200000,1376855.30000000,3187914.53950000,22335,709570.80000000,1642299.98970000
2026-05-28T16:00Z,2.30100000,2.35900000,2.29000000,2.34800000,1498178.30000000,3492244.55730000,25490,806536.30000000,1879250.86210000
2026-05-28T17:00Z,2.34900000,2.36400000,2.33300000,2.35700000,767174.20000000,1801017.85860000,15930,414468.50000000,973234.02020000
2026-05-28T18:00Z,2.35700000,2.42600000,2.35400000,2.41800000,1621716.60000000,3882040.93840000,23801,753492.70000000,1803472.61730000
2026-05-28T19:00Z,2.41800000,2.43600000,2.38900000,2.39000000,888402.20000000,2145076.15870000,17839,451718.10000000,1091437.98110000
2026-05-28T20:00Z,2.39100000,2.45000000,2.35500000,2.42300000,1407116.30000000,3383952.43320000,20288,728230.60000000,1752191.19940000
2026-05-28T21:00Z,2.42400000,2.47400000,2.41500000,2.44900000,1125003.40000000,2759204.53600000,20955,571321.20000000,1402000.17510000
2026-05-28T22:00Z,2.45000000,2.47900000,2.41800000,2.43700000,2426553.20000000,5936511.61870000,26271,1412385.00000000,3459850.94800000
2026-05-28T23:00Z,2.43800000,2.45300000,2.41600000,2.42000000,1020680.30000000,2481795.55930000,11784,447266.30000000,1087368.96620000
2026-05-29T00:00Z,2.42000000,2.53300000,2.41900000,2.51300000,2637720.80000000,6534838.79650000,33224,1403550.90000000,3479130.10930000
2026-05-29T01:00Z,2.51300000,2.55800000,2.49100000,2.55200000,3847934.00000000,9713565.68130000,44725,1598802.10000000,4044810.58920000
2026-05-29T02:00Z,2.55200000,2.56200000,2.46800000,2.48000000,4150231.30000000,10441160.81210000,43080,1521248.20000000,3833268.07940000
2026-05-29T03:00Z,2.48000000,2.52700000,2.44700000,2.45800000,1441093.50000000,3576925.87430000,24142,626376.40000000,1556935.36390000
2026-05-29T04:00Z,2.45800000,2.49700000,2.44500000,2.48800000,775918.50000000,1913657.04950000,16115,374058.10000000,922914.38900000
2026-05-29T05:00Z,2.48900000,2.51900000,2.46600000,2.49900000,777862.80000000,1938551.21300000,18646,390824.40000000,974589.66860000
2026-05-29T06:00Z,2.49800000,2.51800000,2.47600000,2.50800000,631526.40000000,1576965.60920000,16299,350218.40000000,874823.57790000
2026-05-29T07:00Z,2.50800000,2.57600000,2.47400000,2.50000000,3910335.90000000,9859469.79870000,39432,2152984.00000000,5445996.51860000
2026-05-29T08:00Z,2.49900000,2.51700000,2.48200000,2.48800000,1306588.20000000,3266718.96050000,22299,644077.10000000,1611484.49870000
2026-05-29T09:00Z,2.48900000,2.55100000,2.48300000,2.50300000,1231748.00000000,3102700.88960000,24487,600529.10000000,1512552.32590000
2026-05-29T10:00Z,2.50300000,2.52700000,2.48500000,2.50400000,3056535.20000000,7657206.75040000,38896,1264883.40000000,3170616.10300000
2026-05-29T11:00Z,2.50400000,2.51800000,2.47500000,2.48700000,3716331.40000000,9263395.63920000,28509,1739572.10000000,4342984.01790000
2026-05-29T12:00Z,2.48700000,2.48800000,2.40700000,2.43400000,3287085.10000000,8012174.26760000,35448,1000893.20000000,2438379.51260000
2026-05-29T13:00Z,2.43300000,2.46900000,2.40600000,2.45700000,1804035.90000000,4395079.23470000,34566,741057.50000000,1806549.10990000
2026-05-29T14:00Z,2.45800000,2.47900000,2.41500000,2.44500000,2199461.40000000,5377234.40610000,40570,955107.60000000,2336189.35480000
2026-05-29T15:00Z,2.44500000,2.60300000,2.44400000,2.55400000,4879888.00000000,12356684.04510000,84980,2762682.10000000,6989041.60620000
2026-05-29T16:00Z,2.55300000,2.63300000,2.53400000,2.59300000,3017622.00000000,7814261.71460000,57819,1559311.90000000,4039742.22260000
2026-05-29T17:00Z,2.59300000,2.63300000,2.57200000,2.58600000,2436339.60000000,6343785.26310000,48559,1146182.60000000,2986300.68760000
2026-05-29T18:00Z,2.58700000,2.61200000,2.55100000,2.55400000,1731401.00000000,4463458.51480000,38805,811642.90000000,2093855.60460000
2026-05-29T19:00Z,2.55400000,2.58000000,2.51900000,2.53900000,1318891.20000000,3359448.96870000,31198,651108.40000000,1659029.02890000
2026-05-29T20:00Z,2.54000000,2.56400000,2.48800000,2.50300000,2934060.10000000,7411047.83000000,34542,1524355.10000000,3852490.83110000
2026-05-29T21:00Z,2.50300000,2.51100000,2.36200000,2.36300000,3285285.40000000,8055184.26150000,40210,1764182.00000000,4339556.99470000
2026-05-29T22:00Z,2.36400000,2.41300000,2.36400000,2.40700000,1020939.00000000,2440829.28260000,21515,463836.80000000,1108519.36070000
2026-05-29T23:00Z,2.40800000,2.41900000,2.37200000,2.38000000,1574789.10000000,3770734.18900000,20544,570722.80000000,1366434.14300000
2026-05-30T00:00Z,2.38000000,2.40300000,2.35800000,2.36100000,1174458.50000000,2795498.29340000,21699,544141.60000000,1295978.05870000
2026-05-30T01:00Z,2.36200000,2.39500000,2.35500000,2.38200000,996356.80000000,2368063.64660000,19349,532822.00000000,1266849.42210000
2026-05-30T02:00Z,2.38100000,2.40200000,2.36400000,2.39600000,725381.70000000,1729699.55950000,13864,385115.60000000,918369.10550000
2026-05-30T03:00Z,2.39500000,2.39600000,2.35400000,2.35500000,756659.50000000,1797302.19350000,14717,339701.30000000,806985.68740000
2026-05-30T04:00Z,2.35500000,2.36500000,2.24800000,2.31100000,3985434.20000000,9201824.47250000,42170,1735901.90000000,4006883.22590000
2026-05-30T05:00Z,2.31000000,2.36500000,2.30700000,2.35900000,1158953.70000000,2708400.48180000,16910,621966.70000000,1453413.03300000
2026-05-30T06:00Z,2.35900000,2.38900000,2.35100000,2.38600000,808529.10000000,1921553.92190000,12881,405874.90000000,964644.12430000
2026-05-30T07:00Z,2.38500000,2.40200000,2.37400000,2.40000000,492058.60000000,1175563.20480000,10534,273156.10000000,652575.24800000
2026-05-30T08:00Z,2.39900000,2.40900000,2.38500000,2.40100000,564467.20000000,1353594.01730000,11316,298635.00000000,716169.02300000
2026-05-30T09:00Z,2.40000000,2.43800000,2.39900000,2.41700000,1153160.70000000,2797044.35270000,17256,739707.30000000,1794192.95490000
2026-05-30T10:00Z,2.41700000,2.44400000,2.39600000,2.40100000,1163106.50000000,2816046.59090000,12974,738137.40000000,1790228.07020000
2026-05-30T11:00Z,2.40100000,2.42200000,2.38600000,2.41400000,786010.90000000,1888084.94740000,12601,431802.30000000,1037451.74410000
