open_time_utc,open,high,low,close,volume,quote_volume,trades,taker_buy_base,taker_buy_quote
2026-05-27T00:00Z,83.73000000,84.18000000,83.72000000,84.14000000,51872.54100000,4356772.81750000,16428,30189.62800000,2536127.82782000
2026-05-27T01:00Z,84.13000000,84.19000000,83.80000000,83.86000000,39325.58800000,3302535.12997000,16798,23473.45100000,1971402.04838000
2026-05-27T02:00Z,83.85000000,83.96000000,83.55000000,83.96000000,32006.41700000,2680050.01711000,14431,14028.49100000,1174890.11441000
2026-05-27T03:00Z,83.96000000,84.07000000,83.48000000,83.63000000,51996.28900000,4355664.72868000,17347,24968.07700000,2092247.93279000
2026-05-27T04:00Z,83.62000000,83.68000000,82.86000000,83.64000000,98948.35100000,8231651.26001000,22657,40561.18800000,3375108.76213000
2026-05-27T05:00Z,83.64000000,83.93000000,83.57000000,83.89000000,37127.15000000,3110090.69613000,13269,16472.38000000,1379464.08125000
2026-05-27T06:00Z,83.89000000,84.07000000,83.74000000,84.06000000,44875.77800000,3766581.26832000,14325,28005.43100000,2350615.99558000
2026-05-27T07:00Z,84.06000000,84.21000000,83.89000000,84.21000000,46819.80000000,3935218.82436000,13133,23924.41000000,2011170.38378000
2026-05-27T08:00Z,84.20000000,84.42000000,83.89000000,83.93000000,77659.24800000,6540471.97748000,13822,49487.68500000,4169556.65390000
2026-05-27T09:00Z,83.93000000,83.96000000,83.60000000,83.78000000,70110.93700000,5873355.18389000,13739,23907.58700000,2003461.70487000
2026-05-27T10:00Z,83.78000000,84.09000000,83.67000000,83.95000000,40788.97900000,3423244.59336000,13802,15579.77300000,1307697.32317000
2026-05-27T11:00Z,83.95000000,84.23000000,83.91000000,83.94000000,64108.01300000,5390919.30574000,22547,21684.07900000,1823462.39632000
2026-05-27T12:00Z,83.95000000,84.68000000,83.55000000,83.95000000,134139.97800000,11294682.97224000,33333,78004.38800000,6571784.51142000
2026-05-27T13:00Z,83.94000000,84.06000000,82.98000000,83.63000000,139110.85300000,11608329.56819000,60737,68632.87500000,5726965.29867000
2026-05-27T14:00Z,83.64000000,84.12000000,83.22000000,83.91000000,144628.69700000,12113022.57882000,49756,74257.97700000,6219892.75355000
2026-05-27T15:00Z,83.91000000,84.84000000,83.88000000,84.44000000,218419.38900000,18442012.00300000,53446,134502.76600000,11354406.36704000
2026-05-27T16:00Z,84.44000000,84.75000000,83.87000000,84.18000000,108536.45400000,9146531.55180000,32818,58271.92300000,4909710.32497000
2026-05-27T17:00Z,84.18000000,84.20000000,83.16000000,83.41000000,148897.61500000,12445631.57976000,57736,88022.07900000,7357680.96720000
2026-05-27T18:00Z,83.40000000,83.99000000,83.20000000,83.94000000,60867.62000000,5083231.81751000,29851,32036.40100000,2676967.05138000
2026-05-27T19:00Z,83.94000000,84.14000000,83.87000000,83.91000000,62313.64800000,5234434.61626000,19323,34330.10800000,2883606.45121000
2026-05-27T20:00Z,83.92000000,84.14000000,83.76000000,83.82000000,53378.03700000,4481452.70221000,15945,30616.73800000,2571033.84391000
2026-05-27T21:00Z,83.82000000,83.82000000,82.10000000,82.49000000,206098.58600000,17093603.27883000,64983,82570.26300000,6856304.49045000
2026-05-27T22:00Z,82.49000000,83.03000000,82.22000000,82.47000000,115782.57200000,9565320.57507000,50256,52707.17300000,4355175.46261000
2026-05-27T23:00Z,82.46000000,82.70000000,82.20000000,82.44000000,71643.82300000,5906880.44153000,30978,30632.44400000,2525844.12275000
2026-05-28T00:00Z,82.43000000,82.74000000,82.36000000,82.71000000,61588.42100000,5085667.69341000,24496,28506.01700000,2354049.17212000
2026-05-28T01:00Z,82.72000000,82.76000000,81.93000000,82.27000000,152669.65100000,12563994.91041000,46822,52206.12200000,4297582.54241000
2026-05-28T02:00Z,82.28000000,82.44000000,82.00000000,82.10000000,78589.94700000,6458991.68838000,31332,39702.19200000,3263381.42297000
2026-05-28T03:00Z,82.11000000,82.25000000,80.50000000,80.70000000,306109.87900000,24855975.00524000,99872,119204.55500000,9676545.61667000
2026-05-28T04:00Z,80.70000000,80.98000000,80.00000000,80.90000000,222109.55700000,17871248.98213000,63498,114390.33200000,9206098.90511000
2026-05-28T05:00Z,80.90000000,81.00000000,80.42000000,80.70000000,91993.90500000,7423224.05372000,31887,51895.23100000,4186939.50328000
2026-05-28T06:00Z,80.70000000,81.12000000,80.53000000,80.97000000,80847.15200000,6535845.05542000,24424,40836.07100000,3300966.21434000
2026-05-28T07:00Z,80.97000000,81.30000000,80.86000000,81.26000000,97340.96700000,7893839.20162000,21857,66450.80200000,5389005.75055000
2026-05-28T08:00Z,81.26000000,81.30000000,80.83000000,80.99000000,50944.09500000,4129304.49851000,18912,23893.76500000,1936820.12157000
2026-05-28T09:00Z,80.99000000,81.32000000,80.83000000,81.22000000,83999.55300000,6818121.39518000,18370,30118.88000000,2444204.84689000
2026-05-28T10:00Z,81.23000000,81.32000000,80.72000000,80.75000000,64016.77400000,5189121.58135000,18740,26721.63000000,2165763.58326000
2026-05-28T11:00Z,80.75000000,80.93000000,80.60000000,80.88000000,40350.22700000,3259529.24260000,16551,20647.91200000,1668103.87675000
2026-05-28T12:00Z,80.88000000,81.25000000,80.59000000,81.13000000,54576.52300000,4417103.03620000,23792,26763.82900000,2166042.82026000
2026-05-28T13:00Z,81.14000000,81.36000000,80.53000000,80.79000000,100198.15300000,8100101.52778000,40487,51808.17500000,4188611.43967000
2026-05-28T14:00Z,80.79000000,81.66000000,80.02000000,81.19000000,218768.32300000,17683351.01209000,101616,125112.46800000,10113842.51127000
2026-05-28T15:00Z,81.20000000,81.38000000,80.56000000,81.14000000,77614.82800000,6294012.38619000,42216,40750.99000000,3306177.31462000
2026-05-28T16:00Z,81.15000000,82.18000000,80.91000000,82.07000000,119764.68800000,9774524.83877000,50985,62183.90900000,5077708.79984000
2026-05-28T17:00Z,82.08000000,82.64000000,81.84000000,82.30000000,65125.03900000,5355721.87004000,37197,39406.91400000,3241506.60357000
2026-05-28T18:00Z,82.30000000,83.01000000,82.25000000,82.90000000,117421.50600000,9719813.76552000,39463,73867.18700000,6114587.19853000
2026-05-28T19:00Z,82.89000000,82.89000000,82.17000000,82.19000000,50293.02000000,4147697.98439000,24609,17783.70000000,1466349.01175000
2026-05-28T20:00Z,82.18000000,82.60000000,81.78000000,82.30000000,43031.98400000,3538383.99479000,23788,21032.08300000,1729896.22629000
