open_time_utc,open,high,low,close,volume,quote_volume,trades,taker_buy_base,taker_buy_quote
2026-05-27T00:00Z,0.03916000,0.03948000,0.03910000,0.03944000,892039.80000000,34989.29366200,360,486053.80000000,19054.92614000
2026-05-27T01:00Z,0.03947000,0.03947000,0.03922000,0.03928000,192301.90000000,7564.61225500,131,99057.50000000,3896.24715000
2026-05-27T02:00Z,0.03929000,0.03931000,0.03911000,0.03918000,212170.50000000,8312.49994600,191,131418.70000000,5149.32049600
2026-05-27T03:00Z,0.03917000,0.03920000,0.03858000,0.03870000,253445.80000000,9851.42216000,174,95100.60000000,3703.99373900
2026-05-27T04:00Z,0.03873000,0.03882000,0.03836000,0.03878000,457915.10000000,17680.74497900,293,170508.40000000,6593.64292400
2026-05-27T05:00Z,0.03877000,0.03890000,0.03862000,0.03881000,669419.90000000,25925.99158900,403,145094.00000000,5627.66273100
2026-05-27T06:00Z,0.03884000,0.03911000,0.03880000,0.03908000,786520.00000000,30627.50614100,361,571344.00000000,22255.45799000
2026-05-27T07:00Z,0.03908000,0.03924000,0.03893000,0.03916000,426148.50000000,16664.50012800,236,152103.80000000,5945.36416400
2026-05-27T08:00Z,0.03917000,0.03923000,0.03898000,0.03900000,262193.00000000,10252.00871100,152,104856.40000000,4102.46217500
2026-05-27T09:00Z,0.03899000,0.03925000,0.03885000,0.03923000,478505.90000000,18718.65056600,269,288945.50000000,11300.36767500
2026-05-27T10:00Z,0.03926000,0.03971000,0.03924000,0.03945000,677674.70000000,26746.84754200,354,282123.90000000,11137.34416600
2026-05-27T11:00Z,0.03949000,0.03962000,0.03905000,0.03905000,928336.20000000,36541.85952500,399,234499.80000000,9220.47734600
2026-05-27T12:00Z,0.03905000,0.03952000,0.03899000,0.03942000,627537.30000000,24609.02887000,431,267863.40000000,10515.45072200
2026-05-27T13:00Z,0.03945000,0.03951000,0.03925000,0.03945000,329334.60000000,12969.34411500,212,118199.60000000,4654.81043300
2026-05-27T14:00Z,0.03953000,0.03965000,0.03921000,0.03951000,1791217.30000000,70631.48581800,932,1142563.50000000,45067.71817300
2026-05-27T15:00Z,0.03950000,0.03990000,0.03949000,0.03978000,654789.40000000,26008.76551900,396,342624.30000000,13613.18004900
2026-05-27T16:00Z,0.03977000,0.03990000,0.03947000,0.03950000,440408.70000000,17451.84976000,206,173301.00000000,6877.94017700
2026-05-27T17:00Z,0.03947000,0.03948000,0.03916000,0.03922000,402850.20000000,15825.14566000,272,218800.90000000,8598.73361500
2026-05-27T18:00Z,0.03918000,0.03933000,0.03897000,0.03933000,532592.40000000,20833.04599500,257,192360.90000000,7534.92168700
2026-05-27T19:00Z,0.03930000,0.03937000,0.03916000,0.03927000,174828.60000000,6863.77615500,99,56605.90000000,2223.85938600
2026-05-27T20:00Z,0.03927000,0.03927000,0.03900000,0.03918000,163219.60000000,6384.83739700,104,59397.00000000,2324.35674200
2026-05-27T21:00Z,0.03920000,0.03921000,0.03801000,0.03819000,770829.00000000,29672.85156700,542,389783.50000000,15003.39771200
2026-05-27T22:00Z,0.03818000,0.03856000,0.03812000,0.03835000,256428.20000000,9846.74012900,235,116074.40000000,4454.99593400
2026-05-27T23:00Z,0.03828000,0.03848000,0.03818000,0.03838000,412513.00000000,15805.95136900,283,141112.10000000,5408.27003900
2026-05-28T00:00Z,0.03835000,0.03864000,0.03835000,0.03855000,329313.70000000,12683.56216100,214,234768.00000000,9040.67953000
2026-05-28T01:00Z,0.03859000,0.03859000,0.03815000,0.03835000,320169.50000000,12266.57361400,187,125473.10000000,4809.00166500
2026-05-28T02:00Z,0.03832000,0.03852000,0.03820000,0.03849000,171688.70000000,6588.32381900,108,86645.60000000,3325.03592700
2026-05-28T03:00Z,0.03846000,0.03850000,0.03744000,0.03758000,1247011.70000000,47283.39592500,722,589651.30000000,22387.22547000
2026-05-28T04:00Z,0.03753000,0.03772000,0.03715000,0.03767000,1703533.20000000,63586.20943300,736,1105233.50000000,41196.40650500
2026-05-28T05:00Z,0.03769000,0.03777000,0.03725000,0.03752000,362771.40000000,13608.77046000,286,154835.70000000,5803.70352700
2026-05-28T06:00Z,0.03754000,0.03776000,0.03750000,0.03775000,129308.50000000,4867.20292000,129,68266.80000000,2570.70959300
2026-05-28T07:00Z,0.03778000,0.03781000,0.03761000,0.03770000,244603.40000000,9222.23915100,125,140235.80000000,5289.05217600
2026-05-28T08:00Z,0.03772000,0.03800000,0.03760000,0.03783000,335493.40000000,12660.05204000,170,152026.70000000,5746.73108500
2026-05-28T09:00Z,0.03784000,0.03788000,0.03770000,0.03781000,307941.60000000,11637.54102500,213,170193.00000000,6432.77805200
2026-05-28T10:00Z,0.03780000,0.03791000,0.03765000,0.03770000,229161.80000000,8660.52370900,193,124119.10000000,4690.46972500
2026-05-28T11:00Z,0.03770000,0.03794000,0.03762000,0.03775000,212934.30000000,8042.80285800,141,114127.70000000,4305.94159600
2026-05-28T12:00Z,0.03775000,0.03782000,0.03745000,0.03776000,916452.10000000,34510.89245700,415,473471.40000000,17842.03224300
2026-05-28T13:00Z,0.03775000,0.03801000,0.03765000,0.03782000,1413543.30000000,53463.18661000,889,920329.70000000,34808.99468300
2026-05-28T14:00Z,0.03780000,0.03858000,0.03764000,0.03839000,1785330.40000000,67978.83692800,909,1083815.90000000,41309.21637800
2026-05-28T15:00Z,0.03840000,0.03840000,0.03797000,0.03816000,2145521.40000000,81800.08093900,636,1195664.90000000,45533.91701700
2026-05-28T16:00Z,0.03820000,0.03826000,0.03788000,0.03815000,1936736.80000000,73609.30620900,627,1460978.50000000,55526.86708600
2026-05-28T17:00Z,0.03819000,0.03830000,0.03811000,0.03820000,711573.10000000,27201.73949800,595,379211.00000000,14501.14432000
2026-05-28T18:00Z,0.03822000,0.03875000,0.03822000,0.03863000,763154.80000000,29357.27906500,442,564636.60000000,21728.17672500
2026-05-28T19:00Z,0.03864000,0.03864000,0.03839000,0.03848000,773846.70000000,29820.73791800,401,400016.90000000,15421.40249300
2026-05-28T20:00Z,0.03846000,0.03879000,0.03840000,0.03869000,378066.10000000,14606.42012200,212,270177.40000000,10440.53885100
2026-05-28T21:00Z,0.03870000,0.03879000,0.03854000,0.03854000,319094.20000000,12343.14367600,165,223795.70000000,8658.03066600
2026-05-28T22:00Z,0.03852000,0.03853000,0.03820000,0.03837000,546653.40000000,20955.31760500,253,373456.40000000,14313.46125900
2026-05-28T23:00Z,0.03836000,0.03845000,0.03832000,0.03841000,355930.80000000,13663.58653200,219,258035.10000000,9906.73489600
2026-05-29T00:00Z,0.03842000,0.03856000,0.03838000,0.03856000,218956.50000000,8426.23438200,131,152709.60000000,5876.98721300
2026-05-29T01:00Z,0.03854000,0.03883000,0.03846000,0.03866000,112453.90000000,4347.18144000,125,72466.60000000,2801.35881900
2026-05-29T02:00Z,0.03868000,0.03868000,0.03820000,0.03821000,446344.30000000,17185.61402100,378,212411.80000000,8181.01403000
2026-05-29T03:00Z,0.03823000,0.03854000,0.03821000,0.03838000,582123.40000000,22327.36918600,354,447781.00000000,17172.73725900
2026-05-29T04:00Z,0.03836000,0.03877000,0.03823000,0.03863000,1074929.60000000,41399.61835200,617,645361.30000000,24864.65238200
2026-05-29T05:00Z,0.03868000,0.03873000,0.03842000,0.03858000,373054.20000000,14383.07712800,233,240407.80000000,9271.63105600
2026-05-29T06:00Z,0.03855000,0.03873000,0.03850000,0.03873000,277951.40000000,10736.49420000,171,152301.40000000,5887.18929600
2026-05-29T07:00Z,0.03872000,0.03896000,0.03855000,0.03879000,974565.00000000,37801.70292500,430,540466.10000000,20979.18236100
2026-05-29T08:00Z,0.03875000,0.03881000,0.03846000,0.03852000,720522.00000000,27821.87097100,328,344085.20000000,13284.85499600
2026-05-29T09:00Z,0.03852000,0.03861000,0.03832000,0.03846000,341334.40000000,13125.93937400,203,185273.00000000,7127.12115800
2026-05-29T10:00Z,0.03847000,0.03847000,0.03827000,0.03838000,165794.10000000,6361.70499200,133,111948.70000000,4296.61726400
2026-05-29T11:00Z,0.03831000,0.03846000,0.03822000,0.03839000,476618.70000000,18265.60093400,262,375812.90000000,14402.45950200
2026-05-29T12:00Z,0.03840000,0.03856000,0.03815000,0.03819000,302650.70000000,11611.20337100,229,210577.40000000,8079.91770700
2026-05-29T13:00Z,0.03815000,0.03852000,0.03801000,0.03845000,486588.40000000,18593.68164800,283,287075.70000000,10981.70924000
2026-05-29T14:00Z,0.03848000,0.03872000,0.03827000,0.03865000,582606.50000000,22466.91838700,347,362071.80000000,13966.98107400
2026-05-29T15:00Z,0.03865000,0.03936000,0.03857000,0.03918000,1171178.90000000,45781.49894500,639,652488.80000000,25485.31391300
2026-05-29T16:00Z,0.03917000,0.03965000,0.03909000,0.03948000,826495.80000000,32503.74061200,520,455561.00000000,17915.07248900
2026-05-29T17:00Z,0.03946000,0.03955000,0.03916000,0.03921000,341002.80000000,13411.74412300,218,151915.50000000,5976.84732500
2026-05-29T18:00Z,0.03921000,0.03949000,0.03902000,0.03914000,1700998.90000000,66627.39833500,524,1388695.40000000,54383.61268200
2026-05-29T19:00Z,0.03919000,0.03919000,0.03893000,0.03903000,612795.40000000,23919.61347000,288,198919.40000000,7764.21343800
2026-05-29T20:00Z,0.03906000,0.03923000,0.03900000,0.03915000,338821.60000000,13249.65323600,206,206084.00000000,8063.98553000
2026-05-29T21:00Z,0.03915000,0.03944000,0.03904000,0.03921000,296875.20000000,11657.88016400,142,152510.00000000,5987.39265700
2026-05-29T22:00Z,0.03916000,0.03966000,0.03916000,0.03962000,198947.70000000,7858.67711800,187,109998.70000000,4343.25860300
2026-05-29T23:00Z,0.03961000,0.03968000,0.03941000,0.03957000,401122.50000000,15863.20666600,206,237753.90000000,9407.64991000
2026-05-30T00:00Z,0.03955000,0.04000000,0.03938000,0.03984000,970634.80000000,38506.70077100,456,497349.20000000,19731.11908000
2026-05-30T01:00Z,0.03979000,0.04016000,0.03974000,0.03992000,743432.30000000,29706.08072400,343,321325.30000000,12849.46384900
2026-05-30T02:00Z,0.03993000,0.04059000,0.03979000,0.04043000,1419846.70000000,57013.19041400,764,1034384.70000000,41549.96728700
2026-05-30T03:00Z,0.04048000,0.04059000,0.04002000,0.04012000,629884.00000000,25429.29343600,362,349229.20000000,14105.00134000
2026-05-30T04:00Z,0.04012000,0.04012000,0.03950000,0.03979000,412895.90000000,16414.12710400,297,219995.50000000,8749.06783000
2026-05-30T05:00Z,0.03969000,0.03995000,0.03957000,0.03984000,422248.90000000,16763.53867800,214,160123.60000000,6368.96352900
2026-05-30T06:00Z,0.03975000,0.03977000,0.03947000,0.03952000,599939.70000000,23787.64928300,299,250391.60000000,9928.53687700
2026-05-30T07:00Z,0.03952000,0.03983000,0.03939000,0.03983000,381777.80000000,15099.87167000,230,150660.30000000,5964.89431200
2026-05-30T08:00Z,0.03979000,0.03981000,0.03942000,0.03950000,688385.90000000,27224.68445400,408,499971.30000000,19772.25884300
2026-05-30T09:00Z,0.03947000,0.03978000,0.03945000,0.03965000,625932.40000000,24815.95311800,337,420334.80000000,16667.04507000
2026-05-30T10:00Z,0.03964000,0.03968000,0.03942000,0.03942000,362142.80000000,14339.42264200,225,210131.70000000,8322.35816600
2026-05-30T11:00Z,0.03942000,0.03946000,0.03916000,0.03928000,1366240.80000000,53713.36912200,371,700629.30000000,27546.66195900
2026-05-30T12:00Z,0.03931000,0.03943000,0.03929000,0.03937000,203361.30000000,8001.95168100,137,55895.00000000,2200.23880000
2026-05-30T13:00Z,0.03936000,0.03945000,0.03911000,0.03928000,318804.70000000,12507.31211500,140,155483.40000000,6099.55960200
2026-05-30T14:00Z,0.03928000,0.03934000,0.03914000,0.03934000,1018291.20000000,39949.29066600,172,103860.20000000,4076.25338200
2026-05-30T15:00Z,0.03932000,0.03937000,0.03916000,0.03934000,330716.70000000,12997.21498400,146,235300.80000000,9250.24267200
2026-05-30T16:00Z,0.03929000,0.03938000,0.03913000,0.03928000,340368.90000000,13351.80222900,150,92052.60000000,3616.54870800
2026-05-30T17:00Z,0.03927000,0.03927000,0.03901000,0.03917000,168006.80000000,6576.09666800,113,50930.40000000,1993.33593700
2026-05-30T18:00Z,0.03917000,0.03931000,0.03915000,0.03920000,233440.80000000,9158.46569600,90,91883.00000000,3606.84978000
2026-05-30T19:00Z,0.03918000,0.03918000,0.03901000,0.03914000,159377.60000000,6236.14808100,109,53074.80000000,2076.87917000
2026-05-30T20:00Z,0.03914000,0.03922000,0.03911000,0.03918000,215127.90000000,8426.51749100,102,87480.20000000,3426.84469100
2026-05-30T21:00Z,0.03914000,0.03921000,0.03896000,0.03910000,740386.30000000,28932.64533400,332,300020.00000000,11734.98287100
2026-05-30T22:00Z,0.03906000,0.03910000,0.03871000,0.03883000,435238.00000000,16919.50565200,285,206373.50000000,8026.76150000
2026-05-30T23:00Z,0.03884000,0.03885000,0.03857000,0.03874000,323230.30000000,12511.93014200,188,114592.90000000,4434.89407100
2026-05-31T00:00Z,0.03876000,0.03921000,0.03864000,0.03906000,344486.00000000,13430.26758800,156,237563.20000000,9275.90028800
2026-05-31T01:00Z,0.03909000,0.03920000,0.03896000,0.03901000,553244.40000000,21614.24399100,262,194636.50000000,7604.60264500
2026-05-31T02:00Z,0.03901000,0.03925000,0.03891000,0.03903000,622323.30000000,24331.46784100,332,134636.30000000,5263.57474700
2026-05-31T03:00Z,0.03906000,0.03913000,0.03891000,0.03908000,303840.90000000,11854.27541500,158,91693.30000000,3580.95137100
2026-05-31T04:00Z,0.03904000,0.03920000,0.03904000,0.03920000,121939.30000000,4768.88717700,56,76579.40000000,2993.16488200
2026-05-31T05:00Z,0.03918000,0.03919000,0.03902000,0.03903000,57859.30000000,2263.21796800,51,11626.70000000,455.19231800
2026-05-31T06:00Z,0.03905000,0.03909000,0.03895000,0.03906000,154632.20000000,6034.28566100,94,82845.10000000,3234.06374200
2026-05-31T07:00Z,0.03904000,0.03904000,0.03870000,0.03890000,126362.20000000,4904.24932600,148,71245.50000000,2764.30214600
2026-05-31T08:00Z,0.03889000,0.03932000,0.03887000,0.03932000,216222.30000000,8443.01272300,177,162985.80000000,6365.86928800
2026-05-31T09:00Z,0.03934000,0.03941000,0.03908000,0.03925000,376277.90000000,14764.81887800,221,197827.60000000,7762.76215300
2026-05-31T10:00Z,0.03925000,0.04000000,0.03922000,0.03980000,794350.00000000,31440.53968100,475,496547.10000000,19617.43552700
