open_time_utc,open,high,low,close,volume,quote_volume,trades,taker_buy_base,taker_buy_quote
2026-05-29T00:00Z,0.11570000,0.11980000,0.11570000,0.11610000,12787867.00000000,1508091.54650000,6219,6729963.00000000,793850.10230000
2026-05-29T01:00Z,0.11610000,0.11680000,0.11340000,0.11350000,4057903.00000000,466865.06450000,2358,1818308.00000000,209114.13710000
2026-05-29T02:00Z,0.11350000,0.11510000,0.11320000,0.11380000,2070625.00000000,236511.73430000,1719,960571.00000000,109718.01750000
2026-05-29T03:00Z,0.11390000,0.11630000,0.11390000,0.11590000,3928866.00000000,453634.16450000,1901,1812672.00000000,209302.41810000
2026-05-29T04:00Z,0.11600000,0.11660000,0.11280000,0.11640000,2605843.00000000,298722.94350000,1577,1253159.00000000,143548.93250000
2026-05-29T05:00Z,0.11630000,0.11770000,0.11540000,0.11680000,3216353.00000000,375260.75390000,2024,1552380.00000000,181210.93520000
2026-05-29T06:00Z,0.11670000,0.11870000,0.11660000,0.11730000,4297000.00000000,505129.32770000,2086,1939385.00000000,228303.27720000
2026-05-29T07:00Z,0.11720000,0.11900000,0.11550000,0.11680000,3860090.00000000,453297.58660000,1837,2078167.00000000,243993.86860000
2026-05-29T08:00Z,0.11670000,0.11980000,0.11660000,0.11930000,3288029.00000000,389738.42030000,1790,1516199.00000000,179862.27230000
2026-05-29T09:00Z,0.11940000,0.12020000,0.11830000,0.11880000,4124655.00000000,492899.52920000,2150,1799817.00000000,215155.11890000
2026-05-29T10:00Z,0.11870000,0.11920000,0.11710000,0.11810000,1802612.00000000,213156.62230000,1208,817596.00000000,96686.23230000
2026-05-29T11:00Z,0.11800000,0.11840000,0.11480000,0.11510000,2376909.00000000,276642.47980000,1903,1019580.00000000,118502.42660000
2026-05-29T12:00Z,0.11510000,0.11520000,0.11340000,0.11390000,1796839.00000000,205207.97100000,1265,727053.00000000,83114.89270000
2026-05-29T13:00Z,0.11380000,0.11390000,0.11250000,0.11360000,4346940.00000000,491456.13940000,1796,2211481.00000000,249885.86260000
2026-05-29T14:00Z,0.11370000,0.11400000,0.11110000,0.11260000,2536718.00000000,284919.36080000,1865,1057060.00000000,118714.59900000
2026-05-29T15:00Z,0.11260000,0.11710000,0.11230000,0.11660000,3630621.00000000,420739.76120000,1530,1887303.00000000,218219.05810000
2026-05-29T16:00Z,0.11670000,0.11790000,0.11580000,0.11710000,2406978.00000000,281539.27150000,1389,1350634.00000000,158025.14900000
2026-05-29T17:00Z,0.11710000,0.11860000,0.11650000,0.11770000,1538542.00000000,181376.93740000,906,736636.00000000,86846.96100000
2026-05-29T18:00Z,0.11760000,0.11880000,0.11730000,0.11840000,1574167.00000000,186074.95530000,759,776595.00000000,91826.03270000
2026-05-29T19:00Z,0.11840000,0.11990000,0.11660000,0.11800000,4092565.00000000,483311.13120000,2133,2143933.00000000,253669.68560000
2026-05-29T20:00Z,0.11800000,0.12000000,0.11800000,0.11890000,2139126.00000000,254814.98720000,1243,1073628.00000000,127897.81150000
2026-05-29T21:00Z,0.11900000,0.12070000,0.11750000,0.11760000,3899875.00000000,464881.09130000,2088,1931980.00000000,230427.67560000
2026-05-29T22:00Z,0.11780000,0.12070000,0.11770000,0.12060000,3436370.00000000,411401.68350000,1726,1984541.00000000,237475.38080000
2026-05-29T23:00Z,0.12070000,0.12320000,0.12050000,0.12290000,8664392.00000000,1058308.01120000,4231,4075890.00000000,497689.84130000
2026-05-30T00:00Z,0.12290000,0.12760000,0.12230000,0.12740000,7018419.00000000,875908.51300000,3884,3653421.00000000,456176.25590000
2026-05-30T01:00Z,0.12740000,0.13500000,0.12680000,0.13480000,19512171.00000000,2581258.63460000,11685,10027767.00000000,1326678.76820000
2026-05-30T02:00Z,0.13480000,0.13960000,0.13230000,0.13330000,17926777.00000000,2439243.96660000,11929,9226964.00000000,1254556.08740000
2026-05-30T03:00Z,0.13330000,0.13450000,0.13090000,0.13360000,7714899.00000000,1025245.24670000,5844,4033904.00000000,536204.82530000
2026-05-30T04:00Z,0.13370000,0.13550000,0.12950000,0.12970000,10281180.00000000,1360366.80110000,6948,4030184.00000000,533447.41480000
2026-05-30T05:00Z,0.12970000,0.13170000,0.12830000,0.12910000,3699436.00000000,480438.33230000,2618,1942288.00000000,252242.58010000
