open_time_utc,open,high,low,close,volume,quote_volume,trades,taker_buy_base,taker_buy_quote
2026-05-27T00:00Z,2.21800000,2.25600000,2.20600000,2.24900000,180821.59000000,403786.34659000,3647,97754.18000000,218269.30547000
2026-05-27T01:00Z,2.24900000,2.26300000,2.23000000,2.23000000,107537.51000000,241504.42239000,2726,58274.29000000,130914.46798000
2026-05-27T02:00Z,2.22900000,2.24100000,2.21600000,2.23800000,83544.59000000,186242.88941000,2138,42896.46000000,95607.75712000
2026-05-27T03:00Z,2.23800000,2.24000000,2.21700000,2.22400000,51342.75000000,114372.45527000,1166,21663.46000000,48226.11948000
2026-05-27T04:00Z,2.22300000,2.22500000,2.18400000,2.20200000,100714.04000000,221591.15870000,1858,47795.57000000,105082.83044000
2026-05-27T05:00Z,2.20200000,2.23100000,2.19400000,2.23000000,84014.17000000,185787.20531000,1821,42936.24000000,95009.02783000
2026-05-27T06:00Z,2.23000000,2.23700000,2.21600000,2.23400000,58600.97000000,130641.08444000,1745,28437.14000000,63445.93675000
2026-05-27T07:00Z,2.23400000,2.24700000,2.22600000,2.24100000,114813.32000000,256600.18862000,2404,71109.94000000,158918.51927000
2026-05-27T08:00Z,2.24200000,2.24400000,2.20900000,2.21400000,65529.81000000,145657.46681000,1385,25074.11000000,55771.42408000
2026-05-27T09:00Z,2.21400000,2.23800000,2.21200000,2.23100000,52167.24000000,116185.59183000,999,38790.03000000,86377.57809000
2026-05-27T10:00Z,2.23100000,2.24400000,2.21900000,2.22500000,84535.20000000,188605.38271000,1404,36325.68000000,81074.30562000
2026-05-27T11:00Z,2.22400000,2.26300000,2.20600000,2.21100000,173178.02000000,388138.35422000,3480,88546.12000000,198812.91760000
2026-05-27T12:00Z,2.21200000,2.22700000,2.19200000,2.19200000,168510.63000000,371722.47220000,1741,41758.84000000,92432.87148000
2026-05-27T13:00Z,2.19200000,2.20000000,2.17300000,2.19100000,85676.86000000,187359.35645000,1463,37281.70000000,81528.27692000
2026-05-27T14:00Z,2.19100000,2.20800000,2.16700000,2.20600000,110402.14000000,241215.19624000,1646,58503.80000000,127912.86081000
2026-05-27T15:00Z,2.20500000,2.20800000,2.18200000,2.18500000,56331.13000000,123796.68916000,1280,21968.07000000,48338.18176000
2026-05-27T16:00Z,2.18600000,2.19400000,2.16400000,2.16500000,50472.22000000,109973.44409000,923,26726.65000000,58271.04658000
2026-05-27T17:00Z,2.16400000,2.17200000,2.14800000,2.15600000,87317.53000000,188296.35106000,1379,37105.22000000,80106.97949000
2026-05-27T18:00Z,2.15500000,2.16800000,2.14400000,2.16500000,33211.19000000,71547.71345000,892,20133.19000000,43375.24896000
2026-05-27T19:00Z,2.16600000,2.18000000,2.16400000,2.16400000,75901.19000000,164842.65238000,1074,21071.43000000,45802.15149000
2026-05-27T20:00Z,2.16400000,2.17200000,2.15500000,2.15600000,22513.08000000,48673.39620000,774,7342.04000000,15862.83146000
2026-05-27T21:00Z,2.15600000,2.15600000,2.11300000,2.12400000,63161.78000000,134412.78784000,1289,32176.93000000,68448.78664000
2026-05-27T22:00Z,2.12400000,2.13800000,2.11500000,2.12600000,44879.00000000,95560.11288000,1064,15702.85000000,33436.70397000
2026-05-27T23:00Z,2.12500000,2.13400000,2.12100000,2.13200000,34918.75000000,74284.56957000,837,10968.62000000,23333.06337000
2026-05-28T00:00Z,2.13200000,2.13400000,2.11700000,2.12600000,26480.20000000,56286.35566000,745,10791.83000000,22930.01933000
2026-05-28T01:00Z,2.12600000,2.13100000,2.11500000,2.12800000,55357.59000000,117558.93106000,883,22728.36000000,48294.23872000
2026-05-28T02:00Z,2.12800000,2.13800000,2.12600000,2.13600000,31034.84000000,66211.23073000,540,15579.96000000,33247.20485000
2026-05-28T03:00Z,2.13600000,2.13800000,2.08700000,2.09100000,129520.36000000,272597.19189000,2253,57595.46000000,121177.34546000
2026-05-28T04:00Z,2.09100000,2.11300000,2.06900000,2.10600000,135608.09000000,283297.43914000,2244,71856.84000000,150293.05583000
2026-05-28T05:00Z,2.10700000,2.11100000,2.07400000,2.08100000,92817.51000000,193866.86288000,1469,42867.04000000,89548.94201000
2026-05-28T06:00Z,2.08100000,2.08900000,2.06300000,2.07300000,53834.93000000,111515.53919000,887,29061.56000000,60151.86865000
2026-05-28T07:00Z,2.07200000,2.07900000,2.06400000,2.07400000,61882.85000000,128184.79651000,919,18902.11000000,39121.66457000
2026-05-28T08:00Z,2.07400000,2.07600000,2.05400000,2.05400000,44693.74000000,92352.48095000,1086,23953.03000000,49501.77178000
2026-05-28T09:00Z,2.05500000,2.06500000,2.05200000,2.06000000,55028.81000000,113297.42279000,1104,24470.54000000,50430.18777000
2026-05-28T10:00Z,2.05800000,2.05900000,2.02500000,2.02500000,100938.16000000,206668.03786000,1768,55273.06000000,113283.25505000
