open_time_utc,open,high,low,close,volume,quote_volume,trades,taker_buy_base,taker_buy_quote
2026-05-28T00:00Z,0.16400000,0.16490000,0.16370000,0.16490000,205179.72000000,33700.05676400,356,152203.61000000,25007.58793200
2026-05-28T01:00Z,0.16500000,0.16500000,0.16230000,0.16420000,109330.81000000,17867.68912400,157,54924.89000000,8990.19917800
2026-05-28T02:00Z,0.16430000,0.16600000,0.16390000,0.16570000,110159.04000000,18180.64795700,246,80109.68000000,13207.27116500
2026-05-28T03:00Z,0.16570000,0.16570000,0.15870000,0.15930000,998781.37000000,160870.97225600,1400,307207.24000000,49419.63717500
2026-05-28T04:00Z,0.15900000,0.15900000,0.15600000,0.15840000,616478.55000000,97089.06414200,887,247104.05000000,38952.36526100
2026-05-28T05:00Z,0.15840000,0.15850000,0.15580000,0.15760000,373034.98000000,58580.95050500,338,207730.29000000,32706.70348000
2026-05-28T06:00Z,0.15760000,0.15850000,0.15640000,0.15800000,204747.14000000,32297.45538000,232,104622.25000000,16513.38389100
2026-05-28T07:00Z,0.15810000,0.15930000,0.15770000,0.15900000,190937.13000000,30270.30621000,274,127711.63000000,20250.68540500
2026-05-28T08:00Z,0.15910000,0.15920000,0.15770000,0.15810000,58065.96000000,9189.45989000,165,29821.77000000,4724.73095800
2026-05-28T09:00Z,0.15790000,0.15910000,0.15780000,0.15880000,128349.69000000,20344.33781600,152,80684.48000000,12791.59292000
2026-05-28T10:00Z,0.15880000,0.15910000,0.15680000,0.15690000,280705.99000000,44110.67450300,211,180074.20000000,28268.17468400
2026-05-28T11:00Z,0.15660000,0.15750000,0.15460000,0.15550000,1089325.72000000,170145.09353700,618,509207.60000000,79517.08381600
2026-05-28T12:00Z,0.15540000,0.15690000,0.15450000,0.15690000,115469.35000000,18008.42041300,197,41823.96000000,6522.57261000
2026-05-28T13:00Z,0.15690000,0.15800000,0.15580000,0.15730000,472655.06000000,74124.04030000,365,253174.29000000,39603.38501300
2026-05-28T14:00Z,0.15740000,0.15740000,0.15360000,0.15570000,717080.53000000,111373.41751500,771,394186.61000000,61173.37378300
2026-05-28T15:00Z,0.15570000,0.15680000,0.15450000,0.15650000,710502.72000000,110598.93814700,452,245830.08000000,38271.39548400
2026-05-28T16:00Z,0.15660000,0.16120000,0.15610000,0.16060000,481283.43000000,76524.07644200,1125,394408.05000000,62696.45474400
2026-05-28T17:00Z,0.16050000,0.16410000,0.16030000,0.16340000,622794.59000000,101643.46792600,387,329509.42000000,53775.55498300
2026-05-28T18:00Z,0.16330000,0.16440000,0.16190000,0.16220000,736726.95000000,120184.71349700,561,424702.23000000,69263.12653300
2026-05-28T19:00Z,0.16230000,0.16260000,0.16070000,0.16080000,84062.12000000,13561.77041900,168,24384.10000000,3942.36304700
2026-05-28T20:00Z,0.16080000,0.16140000,0.15960000,0.16060000,79069.73000000,12674.92106900,167,21784.82000000,3495.18279800
2026-05-28T21:00Z,0.16050000,0.16200000,0.16050000,0.16080000,34239.69000000,5532.01094500,105,16088.37000000,2599.16791900
2026-05-28T22:00Z,0.16080000,0.16100000,0.15970000,0.16010000,35463.30000000,5679.30267900,106,10663.28000000,1707.86704500
2026-05-28T23:00Z,0.16010000,0.16070000,0.15990000,0.16050000,22657.62000000,3629.48743000,68,20328.41000000,3256.13169700
2026-05-29T00:00Z,0.16060000,0.16160000,0.16060000,0.16120000,51897.58000000,8368.66571700,138,36773.55000000,5930.37697400
2026-05-29T01:00Z,0.16140000,0.16190000,0.16020000,0.16080000,39643.16000000,6374.43685800,86,7500.25000000,1207.97196300
2026-05-29T02:00Z,0.16080000,0.16110000,0.15870000,0.15890000,113876.77000000,18175.10688800,228,44137.18000000,7055.90755300
2026-05-29T03:00Z,0.15890000,0.16030000,0.15860000,0.15880000,102266.10000000,16299.37621300,213,66739.29000000,10653.52052400
2026-05-29T04:00Z,0.15870000,0.15930000,0.15730000,0.15930000,179237.69000000,28335.55022000,136,90379.77000000,14312.04737400
2026-05-29T05:00Z,0.15950000,0.15990000,0.15910000,0.15990000,40647.33000000,6490.31825200,46,27399.60000000,4375.13370100
2026-05-29T06:00Z,0.15990000,0.16100000,0.15980000,0.16010000,76585.95000000,12283.42887900,54,47089.21000000,7562.56473200
2026-05-29T07:00Z,0.16020000,0.16080000,0.15880000,0.15980000,62922.62000000,10062.48106000,146,17502.91000000,2801.80310700
2026-05-29T08:00Z,0.15970000,0.16050000,0.15930000,0.15930000,29047.58000000,4652.09735400,57,27805.95000000,4453.65643000
