open_time_utc,open,high,low,close,volume,quote_volume,trades,taker_buy_base,taker_buy_quote
2026-05-28T00:00Z,0.18800000,0.18900000,0.18700000,0.18800000,112241.20000000,21124.73560000,163,56582.40000000,10661.06890000
2026-05-28T01:00Z,0.18800000,0.18800000,0.18500000,0.18700000,76009.20000000,14182.51750000,99,50002.80000000,9341.88110000
2026-05-28T02:00Z,0.18700000,0.18900000,0.18600000,0.18700000,90912.10000000,17046.95890000,45,20417.30000000,3839.35870000
2026-05-28T03:00Z,0.18700000,0.18700000,0.18100000,0.18300000,404799.40000000,74589.17530000,357,201876.40000000,37169.89790000
2026-05-28T04:00Z,0.18200000,0.18300000,0.18000000,0.18300000,301900.70000000,54782.17190000,272,161602.20000000,29325.51200000
2026-05-28T05:00Z,0.18200000,0.18300000,0.17900000,0.18000000,297626.80000000,53693.69830000,203,65730.30000000,11883.98930000
2026-05-28T06:00Z,0.18100000,0.18100000,0.17900000,0.18100000,280873.40000000,50639.53870000,285,176890.50000000,31944.45080000
2026-05-28T07:00Z,0.18100000,0.18300000,0.18000000,0.18100000,106707.50000000,19364.17360000,78,45132.90000000,8195.46520000
2026-05-28T08:00Z,0.18100000,0.18100000,0.17900000,0.18000000,146886.00000000,26495.99660000,126,34124.40000000,6158.50720000
2026-05-28T09:00Z,0.18000000,0.18200000,0.18000000,0.18200000,144198.90000000,26046.23310000,100,137606.70000000,24859.58710000
2026-05-28T10:00Z,0.18100000,0.18100000,0.18000000,0.18000000,160870.70000000,29040.15700000,55,57574.40000000,10371.29560000
2026-05-28T11:00Z,0.18000000,0.18000000,0.17900000,0.17900000,119318.60000000,21414.23680000,71,57451.40000000,10339.77700000
2026-05-28T12:00Z,0.17900000,0.18100000,0.17800000,0.18100000,197999.00000000,35496.99760000,176,103739.60000000,18598.67510000
2026-05-28T13:00Z,0.18100000,0.18100000,0.17900000,0.18000000,266879.30000000,48172.60960000,252,182684.40000000,33024.30570000
2026-05-28T14:00Z,0.18000000,0.18200000,0.17800000,0.18000000,316637.30000000,56915.15890000,187,121719.80000000,21911.69050000
2026-05-28T15:00Z,0.18000000,0.18200000,0.17900000,0.18100000,179279.20000000,32325.40030000,197,112320.60000000,20259.96450000
2026-05-28T16:00Z,0.18100000,0.18500000,0.18100000,0.18500000,111163.90000000,20331.98710000,235,97412.10000000,17829.14620000
