open_time_utc,open,high,low,close,volume,quote_volume,trades,taker_buy_base,taker_buy_quote
2026-05-27T00:00Z,0.09740000,0.09790000,0.09670000,0.09790000,245494.00000000,23833.14680000,83,86802.00000000,8443.43590000
2026-05-27T01:00Z,0.09800000,0.09810000,0.09750000,0.09770000,156330.00000000,15290.23950000,68,65659.00000000,6417.96470000
2026-05-27T02:00Z,0.09760000,0.09780000,0.09730000,0.09770000,45531.00000000,4441.73320000,44,32948.00000000,3214.51560000
2026-05-27T03:00Z,0.09760000,0.09790000,0.09690000,0.09690000,117444.00000000,11429.34630000,89,30863.00000000,3006.05230000
2026-05-27T04:00Z,0.09690000,0.09700000,0.09590000,0.09690000,166588.00000000,16029.75900000,96,73732.00000000,7107.96510000
2026-05-27T05:00Z,0.09690000,0.09730000,0.09680000,0.09730000,30539.00000000,2964.33030000,27,23400.00000000,2271.24670000
2026-05-27T06:00Z,0.09730000,0.09760000,0.09710000,0.09730000,23653.00000000,2304.14850000,30,7742.00000000,754.31810000
2026-05-27T07:00Z,0.09750000,0.09750000,0.09710000,0.09730000,64684.00000000,6292.92670000,39,43125.00000000,4196.23120000
2026-05-27T08:00Z,0.09750000,0.09770000,0.09710000,0.09710000,87544.00000000,8539.15270000,37,47114.00000000,4593.95100000
2026-05-27T09:00Z,0.09710000,0.09750000,0.09680000,0.09690000,53308.00000000,5174.46600000,72,31314.00000000,3040.63040000
2026-05-27T10:00Z,0.09700000,0.09820000,0.09700000,0.09740000,174178.00000000,16982.02460000,70,58385.00000000,5688.62840000
2026-05-27T11:00Z,0.09770000,0.09770000,0.09710000,0.09710000,31954.00000000,3108.01540000,34,3013.00000000,293.70600000
2026-05-27T12:00Z,0.09700000,0.09830000,0.09670000,0.09810000,134049.00000000,13098.26340000,86,57306.00000000,5611.90700000
2026-05-27T13:00Z,0.09830000,0.09830000,0.09700000,0.09760000,63936.00000000,6252.70510000,51,32721.00000000,3198.78420000
2026-05-27T14:00Z,0.09800000,0.09820000,0.09740000,0.09810000,69163.00000000,6762.72580000,44,44453.00000000,4348.21120000
2026-05-27T15:00Z,0.09820000,0.10130000,0.09820000,0.10050000,871269.00000000,86996.71080000,379,647649.00000000,64571.51620000
2026-05-27T16:00Z,0.10050000,0.10120000,0.10000000,0.10110000,175712.00000000,17656.15220000,107,86723.00000000,8726.68840000
2026-05-27T17:00Z,0.10120000,0.10140000,0.09940000,0.09950000,392813.00000000,39508.05750000,118,177034.00000000,17850.28740000
2026-05-27T18:00Z,0.09970000,0.10100000,0.09930000,0.10100000,124933.00000000,12493.05520000,91,92310.00000000,9233.97590000
2026-05-27T19:00Z,0.10110000,0.10140000,0.09960000,0.09970000,215153.00000000,21667.22570000,112,120287.00000000,12144.07410000
2026-05-27T20:00Z,0.09970000,0.10020000,0.09930000,0.10000000,159298.00000000,15895.31000000,104,59091.00000000,5897.62280000
2026-05-27T21:00Z,0.10000000,0.10010000,0.09730000,0.09790000,240641.00000000,23580.46480000,130,94080.00000000,9217.72160000
2026-05-27T22:00Z,0.09810000,0.09980000,0.09810000,0.09950000,427157.00000000,42265.01060000,194,295977.00000000,29291.45780000
2026-05-27T23:00Z,0.09930000,0.10050000,0.09900000,0.10030000,413154.00000000,41245.01250000,215,261421.00000000,26080.22510000
2026-05-28T00:00Z,0.10030000,0.10050000,0.09910000,0.09980000,194782.00000000,19418.35850000,125,105001.00000000,10464.91260000
2026-05-28T01:00Z,0.10020000,0.10070000,0.09880000,0.10030000,414688.00000000,41312.90470000,366,267274.00000000,26627.19150000
2026-05-28T02:00Z,0.10030000,0.10090000,0.10020000,0.10030000,294925.00000000,29639.70850000,190,150412.00000000,15119.37910000
2026-05-28T03:00Z,0.10020000,0.10100000,0.09830000,0.09870000,831917.00000000,82783.49910000,511,496729.00000000,49452.80330000
2026-05-28T04:00Z,0.09860000,0.09940000,0.09750000,0.09920000,347318.00000000,34193.61330000,212,159985.00000000,15765.63800000
2026-05-28T05:00Z,0.09930000,0.09950000,0.09820000,0.09890000,253503.00000000,25104.40750000,193,175257.00000000,17368.83280000
2026-05-28T06:00Z,0.09910000,0.10000000,0.09850000,0.09940000,377172.00000000,37409.32590000,275,163948.00000000,16273.77410000
2026-05-28T07:00Z,0.09940000,0.09990000,0.09850000,0.09910000,535679.00000000,53254.97890000,277,321384.00000000,31955.45250000
2026-05-28T08:00Z,0.09910000,0.10020000,0.09880000,0.10000000,354046.00000000,35305.46230000,207,224157.00000000,22331.87650000
2026-05-28T09:00Z,0.10010000,0.10220000,0.10000000,0.10190000,2019523.00000000,204154.41650000,1008,1301220.00000000,131445.72490000
2026-05-28T10:00Z,0.10190000,0.10330000,0.10110000,0.10230000,2324541.00000000,238243.54180000,943,1273024.00000000,130533.76090000
2026-05-28T11:00Z,0.10230000,0.10400000,0.10180000,0.10370000,1488390.00000000,153533.03020000,819,837050.00000000,86365.76270000
2026-05-28T12:00Z,0.10360000,0.10480000,0.10280000,0.10400000,2533462.00000000,263395.06600000,1279,1367263.00000000,142324.84980000
2026-05-28T13:00Z,0.10390000,0.10520000,0.10310000,0.10460000,2784405.00000000,290354.96560000,1362,1423422.00000000,148525.88480000
2026-05-28T14:00Z,0.10460000,0.10750000,0.10310000,0.10690000,2785635.00000000,294534.94090000,1349,1526012.00000000,161557.58580000
2026-05-28T15:00Z,0.10690000,0.10870000,0.10640000,0.10850000,3420024.00000000,368062.10740000,1742,1842684.00000000,198425.63160000
2026-05-28T16:00Z,0.10850000,0.11450000,0.10850000,0.11190000,5451432.00000000,607564.36460000,2560,3237997.00000000,360887.37400000
2026-05-28T17:00Z,0.11190000,0.11220000,0.10990000,0.11190000,2433785.00000000,270193.98220000,1159,967663.00000000,107558.76790000
2026-05-28T18:00Z,0.11190000,0.11530000,0.11160000,0.11520000,2302478.00000000,262419.56870000,1272,1259985.00000000,143433.94240000
2026-05-28T19:00Z,0.11530000,0.11800000,0.11290000,0.11400000,4482152.00000000,518553.40880000,2003,2469111.00000000,286163.08460000
2026-05-28T20:00Z,0.11400000,0.11560000,0.11260000,0.11300000,2206651.00000000,251248.94310000,1142,1070950.00000000,121989.75820000
2026-05-28T21:00Z,0.11300000,0.11440000,0.11140000,0.11400000,2184252.00000000,246364.13100000,893,1063906.00000000,120049.17330000
2026-05-28T22:00Z,0.11420000,0.11480000,0.11250000,0.11320000,1241925.00000000,141190.28850000,588,637490.00000000,72565.97500000
2026-05-28T23:00Z,0.11320000,0.11360000,0.11070000,0.11100000,1409405.00000000,157229.00030000,671,625468.00000000,69855.69170000
2026-05-29T00:00Z,0.11120000,0.11620000,0.11120000,0.11560000,2473197.00000000,283128.57220000,948,1248561.00000000,142712.66440000
2026-05-29T01:00Z,0.11570000,0.11650000,0.11350000,0.11580000,3010402.00000000,347063.79380000,1481,1560201.00000000,179862.98200000
2026-05-29T02:00Z,0.11590000,0.12700000,0.11140000,0.11330000,10219898.00000000,1216740.01760000,6493,5227578.00000000,623877.33510000
2026-05-29T03:00Z,0.11330000,0.11960000,0.11140000,0.11220000,5101937.00000000,586203.07020000,2332,2841681.00000000,326491.16270000
2026-05-29T04:00Z,0.11240000,0.11400000,0.11050000,0.11110000,3855288.00000000,433767.35690000,1626,2129437.00000000,239654.14440000
2026-05-29T05:00Z,0.11120000,0.11130000,0.10670000,0.10770000,2693911.00000000,293328.54820000,1172,974656.00000000,106191.23250000
2026-05-29T06:00Z,0.10750000,0.10800000,0.10490000,0.10630000,2862999.00000000,303991.18640000,1175,1468313.00000000,155870.70390000
2026-05-29T07:00Z,0.10620000,0.10660000,0.10550000,0.10640000,1009472.00000000,107129.61940000,667,509079.00000000,54070.45090000
2026-05-29T08:00Z,0.10620000,0.10890000,0.10590000,0.10880000,2266852.00000000,243601.57130000,858,1283165.00000000,137776.92220000
2026-05-29T09:00Z,0.10870000,0.11060000,0.10820000,0.10910000,1632528.00000000,178650.34860000,854,883226.00000000,96710.74010000
2026-05-29T10:00Z,0.10940000,0.11030000,0.10820000,0.10980000,852264.00000000,93183.48870000,457,482743.00000000,52786.54870000
2026-05-29T11:00Z,0.10970000,0.11050000,0.10590000,0.10660000,1444002.00000000,155575.82370000,671,696638.00000000,75130.54600000
2026-05-29T12:00Z,0.10650000,0.10830000,0.10640000,0.10790000,656456.00000000,70579.00650000,439,424495.00000000,45667.54450000
2026-05-29T13:00Z,0.10800000,0.11040000,0.10760000,0.11020000,1180256.00000000,128801.00200000,578,787238.00000000,85890.25950000
2026-05-29T14:00Z,0.11020000,0.11300000,0.10950000,0.11210000,989005.00000000,109829.20450000,647,576177.00000000,63886.48410000
2026-05-29T15:00Z,0.11220000,0.11590000,0.11210000,0.11320000,1717491.00000000,195978.04440000,1041,870720.00000000,99537.05670000
2026-05-29T16:00Z,0.11350000,0.11820000,0.11340000,0.11670000,3098102.00000000,359195.35090000,1460,1379924.00000000,160301.97180000
2026-05-29T17:00Z,0.11690000,0.12010000,0.11670000,0.11880000,1492208.00000000,177437.99710000,944,687063.00000000,81616.72430000
2026-05-29T18:00Z,0.11870000,0.11900000,0.11500000,0.11730000,1927770.00000000,225428.28840000,1127,855856.00000000,100116.81780000
2026-05-29T19:00Z,0.11740000,0.11880000,0.11510000,0.11820000,1076521.00000000,126054.32700000,713,469365.00000000,55017.55720000
2026-05-29T20:00Z,0.11820000,0.11980000,0.11700000,0.11790000,1158775.00000000,136863.59630000,928,531913.00000000,62862.58000000
2026-05-29T21:00Z,0.11780000,0.12030000,0.11710000,0.11910000,813724.00000000,96799.61900000,485,357647.00000000,42621.64550000
2026-05-29T22:00Z,0.11900000,0.11900000,0.11710000,0.11770000,783782.00000000,92398.39570000,635,379014.00000000,44659.92680000
2026-05-29T23:00Z,0.11780000,0.12020000,0.11770000,0.11970000,535988.00000000,63625.12370000,569,302628.00000000,35980.94530000
2026-05-30T00:00Z,0.11980000,0.12270000,0.11940000,0.12230000,1583445.00000000,191640.77260000,1203,787311.00000000,95380.22700000
2026-05-30T01:00Z,0.12210000,0.12210000,0.11780000,0.11950000,1915474.00000000,229150.97780000,1289,1200529.00000000,143407.15690000
2026-05-30T02:00Z,0.11960000,0.12100000,0.11780000,0.11950000,1125475.00000000,134164.34490000,793,820506.00000000,97823.17700000
2026-05-30T03:00Z,0.11940000,0.12480000,0.11940000,0.12450000,1552879.00000000,189676.45130000,1484,951669.00000000,116307.07380000
2026-05-30T04:00Z,0.12460000,0.12500000,0.11950000,0.12190000,1304378.00000000,159378.54700000,1333,788839.00000000,96390.76950000
2026-05-30T05:00Z,0.12180000,0.12410000,0.11990000,0.12000000,992382.00000000,120794.34610000,984,532055.00000000,64667.52880000
2026-05-30T06:00Z,0.12000000,0.12010000,0.11740000,0.11760000,687657.00000000,81311.18710000,714,333361.00000000,39380.22060000
2026-05-30T07:00Z,0.11760000,0.11860000,0.11710000,0.11830000,640276.00000000,75360.14550000,603,328343.00000000,38644.51130000
2026-05-30T08:00Z,0.11820000,0.12290000,0.11750000,0.12270000,2163657.00000000,262516.47500000,2029,1453438.00000000,176400.90010000
2026-05-30T09:00Z,0.12260000,0.12330000,0.11800000,0.11810000,1252569.00000000,151168.63470000,1218,495542.00000000,59811.92700000
2026-05-30T10:00Z,0.11790000,0.11900000,0.11620000,0.11680000,930229.00000000,109096.07990000,699,432966.00000000,50808.67490000
2026-05-30T11:00Z,0.11670000,0.11770000,0.11530000,0.11770000,620108.00000000,72066.65880000,559,314082.00000000,36493.70140000
2026-05-30T12:00Z,0.11760000,0.11900000,0.11730000,0.11840000,770146.00000000,90885.01180000,590,303144.00000000,35790.11600000
2026-05-30T13:00Z,0.11830000,0.11970000,0.11730000,0.11740000,587367.00000000,69607.19590000,591,184139.00000000,21831.44780000
2026-05-30T14:00Z,0.11730000,0.11790000,0.11570000,0.11650000,480706.00000000,56077.30490000,435,245244.00000000,28601.03780000
2026-05-30T15:00Z,0.11650000,0.11660000,0.11420000,0.11520000,449195.00000000,51645.22700000,661,143635.00000000,16523.46840000
2026-05-30T16:00Z,0.11520000,0.11550000,0.11380000,0.11470000,235466.00000000,26946.00120000,312,97277.00000000,11137.34980000
2026-05-30T17:00Z,0.11460000,0.11570000,0.11450000,0.11460000,186120.00000000,21403.88050000,238,103020.00000000,11850.47080000
2026-05-30T18:00Z,0.11450000,0.11570000,0.11440000,0.11570000,230490.00000000,26553.52000000,254,192188.00000000,22144.67710000
2026-05-30T19:00Z,0.11550000,0.11710000,0.11500000,0.11710000,194096.00000000,22535.71480000,192,114723.00000000,13326.54560000
2026-05-30T20:00Z,0.11710000,0.11860000,0.11710000,0.11850000,333982.00000000,39370.56830000,304,160136.00000000,18879.32850000
2026-05-30T21:00Z,0.11840000,0.12000000,0.11810000,0.11990000,211682.00000000,25198.57920000,258,134381.00000000,16007.52820000
2026-05-30T22:00Z,0.11990000,0.12010000,0.11820000,0.11880000,644057.00000000,76761.66140000,548,251713.00000000,30038.34780000
2026-05-30T23:00Z,0.11870000,0.12060000,0.11840000,0.11980000,636834.00000000,76398.93950000,550,381822.00000000,45769.81930000
2026-05-31T00:00Z,0.11980000,0.12130000,0.11800000,0.11800000,538810.00000000,64541.85960000,643,240213.00000000,28805.82730000
2026-05-31T01:00Z,0.11790000,0.12100000,0.11750000,0.12030000,435855.00000000,51950.29550000,550,228639.00000000,27312.50340000
2026-05-31T02:00Z,0.12030000,0.12680000,0.12030000,0.12640000,2397539.00000000,298807.03420000,2739,1193109.00000000,148679.31010000
2026-05-31T03:00Z,0.12630000,0.12670000,0.12380000,0.12520000,839158.00000000,105105.57190000,1036,382677.00000000,47932.52270000
2026-05-31T04:00Z,0.12530000,0.12600000,0.12260000,0.12360000,534937.00000000,66419.31780000,610,337393.00000000,41879.85300000
2026-05-31T05:00Z,0.12350000,0.12420000,0.12110000,0.12210000,391927.00000000,48103.02510000,606,215145.00000000,26400.91480000
2026-05-31T06:00Z,0.12200000,0.12270000,0.11940000,0.11940000,800690.00000000,97268.04370000,867,386969.00000000,47124.16790000
2026-05-31T07:00Z,0.11930000,0.12010000,0.11760000,0.11810000,273685.00000000,32529.77880000,486,181152.00000000,21539.84410000
2026-05-31T08:00Z,0.11810000,0.12010000,0.11810000,0.11900000,247070.00000000,29452.40550000,363,128325.00000000,15291.55860000
2026-05-31T09:00Z,0.11900000,0.12060000,0.11890000,0.11950000,138119.00000000,16506.06530000,361,79257.00000000,9481.80300000
2026-05-31T10:00Z,0.11960000,0.12140000,0.11910000,0.11990000,283115.00000000,34040.09360000,438,134858.00000000,16231.23080000
2026-05-31T11:00Z,0.11990000,0.12290000,0.11990000,0.12160000,719986.00000000,87434.07430000,941,362896.00000000,44081.45040000
2026-05-31T12:00Z,0.12150000,0.12300000,0.12060000,0.12170000,419905.00000000,51068.09450000,590,278284.00000000,33850.35580000
