open_time_utc,open,high,low,close,volume,quote_volume,trades,taker_buy_base,taker_buy_quote
2026-05-27T00:00Z,0.00764600,0.00768200,0.00761400,0.00768200,470762.50000000,3597.43483190,47,299747.00000000,2290.24920690
2026-05-27T01:00Z,0.00767600,0.00769600,0.00762100,0.00762200,1963472.10000000,15057.38831790,183,696227.70000000,5340.31891200
2026-05-27T02:00Z,0.00763000,0.00763600,0.00756300,0.00760400,1543505.20000000,11733.30208030,313,700422.70000000,5323.80879500
2026-05-27T03:00Z,0.00760500,0.00761000,0.00755500,0.00756600,899826.70000000,6821.09300360,113,488295.70000000,3701.64297840
2026-05-27T04:00Z,0.00756600,0.00759400,0.00751000,0.00756700,1886556.10000000,14249.60941090,266,1167093.20000000,8818.37752420
2026-05-27T05:00Z,0.00756700,0.00760000,0.00755300,0.00758500,529058.50000000,4007.50478940,115,313846.60000000,2377.72969930
2026-05-27T06:00Z,0.00761400,0.00763300,0.00757500,0.00761500,2193656.90000000,16670.24957950,197,727465.20000000,5533.05563820
2026-05-27T07:00Z,0.00762000,0.00764300,0.00760800,0.00761800,1027544.50000000,7837.01675450,164,513672.80000000,3917.35474740
2026-05-27T08:00Z,0.00764200,0.00764700,0.00759400,0.00760200,843238.80000000,6428.72089850,110,380408.50000000,2899.62263030
2026-05-27T09:00Z,0.00760400,0.00760400,0.00751600,0.00752500,1384090.50000000,10456.90133320,215,681748.10000000,5150.05902750
2026-05-27T10:00Z,0.00753000,0.00757400,0.00751600,0.00755100,1012564.10000000,7640.24383190,259,675393.70000000,5095.99719140
2026-05-27T11:00Z,0.00756700,0.00759900,0.00756500,0.00756600,424792.20000000,3220.31035890,53,232468.50000000,1762.24973450
2026-05-27T12:00Z,0.00755100,0.00761900,0.00752600,0.00761100,1865512.40000000,14153.64203460,183,1048607.80000000,7953.14447410
2026-05-27T13:00Z,0.00760400,0.00760400,0.00745600,0.00753900,4032065.90000000,30293.60349780,886,2105852.20000000,15821.35717040
2026-05-27T14:00Z,0.00753900,0.00757300,0.00749400,0.00753000,953580.20000000,7177.80744950,133,418034.50000000,3145.42971510
2026-05-27T15:00Z,0.00754400,0.00766700,0.00754200,0.00762100,3321012.60000000,25315.29371580,582,1732390.50000000,13207.19260830
2026-05-27T16:00Z,0.00764400,0.00766600,0.00756900,0.00760700,929907.10000000,7100.77480490,146,525506.10000000,4012.33016740
2026-05-27T17:00Z,0.00756300,0.00758300,0.00750000,0.00752100,1392182.90000000,10500.34067470,143,495379.20000000,3735.49393490
2026-05-27T18:00Z,0.00752600,0.00755400,0.00748000,0.00755400,1224316.60000000,9191.16126050,100,685624.40000000,5148.99784620
2026-05-27T19:00Z,0.00755400,0.00757200,0.00754400,0.00754600,403187.20000000,3046.73302200,55,113210.50000000,855.63812430
2026-05-27T20:00Z,0.00753400,0.00755100,0.00752000,0.00753900,345893.10000000,2605.34823050,33,89536.90000000,674.87497510
2026-05-27T21:00Z,0.00754000,0.00756300,0.00735200,0.00740400,3487236.70000000,26014.05189320,608,1676992.70000000,12523.12970890
2026-05-27T22:00Z,0.00739700,0.00743100,0.00738200,0.00739900,655215.40000000,4852.41240800,105,334820.10000000,2478.61650510
2026-05-27T23:00Z,0.00739700,0.00740000,0.00735200,0.00739900,809888.40000000,5978.25908130,120,357042.50000000,2635.89148520
2026-05-28T00:00Z,0.00740400,0.00740800,0.00734700,0.00736500,1098547.40000000,8095.12547810,117,317197.20000000,2337.02117690
2026-05-28T01:00Z,0.00736900,0.00737000,0.00725100,0.00731200,1889195.90000000,13803.97052400,230,936965.30000000,6841.54545750
2026-05-28T02:00Z,0.00731300,0.00733800,0.00730000,0.00731000,783404.70000000,5733.03392050,96,485168.60000000,3551.46416700
2026-05-28T03:00Z,0.00731000,0.00731100,0.00711200,0.00715200,4183499.00000000,30083.47879700,615,1959295.80000000,14090.19050090
2026-05-28T04:00Z,0.00711600,0.00713400,0.00704700,0.00712400,3136400.70000000,22268.78442560,341,1324392.90000000,9402.95813240
2026-05-28T05:00Z,0.00712400,0.00712600,0.00704300,0.00708500,1126437.50000000,7978.32887330,147,504172.40000000,3568.17509660
2026-05-28T06:00Z,0.00708700,0.00712100,0.00706000,0.00711600,597959.50000000,4242.57700040,72,348391.10000000,2471.07678180
2026-05-28T07:00Z,0.00711400,0.00715400,0.00709200,0.00711700,1664800.10000000,11847.42702810,111,200841.10000000,1429.53898130
2026-05-28T08:00Z,0.00712200,0.00712700,0.00704300,0.00704500,2992346.50000000,21198.44278240,351,1117566.10000000,7924.54633710
2026-05-28T09:00Z,0.00704600,0.00709900,0.00704100,0.00709700,3951827.50000000,27912.58296520,215,1295367.90000000,9166.11846150
2026-05-28T10:00Z,0.00709700,0.00711100,0.00706400,0.00708600,1606667.10000000,11387.99354500,131,928602.10000000,6582.34488140
2026-05-28T11:00Z,0.00707200,0.00710600,0.00706900,0.00710000,737351.80000000,5222.86976140,84,408118.20000000,2891.22778550
2026-05-28T12:00Z,0.00709700,0.00713500,0.00706900,0.00712800,887527.20000000,6307.55739040,134,326151.50000000,2314.79255030
2026-05-28T13:00Z,0.00712800,0.00715100,0.00708400,0.00708900,2270458.80000000,16151.05868320,253,1063700.80000000,7572.91777960
2026-05-28T14:00Z,0.00707700,0.00716200,0.00702600,0.00713000,2475876.70000000,17562.78434390,351,1133667.60000000,8039.63275630
2026-05-28T15:00Z,0.00713700,0.00718000,0.00711400,0.00716000,695356.20000000,4967.96891810,90,300954.60000000,2151.36662790
2026-05-28T16:00Z,0.00716400,0.00729200,0.00714800,0.00728500,1761198.90000000,12737.29303960,283,728288.70000000,5261.88637550
2026-05-28T17:00Z,0.00727600,0.00733800,0.00727400,0.00731000,912899.90000000,6677.07092060,136,493886.80000000,3613.37416300
2026-05-28T18:00Z,0.00732400,0.00737000,0.00731200,0.00732000,999508.60000000,7334.11690790,180,452602.80000000,3322.16646840
2026-05-28T19:00Z,0.00731300,0.00732800,0.00727800,0.00727800,280095.00000000,2045.46325270,63,115612.30000000,843.92780840
2026-05-28T20:00Z,0.00728600,0.00734100,0.00726200,0.00731700,304147.30000000,2220.53516580,38,170024.20000000,1241.36932290
2026-05-28T21:00Z,0.00731700,0.00735300,0.00730800,0.00730900,704212.10000000,5159.88910190,121,302627.00000000,2218.04542940
2026-05-28T22:00Z,0.00730400,0.00730400,0.00721800,0.00722800,1264010.80000000,9174.96935900,160,561679.50000000,4074.62639100
2026-05-28T23:00Z,0.00723000,0.00725300,0.00723000,0.00724100,178137.10000000,1290.16152820,21,112278.90000000,812.90200330
2026-05-29T00:00Z,0.00725500,0.00728600,0.00725400,0.00727400,722590.00000000,5253.67760890,66,471294.90000000,3427.21002430
2026-05-29T01:00Z,0.00727700,0.00729500,0.00725400,0.00725900,319820.70000000,2325.72021600,64,123775.50000000,900.15983390
2026-05-29T02:00Z,0.00725900,0.00726800,0.00718800,0.00719200,872520.20000000,6301.94248540,162,373970.50000000,2699.71287990
2026-05-29T03:00Z,0.00720300,0.00723600,0.00718600,0.00719700,267206.80000000,1927.56618450,42,171261.60000000,1235.43949320
2026-05-29T04:00Z,0.00720000,0.00724000,0.00717600,0.00724000,773957.00000000,5565.68628060,58,320294.40000000,2303.85241050
2026-05-29T05:00Z,0.00723600,0.00726300,0.00722500,0.00723900,204180.10000000,1478.68988130,28,142139.20000000,1029.36822320
2026-05-29T06:00Z,0.00725500,0.00725900,0.00723000,0.00723300,234698.30000000,1699.19816210,40,54190.10000000,392.40945790
2026-05-29T07:00Z,0.00723500,0.00726900,0.00720900,0.00724500,609853.50000000,4415.86438020,75,274965.70000000,1987.31850140
2026-05-29T08:00Z,0.00725600,0.00726200,0.00723800,0.00723800,534125.00000000,3876.64770940,23,157742.80000000,1144.64842340
2026-05-29T09:00Z,0.00725100,0.00728900,0.00724700,0.00726500,477540.30000000,3470.02019760,77,265601.20000000,1929.16579070
2026-05-29T10:00Z,0.00726300,0.00726900,0.00723200,0.00726200,299855.50000000,2174.69262530,145,168649.20000000,1223.39779850
2026-05-29T11:00Z,0.00725800,0.00730200,0.00723300,0.00727100,801374.40000000,5828.93348870,215,375124.60000000,2729.03579500
2026-05-29T12:00Z,0.00726600,0.00730500,0.00722600,0.00723800,1517725.70000000,11027.62940890,205,919481.40000000,6682.15711860
2026-05-29T13:00Z,0.00721900,0.00723600,0.00717100,0.00722100,897771.70000000,6464.00500540,103,311669.00000000,2244.36324680
2026-05-29T14:00Z,0.00722000,0.00723300,0.00713000,0.00722700,2706392.70000000,19443.64667460,368,1440572.90000000,10353.89301100
2026-05-29T15:00Z,0.00722900,0.00742300,0.00722100,0.00738000,2497402.20000000,18342.22090830,323,1000046.90000000,7351.58617700
2026-05-29T16:00Z,0.00738600,0.00741700,0.00734600,0.00740200,1393996.60000000,10292.95643630,155,515376.80000000,3807.67768830
2026-05-29T17:00Z,0.00738000,0.00743700,0.00735100,0.00736600,643491.50000000,4761.70802220,144,190572.00000000,1411.28377480
2026-05-29T18:00Z,0.00735900,0.00738100,0.00728500,0.00731900,1088409.50000000,7981.07943320,135,350663.10000000,2570.59683020
2026-05-29T19:00Z,0.00731200,0.00733600,0.00728100,0.00732300,346049.00000000,2530.92414980,58,238782.40000000,1746.64322090
2026-05-29T20:00Z,0.00732600,0.00734700,0.00731600,0.00732600,190233.00000000,1394.78457090,32,122968.30000000,901.52150770
2026-05-29T21:00Z,0.00733500,0.00735800,0.00729000,0.00729900,487577.30000000,3572.73484880,65,266907.60000000,1954.80161000
2026-05-29T22:00Z,0.00729600,0.00733800,0.00728700,0.00733500,399132.20000000,2920.37038440,61,216773.60000000,1586.47291560
2026-05-29T23:00Z,0.00732000,0.00746600,0.00732000,0.00746400,2023989.10000000,14992.02525310,286,721568.50000000,5338.49010840
