open_time_utc,open,high,low,close,volume,quote_volume,trades,taker_buy_base,taker_buy_quote
2026-05-28T00:00Z,0.87100000,0.87500000,0.87000000,0.87200000,4017.50000000,3501.66640000,14,1161.50000000,1011.91790000
2026-05-28T01:00Z,0.87500000,0.87700000,0.86600000,0.87100000,11486.60000000,9998.87230000,74,3758.90000000,3276.52340000
2026-05-28T02:00Z,0.87000000,0.87300000,0.87000000,0.87200000,1688.80000000,1470.69340000,17,762.20000000,663.65380000
2026-05-28T03:00Z,0.87000000,0.87000000,0.84900000,0.84900000,66857.60000000,57305.53020000,452,36876.20000000,31615.51730000
2026-05-28T04:00Z,0.85200000,0.85200000,0.83900000,0.85000000,119607.40000000,100776.51560000,424,40187.20000000,33922.77080000
2026-05-28T05:00Z,0.84900000,0.85000000,0.83800000,0.84400000,9654.20000000,8119.40050000,78,5463.90000000,4594.52680000
2026-05-28T06:00Z,0.84300000,0.84800000,0.84200000,0.84700000,13058.40000000,11033.60570000,104,8841.30000000,7469.41390000
2026-05-28T07:00Z,0.84600000,0.85200000,0.84400000,0.85000000,11229.60000000,9521.14030000,102,3506.10000000,2970.66320000
2026-05-28T08:00Z,0.85000000,0.85400000,0.84800000,0.84900000,26554.20000000,22596.67100000,235,15618.70000000,13297.46370000
2026-05-28T09:00Z,0.85000000,0.85600000,0.84800000,0.85500000,14646.30000000,12470.23540000,176,10069.60000000,8566.15110000
2026-05-28T10:00Z,0.85600000,0.85600000,0.84900000,0.84900000,44801.40000000,38153.09400000,311,24823.20000000,21145.52100000
2026-05-28T11:00Z,0.84900000,0.85100000,0.84700000,0.84900000,14094.30000000,11975.11690000,187,9654.90000000,8203.38700000
2026-05-28T12:00Z,0.84900000,0.85300000,0.84700000,0.85200000,2278.50000000,1933.44200000,18,1075.80000000,913.08510000
2026-05-28T13:00Z,0.85000000,0.85300000,0.84800000,0.85100000,36343.90000000,30911.32770000,196,19083.10000000,16227.48730000
2026-05-28T14:00Z,0.84800000,0.85800000,0.84400000,0.85100000,29012.40000000,24667.65270000,235,14416.70000000,12248.64730000
2026-05-28T15:00Z,0.85100000,0.85500000,0.84600000,0.85300000,5942.60000000,5058.58740000,39,1249.20000000,1062.74900000
2026-05-28T16:00Z,0.85200000,0.86200000,0.84800000,0.86200000,5018.10000000,4296.77440000,39,3363.60000000,2879.19200000
2026-05-28T17:00Z,0.86100000,0.87000000,0.86100000,0.86800000,8172.90000000,7065.23350000,70,3733.80000000,3230.14350000
2026-05-28T18:00Z,0.86700000,0.87300000,0.86700000,0.87300000,10319.30000000,8989.37800000,35,7026.30000000,6123.43710000
2026-05-28T19:00Z,0.87100000,0.87200000,0.86800000,0.86800000,2249.60000000,1958.88400000,18,430.40000000,374.82000000
2026-05-28T20:00Z,0.86600000,0.87500000,0.86500000,0.87000000,13308.50000000,11612.01220000,136,9007.90000000,7864.10040000
2026-05-28T21:00Z,0.87100000,0.87600000,0.87100000,0.87600000,768.70000000,672.19320000,34,667.50000000,583.75960000
2026-05-28T22:00Z,0.87200000,0.87300000,0.86600000,0.87000000,9474.70000000,8239.84150000,70,3909.10000000,3400.13150000
2026-05-28T23:00Z,0.87000000,0.87000000,0.86800000,0.86800000,1384.90000000,1203.01280000,14,567.30000000,492.91040000
2026-05-29T00:00Z,0.86800000,0.87100000,0.86800000,0.87000000,3762.00000000,3276.11260000,18,659.90000000,574.37250000
2026-05-29T01:00Z,0.87200000,0.87200000,0.86600000,0.86700000,9555.90000000,8309.53680000,39,1881.60000000,1634.81640000
2026-05-29T02:00Z,0.86700000,0.86800000,0.85700000,0.85700000,6976.20000000,6023.45710000,53,1110.70000000,957.93470000
2026-05-29T03:00Z,0.85900000,0.86400000,0.85700000,0.85700000,1592.10000000,1369.71070000,24,1012.30000000,871.32380000
2026-05-29T04:00Z,0.85900000,0.86400000,0.85400000,0.86400000,13172.10000000,11318.59810000,85,7326.00000000,6296.38670000
2026-05-29T05:00Z,0.86400000,0.86500000,0.86200000,0.86300000,836.10000000,721.77260000,10,405.00000000,349.80200000
2026-05-29T06:00Z,0.86100000,0.86500000,0.86100000,0.86200000,5659.60000000,4890.53990000,22,1519.90000000,1312.74320000
2026-05-29T07:00Z,0.86200000,0.86500000,0.85500000,0.85900000,10422.40000000,8979.17920000,72,4051.50000000,3487.01400000
2026-05-29T08:00Z,0.85900000,0.86100000,0.85900000,0.86000000,4743.90000000,4078.73260000,22,3560.90000000,3062.08550000
2026-05-29T09:00Z,0.86000000,0.86400000,0.85900000,0.86200000,1267.80000000,1093.32380000,14,404.90000000,349.63410000
2026-05-29T10:00Z,0.86300000,0.86400000,0.85700000,0.86100000,4382.80000000,3773.72430000,45,1103.70000000,951.06940000
2026-05-29T11:00Z,0.85900000,0.86200000,0.85500000,0.85800000,5196.70000000,4452.57480000,28,3020.00000000,2587.79710000
2026-05-29T12:00Z,0.85900000,0.86000000,0.85400000,0.85400000,4662.10000000,3992.30660000,67,2542.00000000,2178.35800000
2026-05-29T13:00Z,0.85300000,0.85300000,0.84700000,0.85200000,24771.40000000,21061.82510000,262,14061.10000000,11960.92780000
2026-05-29T14:00Z,0.85200000,0.85600000,0.84200000,0.85400000,20407.60000000,17342.06200000,312,13417.00000000,11397.11930000
2026-05-29T15:00Z,0.85300000,0.87300000,0.85300000,0.87000000,27220.30000000,23570.06080000,423,19469.00000000,16863.65040000
2026-05-29T16:00Z,0.87100000,0.87500000,0.86500000,0.87200000,25765.50000000,22437.95770000,299,16951.00000000,14753.82530000
2026-05-29T17:00Z,0.87200000,0.87300000,0.86700000,0.86800000,10703.40000000,9321.23540000,245,5120.00000000,4458.88170000
2026-05-29T18:00Z,0.86800000,0.86900000,0.85700000,0.85900000,8837.10000000,7632.77770000,202,4268.80000000,3687.36410000
2026-05-29T19:00Z,0.86000000,0.86200000,0.85300000,0.86200000,6493.00000000,5581.69150000,78,3065.50000000,2637.90180000
2026-05-29T20:00Z,0.86200000,0.86700000,0.86200000,0.86300000,5646.30000000,4879.07710000,52,3737.10000000,3227.36580000
2026-05-29T21:00Z,0.86300000,0.86700000,0.85900000,0.85900000,5823.20000000,5027.58410000,21,2467.90000000,2128.91370000
2026-05-29T22:00Z,0.86000000,0.86500000,0.86000000,0.86400000,6612.80000000,5700.46190000,22,2423.10000000,2086.24660000
2026-05-29T23:00Z,0.86300000,0.86400000,0.86100000,0.86300000,3280.40000000,2831.88610000,26,1088.20000000,939.70710000
2026-05-30T00:00Z,0.86200000,0.87600000,0.86200000,0.87400000,7056.00000000,6117.61330000,50,4403.70000000,3817.10780000
2026-05-30T01:00Z,0.87400000,0.88100000,0.87400000,0.87600000,27291.00000000,23932.75570000,159,13791.90000000,12089.39360000
2026-05-30T02:00Z,0.87700000,0.88000000,0.87700000,0.87800000,14067.40000000,12365.55000000,99,5291.70000000,4654.47790000
2026-05-30T03:00Z,0.87800000,0.87900000,0.87500000,0.87600000,4989.10000000,4378.78420000,43,1619.70000000,1422.09560000
2026-05-30T04:00Z,0.87600000,0.87700000,0.86600000,0.87200000,32302.10000000,28144.32750000,143,15213.80000000,13265.12690000
2026-05-30T05:00Z,0.87100000,0.87500000,0.87000000,0.87400000,15188.90000000,13254.58520000,81,11883.90000000,10367.01950000
2026-05-30T06:00Z,0.87300000,0.87400000,0.87000000,0.87100000,2953.10000000,2577.51620000,25,1611.40000000,1407.85780000
2026-05-30T07:00Z,0.87100000,0.87500000,0.86900000,0.87100000,24955.20000000,21778.16440000,188,15155.40000000,13237.04460000
2026-05-30T08:00Z,0.87300000,0.87300000,0.87000000,0.87000000,10916.00000000,9528.91170000,55,2594.90000000,2265.18090000
2026-05-30T09:00Z,0.87100000,0.87700000,0.87000000,0.87500000,3638.10000000,3174.51740000,25,1591.20000000,1388.63590000
2026-05-30T10:00Z,0.87400000,0.87600000,0.87100000,0.87100000,2030.60000000,1775.26250000,21,698.60000000,611.18040000
2026-05-30T11:00Z,0.87200000,0.87200000,0.87000000,0.87000000,1616.10000000,1406.74270000,19,997.00000000,867.64520000
