open_time_utc,open,high,low,close,volume,quote_volume,trades,taker_buy_base,taker_buy_quote
2026-05-29T00:00Z,0.11850000,0.11960000,0.11850000,0.11900000,1021733.29000000,121595.89948100,837,427614.66000000,50882.46234100
2026-05-29T01:00Z,0.11900000,0.11950000,0.11830000,0.11890000,587515.88000000,69795.17582100,798,381661.34000000,45333.44999000
2026-05-29T02:00Z,0.11890000,0.11920000,0.11680000,0.11740000,1600243.38000000,188297.43919700,1384,504764.54000000,59486.52255600
2026-05-29T03:00Z,0.11750000,0.11830000,0.11740000,0.11750000,548146.44000000,64591.71541400,678,257298.81000000,30325.39525800
2026-05-29T04:00Z,0.11750000,0.11820000,0.11650000,0.11810000,486263.01000000,57064.31732900,741,211705.78000000,24848.96571900
2026-05-29T05:00Z,0.11820000,0.11920000,0.11810000,0.11890000,1178109.66000000,139685.16496900,752,674095.74000000,79904.48141700
2026-05-29T06:00Z,0.11880000,0.11970000,0.11820000,0.11910000,672417.19000000,79904.12565800,682,275478.47000000,32756.66477600
2026-05-29T07:00Z,0.11900000,0.11950000,0.11760000,0.11830000,678300.69000000,80195.97048300,799,366540.62000000,43272.48395400
2026-05-29T08:00Z,0.11820000,0.11890000,0.11780000,0.11790000,457520.62000000,54147.22236500,1415,271946.66000000,32211.11627400
2026-05-29T09:00Z,0.11800000,0.11910000,0.11780000,0.11900000,274226.14000000,32570.32907100,563,173473.73000000,20602.53480200
2026-05-29T10:00Z,0.11890000,0.11890000,0.11790000,0.11850000,467013.32000000,55267.03922100,544,254832.44000000,30185.32000000
2026-05-29T11:00Z,0.11840000,0.11870000,0.11670000,0.11730000,907014.25000000,106554.25388100,841,405036.43000000,47582.41402500
2026-05-29T12:00Z,0.11730000,0.11750000,0.11600000,0.11630000,2236696.99000000,261013.90662600,1485,1429302.08000000,166856.77356700
2026-05-29T13:00Z,0.11630000,0.11630000,0.11520000,0.11560000,2679695.09000000,310354.45140300,1872,1742939.26000000,201897.86863100
2026-05-29T14:00Z,0.11570000,0.11690000,0.11370000,0.11650000,4235225.55000000,488071.33957200,3587,2562264.74000000,295553.12978500
2026-05-29T15:00Z,0.11650000,0.12130000,0.11620000,0.12010000,4539155.38000000,542220.14741500,3576,2586125.86000000,308697.49661400
