open_time_utc,open,high,low,close,volume,quote_volume,trades,taker_buy_base,taker_buy_quote
2026-05-28T00:00Z,0.18930000,0.19030000,0.18810000,0.18850000,468493.80000000,88563.03995000,783,221775.60000000,41912.16379000
2026-05-28T01:00Z,0.18860000,0.18890000,0.18470000,0.18620000,639494.10000000,119008.97118000,1121,294812.00000000,54868.64523000
2026-05-28T02:00Z,0.18630000,0.18680000,0.18400000,0.18430000,593709.90000000,110027.05201000,972,246198.40000000,45602.69734000
2026-05-28T03:00Z,0.18430000,0.18430000,0.17840000,0.17910000,1392492.80000000,252426.33310000,2333,591467.50000000,107291.86914000
2026-05-28T04:00Z,0.17920000,0.17960000,0.17630000,0.17940000,661863.40000000,117981.65104000,1046,363102.00000000,64775.13236000
2026-05-28T05:00Z,0.17940000,0.17970000,0.17710000,0.17830000,209222.50000000,37319.22639000,425,76603.00000000,13668.28201000
2026-05-28T06:00Z,0.17820000,0.17980000,0.17740000,0.17960000,460008.50000000,82316.53165000,770,265146.70000000,47444.46178000
2026-05-28T07:00Z,0.17970000,0.18130000,0.17910000,0.18070000,561399.90000000,101151.66927000,1422,211391.90000000,38126.79183000
2026-05-28T08:00Z,0.18090000,0.18100000,0.17880000,0.17890000,240102.80000000,43133.15835000,303,88513.60000000,15908.19376000
2026-05-28T09:00Z,0.17890000,0.18000000,0.17830000,0.17970000,148354.80000000,26607.79360000,225,93812.80000000,16824.57031000
2026-05-28T10:00Z,0.17980000,0.18000000,0.17680000,0.17710000,330658.40000000,58828.96685000,500,115133.80000000,20480.34007000
2026-05-28T11:00Z,0.17700000,0.17710000,0.17570000,0.17650000,470344.30000000,82999.39845000,589,281308.90000000,49654.27316000
2026-05-28T12:00Z,0.17660000,0.17810000,0.17570000,0.17760000,519538.50000000,92011.76354000,540,344491.60000000,61098.43288000
2026-05-28T13:00Z,0.17770000,0.17820000,0.17390000,0.17410000,851919.90000000,149747.68704000,972,362253.30000000,63790.34484000
2026-05-28T14:00Z,0.17400000,0.17420000,0.16890000,0.17260000,2112328.00000000,362467.63221000,3546,1115498.30000000,191408.56464000
2026-05-28T15:00Z,0.17250000,0.17310000,0.17070000,0.17210000,548686.60000000,94506.37658000,815,293185.20000000,50479.23821000
2026-05-28T16:00Z,0.17200000,0.17360000,0.17090000,0.17340000,430994.10000000,74249.18871000,921,296712.70000000,51126.99327000
2026-05-28T17:00Z,0.17350000,0.17600000,0.17320000,0.17510000,353050.80000000,61554.02633000,815,207836.10000000,36198.20082000
2026-05-28T18:00Z,0.17500000,0.17770000,0.17490000,0.17610000,637898.80000000,112559.51674000,1016,375752.00000000,66336.47430000
2026-05-28T19:00Z,0.17610000,0.17780000,0.17570000,0.17600000,619897.50000000,109523.38293000,920,348407.20000000,61521.46678000
2026-05-28T20:00Z,0.17610000,0.17750000,0.17500000,0.17660000,305309.40000000,53825.08473000,570,144105.00000000,25414.46645000
2026-05-28T21:00Z,0.17670000,0.17810000,0.17630000,0.17700000,179092.00000000,31764.07283000,310,74601.80000000,13231.55207000
2026-05-28T22:00Z,0.17700000,0.17730000,0.17430000,0.17560000,265241.70000000,46514.38782000,404,124877.30000000,21928.49245000
2026-05-28T23:00Z,0.17560000,0.17640000,0.17530000,0.17580000,88337.50000000,15534.96801000,201,44269.40000000,7785.79516000
