open_time_utc,open,high,low,close,volume,quote_volume,trades,taker_buy_base,taker_buy_quote
2026-05-27T00:00Z,3.25200000,3.28500000,3.25200000,3.28400000,80547.11000000,263580.30392000,1755,40029.42000000,131093.95236000
2026-05-27T01:00Z,3.28300000,3.28500000,3.26100000,3.26500000,47658.97000000,155955.40378000,1470,22382.98000000,73236.75978000
2026-05-27T02:00Z,3.26500000,3.27500000,3.24900000,3.27500000,98951.94000000,322779.93258000,1789,47933.90000000,156381.60208000
2026-05-27T03:00Z,3.27600000,3.27900000,3.25500000,3.25900000,31228.52000000,102088.90392000,1092,15051.11000000,49242.96890000
2026-05-27T04:00Z,3.25900000,3.26700000,3.22400000,3.25900000,90577.09000000,294126.71296000,2390,49441.10000000,160701.87647000
2026-05-27T05:00Z,3.26000000,3.27800000,3.25900000,3.27400000,41173.85000000,134564.20507000,1118,26172.91000000,85536.31491000
2026-05-27T06:00Z,3.27600000,3.29800000,3.26900000,3.29200000,55595.43000000,182507.05392000,1287,31119.46000000,102176.32479000
2026-05-27T07:00Z,3.29200000,3.29900000,3.28100000,3.28900000,57726.09000000,189882.76160000,1181,40284.16000000,132517.38392000
2026-05-27T08:00Z,3.28900000,3.30100000,3.26800000,3.27300000,100505.45000000,330136.57932000,1599,43170.75000000,141983.35690000
2026-05-27T09:00Z,3.27300000,3.27400000,3.24600000,3.26800000,502057.71000000,1637623.19702000,3151,267241.07000000,871116.28974000
2026-05-27T10:00Z,3.26900000,3.28000000,3.26400000,3.27300000,46313.18000000,151422.02532000,1155,29158.32000000,95327.99492000
2026-05-27T11:00Z,3.27200000,3.28300000,3.26400000,3.26400000,48107.59000000,157552.71899000,1188,14382.53000000,47097.71868000
2026-05-27T12:00Z,3.26500000,3.30400000,3.25700000,3.28600000,145372.42000000,477711.36168000,2784,56246.38000000,184833.99763000
2026-05-27T13:00Z,3.28700000,3.29000000,3.23800000,3.26700000,134889.69000000,440102.34736000,4248,64350.28000000,209882.40148000
