open_time_utc,open,high,low,close,volume,quote_volume,trades,taker_buy_base,taker_buy_quote
2026-05-27T00:00Z,0.00631400,0.00637100,0.00631300,0.00637100,8043787.70000000,50959.01882340,966,3759711.30000000,23812.38258150
2026-05-27T01:00Z,0.00636700,0.00638000,0.00634200,0.00635600,14572689.00000000,92702.11257170,1447,7641015.60000000,48608.24604810
2026-05-27T02:00Z,0.00635600,0.00636500,0.00632600,0.00636200,3887133.50000000,24671.14084090,276,1644261.90000000,10433.73903870
2026-05-27T03:00Z,0.00636200,0.00636900,0.00631100,0.00631800,19529917.70000000,123833.88461990,747,11532919.90000000,73118.65008710
2026-05-27T04:00Z,0.00632500,0.00633000,0.00625500,0.00631100,7761671.60000000,48842.38444920,661,3806559.90000000,24002.75126140
2026-05-27T05:00Z,0.00631000,0.00632200,0.00629500,0.00629600,26488768.30000000,167019.18678760,974,19955091.10000000,125816.53913580
2026-05-27T06:00Z,0.00629600,0.00631600,0.00627200,0.00627800,20913099.30000000,131511.17754640,833,13168113.30000000,82797.72953630
2026-05-27T07:00Z,0.00627800,0.00628900,0.00623400,0.00628700,30555909.50000000,191410.47589620,1172,16297979.20000000,102040.42055260
2026-05-27T08:00Z,0.00629000,0.00629800,0.00625000,0.00626200,9714528.10000000,61011.90760860,778,4302186.60000000,27018.49966640
2026-05-27T09:00Z,0.00626200,0.00626300,0.00608300,0.00621200,55947109.70000000,345279.53195110,3335,23994907.60000000,147855.69401740
2026-05-27T10:00Z,0.00621000,0.00623300,0.00620300,0.00620300,15466872.90000000,96175.96296640,1563,7156145.20000000,44497.05184180
2026-05-27T11:00Z,0.00620300,0.00622700,0.00619400,0.00619900,7406991.00000000,46017.41698570,741,3241325.60000000,20139.95425560
2026-05-27T12:00Z,0.00620000,0.00626900,0.00615500,0.00622600,9688220.70000000,60234.00495090,702,5464309.90000000,33992.06200440
2026-05-27T13:00Z,0.00622500,0.00623400,0.00614900,0.00620500,11127811.30000000,68799.82787570,773,5998247.70000000,37059.82567120
2026-05-27T14:00Z,0.00620500,0.00624200,0.00614900,0.00621300,15998859.00000000,99021.25870920,1898,8933059.50000000,55342.18196240
2026-05-27T15:00Z,0.00621000,0.00628600,0.00620600,0.00625100,7710288.90000000,48217.49886810,597,4239371.50000000,26499.74379980
2026-05-27T16:00Z,0.00625700,0.00627900,0.00621600,0.00625000,12091711.30000000,75530.21549570,563,4702759.60000000,29368.51396410
2026-05-27T17:00Z,0.00625100,0.00625300,0.00614000,0.00617300,22175996.20000000,137454.70991280,1101,7565215.00000000,46735.64430880
2026-05-27T18:00Z,0.00616900,0.00619700,0.00610000,0.00619700,9722588.90000000,59697.27322310,824,4187735.90000000,25722.26633200
2026-05-27T19:00Z,0.00619800,0.00621000,0.00617200,0.00618600,11371382.80000000,70374.40417810,607,3063242.90000000,18963.68613690
2026-05-27T20:00Z,0.00618800,0.00619300,0.00615600,0.00617800,3376125.70000000,20856.09681920,607,1634102.30000000,10094.58979050
2026-05-27T21:00Z,0.00617900,0.00619900,0.00606700,0.00609900,14485619.50000000,89004.27911210,2696,7670826.40000000,47099.29822010
