open_time_utc,open,high,low,close,volume,quote_volume,trades,taker_buy_base,taker_buy_quote
2026-05-28T00:00Z,9.04200000,9.06700000,9.01900000,9.05700000,59528.91000000,538434.30339000,8932,31094.42000000,281259.80936000
2026-05-28T01:00Z,9.05700000,9.06300000,8.97600000,9.04800000,70368.91000000,634919.10859000,12723,26216.02000000,236469.59770000
2026-05-28T02:00Z,9.04900000,9.07100000,9.02600000,9.05400000,76400.35000000,691636.30520000,9366,45986.34000000,416280.62665000
2026-05-28T03:00Z,9.05400000,9.05900000,8.86000000,8.88000000,256948.25000000,2295134.01253000,34081,114685.35000000,1024286.88392000
2026-05-28T04:00Z,8.87900000,8.87900000,8.72000000,8.82600000,335993.54000000,2954102.32173000,30909,157005.79000000,1380174.42227000
2026-05-28T05:00Z,8.82700000,8.83700000,8.71500000,8.77400000,121405.10000000,1063798.72373000,14802,53176.09000000,466004.92717000
2026-05-28T06:00Z,8.77300000,8.81900000,8.75500000,8.80400000,70602.07000000,619986.74796000,10515,47067.78000000,413331.46525000
2026-05-28T07:00Z,8.80500000,8.85000000,8.78800000,8.84700000,87609.38000000,773113.47337000,8750,40465.69000000,357128.31358000
2026-05-28T08:00Z,8.84700000,8.85200000,8.79200000,8.80600000,55829.66000000,492432.29683000,8499,21028.10000000,185528.82391000
2026-05-28T09:00Z,8.80700000,8.87900000,8.80300000,8.87100000,40142.48000000,354979.32780000,8113,22640.40000000,200256.17461000
2026-05-28T10:00Z,8.87100000,8.88500000,8.79700000,8.80700000,85061.70000000,752160.11337000,8551,27208.44000000,240730.76853000
2026-05-28T11:00Z,8.80700000,8.83000000,8.79500000,8.81900000,46874.78000000,412938.96247000,6707,16537.63000000,145702.81520000
2026-05-28T12:00Z,8.81800000,8.86100000,8.77100000,8.85200000,73634.85000000,648081.88453000,10840,31322.37000000,275877.09193000
2026-05-28T13:00Z,8.85300000,8.87800000,8.80300000,8.83200000,81142.33000000,717416.62531000,16277,42523.16000000,376039.56978000
2026-05-28T14:00Z,8.83200000,8.92500000,8.74600000,8.86900000,153416.87000000,1357215.17695000,28906,79953.59000000,707290.36451000
2026-05-28T15:00Z,8.86900000,8.88400000,8.78200000,8.85200000,85938.61000000,759738.10842000,14249,45205.24000000,399797.88090000
2026-05-28T16:00Z,8.85100000,8.98200000,8.81500000,8.96200000,129053.23000000,1151489.06603000,15409,70323.88000000,627261.49485000
2026-05-28T17:00Z,8.96300000,9.01600000,8.93000000,8.99100000,96410.17000000,865234.87119000,13913,56555.93000000,507608.63929000
2026-05-28T18:00Z,8.99000000,9.07400000,8.98300000,8.98800000,100304.05000000,905784.48414000,13520,55867.27000000,504590.83392000
2026-05-28T19:00Z,8.98800000,8.99600000,8.91200000,8.91600000,84284.11000000,754146.75747000,8102,41542.79000000,371812.81779000
2026-05-28T20:00Z,8.91600000,8.96900000,8.88800000,8.93800000,46125.13000000,412293.16499000,7792,26463.48000000,236435.21497000
2026-05-28T21:00Z,8.93900000,8.99400000,8.93100000,8.97300000,32768.27000000,294097.43875000,5279,25821.27000000,231737.84109000
2026-05-28T22:00Z,8.97200000,8.99200000,8.90100000,8.90900000,45162.25000000,403788.98192000,6117,23006.25000000,205779.61253000
2026-05-28T23:00Z,8.90900000,8.94300000,8.90700000,8.92800000,18589.76000000,165879.31216000,4102,6662.15000000,59457.54153000
2026-05-29T00:00Z,8.92800000,8.96200000,8.92800000,8.94600000,38754.83000000,346739.65321000,6278,22569.32000000,201943.97461000
2026-05-29T01:00Z,8.94700000,8.97400000,8.92800000,8.94200000,35213.36000000,315208.46488000,6118,21138.25000000,189263.86166000
2026-05-29T02:00Z,8.94300000,8.95200000,8.86900000,8.87200000,29559.35000000,263299.20456000,6107,11900.98000000,106054.96929000
2026-05-29T03:00Z,8.87300000,8.94000000,8.87300000,8.88200000,27463.97000000,244565.71292000,4662,13193.95000000,117514.78368000
2026-05-29T04:00Z,8.88200000,8.90300000,8.83400000,8.90300000,20892.65000000,185230.02636000,4443,8088.37000000,71702.77966000
2026-05-29T05:00Z,8.90400000,8.93600000,8.89900000,8.92900000,35049.07000000,312618.40182000,4343,17755.70000000,158382.70012000
