open_time_utc,open,high,low,close,volume,quote_volume,trades,taker_buy_base,taker_buy_quote
2026-05-27T00:00Z,0.40560000,0.41070000,0.40230000,0.40940000,2341446.60000000,948619.78915000,7721,914728.50000000,371119.31701000
2026-05-27T01:00Z,0.40940000,0.41220000,0.40750000,0.40910000,1075337.00000000,440522.61918000,4510,545946.30000000,223723.14492000
2026-05-27T02:00Z,0.40920000,0.41030000,0.40300000,0.40950000,1578694.80000000,641810.83416000,5900,624219.20000000,254063.65067000
2026-05-27T03:00Z,0.40960000,0.41310000,0.40680000,0.40760000,1208817.90000000,496616.01319000,5173,621825.30000000,255497.60543000
2026-05-27T04:00Z,0.40760000,0.41090000,0.40380000,0.41000000,1094480.90000000,445480.05058000,4546,551456.70000000,224703.50684000
2026-05-27T05:00Z,0.41010000,0.41360000,0.40800000,0.41270000,1255220.40000000,515341.12394000,4284,725732.80000000,297906.27513000
2026-05-27T06:00Z,0.41280000,0.41470000,0.40920000,0.41020000,1202647.70000000,494635.56319000,4514,617520.70000000,254027.54765000
2026-05-27T07:00Z,0.41040000,0.41160000,0.40530000,0.40690000,1274626.80000000,519795.55439000,3648,420321.30000000,171660.63523000
2026-05-27T08:00Z,0.40690000,0.40900000,0.40290000,0.40400000,1535542.90000000,623006.76330000,3426,589951.50000000,239281.94908000
2026-05-27T09:00Z,0.40400000,0.40410000,0.39770000,0.39830000,2552810.60000000,1023599.41120000,5126,1254400.30000000,503111.34570000
2026-05-27T10:00Z,0.39840000,0.40170000,0.39480000,0.40090000,2418505.70000000,962423.57180000,5327,1096970.20000000,436777.80687000
2026-05-27T11:00Z,0.40080000,0.40220000,0.39560000,0.39680000,2523543.00000000,1003954.93781000,6722,944631.90000000,375932.32061000
2026-05-27T12:00Z,0.39670000,0.40770000,0.39540000,0.40280000,2630493.40000000,1059042.01766000,9915,1203541.40000000,484963.44765000
2026-05-27T13:00Z,0.40290000,0.40400000,0.39670000,0.40040000,2117841.00000000,846545.25787000,7941,902372.50000000,360726.07337000
2026-05-27T14:00Z,0.40040000,0.40250000,0.39250000,0.39750000,3088738.20000000,1225584.79242000,8396,1318779.00000000,523753.91038000
2026-05-27T15:00Z,0.39740000,0.40360000,0.39620000,0.40250000,1440003.40000000,576140.56242000,6098,893194.10000000,357424.63427000
2026-05-27T16:00Z,0.40250000,0.40390000,0.39580000,0.39880000,931583.00000000,371505.24709000,3402,350347.60000000,139795.89621000
2026-05-27T17:00Z,0.39880000,0.40020000,0.39300000,0.39400000,1561574.20000000,617561.48346000,4555,614617.20000000,243400.35197000
2026-05-27T18:00Z,0.39390000,0.39830000,0.39180000,0.39780000,1300887.00000000,513009.78752000,3706,655829.30000000,258375.25312000
