open_time_utc,open,high,low,close,volume,quote_volume,trades,taker_buy_base,taker_buy_quote
2026-05-28T00:00Z,0.00458000,0.00459000,0.00457000,0.00459000,904288.00000000,4144.79670300,55,680885.60000000,3122.52590400
2026-05-28T01:00Z,0.00458000,0.00458000,0.00454000,0.00457000,1773147.00000000,8092.82424900,64,935009.90000000,4274.81187700
2026-05-28T02:00Z,0.00457000,0.00459000,0.00456000,0.00459000,2521419.00000000,11543.89500500,50,619490.40000000,2836.30222900
2026-05-28T03:00Z,0.00457000,0.00457000,0.00445000,0.00447000,9046632.70000000,40743.17465300,384,3402765.70000000,15325.19015500
2026-05-28T04:00Z,0.00446000,0.00446000,0.00441000,0.00445000,4914262.20000000,21774.78863700,247,3763835.70000000,16677.60043500
2026-05-28T05:00Z,0.00447000,0.00448000,0.00439000,0.00443000,2142169.30000000,9460.54538900,78,715629.70000000,3162.94130800
2026-05-28T06:00Z,0.00442000,0.00445000,0.00440000,0.00442000,2455435.50000000,10869.84262900,71,1655592.80000000,7331.48653000
2026-05-28T07:00Z,0.00442000,0.00445000,0.00441000,0.00444000,812049.60000000,3601.09503100,37,221810.50000000,985.63866100
2026-05-28T08:00Z,0.00444000,0.00444000,0.00441000,0.00441000,1719592.70000000,7602.98789500,38,84755.40000000,375.66703100
2026-05-28T09:00Z,0.00441000,0.00444000,0.00441000,0.00443000,3582873.00000000,15871.55455500,56,2104477.40000000,9324.35272200
2026-05-28T10:00Z,0.00444000,0.00444000,0.00439000,0.00439000,1163192.50000000,5129.50207200,38,787431.10000000,3474.03662400
2026-05-28T11:00Z,0.00439000,0.00441000,0.00438000,0.00438000,719224.30000000,3159.49640400,33,447281.50000000,1966.40191700
2026-05-28T12:00Z,0.00439000,0.00441000,0.00438000,0.00441000,375195.50000000,1645.09438100,26,204182.00000000,895.60630600
2026-05-28T13:00Z,0.00442000,0.00442000,0.00438000,0.00440000,1540286.20000000,6770.90966400,66,642729.80000000,2826.60731100
2026-05-28T14:00Z,0.00439000,0.00443000,0.00434000,0.00441000,4108882.40000000,18005.66470000,167,1859352.20000000,8136.13316600
2026-05-28T15:00Z,0.00442000,0.00442000,0.00438000,0.00442000,1653118.80000000,7272.33476100,45,1106559.50000000,4877.23450200
2026-05-28T16:00Z,0.00441000,0.00448000,0.00441000,0.00448000,648303.40000000,2883.58705800,27,448908.80000000,1995.11670700
2026-05-28T17:00Z,0.00448000,0.00450000,0.00448000,0.00449000,532575.00000000,2390.51202800,24,154786.30000000,695.28654000
2026-05-28T18:00Z,0.00451000,0.00453000,0.00449000,0.00450000,2982950.50000000,13454.92885700,102,1012298.10000000,4566.79505700
2026-05-28T19:00Z,0.00450000,0.00450000,0.00447000,0.00447000,1169473.20000000,5246.80907300,30,135848.60000000,609.39384200
2026-05-28T20:00Z,0.00446000,0.00449000,0.00445000,0.00447000,2396380.60000000,10720.99187900,72,1683015.60000000,7537.48256000
2026-05-28T21:00Z,0.00449000,0.00451000,0.00449000,0.00449000,914652.60000000,4115.66614700,33,266718.20000000,1200.43696100
2026-05-28T22:00Z,0.00449000,0.00449000,0.00445000,0.00446000,765171.30000000,3427.00623600,23,139764.20000000,624.70812700
2026-05-28T23:00Z,0.00445000,0.00447000,0.00445000,0.00445000,459682.50000000,2049.35834800,20,125572.60000000,559.78276500
2026-05-29T00:00Z,0.00447000,0.00449000,0.00447000,0.00449000,1231866.50000000,5523.28967400,48,546467.10000000,2448.21634600
2026-05-29T01:00Z,0.00449000,0.00450000,0.00447000,0.00449000,777436.20000000,3491.67282500,32,482022.60000000,2165.33836100
