open_time_utc,open,high,low,close,volume,quote_volume,trades,taker_buy_base,taker_buy_quote
2026-05-28T00:00Z,0.04295000,0.04308000,0.04279000,0.04292000,425269.30000000,18265.08670100,673,223740.80000000,9610.58955100
2026-05-28T01:00Z,0.04293000,0.04296000,0.04254000,0.04278000,836820.90000000,35769.89610000,1124,285962.20000000,12238.95353900
2026-05-28T02:00Z,0.04279000,0.04296000,0.04268000,0.04284000,577483.80000000,24718.63837800,855,246756.00000000,10562.26689300
2026-05-28T03:00Z,0.04283000,0.04285000,0.04139000,0.04174000,6975230.50000000,291899.59293800,7003,2639754.10000000,110674.10083700
2026-05-28T04:00Z,0.04173000,0.04173000,0.04083000,0.04113000,7228607.10000000,298540.01575800,8706,2421423.70000000,99881.62958200
2026-05-28T05:00Z,0.04114000,0.04117000,0.04057000,0.04067000,4039752.50000000,164629.64847000,2864,1820178.20000000,74121.55702600
2026-05-28T06:00Z,0.04066000,0.04093000,0.04013000,0.04049000,10241557.40000000,413896.29846700,6455,6641845.70000000,268301.45612500
2026-05-28T07:00Z,0.04049000,0.04089000,0.04041000,0.04081000,2959404.20000000,120397.43191200,1503,2050232.70000000,83390.15180100
2026-05-28T08:00Z,0.04081000,0.04083000,0.04038000,0.04038000,1814511.40000000,73619.38422300,1304,779578.40000000,31608.01987800
2026-05-28T09:00Z,0.04039000,0.04071000,0.04027000,0.04061000,1895304.10000000,76825.21853200,1402,804155.50000000,32591.59994400
2026-05-28T10:00Z,0.04061000,0.04076000,0.04019000,0.04022000,2363582.90000000,95721.53320400,1277,1033735.00000000,41790.80492000
2026-05-28T11:00Z,0.04021000,0.04041000,0.04018000,0.04031000,1642040.20000000,66150.67864100,1213,715151.80000000,28807.10109600
2026-05-28T12:00Z,0.04029000,0.04037000,0.03994000,0.04012000,3110171.70000000,124886.49990400,2800,1288004.90000000,51744.33773500
2026-05-28T13:00Z,0.04012000,0.04034000,0.03967000,0.04020000,3215602.10000000,128648.41021400,2941,1698006.70000000,67953.81082200
2026-05-28T14:00Z,0.04019000,0.04042000,0.03961000,0.04040000,3891862.70000000,155932.69162900,3263,1598522.40000000,64083.84287700
2026-05-28T15:00Z,0.04039000,0.04043000,0.03989000,0.04018000,1413067.00000000,56780.71206800,1425,726923.00000000,29224.81234300
