open_time_utc,open,high,low,close,volume,quote_volume,trades,taker_buy_base,taker_buy_quote
2026-05-28T00:00Z,51.96000000,52.12000000,51.95000000,52.02000000,5110.34600000,265899.88250000,4228,2762.33100000,143722.33887000
2026-05-28T01:00Z,52.03000000,52.05000000,51.63000000,51.80000000,15780.30700000,817605.38811000,7038,5402.17100000,279874.24566000
2026-05-28T02:00Z,51.81000000,51.94000000,51.71000000,51.83000000,6964.51100000,360659.89578000,4131,3488.34900000,180723.63480000
2026-05-28T03:00Z,51.84000000,51.85000000,50.91000000,51.03000000,46123.75800000,2364581.90892000,18607,17040.27100000,873759.50695000
2026-05-28T04:00Z,51.03000000,51.03000000,50.52000000,50.82000000,38461.26200000,1951421.74736000,14460,19797.71500000,1004427.87043000
2026-05-28T05:00Z,50.81000000,50.82000000,50.33000000,50.45000000,16615.69900000,839362.30097000,7969,7500.80600000,378759.96506000
2026-05-28T06:00Z,50.45000000,50.65000000,50.39000000,50.62000000,8313.88200000,419998.86775000,4861,4253.68900000,214910.89391000
2026-05-28T07:00Z,50.63000000,50.89000000,50.61000000,50.85000000,11917.38800000,604948.83293000,4811,6040.56500000,306614.97970000
2026-05-28T08:00Z,50.86000000,50.89000000,50.64000000,50.72000000,7114.15800000,361175.10170000,4167,3458.87500000,175669.90633000
2026-05-28T09:00Z,50.72000000,50.94000000,50.70000000,50.92000000,6750.04700000,343015.19148000,3979,2912.85700000,148068.00141000
2026-05-28T10:00Z,50.92000000,51.03000000,50.76000000,50.76000000,7909.66500000,402742.68956000,4002,4580.34700000,233224.73527000
2026-05-28T11:00Z,50.75000000,50.85000000,50.66000000,50.74000000,8072.66000000,409627.18030000,4638,4264.09800000,216370.02533000
2026-05-28T12:00Z,50.74000000,50.95000000,50.54000000,50.94000000,19325.54000000,980248.07348000,8167,7899.50200000,400858.32947000
2026-05-28T13:00Z,50.94000000,51.10000000,50.77000000,51.00000000,11124.38400000,566584.55761000,7387,5014.17400000,255312.40271000
2026-05-28T14:00Z,51.00000000,51.31000000,50.58000000,51.12000000,14848.68000000,757355.52633000,12094,8181.11700000,417156.59505000
2026-05-28T15:00Z,51.11000000,51.44000000,50.85000000,51.42000000,25397.14100000,1302255.00024000,8664,10388.04900000,532637.55801000
2026-05-28T16:00Z,51.42000000,52.00000000,51.27000000,51.93000000,20056.97700000,1036547.89784000,10133,13546.38900000,699899.05955000
2026-05-28T17:00Z,51.92000000,52.14000000,51.73000000,52.05000000,13141.58900000,682204.55427000,7097,7850.40600000,407579.85890000
2026-05-28T18:00Z,52.04000000,52.13000000,51.77000000,51.96000000,16815.85100000,873868.35562000,6156,11696.46200000,608006.91642000
2026-05-28T19:00Z,51.97000000,51.97000000,51.74000000,51.76000000,7895.46000000,409545.58997000,4693,3014.79300000,156375.62282000
2026-05-28T20:00Z,51.75000000,51.96000000,51.64000000,51.92000000,5549.02100000,287701.95364000,4989,2888.32300000,149722.89169000
2026-05-28T21:00Z,51.92000000,52.09000000,51.84000000,51.84000000,9741.82100000,506455.79655000,3921,6385.86600000,332029.06752000
2026-05-28T22:00Z,51.84000000,51.91000000,51.68000000,51.69000000,6989.70400000,361791.68709000,3165,2762.51500000,142959.77157000
2026-05-28T23:00Z,51.68000000,51.83000000,51.62000000,51.67000000,5349.77800000,276782.09770000,2971,2563.05800000,132590.67405000
2026-05-29T00:00Z,51.67000000,51.77000000,51.65000000,51.70000000,5988.87100000,309653.28385000,3693,2959.82500000,153043.27842000
2026-05-29T01:00Z,51.70000000,51.80000000,51.62000000,51.72000000,6273.78900000,324416.50618000,3726,3115.10500000,161085.28638000
2026-05-29T02:00Z,51.72000000,51.77000000,51.55000000,51.59000000,8049.01900000,415892.18523000,4338,2782.04200000,143757.94629000
2026-05-29T03:00Z,51.59000000,51.85000000,51.58000000,51.67000000,6285.60300000,325114.05312000,3598,3942.38400000,203921.92475000
2026-05-29T04:00Z,51.68000000,51.73000000,51.34000000,51.64000000,24076.89200000,1239483.20973000,5313,14018.85000000,721403.25548000
2026-05-29T05:00Z,51.64000000,51.74000000,51.57000000,51.73000000,3803.60600000,196487.84270000,2774,2118.81200000,109459.24616000
2026-05-29T06:00Z,51.73000000,52.00000000,51.73000000,51.84000000,6043.58400000,313368.46621000,3758,3096.22800000,160543.64737000
2026-05-29T07:00Z,51.84000000,51.88000000,51.55000000,51.72000000,5944.02600000,307605.74389000,3932,2488.31600000,128735.24222000
2026-05-29T08:00Z,51.72000000,51.82000000,51.70000000,51.74000000,7818.63700000,404725.15122000,4752,3959.58600000,204950.16400000
2026-05-29T09:00Z,51.74000000,51.90000000,51.71000000,51.81000000,4751.71900000,246149.83014000,2942,2317.51200000,120044.29918000
2026-05-29T10:00Z,51.81000000,51.87000000,51.70000000,51.80000000,7470.87900000,386906.17082000,3656,3517.73500000,182185.87497000
2026-05-29T11:00Z,51.79000000,51.86000000,51.55000000,51.67000000,7644.67400000,395275.24286000,4385,3339.31600000,172666.47230000
2026-05-29T12:00Z,51.67000000,51.72000000,51.48000000,51.61000000,9952.72000000,513423.28177000,5622,4973.51100000,256548.59463000
2026-05-29T13:00Z,51.60000000,51.80000000,51.47000000,51.75000000,9793.32900000,505282.06417000,6795,3788.30800000,195557.49568000
2026-05-29T14:00Z,51.75000000,51.86000000,51.16000000,51.58000000,16699.98400000,860105.04174000,10400,7868.06100000,405634.99667000
2026-05-29T15:00Z,51.58000000,52.33000000,51.54000000,52.20000000,27727.09400000,1440032.32345000,12259,17580.37600000,912948.27458000
2026-05-29T16:00Z,52.20000000,52.33000000,51.86000000,52.16000000,17854.35500000,930487.38852000,8842,9054.18700000,472000.87956000
2026-05-29T17:00Z,52.16000000,52.34000000,52.06000000,52.10000000,12441.73600000,649604.32131000,6521,5985.42200000,312600.21091000
2026-05-29T18:00Z,52.11000000,52.15000000,51.68000000,51.84000000,14932.82800000,775370.92781000,7341,4778.91300000,248095.16731000
2026-05-29T19:00Z,51.83000000,51.91000000,51.51000000,51.91000000,10690.66800000,553515.37201000,6620,5571.50500000,288578.29553000
2026-05-29T20:00Z,51.91000000,52.03000000,51.86000000,51.92000000,7760.43000000,403187.63270000,4991,3625.79300000,188344.06844000
2026-05-29T21:00Z,51.92000000,52.08000000,51.69000000,51.71000000,7298.31000000,378752.59508000,4428,2906.38400000,150836.48799000
2026-05-29T22:00Z,51.71000000,51.94000000,51.68000000,51.84000000,5787.98000000,299830.98313000,3304,2686.39700000,139122.10111000
2026-05-29T23:00Z,51.85000000,51.92000000,51.79000000,51.89000000,4621.53400000,239721.70749000,3084,2026.16400000,105109.29071000
