open_time_utc,open,high,low,close,volume,quote_volume,trades,taker_buy_base,taker_buy_quote
2026-05-29T00:00Z,0.47940000,0.49520000,0.47940000,0.49480000,564116.10000000,275861.86298000,4485,275736.40000000,134839.91502000
2026-05-29T01:00Z,0.49490000,0.49870000,0.47940000,0.48090000,394185.80000000,192509.82321000,2797,151973.70000000,74138.19741000
2026-05-29T02:00Z,0.48090000,0.48660000,0.47250000,0.47420000,239566.00000000,114840.23819000,1957,117874.60000000,56470.63915000
2026-05-29T03:00Z,0.47430000,0.47750000,0.46960000,0.47160000,141417.20000000,67032.59771000,1397,88280.60000000,41872.90574000
2026-05-29T04:00Z,0.47170000,0.47620000,0.47060000,0.47590000,93615.60000000,44356.35427000,1403,45067.60000000,21352.37148000
2026-05-29T05:00Z,0.47570000,0.48140000,0.47510000,0.47780000,131925.80000000,63045.96620000,1460,60889.80000000,29098.82929000
2026-05-29T06:00Z,0.47770000,0.49430000,0.47720000,0.48840000,290210.20000000,141664.26287000,2534,160103.40000000,78140.55337000
2026-05-29T07:00Z,0.48850000,0.50730000,0.48400000,0.49890000,1279832.70000000,638562.30541000,6992,682484.10000000,339913.92945000
2026-05-29T08:00Z,0.49880000,0.51420000,0.49830000,0.50900000,577508.50000000,291747.23301000,4145,291253.90000000,147225.64766000
2026-05-29T09:00Z,0.50910000,0.53850000,0.50800000,0.52600000,1307648.00000000,683304.42412000,9455,709222.70000000,371054.34196000
2026-05-29T10:00Z,0.52590000,0.52860000,0.51850000,0.52700000,814146.10000000,427486.35659000,5107,392472.50000000,206123.05546000
2026-05-29T11:00Z,0.52700000,0.54120000,0.51510000,0.51700000,935616.90000000,493583.54779000,8607,443325.00000000,234854.82054000
2026-05-29T12:00Z,0.51710000,0.52200000,0.50800000,0.51050000,710561.80000000,365763.03341000,5562,300838.50000000,155003.46821000
2026-05-29T13:00Z,0.51050000,0.51050000,0.49710000,0.49970000,1049992.80000000,527092.04586000,5307,355917.50000000,178342.93242000
2026-05-29T14:00Z,0.49980000,0.51850000,0.49800000,0.51260000,597051.60000000,301693.40419000,5887,373494.50000000,188717.32027000
2026-05-29T15:00Z,0.51230000,0.53670000,0.50990000,0.53070000,1222143.10000000,644508.68858000,9792,564246.90000000,297499.14008000
2026-05-29T16:00Z,0.53080000,0.53330000,0.51760000,0.52180000,429266.30000000,225124.93876000,4004,196896.70000000,103315.48523000
2026-05-29T17:00Z,0.52200000,0.52860000,0.52060000,0.52200000,270290.30000000,141726.82814000,2749,118183.20000000,62003.61328000
2026-05-29T18:00Z,0.52210000,0.53350000,0.52100000,0.53230000,414892.30000000,219377.59859000,4021,211987.90000000,112212.93394000
2026-05-29T19:00Z,0.53240000,0.55240000,0.52410000,0.54080000,1023850.50000000,551134.93589000,8730,590304.00000000,318228.16443000
2026-05-29T20:00Z,0.54070000,0.54270000,0.53020000,0.53650000,527369.50000000,283131.81078000,6656,256734.80000000,137879.66193000
2026-05-29T21:00Z,0.53670000,0.54060000,0.51570000,0.51690000,502833.60000000,265736.21977000,2991,190683.10000000,100989.12076000
2026-05-29T22:00Z,0.51690000,0.51940000,0.50850000,0.51350000,438210.80000000,225135.51580000,4374,156073.50000000,80290.16194000
2026-05-29T23:00Z,0.51360000,0.52120000,0.51340000,0.52100000,337075.70000000,174716.74785000,3072,190869.90000000,98972.03771000
2026-05-30T00:00Z,0.52090000,0.53350000,0.51710000,0.52650000,494146.60000000,259530.13828000,4480,234253.60000000,123015.63458000
2026-05-30T01:00Z,0.52630000,0.55520000,0.52550000,0.54760000,1094896.90000000,595752.71301000,8065,721126.10000000,392958.83300000
2026-05-30T02:00Z,0.54760000,0.54880000,0.53130000,0.53340000,533690.50000000,288209.43774000,4128,283870.60000000,153296.65637000
2026-05-30T03:00Z,0.53340000,0.53460000,0.51970000,0.52250000,581968.00000000,305934.57833000,4826,260084.90000000,136757.97512000
2026-05-30T04:00Z,0.52260000,0.52940000,0.52180000,0.52780000,542982.40000000,284727.97530000,4826,286895.50000000,150406.29804000
2026-05-30T05:00Z,0.52780000,0.54060000,0.52500000,0.53650000,279795.60000000,149015.96657000,3153,143937.60000000,76596.26038000
2026-05-30T06:00Z,0.53660000,0.54340000,0.53200000,0.53630000,452323.80000000,243164.83053000,3747,189345.10000000,101869.65911000
2026-05-30T07:00Z,0.53640000,0.54720000,0.52890000,0.54700000,282547.10000000,151725.73164000,2854,170533.20000000,91593.42411000
2026-05-30T08:00Z,0.54680000,0.55090000,0.54170000,0.54660000,359132.40000000,196134.36228000,3815,168704.00000000,92170.08020000
2026-05-30T09:00Z,0.54670000,0.55850000,0.54260000,0.54500000,850983.10000000,467583.21173000,5932,370497.80000000,203565.37385000
2026-05-30T10:00Z,0.54510000,0.55200000,0.53880000,0.54560000,371055.90000000,202270.29729000,3958,215284.80000000,117324.75234000
2026-05-30T11:00Z,0.54560000,0.55320000,0.54420000,0.55120000,375248.50000000,206186.90475000,3828,215402.50000000,118384.71637000
2026-05-30T12:00Z,0.55130000,0.55400000,0.54090000,0.54270000,452464.00000000,247247.58567000,3853,213469.00000000,116758.49364000
2026-05-30T13:00Z,0.54270000,0.54820000,0.53500000,0.53960000,396391.30000000,214518.23529000,3801,175882.60000000,95309.78503000
2026-05-30T14:00Z,0.53960000,0.54290000,0.53710000,0.54070000,220923.60000000,119310.96439000,4240,132796.40000000,71711.84938000
2026-05-30T15:00Z,0.54080000,0.54140000,0.52610000,0.53500000,758458.20000000,404225.91972000,6154,302432.30000000,161453.62849000
2026-05-30T16:00Z,0.53510000,0.53800000,0.52830000,0.53120000,367324.20000000,195368.05059000,4572,182988.10000000,97437.50505000
2026-05-30T17:00Z,0.53110000,0.53160000,0.52670000,0.52760000,140682.40000000,74362.01892000,2843,79381.00000000,41965.31003000
2026-05-30T18:00Z,0.52750000,0.53420000,0.52660000,0.53250000,147301.90000000,78093.10414000,2224,74328.30000000,39394.24448000
