open_time_utc,open,high,low,close,volume,quote_volume,trades,taker_buy_base,taker_buy_quote
2026-05-29T00:00Z,0.06786000,0.06830000,0.06786000,0.06810000,497864.00000000,33915.09467000,630,307638.00000000,20959.96436000
2026-05-29T01:00Z,0.06815000,0.06834000,0.06780000,0.06808000,460561.00000000,31329.02814000,515,70432.00000000,4791.88372000
2026-05-29T02:00Z,0.06807000,0.06826000,0.06739000,0.06742000,1115218.00000000,75605.54123000,1206,816513.00000000,55361.73467000
2026-05-29T03:00Z,0.06743000,0.06786000,0.06743000,0.06765000,583326.00000000,39515.23082000,850,289332.00000000,19602.34773000
2026-05-29T04:00Z,0.06766000,0.06813000,0.06728000,0.06813000,207845.00000000,14086.43868000,380,144702.00000000,9814.08956000
2026-05-29T05:00Z,0.06813000,0.06833000,0.06799000,0.06833000,242872.00000000,16560.06992000,333,151333.00000000,10319.50738000
2026-05-29T06:00Z,0.06833000,0.06881000,0.06833000,0.06853000,414433.00000000,28413.40387000,541,300093.00000000,20574.38907000
2026-05-29T07:00Z,0.06852000,0.06868000,0.06773000,0.06824000,819387.00000000,55743.18644000,675,211843.00000000,14442.29743000
2026-05-29T08:00Z,0.06823000,0.06848000,0.06809000,0.06819000,221844.00000000,15135.89658000,306,88484.00000000,6038.81162000
2026-05-29T09:00Z,0.06820000,0.06846000,0.06820000,0.06843000,125054.00000000,8551.03196000,226,33751.00000000,2307.55930000
2026-05-29T10:00Z,0.06843000,0.06844000,0.06786000,0.06804000,161386.00000000,10993.36582000,251,67667.00000000,4609.57491000
2026-05-29T11:00Z,0.06804000,0.06809000,0.06732000,0.06765000,622194.00000000,42092.06122000,876,329864.00000000,22316.74298000
2026-05-29T12:00Z,0.06766000,0.06769000,0.06705000,0.06719000,381595.00000000,25703.11838000,499,111222.00000000,7495.26077000
2026-05-29T13:00Z,0.06717000,0.06744000,0.06683000,0.06730000,379621.00000000,25465.74921000,654,187792.00000000,12599.58248000
2026-05-29T14:00Z,0.06733000,0.06751000,0.06630000,0.06730000,1413597.00000000,94699.91665000,1868,756207.00000000,50664.35256000
2026-05-29T15:00Z,0.06736000,0.06942000,0.06719000,0.06889000,3511766.00000000,240450.92146000,2403,2568797.00000000,175698.35339000
2026-05-29T16:00Z,0.06885000,0.06916000,0.06830000,0.06897000,3333910.00000000,230070.26076000,1836,873389.00000000,60202.80254000
2026-05-29T17:00Z,0.06895000,0.06928000,0.06875000,0.06886000,477589.00000000,32979.09721000,717,272913.00000000,18846.54982000
2026-05-29T18:00Z,0.06886000,0.06915000,0.06819000,0.06844000,447704.00000000,30723.59545000,863,138357.00000000,9481.97554000
2026-05-29T19:00Z,0.06844000,0.06874000,0.06791000,0.06834000,621948.00000000,42421.34041000,841,286741.00000000,19550.82248000
2026-05-29T20:00Z,0.06837000,0.06882000,0.06833000,0.06850000,699731.00000000,48003.75871000,744,270150.00000000,18560.11742000
2026-05-29T21:00Z,0.06852000,0.06888000,0.06809000,0.06810000,800262.00000000,54852.71188000,810,465570.00000000,31933.04584000
2026-05-29T22:00Z,0.06808000,0.06838000,0.06795000,0.06823000,299364.00000000,20398.02223000,801,110386.00000000,7529.40927000
2026-05-29T23:00Z,0.06822000,0.06865000,0.06818000,0.06865000,492652.00000000,33699.31914000,706,372709.00000000,25494.88345000
2026-05-30T00:00Z,0.06866000,0.06949000,0.06852000,0.06939000,1512045.00000000,104321.47655000,1637,1042046.00000000,71935.89062000
2026-05-30T01:00Z,0.06940000,0.07016000,0.06936000,0.07013000,1972791.00000000,137305.35683000,1983,1237887.00000000,86150.02027000
2026-05-30T02:00Z,0.07014000,0.07149000,0.07014000,0.07135000,2813055.00000000,199593.65376000,5130,1580844.00000000,112132.70482000
2026-05-30T03:00Z,0.07136000,0.07156000,0.07038000,0.07049000,1967777.00000000,139699.80593000,2956,735716.00000000,52285.00626000
2026-05-30T04:00Z,0.07048000,0.07062000,0.06924000,0.06987000,1565024.00000000,109196.31085000,2422,735790.00000000,51366.08726000
2026-05-30T05:00Z,0.06986000,0.07033000,0.06962000,0.07016000,697586.00000000,48847.34362000,1214,557661.00000000,39040.23410000
2026-05-30T06:00Z,0.07018000,0.07026000,0.06977000,0.06983000,689818.00000000,48299.05315000,975,345064.00000000,24181.21343000
2026-05-30T07:00Z,0.06984000,0.07028000,0.06971000,0.07006000,553072.00000000,38672.62811000,788,214012.00000000,14972.65728000
2026-05-30T08:00Z,0.07007000,0.07034000,0.06995000,0.06995000,261265.00000000,18325.51734000,590,184537.00000000,12944.27148000
2026-05-30T09:00Z,0.06994000,0.07064000,0.06992000,0.07034000,606013.00000000,42597.49167000,706,318851.00000000,22412.06401000
2026-05-30T10:00Z,0.07035000,0.07038000,0.06992000,0.06997000,343664.00000000,24099.31024000,587,114557.00000000,8032.21844000
2026-05-30T11:00Z,0.06996000,0.07003000,0.06968000,0.06971000,587438.00000000,41059.05078000,702,303192.00000000,21194.68806000
2026-05-30T12:00Z,0.06970000,0.06999000,0.06963000,0.06989000,391608.00000000,27317.92801000,554,300341.00000000,20949.24716000
2026-05-30T13:00Z,0.06990000,0.07015000,0.06963000,0.06992000,427610.00000000,29915.07500000,681,285686.00000000,19990.18510000
2026-05-30T14:00Z,0.06993000,0.07006000,0.06974000,0.06989000,242235.00000000,16942.32072000,503,73587.00000000,5142.65205000
2026-05-30T15:00Z,0.06990000,0.07007000,0.06970000,0.06984000,389031.00000000,27155.60215000,626,142085.00000000,9915.92553000
2026-05-30T16:00Z,0.06986000,0.07014000,0.06982000,0.07014000,169860.00000000,11895.33210000,369,131708.00000000,9223.17280000
2026-05-30T17:00Z,0.07015000,0.07025000,0.06976000,0.07002000,391523.00000000,27440.91398000,413,166845.00000000,11691.19656000
2026-05-30T18:00Z,0.07003000,0.07014000,0.06988000,0.07007000,214522.00000000,15028.28066000,284,77326.00000000,5419.78502000
2026-05-30T19:00Z,0.07007000,0.07011000,0.06981000,0.06996000,167597.00000000,11726.52111000,270,61968.00000000,4337.19938000
2026-05-30T20:00Z,0.06998000,0.07018000,0.06998000,0.07012000,164054.00000000,11503.18560000,247,117919.00000000,8268.39604000
2026-05-30T21:00Z,0.07012000,0.07030000,0.07005000,0.07010000,84818.00000000,5953.41631000,107,20577.00000000,1443.97208000
2026-05-30T22:00Z,0.07011000,0.07011000,0.06928000,0.06947000,311340.00000000,21700.64500000,690,116278.00000000,8093.03433000
2026-05-30T23:00Z,0.06946000,0.06957000,0.06923000,0.06945000,213732.00000000,14827.22528000,397,135074.00000000,9367.71084000
2026-05-31T00:00Z,0.06946000,0.07025000,0.06938000,0.06994000,467424.00000000,32667.72472000,728,229889.00000000,16064.69839000
2026-05-31T01:00Z,0.06993000,0.07030000,0.06991000,0.07019000,338835.00000000,23755.15258000,686,209582.00000000,14687.06247000
2026-05-31T02:00Z,0.07018000,0.07061000,0.07007000,0.07024000,377059.00000000,26507.94982000,577,190819.00000000,13418.21953000
2026-05-31T03:00Z,0.07026000,0.07032000,0.07006000,0.07006000,244400.00000000,17160.52754000,739,101014.00000000,7095.22795000
2026-05-31T04:00Z,0.07005000,0.07042000,0.07003000,0.07039000,300375.00000000,21112.12983000,878,150598.00000000,10581.87601000
2026-05-31T05:00Z,0.07038000,0.07038000,0.07004000,0.07004000,96332.00000000,6758.45014000,342,49621.00000000,3479.77753000
2026-05-31T06:00Z,0.07004000,0.07037000,0.06993000,0.07013000,236228.00000000,16578.52548000,373,159541.00000000,11197.72329000
2026-05-31T07:00Z,0.07012000,0.07012000,0.06955000,0.06966000,447210.00000000,31182.89050000,857,93212.00000000,6499.61006000
2026-05-31T08:00Z,0.06966000,0.06995000,0.06966000,0.06986000,132508.00000000,9248.98598000,389,51644.00000000,3604.97244000
2026-05-31T09:00Z,0.06986000,0.07005000,0.06949000,0.06956000,297031.00000000,20723.59324000,559,166532.00000000,11616.19328000
2026-05-31T10:00Z,0.06956000,0.06995000,0.06945000,0.06994000,335806.00000000,23379.94839000,687,189957.00000000,13229.43120000
2026-05-31T11:00Z,0.06993000,0.07008000,0.06989000,0.06997000,246791.00000000,17261.08808000,292,90868.00000000,6355.75695000
2026-05-31T12:00Z,0.06996000,0.07037000,0.06983000,0.07029000,220473.00000000,15476.31209000,559,89178.00000000,6262.18696000
2026-05-31T13:00Z,0.07028000,0.07060000,0.06995000,0.06997000,582959.00000000,41038.46818000,722,377277.00000000,26564.53231000
2026-05-31T14:00Z,0.06994000,0.06994000,0.06869000,0.06879000,1130551.00000000,78210.22198000,2745,571102.00000000,39496.88692000
2026-05-31T15:00Z,0.06879000,0.06941000,0.06862000,0.06888000,501840.00000000,34615.49719000,996,180212.00000000,12438.72375000
2026-05-31T16:00Z,0.06889000,0.06902000,0.06830000,0.06849000,336256.00000000,23047.99386000,867,207923.00000000,14244.90633000
2026-05-31T17:00Z,0.06848000,0.06922000,0.06839000,0.06904000,626895.00000000,43231.59503000,823,366483.00000000,25281.25219000
2026-05-31T18:00Z,0.06905000,0.06907000,0.06876000,0.06890000,123062.00000000,8481.64530000,365,61282.00000000,4225.39562000
2026-05-31T19:00Z,0.06891000,0.06900000,0.06855000,0.06879000,132947.00000000,9146.08666000,383,77486.00000000,5330.95023000
2026-05-31T20:00Z,0.06880000,0.06933000,0.06880000,0.06930000,370221.00000000,25583.78006000,456,154007.00000000,10638.35731000
2026-05-31T21:00Z,0.06929000,0.06992000,0.06922000,0.06992000,366629.00000000,25440.77520000,354,264999.00000000,18376.46146000
2026-05-31T22:00Z,0.06992000,0.07034000,0.06987000,0.07025000,506533.00000000,35533.01684000,828,275480.00000000,19338.34423000
2026-05-31T23:00Z,0.07025000,0.07055000,0.06974000,0.07027000,428330.00000000,30041.09341000,1061,159697.00000000,11208.29659000
2026-06-01T00:00Z,0.07029000,0.07116000,0.07024000,0.07080000,1063733.00000000,75344.56804000,1796,656786.00000000,46515.30827000
2026-06-01T01:00Z,0.07082000,0.07089000,0.06985000,0.06985000,546391.00000000,38450.71396000,1450,126864.00000000,8929.93687000
2026-06-01T02:00Z,0.06986000,0.07106000,0.06972000,0.07091000,657546.00000000,46300.99951000,1554,319318.00000000,22503.55320000
2026-06-01T03:00Z,0.07090000,0.07138000,0.07072000,0.07102000,770865.00000000,54757.60256000,1386,420120.00000000,29848.74881000
2026-06-01T04:00Z,0.07104000,0.07153000,0.06990000,0.07040000,1589256.00000000,112599.15103000,2231,805859.00000000,57221.44774000
2026-06-01T05:00Z,0.07040000,0.07040000,0.06963000,0.06971000,727058.00000000,50875.15312000,1215,251572.00000000,17598.73020000
2026-06-01T06:00Z,0.06972000,0.06982000,0.06878000,0.06930000,639107.00000000,44193.34700000,1760,282660.00000000,19569.48618000
2026-06-01T07:00Z,0.06930000,0.06947000,0.06862000,0.06871000,592660.00000000,40873.18139000,1503,260899.00000000,17997.23990000
2026-06-01T08:00Z,0.06871000,0.06872000,0.06811000,0.06850000,1615701.00000000,110489.14630000,2673,563435.00000000,38549.34397000
2026-06-01T09:00Z,0.06850000,0.06880000,0.06843000,0.06860000,352571.00000000,24200.29864000,941,172654.00000000,11848.27417000
2026-06-01T10:00Z,0.06861000,0.06865000,0.06818000,0.06856000,253643.00000000,17358.94992000,739,141003.00000000,9652.13387000
2026-06-01T11:00Z,0.06857000,0.06879000,0.06806000,0.06832000,1319344.00000000,90499.60233000,1497,496894.00000000,34073.31093000
2026-06-01T12:00Z,0.06833000,0.06855000,0.06767000,0.06825000,1225380.00000000,83523.89134000,2406,477531.00000000,32575.10159000
2026-06-01T13:00Z,0.06827000,0.06837000,0.06723000,0.06769000,2113528.00000000,143371.17689000,4076,1165119.00000000,79028.57456000
2026-06-01T14:00Z,0.06770000,0.06804000,0.06758000,0.06794000,1058997.00000000,71801.29863000,2089,488091.00000000,33107.88730000
2026-06-01T15:00Z,0.06795000,0.06831000,0.06738000,0.06800000,1038561.00000000,70599.82672000,1913,493090.00000000,33507.91110000
2026-06-01T16:00Z,0.06799000,0.06934000,0.06782000,0.06927000,1561903.00000000,106674.10062000,1996,1136319.00000000,77639.66729000
2026-06-01T17:00Z,0.06927000,0.07001000,0.06915000,0.06968000,992330.00000000,69056.16846000,2391,508909.00000000,35448.94391000
2026-06-01T18:00Z,0.06966000,0.06993000,0.06939000,0.06950000,498199.00000000,34704.12891000,1157,243890.00000000,17007.13829000
2026-06-01T19:00Z,0.06950000,0.06990000,0.06930000,0.06980000,764197.00000000,53222.95746000,866,523794.00000000,36489.31426000
2026-06-01T20:00Z,0.06982000,0.06986000,0.06930000,0.06937000,123065.00000000,8559.36288000,540,63460.00000000,4415.13510000
2026-06-01T21:00Z,0.06936000,0.06936000,0.06876000,0.06887000,708309.00000000,48913.40283000,844,303134.00000000,20935.71853000
