open_time_utc,open,high,low,close,volume,quote_volume,trades,taker_buy_base,taker_buy_quote
2026-05-28T00:00Z,0.10720000,0.10760000,0.10680000,0.10720000,1051175.20000000,112760.13114000,764,544066.60000000,58350.99014000
2026-05-28T01:00Z,0.10720000,0.10720000,0.10500000,0.10650000,2325708.40000000,246557.51756000,1488,1206853.00000000,128063.28545000
2026-05-28T02:00Z,0.10660000,0.10700000,0.10630000,0.10660000,686355.70000000,73209.73905000,627,381407.30000000,40687.40990000
2026-05-28T03:00Z,0.10650000,0.10650000,0.10320000,0.10360000,5745647.70000000,599819.38841000,3538,2714218.00000000,283339.43410000
2026-05-28T04:00Z,0.10350000,0.10350000,0.10140000,0.10300000,6089398.00000000,624004.84717000,3306,3169666.20000000,324885.96398000
2026-05-28T05:00Z,0.10310000,0.10320000,0.10190000,0.10240000,2073493.80000000,212230.02776000,1014,950341.40000000,97283.56975000
2026-05-28T06:00Z,0.10230000,0.10250000,0.10120000,0.10200000,3581772.90000000,364581.08165000,1423,1579864.60000000,160898.49246000
2026-05-28T07:00Z,0.10200000,0.10320000,0.10190000,0.10320000,1252022.90000000,128588.27966000,769,682279.20000000,70108.19681000
2026-05-28T08:00Z,0.10320000,0.10330000,0.10240000,0.10250000,1049257.00000000,107940.98542000,654,498131.20000000,51241.70000000
2026-05-28T09:00Z,0.10240000,0.10310000,0.10230000,0.10290000,1000671.20000000,102835.11508000,536,512445.60000000,52663.06524000
2026-05-28T10:00Z,0.10280000,0.10310000,0.10210000,0.10210000,1442698.90000000,148146.58145000,718,606470.50000000,62286.35489000
2026-05-28T11:00Z,0.10210000,0.10250000,0.10180000,0.10220000,1367790.20000000,139777.62467000,675,553198.80000000,56549.79388000
2026-05-28T12:00Z,0.10220000,0.10270000,0.10130000,0.10260000,1645074.50000000,167984.19412000,824,922557.70000000,94317.08036000
2026-05-28T13:00Z,0.10260000,0.10280000,0.10140000,0.10180000,2867993.00000000,292314.99417000,1233,1333562.60000000,135921.62700000
2026-05-28T14:00Z,0.10180000,0.10290000,0.10050000,0.10190000,4341600.30000000,441353.99663000,2238,1982996.30000000,201817.39324000
2026-05-28T15:00Z,0.10190000,0.10250000,0.10110000,0.10200000,1053188.50000000,107264.18633000,677,583060.10000000,59393.72434000
2026-05-28T16:00Z,0.10200000,0.10390000,0.10110000,0.10370000,1750874.90000000,179630.97934000,1001,1083988.60000000,111379.50761000
