open_time_utc,open,high,low,close,volume,quote_volume,trades,taker_buy_base,taker_buy_quote
2026-05-27T00:00Z,6.02900000,6.13200000,6.02900000,6.13100000,15823.63000000,96222.74483000,723,10734.75000000,65275.79102000
2026-05-27T01:00Z,6.13000000,6.13300000,6.06800000,6.07400000,9010.21000000,54913.42423000,714,1919.78000000,11700.34083000
2026-05-27T02:00Z,6.07300000,6.07800000,6.02000000,6.07000000,7485.16000000,45256.50483000,612,3082.97000000,18657.99877000
2026-05-27T03:00Z,6.07100000,6.07600000,6.00100000,6.00800000,3424.72000000,20687.41528000,421,1288.23000000,7780.76732000
2026-05-27T04:00Z,6.00500000,6.03700000,5.93800000,6.03600000,17678.96000000,105893.77798000,1205,9590.92000000,57443.98057000
2026-05-27T05:00Z,6.03600000,6.07400000,6.02000000,6.06400000,3598.97000000,21762.44441000,451,1949.90000000,11784.53208000
2026-05-27T06:00Z,6.06800000,6.09200000,6.04600000,6.07900000,11479.66000000,69681.87455000,680,6521.86000000,39596.34003000
2026-05-27T07:00Z,6.08300000,6.08900000,6.04300000,6.06400000,10087.57000000,61107.72674000,756,3391.43000000,20542.74277000
2026-05-27T08:00Z,6.06500000,6.08900000,6.01700000,6.01900000,7493.29000000,45453.52868000,714,3858.04000000,23403.02312000
2026-05-27T09:00Z,6.02400000,6.04900000,5.98600000,6.00700000,23748.68000000,142799.43631000,1190,15547.79000000,93546.05876000
2026-05-27T10:00Z,5.99800000,6.03000000,5.99100000,6.02400000,6314.86000000,37955.23862000,543,2775.44000000,16677.62445000
2026-05-27T11:00Z,6.02700000,6.04500000,5.99100000,5.99100000,4900.69000000,29532.47023000,342,2357.74000000,14208.87443000
2026-05-27T12:00Z,5.99100000,6.10600000,5.97500000,6.06200000,16285.69000000,98737.16703000,866,9311.88000000,56461.19055000
2026-05-27T13:00Z,6.06500000,6.07000000,5.99000000,6.05800000,19516.53000000,117590.07450000,1122,10751.41000000,64842.45935000
2026-05-27T14:00Z,6.05900000,6.07300000,5.98800000,6.04100000,14343.35000000,86344.81025000,549,7063.76000000,42471.90209000
2026-05-27T15:00Z,6.03700000,6.16400000,6.03500000,6.13400000,47130.81000000,288189.54038000,1280,26297.93000000,160588.63474000
2026-05-27T16:00Z,6.14000000,6.15700000,6.06500000,6.09700000,10851.62000000,66245.95472000,864,3172.95000000,19372.05362000
2026-05-27T17:00Z,6.09800000,6.09900000,6.01000000,6.03000000,7314.29000000,44253.86259000,883,3461.62000000,20948.72777000
2026-05-27T18:00Z,6.02700000,6.07200000,5.99700000,6.06800000,6888.76000000,41523.82206000,1045,3640.20000000,21950.89047000
2026-05-27T19:00Z,6.06800000,6.10300000,6.05900000,6.07200000,4207.91000000,25593.20035000,576,2431.04000000,14791.10305000
2026-05-27T20:00Z,6.07100000,6.09500000,6.03900000,6.07600000,4604.77000000,27954.10365000,637,1766.66000000,10731.57636000
2026-05-27T21:00Z,6.06400000,6.06800000,5.82500000,5.88800000,36300.74000000,214599.57996000,3038,18314.68000000,108228.46084000
2026-05-27T22:00Z,5.89100000,5.91700000,5.84600000,5.85800000,13773.26000000,80985.03133000,1795,6993.79000000,41134.44690000
2026-05-27T23:00Z,5.86000000,5.91100000,5.83800000,5.89500000,15812.60000000,92810.68016000,1046,9226.98000000,54132.57573000
2026-05-28T00:00Z,5.89300000,5.92600000,5.87200000,5.89700000,11022.94000000,65052.75070000,686,3683.83000000,21764.93214000
2026-05-28T01:00Z,5.89400000,5.89500000,5.79700000,5.85400000,20259.42000000,118074.66486000,1514,5356.48000000,31244.85428000
2026-05-28T02:00Z,5.86100000,5.90200000,5.83600000,5.88100000,4949.15000000,29044.81045000,497,1533.53000000,8997.68085000
2026-05-28T03:00Z,5.88500000,5.88500000,5.71400000,5.75000000,70333.61000000,406023.79527000,3124,23798.64000000,137518.69376000
2026-05-28T04:00Z,5.74300000,5.75000000,5.63000000,5.71300000,74534.31000000,423125.66748000,3897,30124.82000000,170956.07861000
2026-05-28T05:00Z,5.71400000,5.72400000,5.63600000,5.65900000,15592.75000000,88389.84056000,704,8318.14000000,47141.54437000
2026-05-28T06:00Z,5.66200000,5.69300000,5.62300000,5.67500000,19457.93000000,110119.97007000,1044,10090.49000000,57115.46461000
2026-05-28T07:00Z,5.67600000,5.70400000,5.65400000,5.68900000,27438.03000000,156063.95026000,1163,6138.40000000,34903.30054000
2026-05-28T08:00Z,5.69100000,5.69500000,5.64300000,5.65400000,8812.59000000,49941.65816000,536,4192.72000000,23779.62441000
2026-05-28T09:00Z,5.65600000,5.71200000,5.65500000,5.69800000,9180.42000000,52220.86234000,499,4309.44000000,24519.79259000
2026-05-28T10:00Z,5.69700000,5.71000000,5.61400000,5.62500000,72527.88000000,410158.10929000,2170,51921.28000000,293642.47533000
2026-05-28T11:00Z,5.62200000,5.64000000,5.60000000,5.63300000,34103.86000000,191645.81505000,1259,14697.11000000,82657.11855000
2026-05-28T12:00Z,5.63200000,5.64100000,5.56700000,5.61300000,30945.71000000,173536.95577000,1511,17496.63000000,98154.13515000
2026-05-28T13:00Z,5.61500000,5.62800000,5.56000000,5.57800000,24962.30000000,139535.36896000,938,8366.29000000,46743.56273000
2026-05-28T14:00Z,5.58000000,5.63900000,5.51000000,5.58900000,41412.66000000,230937.74349000,1346,20535.22000000,114492.40396000
2026-05-28T15:00Z,5.58600000,5.62400000,5.56000000,5.60700000,9945.66000000,55629.97153000,819,5262.04000000,29414.67583000
2026-05-28T16:00Z,5.60200000,5.73100000,5.58200000,5.71100000,20188.50000000,114742.68889000,1382,10381.41000000,59032.47219000
2026-05-28T17:00Z,5.71200000,5.74700000,5.69000000,5.72700000,9339.76000000,53387.16862000,580,5107.61000000,29206.33337000
2026-05-28T18:00Z,5.72700000,5.78600000,5.72700000,5.75500000,19658.53000000,113209.62701000,1053,12943.62000000,74573.34896000
2026-05-28T19:00Z,5.75500000,5.76700000,5.72700000,5.73500000,7410.37000000,42585.74948000,860,3984.05000000,22897.50693000
2026-05-28T20:00Z,5.74600000,5.78600000,5.69700000,5.76100000,7378.44000000,42433.92557000,631,3739.14000000,21475.06568000
2026-05-28T21:00Z,5.76100000,5.81300000,5.74700000,5.78900000,8075.90000000,46812.75977000,630,2276.90000000,13188.11256000
2026-05-28T22:00Z,5.79100000,5.79500000,5.71900000,5.73600000,24598.02000000,141157.06763000,827,10607.17000000,60933.97658000
2026-05-28T23:00Z,5.74200000,5.76600000,5.73400000,5.74700000,9963.00000000,57269.16978000,558,3474.01000000,19969.42097000
2026-05-29T00:00Z,5.74900000,5.80100000,5.73900000,5.79300000,14168.79000000,81930.98501000,1141,5843.34000000,33769.33911000
2026-05-29T01:00Z,5.79200000,5.81000000,5.75300000,5.76900000,6480.35000000,37429.12721000,359,3494.13000000,20179.73631000
2026-05-29T02:00Z,5.76700000,5.78400000,5.70100000,5.71100000,5942.69000000,34060.48074000,340,2166.88000000,12444.98696000
2026-05-29T03:00Z,5.71600000,5.76100000,5.71300000,5.72000000,6373.80000000,36568.08360000,386,3350.45000000,19237.43576000
2026-05-29T04:00Z,5.72900000,5.76000000,5.70300000,5.75900000,5659.10000000,32486.07092000,390,3620.04000000,20789.76845000
2026-05-29T05:00Z,5.76400000,5.77400000,5.74100000,5.77000000,8123.48000000,46805.14198000,460,4696.32000000,27056.33661000
2026-05-29T06:00Z,5.76600000,5.79400000,5.74800000,5.77400000,9702.17000000,55990.94617000,772,3414.46000000,19695.17757000
2026-05-29T07:00Z,5.77200000,5.79400000,5.70300000,5.73800000,20290.71000000,116714.46107000,1476,8874.42000000,51106.98157000
2026-05-29T08:00Z,5.74400000,5.76000000,5.72400000,5.73400000,14668.40000000,84311.98370000,507,4731.58000000,27173.67125000
2026-05-29T09:00Z,5.74400000,5.78200000,5.73700000,5.76000000,5112.46000000,29494.37001000,490,1683.44000000,9720.80839000
2026-05-29T10:00Z,5.75800000,5.75900000,5.72000000,5.73200000,6724.09000000,38586.39799000,966,4505.38000000,25858.36448000
2026-05-29T11:00Z,5.73200000,5.74400000,5.66900000,5.69200000,18575.54000000,105930.86384000,1176,7186.08000000,40973.95959000
2026-05-29T12:00Z,5.69300000,5.69700000,5.64500000,5.66600000,19039.99000000,107819.38043000,1081,5611.42000000,31817.36209000
2026-05-29T13:00Z,5.66500000,5.69400000,5.63400000,5.68200000,17133.76000000,96962.01297000,1208,8972.63000000,50826.88582000
2026-05-29T14:00Z,5.68300000,5.70000000,5.59000000,5.68700000,32193.06000000,181999.92583000,2262,17063.90000000,96355.42253000
2026-05-29T15:00Z,5.68800000,5.86100000,5.67400000,5.81400000,49087.37000000,284445.85289000,2527,20917.73000000,121180.21851000
2026-05-29T16:00Z,5.81500000,5.84800000,5.76800000,5.84600000,24874.58000000,144461.78502000,1128,14004.37000000,81270.04891000
2026-05-29T17:00Z,5.83900000,5.85500000,5.80300000,5.81100000,13926.03000000,81351.93406000,773,5058.55000000,29555.94726000
2026-05-29T18:00Z,5.81100000,5.82600000,5.71900000,5.73500000,17787.22000000,102714.36429000,816,7265.26000000,41893.51713000
2026-05-29T19:00Z,5.74200000,5.76600000,5.69800000,5.74600000,19821.36000000,113611.01182000,855,10359.23000000,59303.85567000
2026-05-29T20:00Z,5.74600000,5.78500000,5.73800000,5.75500000,11592.88000000,66848.68040000,841,5672.34000000,32703.79282000
2026-05-29T21:00Z,5.75800000,5.79300000,5.72100000,5.72900000,24618.51000000,141970.57360000,805,14985.07000000,86430.43435000
2026-05-29T22:00Z,5.72400000,5.75900000,5.70700000,5.74600000,17959.73000000,102965.17577000,565,7055.61000000,40420.00423000
2026-05-29T23:00Z,5.74700000,5.75500000,5.72600000,5.74500000,11464.53000000,65793.49301000,700,6366.76000000,36532.09124000
2026-05-30T00:00Z,5.75200000,5.77800000,5.73900000,5.77100000,22586.37000000,130139.09042000,1332,14642.36000000,84357.10236000
2026-05-30T01:00Z,5.77500000,5.78700000,5.71100000,5.77600000,75121.40000000,432306.47128000,4001,19729.59000000,113516.93963000
2026-05-30T02:00Z,5.78200000,5.80200000,5.76800000,5.79500000,12009.23000000,69562.29484000,1174,6779.27000000,39278.94019000
2026-05-30T03:00Z,5.79800000,5.79800000,5.73400000,5.74100000,11986.20000000,69094.58361000,1195,6367.26000000,36668.85718000
2026-05-30T04:00Z,5.74400000,5.76000000,5.66900000,5.71800000,24463.35000000,139664.03988000,2287,12948.49000000,73970.70157000
2026-05-30T05:00Z,5.71500000,5.76100000,5.70000000,5.74900000,20022.75000000,114908.94597000,1464,11013.71000000,63209.78014000
2026-05-30T06:00Z,5.75000000,5.77000000,5.73100000,5.75400000,16193.60000000,93249.69063000,676,6120.08000000,35242.65558000
2026-05-30T07:00Z,5.75200000,5.75200000,5.72200000,5.73800000,4064.52000000,23308.86396000,577,2227.43000000,12774.08960000
2026-05-30T08:00Z,5.73600000,5.76000000,5.73100000,5.74300000,14747.10000000,84746.46342000,660,8318.38000000,47808.03977000
2026-05-30T09:00Z,5.74300000,5.76200000,5.73700000,5.75400000,5931.10000000,34116.42585000,405,2802.68000000,16119.32862000
2026-05-30T10:00Z,5.75500000,5.76800000,5.74700000,5.74800000,7810.89000000,44983.73121000,453,3571.69000000,20571.46058000
2026-05-30T11:00Z,5.74900000,5.76200000,5.72800000,5.74600000,2543.42000000,14623.71903000,213,1587.05000000,9121.49545000
2026-05-30T12:00Z,5.74600000,5.76600000,5.74300000,5.76100000,5111.62000000,29406.14411000,360,3106.72000000,17872.27100000
2026-05-30T13:00Z,5.76100000,5.77100000,5.71600000,5.75000000,14790.29000000,84983.08333000,815,8770.87000000,50407.38203000
2026-05-30T14:00Z,5.75200000,5.77100000,5.72900000,5.76400000,21942.34000000,126161.81867000,1055,16197.03000000,93106.53611000
2026-05-30T15:00Z,5.76400000,5.78000000,5.73500000,5.76400000,9075.47000000,52233.87767000,598,3150.26000000,18140.04287000
2026-05-30T16:00Z,5.76300000,5.79000000,5.75700000,5.77300000,14791.21000000,85345.00135000,738,4434.04000000,25585.91512000
2026-05-30T17:00Z,5.77400000,5.78600000,5.74600000,5.78600000,9320.91000000,53838.99088000,547,7195.01000000,41565.49932000
2026-05-30T18:00Z,5.78200000,5.80600000,5.77500000,5.79300000,8343.29000000,48311.11713000,553,3209.30000000,18585.04629000
2026-05-30T19:00Z,5.79300000,5.79300000,5.75800000,5.78200000,14388.31000000,83081.46932000,627,5011.58000000,28943.95639000
2026-05-30T20:00Z,5.78300000,5.79400000,5.77800000,5.78700000,9984.83000000,57795.18463000,498,3571.54000000,20671.47001000
2026-05-30T21:00Z,5.78800000,5.79500000,5.76000000,5.76400000,12482.19000000,72121.67828000,706,8040.74000000,46459.26691000
