open_time_utc,open,high,low,close,volume,quote_volume,trades,taker_buy_base,taker_buy_quote
2026-05-28T00:00Z,0.03235000,0.03239000,0.03220000,0.03222000,73770.65000000,2381.11662200,79,43780.19000000,1412.91747490
2026-05-28T01:00Z,0.03224000,0.03227000,0.03201000,0.03219000,405276.90000000,13018.87730400,218,231543.22000000,7439.43112750
2026-05-28T02:00Z,0.03221000,0.03230000,0.03209000,0.03214000,150214.31000000,4828.19863060,85,73811.13000000,2372.36861600
2026-05-28T03:00Z,0.03208000,0.03212000,0.03133000,0.03153000,3016878.97000000,95415.01696660,1045,1488988.04000000,47092.77188530
2026-05-28T04:00Z,0.03147000,0.03151000,0.03109000,0.03145000,1080794.66000000,33825.64129110,482,644619.17000000,20168.62686600
2026-05-28T05:00Z,0.03146000,0.03150000,0.03114000,0.03136000,740247.79000000,23200.39893600,194,504546.46000000,15833.72413130
2026-05-28T06:00Z,0.03137000,0.03157000,0.03133000,0.03147000,336409.63000000,10580.55428870,167,215019.20000000,6766.33150210
2026-05-28T07:00Z,0.03147000,0.03162000,0.03138000,0.03154000,157681.56000000,4966.99349150,122,88558.83000000,2791.69317670
2026-05-28T08:00Z,0.03153000,0.03155000,0.03137000,0.03141000,69344.78000000,2179.80715990,53,52856.15000000,1661.89116920
2026-05-28T09:00Z,0.03142000,0.03162000,0.03139000,0.03160000,98951.27000000,3113.62484490,80,42710.29000000,1345.53233630
2026-05-28T10:00Z,0.03160000,0.03162000,0.03109000,0.03117000,1106268.57000000,34619.53514000,332,279312.59000000,8744.49819410
2026-05-28T11:00Z,0.03113000,0.03133000,0.03111000,0.03132000,269505.61000000,8413.75545380,130,124134.79000000,3877.32965340
2026-05-28T12:00Z,0.03128000,0.03129000,0.03109000,0.03129000,75689.87000000,2359.94120950,53,29405.93000000,918.56479710
2026-05-28T13:00Z,0.03139000,0.03139000,0.03114000,0.03133000,460470.26000000,14400.13130450,147,329136.25000000,10291.69409130
2026-05-28T14:00Z,0.03120000,0.03152000,0.03093000,0.03135000,781315.11000000,24353.02235300,261,464657.91000000,14488.67345840
2026-05-28T15:00Z,0.03135000,0.03139000,0.03112000,0.03133000,152919.82000000,4778.66213990,69,106476.32000000,3326.17294780
2026-05-28T16:00Z,0.03136000,0.03161000,0.03129000,0.03160000,391756.12000000,12344.41790080,187,241069.74000000,7599.42712010
2026-05-28T17:00Z,0.03158000,0.03182000,0.03152000,0.03172000,408231.53000000,12932.87616500,188,256250.24000000,8119.42812890
2026-05-28T18:00Z,0.03172000,0.03187000,0.03160000,0.03186000,1988493.28000000,63123.11983300,555,668748.06000000,21214.67983190
2026-05-28T19:00Z,0.03180000,0.03180000,0.03154000,0.03160000,223641.49000000,7085.29746340,82,143808.54000000,4557.84144790
2026-05-28T20:00Z,0.03157000,0.03178000,0.03147000,0.03172000,104072.58000000,3291.69884670,57,41441.92000000,1311.53838930
2026-05-28T21:00Z,0.03168000,0.03180000,0.03166000,0.03171000,53692.49000000,1704.94697760,40,19396.47000000,616.24831440
2026-05-28T22:00Z,0.03173000,0.03173000,0.03141000,0.03143000,151063.47000000,4753.47766390,138,20791.03000000,654.26211650
2026-05-28T23:00Z,0.03145000,0.03154000,0.03141000,0.03154000,18686.91000000,588.12378760,30,6740.78000000,212.19788100
2026-05-29T00:00Z,0.03158000,0.03180000,0.03158000,0.03168000,499037.99000000,15833.87957980,121,186467.43000000,5912.10338310
2026-05-29T01:00Z,0.03168000,0.03179000,0.03152000,0.03162000,72035.50000000,2280.78301690,55,53828.90000000,1704.30539780
2026-05-29T02:00Z,0.03156000,0.03164000,0.03130000,0.03134000,256788.71000000,8065.53840000,140,120041.53000000,3767.85207990
2026-05-29T03:00Z,0.03137000,0.03151000,0.03110000,0.03118000,2202930.40000000,68861.26707660,311,1151744.32000000,35963.30719440
2026-05-29T04:00Z,0.03122000,0.03136000,0.03104000,0.03136000,237046.31000000,7391.95178210,145,88408.67000000,2764.91538030
2026-05-29T05:00Z,0.03135000,0.03140000,0.03110000,0.03119000,775572.19000000,24248.21879520,162,201248.15000000,6288.76613550
2026-05-29T06:00Z,0.03116000,0.03134000,0.03113000,0.03126000,281318.78000000,8785.50838280,79,39313.41000000,1228.29524180
2026-05-29T07:00Z,0.03127000,0.03143000,0.03106000,0.03130000,737587.87000000,23051.13479580,167,306743.70000000,9566.33985730
2026-05-29T08:00Z,0.03131000,0.03139000,0.03099000,0.03106000,1049839.65000000,32633.03824640,269,368400.88000000,11459.62414420
2026-05-29T09:00Z,0.03107000,0.03129000,0.03107000,0.03123000,204843.30000000,6391.73120360,98,97435.54000000,3039.11426570
2026-05-29T10:00Z,0.03122000,0.03122000,0.03089000,0.03099000,365702.48000000,11335.46972580,147,101252.58000000,3132.33093740
2026-05-29T11:00Z,0.03097000,0.03112000,0.03080000,0.03094000,671927.55000000,20833.81628430,187,369656.87000000,11465.77217530
2026-05-29T12:00Z,0.03095000,0.03097000,0.03070000,0.03086000,439580.41000000,13543.07008940,206,177057.23000000,5456.10121090
2026-05-29T13:00Z,0.03078000,0.03085000,0.03035000,0.03081000,842785.04000000,25750.99998180,558,364854.25000000,11136.12973310
2026-05-29T14:00Z,0.03082000,0.03094000,0.03045000,0.03089000,976830.20000000,30011.21639690,386,552035.40000000,16982.23005320
2026-05-29T15:00Z,0.03078000,0.03172000,0.03078000,0.03155000,1912047.35000000,59885.65419330,650,1336272.33000000,41847.72870410
2026-05-29T16:00Z,0.03152000,0.03161000,0.03126000,0.03154000,421301.68000000,13266.11996360,218,242214.06000000,7631.61976340
2026-05-29T17:00Z,0.03155000,0.03187000,0.03148000,0.03157000,2473266.52000000,78452.11738080,435,1233286.26000000,39126.29912130
2026-05-29T18:00Z,0.03157000,0.03165000,0.03112000,0.03120000,444819.85000000,13947.56948090,345,165116.08000000,5169.19434980
2026-05-29T19:00Z,0.03126000,0.03134000,0.03103000,0.03131000,241303.50000000,7507.90349300,129,139390.23000000,4337.31607920
2026-05-29T20:00Z,0.03131000,0.03148000,0.03131000,0.03131000,333257.53000000,10469.64825540,114,221230.81000000,6951.36068840
2026-05-29T21:00Z,0.03133000,0.03147000,0.03102000,0.03107000,437164.36000000,13653.00643290,169,150051.14000000,4683.90536390
2026-05-29T22:00Z,0.03106000,0.03131000,0.03106000,0.03125000,103236.85000000,3221.57297410,65,71777.73000000,2240.90272710
2026-05-29T23:00Z,0.03128000,0.03159000,0.03128000,0.03159000,662837.11000000,20876.38098910,247,412273.11000000,12986.23202360
2026-05-30T00:00Z,0.03160000,0.03169000,0.03150000,0.03164000,266537.14000000,8430.53655970,107,139110.56000000,4400.85354410
2026-05-30T01:00Z,0.03165000,0.03205000,0.03164000,0.03201000,1174757.34000000,37460.64731190,455,686310.53000000,21881.45885140
2026-05-30T02:00Z,0.03204000,0.03216000,0.03196000,0.03211000,418105.25000000,13413.36802770,158,217832.68000000,6989.70823450
2026-05-30T03:00Z,0.03214000,0.03225000,0.03192000,0.03205000,571877.34000000,18388.76306670,230,283439.33000000,9108.26781120
2026-05-30T04:00Z,0.03199000,0.03204000,0.03160000,0.03192000,541401.24000000,17208.01327480,206,170016.24000000,5408.64473270
2026-05-30T05:00Z,0.03191000,0.03216000,0.03180000,0.03199000,1401518.30000000,44743.65062340,303,666459.23000000,21279.18119010
2026-05-30T06:00Z,0.03195000,0.03197000,0.03177000,0.03177000,336300.04000000,10709.19774320,122,73898.84000000,2354.61619950
