open_time_utc,open,high,low,close,volume,quote_volume,trades,taker_buy_base,taker_buy_quote
2026-05-27T00:00Z,0.33220000,0.33380000,0.33070000,0.33380000,35609.10000000,11841.23943000,100,19167.60000000,6376.24608000
2026-05-27T01:00Z,0.33350000,0.33390000,0.32970000,0.32970000,65290.90000000,21690.65474000,239,36440.10000000,12107.23370000
2026-05-27T02:00Z,0.32980000,0.33010000,0.32840000,0.32980000,24433.50000000,8048.49026000,63,8538.90000000,2810.96689000
2026-05-27T03:00Z,0.33010000,0.33050000,0.32820000,0.32890000,8240.00000000,2716.90402000,40,3509.50000000,1157.06696000
2026-05-27T04:00Z,0.32880000,0.33020000,0.32710000,0.32960000,62829.80000000,20653.62429000,149,30707.20000000,10100.62342000
2026-05-27T05:00Z,0.33000000,0.33190000,0.32960000,0.33180000,11689.00000000,3862.61706000,86,7879.00000000,2604.56004000
2026-05-27T06:00Z,0.33180000,0.33220000,0.33100000,0.33180000,13439.00000000,4459.60950000,66,8432.50000000,2797.90592000
2026-05-27T07:00Z,0.33110000,0.33150000,0.33020000,0.33110000,7561.50000000,2501.62183000,35,4285.70000000,1418.10585000
2026-05-27T08:00Z,0.33110000,0.33210000,0.32940000,0.32940000,14192.50000000,4695.39695000,97,7618.30000000,2520.70449000
2026-05-27T09:00Z,0.32940000,0.32940000,0.32790000,0.32830000,14200.70000000,4665.50052000,85,8380.40000000,2752.73672000
2026-05-27T10:00Z,0.32830000,0.33020000,0.32830000,0.32870000,6759.70000000,2226.46027000,69,4636.30000000,1527.47386000
2026-05-27T11:00Z,0.32910000,0.32930000,0.32700000,0.32720000,44398.70000000,14569.13808000,146,7986.20000000,2619.93035000
2026-05-27T12:00Z,0.32700000,0.32940000,0.32600000,0.32740000,69110.60000000,22651.73939000,246,43154.70000000,14154.41299000
2026-05-27T13:00Z,0.32720000,0.32720000,0.32350000,0.32450000,104752.90000000,34078.65749000,428,49914.10000000,16268.70375000
2026-05-27T14:00Z,0.32520000,0.32570000,0.32260000,0.32380000,109440.10000000,35436.80197000,459,54266.10000000,17564.28563000
2026-05-27T15:00Z,0.32370000,0.32650000,0.32300000,0.32510000,116931.90000000,38013.55212000,298,45042.50000000,14646.10889000
2026-05-27T16:00Z,0.32500000,0.32550000,0.32250000,0.32340000,41210.80000000,13365.71879000,205,21370.00000000,6927.89882000
2026-05-27T17:00Z,0.32340000,0.32340000,0.31950000,0.32150000,123000.10000000,39520.49519000,665,70052.30000000,22508.09782000
2026-05-27T18:00Z,0.32110000,0.32230000,0.32010000,0.32230000,86739.80000000,27826.49486000,149,32648.70000000,10482.28583000
2026-05-27T19:00Z,0.32190000,0.32270000,0.32120000,0.32150000,114340.80000000,36824.98006000,394,28297.80000000,9109.73968000
2026-05-27T20:00Z,0.32200000,0.32350000,0.32180000,0.32270000,56228.90000000,18143.03670000,170,21800.20000000,7029.50884000
2026-05-27T21:00Z,0.32270000,0.32300000,0.31630000,0.31770000,112248.00000000,35860.95275000,334,50552.80000000,16138.93750000
