open_time_utc,open,high,low,close,volume,quote_volume,trades,taker_buy_base,taker_buy_quote
2026-05-28T00:00Z,0.06594000,0.06643000,0.06590000,0.06637000,719061.00000000,47624.20270000,942,386644.00000000,25612.34073000
2026-05-28T01:00Z,0.06638000,0.06640000,0.06598000,0.06626000,626723.00000000,41485.73627000,683,203857.00000000,13495.62417000
2026-05-28T02:00Z,0.06629000,0.06657000,0.06629000,0.06634000,766431.00000000,50887.45170000,517,507518.00000000,33688.70997000
2026-05-28T03:00Z,0.06634000,0.06638000,0.06548000,0.06564000,868436.00000000,57202.10541000,1344,449995.00000000,29590.15340000
2026-05-28T04:00Z,0.06564000,0.06567000,0.06522000,0.06535000,912531.00000000,59668.40252000,948,449390.00000000,29379.55239000
2026-05-28T05:00Z,0.06536000,0.06537000,0.06509000,0.06515000,1184131.00000000,77171.24045000,817,853586.00000000,55623.85870000
2026-05-28T06:00Z,0.06515000,0.06599000,0.06509000,0.06567000,1640043.00000000,107589.23582000,1476,797287.00000000,52322.12624000
2026-05-28T07:00Z,0.06568000,0.06594000,0.06557000,0.06594000,325906.00000000,21446.39103000,424,213060.00000000,14018.79435000
2026-05-28T08:00Z,0.06594000,0.06594000,0.06563000,0.06567000,438664.00000000,28828.12236000,404,373967.00000000,24574.62567000
2026-05-28T09:00Z,0.06567000,0.06578000,0.06564000,0.06575000,178041.00000000,11693.74130000,128,157931.00000000,10372.13756000
2026-05-28T10:00Z,0.06575000,0.06575000,0.06546000,0.06550000,119481.00000000,7838.49020000,175,41224.00000000,2704.74443000
2026-05-28T11:00Z,0.06549000,0.06563000,0.06540000,0.06554000,215085.00000000,14090.03119000,373,84548.00000000,5539.16206000
2026-05-28T12:00Z,0.06558000,0.06584000,0.06547000,0.06573000,1125908.00000000,73939.39894000,878,573457.00000000,37665.72310000
2026-05-28T13:00Z,0.06572000,0.06581000,0.06515000,0.06541000,921364.00000000,60326.94301000,1204,381718.00000000,25016.57844000
2026-05-28T14:00Z,0.06541000,0.06597000,0.06478000,0.06560000,2186583.00000000,142940.68556000,2296,634818.00000000,41552.33899000
2026-05-28T15:00Z,0.06560000,0.06600000,0.06556000,0.06564000,1094785.00000000,72017.42100000,1379,550151.00000000,36204.25547000
2026-05-28T16:00Z,0.06564000,0.06581000,0.06527000,0.06570000,1407829.00000000,92259.29856000,1213,687716.00000000,45059.76456000
2026-05-28T17:00Z,0.06572000,0.06587000,0.06555000,0.06572000,1325012.00000000,87086.34624000,1746,629749.00000000,41392.83569000
2026-05-28T18:00Z,0.06574000,0.06587000,0.06552000,0.06563000,800372.00000000,52595.42499000,1294,400994.00000000,26356.36193000
2026-05-28T19:00Z,0.06563000,0.06580000,0.06549000,0.06549000,401536.00000000,26368.94330000,832,113937.00000000,7484.89688000
2026-05-28T20:00Z,0.06553000,0.06575000,0.06543000,0.06546000,453516.00000000,29744.74818000,1026,125707.00000000,8244.17541000
2026-05-28T21:00Z,0.06548000,0.06573000,0.06541000,0.06544000,625133.00000000,40972.57320000,609,71738.00000000,4703.20267000
2026-05-28T22:00Z,0.06546000,0.06546000,0.06500000,0.06508000,553998.00000000,36118.27850000,860,165391.00000000,10793.85283000
2026-05-28T23:00Z,0.06511000,0.06531000,0.06507000,0.06530000,271675.00000000,17722.65901000,478,54087.00000000,3527.85271000
2026-05-29T00:00Z,0.06530000,0.06566000,0.06530000,0.06530000,772613.00000000,50607.33597000,918,335219.00000000,21983.16026000
2026-05-29T01:00Z,0.06534000,0.06543000,0.06512000,0.06518000,259547.00000000,16939.87321000,629,57444.00000000,3749.56844000
2026-05-29T02:00Z,0.06518000,0.06539000,0.06502000,0.06503000,290874.00000000,18958.48507000,767,103926.00000000,6772.11808000
2026-05-29T03:00Z,0.06504000,0.06521000,0.06483000,0.06495000,491877.00000000,31968.22723000,735,138372.00000000,8994.51154000
2026-05-29T04:00Z,0.06495000,0.06499000,0.06480000,0.06493000,203691.00000000,13221.47764000,475,54664.00000000,3547.75214000
2026-05-29T05:00Z,0.06494000,0.06543000,0.06493000,0.06542000,212946.00000000,13885.12020000,504,56747.00000000,3702.39233000
2026-05-29T06:00Z,0.06543000,0.06571000,0.06536000,0.06537000,1114538.00000000,73077.75008000,1068,461207.00000000,30248.44049000
2026-05-29T07:00Z,0.06537000,0.06550000,0.06521000,0.06539000,527904.00000000,34500.40117000,701,265132.00000000,17335.26928000
2026-05-29T08:00Z,0.06540000,0.06546000,0.06526000,0.06535000,288201.00000000,18832.54321000,545,56766.00000000,3707.62112000
2026-05-29T09:00Z,0.06534000,0.06553000,0.06527000,0.06544000,198721.00000000,12997.92919000,481,53353.00000000,3490.37684000
2026-05-29T10:00Z,0.06544000,0.06544000,0.06520000,0.06526000,383416.00000000,25032.92323000,545,148513.00000000,9694.45374000
2026-05-29T11:00Z,0.06528000,0.06565000,0.06527000,0.06563000,891576.00000000,58309.47593000,657,376173.00000000,24599.94002000
2026-05-29T12:00Z,0.06562000,0.06594000,0.06551000,0.06574000,1478197.00000000,97211.12538000,2284,1049702.00000000,69030.90314000
2026-05-29T13:00Z,0.06577000,0.06580000,0.06507000,0.06535000,793911.00000000,51903.39858000,1294,344116.00000000,22489.90223000
2026-05-29T14:00Z,0.06536000,0.06575000,0.06503000,0.06553000,1247538.00000000,81580.44844000,2538,498029.00000000,32551.94559000
2026-05-29T15:00Z,0.06554000,0.06608000,0.06538000,0.06545000,2867114.00000000,188478.61705000,5517,1119652.00000000,73599.60671000
2026-05-29T16:00Z,0.06545000,0.06566000,0.06521000,0.06545000,792602.00000000,51881.01117000,1525,307121.00000000,20106.11729000
2026-05-29T17:00Z,0.06547000,0.06554000,0.06518000,0.06524000,678543.00000000,44363.70785000,799,238111.00000000,15561.13404000
2026-05-29T18:00Z,0.06523000,0.06527000,0.06491000,0.06510000,764224.00000000,49778.84216000,763,481576.00000000,31367.25879000
2026-05-29T19:00Z,0.06508000,0.06524000,0.06486000,0.06507000,1606435.00000000,104572.02716000,1351,1081717.00000000,70424.49113000
2026-05-29T20:00Z,0.06505000,0.06619000,0.06505000,0.06533000,4693177.00000000,308368.59096000,4350,2519929.00000000,165550.36029000
2026-05-29T21:00Z,0.06535000,0.06547000,0.06510000,0.06510000,301838.00000000,19696.03761000,449,197594.00000000,12888.88417000
2026-05-29T22:00Z,0.06512000,0.06533000,0.06512000,0.06525000,83980.00000000,5477.90934000,240,49175.00000000,3206.01575000
2026-05-29T23:00Z,0.06528000,0.06595000,0.06526000,0.06575000,1289752.00000000,84635.55316000,1805,651857.00000000,42738.90534000
2026-05-30T00:00Z,0.06576000,0.06588000,0.06557000,0.06564000,823476.00000000,54103.55358000,1275,382442.00000000,25116.27687000
2026-05-30T01:00Z,0.06563000,0.06613000,0.06551000,0.06558000,1576680.00000000,103854.55703000,1809,641014.00000000,42237.79078000
2026-05-30T02:00Z,0.06557000,0.06578000,0.06557000,0.06574000,292726.00000000,19232.30525000,888,85395.00000000,5609.76714000
2026-05-30T03:00Z,0.06574000,0.06578000,0.06561000,0.06573000,342632.00000000,22514.89417000,742,124065.00000000,8153.01025000
2026-05-30T04:00Z,0.06573000,0.06583000,0.06527000,0.06536000,688813.00000000,45122.96367000,1492,262260.00000000,17174.88450000
2026-05-30T05:00Z,0.06537000,0.06562000,0.06531000,0.06538000,481052.00000000,31467.86385000,520,205252.00000000,13429.40778000
2026-05-30T06:00Z,0.06537000,0.06541000,0.06511000,0.06514000,615279.00000000,40170.20567000,1031,274368.00000000,17917.90222000
2026-05-30T07:00Z,0.06513000,0.06520000,0.06492000,0.06499000,915624.00000000,59566.87329000,1594,303649.00000000,19759.59608000
2026-05-30T08:00Z,0.06497000,0.06499000,0.06474000,0.06478000,1022753.00000000,66358.06968000,1968,385933.00000000,25041.63071000
2026-05-30T09:00Z,0.06477000,0.06496000,0.06467000,0.06488000,1323136.00000000,85755.44693000,2739,533288.00000000,34571.65373000
