open_time_utc,open,high,low,close,volume,quote_volume,trades,taker_buy_base,taker_buy_quote
2026-05-29T00:00Z,0.21220000,0.21410000,0.21220000,0.21330000,218767.40000000,46714.78675000,553,134928.80000000,28807.07540000
2026-05-29T01:00Z,0.21340000,0.21370000,0.21200000,0.21260000,175126.40000000,37243.76800000,522,85986.20000000,18279.96196000
2026-05-29T02:00Z,0.21250000,0.21280000,0.21010000,0.21040000,204442.90000000,43162.70580000,522,108828.60000000,22967.47322000
2026-05-29T03:00Z,0.21060000,0.21200000,0.21020000,0.21030000,194939.50000000,41112.56827000,473,72958.40000000,15396.99576000
2026-05-29T04:00Z,0.21040000,0.21120000,0.20910000,0.21120000,217050.80000000,45617.55949000,744,87155.40000000,18322.57970000
2026-05-29T05:00Z,0.21130000,0.21200000,0.21060000,0.21200000,117383.90000000,24822.46506000,313,52371.00000000,11080.21160000
2026-05-29T06:00Z,0.21180000,0.21320000,0.21170000,0.21230000,135729.40000000,28820.86756000,395,59180.20000000,12564.08686000
2026-05-29T07:00Z,0.21220000,0.21310000,0.21060000,0.21130000,252188.80000000,53378.88534000,425,152403.60000000,32245.19805000
2026-05-29T08:00Z,0.21130000,0.21230000,0.21070000,0.21130000,284407.00000000,60192.44057000,471,213525.00000000,45192.38631000
2026-05-29T09:00Z,0.21140000,0.21300000,0.21140000,0.21240000,156952.90000000,33360.72614000,366,119771.10000000,25458.61932000
2026-05-29T10:00Z,0.21250000,0.21250000,0.21080000,0.21140000,249742.60000000,52841.72954000,628,140342.50000000,29694.04067000
2026-05-29T11:00Z,0.21130000,0.21160000,0.20990000,0.21070000,272428.20000000,57495.58674000,438,125548.60000000,26520.50001000
2026-05-29T12:00Z,0.21080000,0.21080000,0.20850000,0.20940000,189778.40000000,39739.17930000,577,77541.80000000,16235.05062000
2026-05-29T13:00Z,0.20930000,0.21000000,0.20820000,0.20960000,261344.50000000,54585.80498000,667,126155.90000000,26352.76097000
2026-05-29T14:00Z,0.20970000,0.21080000,0.20640000,0.20990000,1170917.10000000,243620.36055000,2962,452483.90000000,94393.81179000
2026-05-29T15:00Z,0.21000000,0.21580000,0.20960000,0.21410000,1154868.40000000,246609.85025000,2609,483412.10000000,103288.68697000
2026-05-29T16:00Z,0.21410000,0.21590000,0.21340000,0.21520000,963824.00000000,206797.20677000,1504,357602.50000000,76856.80733000
2026-05-29T17:00Z,0.21530000,0.21610000,0.21430000,0.21460000,502548.70000000,108335.47482000,873,249422.00000000,53780.46358000
2026-05-29T18:00Z,0.21450000,0.21580000,0.21240000,0.21300000,423908.30000000,90944.47872000,906,226758.80000000,48705.82841000
2026-05-29T19:00Z,0.21310000,0.21370000,0.21120000,0.21310000,176875.60000000,37573.98393000,452,101898.70000000,21651.19206000
2026-05-29T20:00Z,0.21320000,0.21400000,0.21250000,0.21250000,129662.00000000,27656.30092000,340,56411.50000000,12042.51551000
