open_time_utc,open,high,low,close,volume,quote_volume,trades,taker_buy_base,taker_buy_quote
2026-05-28T00:00Z,0.05360000,0.05373000,0.05303000,0.05341000,510129.00000000,27172.02068000,332,286057.00000000,15241.16666000
2026-05-28T01:00Z,0.05345000,0.05360000,0.05300000,0.05318000,630647.00000000,33621.64985000,372,353854.00000000,18862.34805000
2026-05-28T02:00Z,0.05320000,0.05381000,0.05314000,0.05357000,997443.00000000,53504.45838000,527,590770.00000000,31678.59606000
2026-05-28T03:00Z,0.05346000,0.05347000,0.05195000,0.05222000,1150704.00000000,60491.08664000,774,547462.00000000,28789.01071000
2026-05-28T04:00Z,0.05216000,0.05230000,0.05155000,0.05213000,1216637.00000000,63165.53755000,724,646008.00000000,33535.14722000
2026-05-28T05:00Z,0.05215000,0.05215000,0.05144000,0.05202000,1339731.00000000,69399.91282000,707,617764.00000000,32019.10036000
2026-05-28T06:00Z,0.05197000,0.05224000,0.05190000,0.05208000,308748.00000000,16063.95990000,178,126564.00000000,6584.45627000
2026-05-28T07:00Z,0.05208000,0.05225000,0.05187000,0.05224000,656501.00000000,34161.78646000,448,347527.00000000,18087.73343000
2026-05-28T08:00Z,0.05217000,0.05245000,0.05190000,0.05223000,576612.00000000,30083.41332000,523,323137.00000000,16865.65742000
2026-05-28T09:00Z,0.05219000,0.05230000,0.05198000,0.05222000,243087.00000000,12673.87318000,177,113338.00000000,5909.71095000
2026-05-28T10:00Z,0.05225000,0.05231000,0.05187000,0.05188000,181108.00000000,9425.68902000,201,113979.00000000,5934.77024000
2026-05-28T11:00Z,0.05185000,0.05215000,0.05152000,0.05177000,929170.00000000,48078.09886000,760,420738.00000000,21789.02408000
2026-05-28T12:00Z,0.05176000,0.05213000,0.05167000,0.05185000,1405521.00000000,72952.34012000,788,611164.00000000,31721.24825000
2026-05-28T13:00Z,0.05189000,0.05189000,0.05119000,0.05142000,1155935.00000000,59480.74715000,439,615979.00000000,31668.00472000
2026-05-28T14:00Z,0.05140000,0.05201000,0.05107000,0.05160000,1167878.00000000,60177.32893000,562,626970.00000000,32300.87829000
2026-05-28T15:00Z,0.05169000,0.05169000,0.05116000,0.05151000,227809.00000000,11705.44817000,148,122820.00000000,6311.60302000
2026-05-28T16:00Z,0.05147000,0.05192000,0.05126000,0.05183000,324424.00000000,16766.16971000,215,188184.00000000,9720.32647000
2026-05-28T17:00Z,0.05182000,0.05210000,0.05171000,0.05195000,429817.00000000,22318.98321000,277,206065.00000000,10697.23001000
2026-05-28T18:00Z,0.05195000,0.05222000,0.05182000,0.05191000,417590.00000000,21714.24001000,382,260445.00000000,13544.11540000
2026-05-28T19:00Z,0.05190000,0.05191000,0.05154000,0.05156000,244102.00000000,12626.22187000,299,122459.00000000,6337.56397000
2026-05-28T20:00Z,0.05153000,0.05196000,0.05148000,0.05182000,240806.00000000,12446.73536000,284,155768.00000000,8052.46881000
2026-05-28T21:00Z,0.05183000,0.05222000,0.05183000,0.05195000,303050.00000000,15770.46627000,291,121301.00000000,6312.12238000
2026-05-28T22:00Z,0.05192000,0.05211000,0.05158000,0.05188000,228463.00000000,11855.44596000,249,161383.00000000,8374.24635000
2026-05-28T23:00Z,0.05187000,0.05198000,0.05175000,0.05193000,111865.00000000,5802.21903000,142,61886.00000000,3209.47900000
2026-05-29T00:00Z,0.05193000,0.05237000,0.05193000,0.05228000,274285.00000000,14310.03352000,242,161681.00000000,8433.79198000
2026-05-29T01:00Z,0.05232000,0.05241000,0.05178000,0.05191000,412146.00000000,21428.85055000,326,290255.00000000,15091.02617000
2026-05-29T02:00Z,0.05189000,0.05210000,0.05133000,0.05139000,259257.00000000,13412.44349000,280,156273.00000000,8084.77090000
2026-05-29T03:00Z,0.05138000,0.05175000,0.05134000,0.05145000,234612.00000000,12091.70173000,198,146121.00000000,7530.49664000
2026-05-29T04:00Z,0.05145000,0.05172000,0.05114000,0.05172000,220278.00000000,11323.26228000,264,131596.00000000,6765.21330000
2026-05-29T05:00Z,0.05172000,0.05175000,0.05147000,0.05162000,184489.00000000,9520.37887000,165,103937.00000000,5362.59548000
2026-05-29T06:00Z,0.05160000,0.05174000,0.05144000,0.05156000,455623.00000000,23490.08781000,271,180787.00000000,9322.22118000
2026-05-29T07:00Z,0.05154000,0.05166000,0.05131000,0.05166000,515813.00000000,26581.45990000,297,145889.00000000,7521.88265000
2026-05-29T08:00Z,0.05167000,0.05174000,0.05157000,0.05169000,213062.00000000,11004.68921000,167,66762.00000000,3448.55785000
2026-05-29T09:00Z,0.05171000,0.05193000,0.05165000,0.05176000,146775.00000000,7606.01663000,163,101986.00000000,5285.13100000
2026-05-29T10:00Z,0.05173000,0.05180000,0.05152000,0.05156000,111900.00000000,5778.72506000,119,50436.00000000,2604.72802000
2026-05-29T11:00Z,0.05157000,0.05157000,0.05086000,0.05107000,654888.00000000,33576.73262000,376,258981.00000000,13278.82562000
2026-05-29T12:00Z,0.05109000,0.05117000,0.05061000,0.05078000,950470.00000000,48361.67872000,368,393348.00000000,20009.67483000
2026-05-29T13:00Z,0.05074000,0.05108000,0.05055000,0.05106000,1035505.00000000,52592.28576000,406,482762.00000000,24520.57259000
2026-05-29T14:00Z,0.05103000,0.05121000,0.05039000,0.05116000,903256.00000000,45897.83616000,326,512927.00000000,26070.57711000
2026-05-29T15:00Z,0.05109000,0.05236000,0.05109000,0.05227000,642683.00000000,33366.04855000,397,428398.00000000,22224.75490000
2026-05-29T16:00Z,0.05226000,0.05251000,0.05214000,0.05241000,395832.00000000,20721.21203000,306,281526.00000000,14738.19924000
2026-05-29T17:00Z,0.05242000,0.05250000,0.05202000,0.05204000,233879.00000000,12233.55017000,232,125753.00000000,6582.85478000
2026-05-29T18:00Z,0.05205000,0.05218000,0.05149000,0.05171000,734723.00000000,38084.57564000,579,419069.00000000,21715.08408000
2026-05-29T19:00Z,0.05170000,0.05214000,0.05144000,0.05214000,397377.00000000,20573.28305000,400,264031.00000000,13670.22566000
2026-05-29T20:00Z,0.05215000,0.05238000,0.05198000,0.05220000,702419.00000000,36693.55108000,299,257380.00000000,13440.50674000
2026-05-29T21:00Z,0.05224000,0.05253000,0.05222000,0.05239000,393551.00000000,20608.82613000,283,216773.00000000,11350.37924000
2026-05-29T22:00Z,0.05243000,0.05268000,0.05234000,0.05245000,149030.00000000,7823.71761000,121,97920.00000000,5139.33112000
2026-05-29T23:00Z,0.05242000,0.05291000,0.05229000,0.05277000,682648.00000000,35955.89570000,352,271010.00000000,14277.33160000
2026-05-30T00:00Z,0.05276000,0.05299000,0.05229000,0.05265000,825979.00000000,43373.83811000,249,490188.00000000,25704.58522000
2026-05-30T01:00Z,0.05261000,0.05277000,0.05235000,0.05246000,227756.00000000,11971.29333000,299,108761.00000000,5715.42896000
