open_time_utc,open,high,low,close,volume,quote_volume,trades,taker_buy_base,taker_buy_quote
2026-05-29T00:00Z,0.09956000,0.10010000,0.09956000,0.09991000,8500907.00000000,848823.52371000,24666,4097695.00000000,409182.04291000
2026-05-29T01:00Z,0.09991000,0.10010000,0.09930000,0.09954000,24008601.00000000,2389131.10932000,24484,7262905.00000000,723128.66155000
2026-05-29T02:00Z,0.09955000,0.09971000,0.09886000,0.09896000,19623928.00000000,1948396.66445000,25952,9682139.00000000,961769.64040000
2026-05-29T03:00Z,0.09897000,0.09957000,0.09897000,0.09907000,17254015.00000000,1711443.74936000,20292,11839470.00000000,1174172.34464000
2026-05-29T04:00Z,0.09908000,0.09926000,0.09863000,0.09924000,13284955.00000000,1314141.64373000,16514,6904528.00000000,683222.03169000
2026-05-29T05:00Z,0.09925000,0.09964000,0.09919000,0.09959000,6937905.00000000,689866.68426000,10588,3421465.00000000,340274.51185000
2026-05-29T06:00Z,0.09958000,0.09988000,0.09931000,0.09960000,9602242.00000000,956480.65410000,13557,3769866.00000000,375589.86606000
2026-05-29T07:00Z,0.09960000,0.09976000,0.09908000,0.09964000,10991520.00000000,1093280.87970000,14001,5913138.00000000,588211.14827000
2026-05-29T08:00Z,0.09963000,0.09992000,0.09945000,0.09950000,9275922.00000000,924838.21177000,11152,4966384.00000000,495202.06716000
2026-05-29T09:00Z,0.09950000,0.09987000,0.09941000,0.09974000,8302574.00000000,827632.49327000,11736,3432578.00000000,342249.64264000
2026-05-29T10:00Z,0.09974000,0.09976000,0.09941000,0.09972000,7190253.00000000,716134.44075000,12157,3278161.00000000,326570.28610000
2026-05-29T11:00Z,0.09971000,0.09973000,0.09870000,0.09911000,20752217.00000000,2058904.06164000,18079,6561415.00000000,651069.22098000
2026-05-29T12:00Z,0.09911000,0.09915000,0.09844000,0.09865000,17311562.00000000,1709353.48319000,21649,7836886.00000000,773927.20230000
2026-05-29T13:00Z,0.09864000,0.09878000,0.09802000,0.09841000,24242005.00000000,2385176.86541000,29170,11718337.00000000,1153073.10994000
2026-05-29T14:00Z,0.09841000,0.09914000,0.09744000,0.09891000,53241591.00000000,5231882.90969000,52409,31147777.00000000,3062134.89187000
2026-05-29T15:00Z,0.09892000,0.10120000,0.09879000,0.10039000,80798584.00000000,8108071.96145000,63569,40977639.00000000,4110662.85655000
2026-05-29T16:00Z,0.10040000,0.10094000,0.09989000,0.10058000,34380269.00000000,3456400.03089000,34684,16564767.00000000,1665140.89624000
2026-05-29T17:00Z,0.10058000,0.10088000,0.10021000,0.10037000,19830150.00000000,1995920.70120000,25319,9290250.00000000,935381.41588000
2026-05-29T18:00Z,0.10037000,0.10059000,0.09932000,0.09967000,28205867.00000000,2819148.21240000,32565,9287903.00000000,929001.95341000
2026-05-29T19:00Z,0.09968000,0.10022000,0.09920000,0.10008000,15801606.00000000,1577001.56393000,24769,9050654.00000000,902965.97971000
2026-05-29T20:00Z,0.10009000,0.10033000,0.09991000,0.10012000,8053326.00000000,806383.15645000,14951,4064715.00000000,407022.30696000
2026-05-29T21:00Z,0.10011000,0.10053000,0.09958000,0.09960000,18699566.00000000,1871489.00655000,18368,9657455.00000000,966584.50344000
2026-05-29T22:00Z,0.09960000,0.09997000,0.09941000,0.09982000,9877966.00000000,984711.18445000,18224,4557501.00000000,454357.39764000
2026-05-29T23:00Z,0.09982000,0.10002000,0.09947000,0.09970000,9334670.00000000,930863.05456000,12952,3820869.00000000,381087.04199000
2026-05-30T00:00Z,0.09971000,0.10021000,0.09949000,0.10012000,13865979.00000000,1385377.29940000,16912,7281110.00000000,727387.43492000
2026-05-30T01:00Z,0.10012000,0.10096000,0.10001000,0.10095000,21659537.00000000,2178748.45949000,24865,12280792.00000000,1235371.83318000
2026-05-30T02:00Z,0.10096000,0.10161000,0.10095000,0.10157000,32042508.00000000,3247346.89309000,26036,15457097.00000000,1566605.34478000
2026-05-30T03:00Z,0.10158000,0.10183000,0.10102000,0.10110000,28400307.00000000,2878779.86283000,22557,14124598.00000000,1432045.64585000
2026-05-30T04:00Z,0.10111000,0.10136000,0.10021000,0.10079000,33226297.00000000,3343667.87666000,28424,14900705.00000000,1499071.44888000
2026-05-30T05:00Z,0.10078000,0.10146000,0.10070000,0.10145000,30216644.00000000,3057193.67504000,18713,23860983.00000000,2414220.43722000
2026-05-30T06:00Z,0.10145000,0.10174000,0.10122000,0.10138000,17262701.00000000,1750767.81705000,13315,8600385.00000000,872364.97413000
2026-05-30T07:00Z,0.10138000,0.10144000,0.10103000,0.10130000,7248188.00000000,733548.25881000,11545,3475305.00000000,351700.97907000
2026-05-30T08:00Z,0.10129000,0.10132000,0.10082000,0.10084000,8863110.00000000,895385.22281000,12774,3055633.00000000,308732.57792000
2026-05-30T09:00Z,0.10083000,0.10106000,0.10070000,0.10093000,7996202.00000000,806991.94768000,13457,3800052.00000000,383555.80461000
2026-05-30T10:00Z,0.10094000,0.10103000,0.10075000,0.10082000,11548031.00000000,1164896.62106000,9359,4895413.00000000,493874.19021000
2026-05-30T11:00Z,0.10082000,0.10096000,0.10055000,0.10085000,7259060.00000000,731396.08625000,10035,3197095.00000000,322189.53014000
2026-05-30T12:00Z,0.10086000,0.10097000,0.10070000,0.10095000,16910155.00000000,1704686.84560000,11429,5436044.00000000,548063.14185000
2026-05-30T13:00Z,0.10094000,0.10114000,0.10073000,0.10097000,11908176.00000000,1202264.29370000,13430,6413108.00000000,647592.20445000
2026-05-30T14:00Z,0.10098000,0.10150000,0.10098000,0.10119000,17925562.00000000,1814905.94800000,21366,8712504.00000000,882032.85226000
2026-05-30T15:00Z,0.10120000,0.10155000,0.10107000,0.10133000,11477195.00000000,1162599.47351000,14345,6279646.00000000,636162.84241000
