open_time_utc,open,high,low,close,volume,quote_volume,trades,taker_buy_base,taker_buy_quote
2026-05-27T00:00Z,2.29200000,2.34700000,2.29000000,2.33800000,294697.31000000,684009.02334000,3788,169797.38000000,393838.78071000
2026-05-27T01:00Z,2.33800000,2.34400000,2.31900000,2.32600000,231373.28000000,539719.76030000,3974,116039.74000000,270801.28943000
2026-05-27T02:00Z,2.32600000,2.33100000,2.27400000,2.31700000,368362.23000000,847172.74576000,5103,158491.58000000,364382.84859000
2026-05-27T03:00Z,2.31600000,2.34300000,2.29500000,2.31800000,267581.38000000,621276.45732000,3824,138030.16000000,320513.30147000
2026-05-27T04:00Z,2.31800000,2.32700000,2.23100000,2.26600000,820811.97000000,1855490.40711000,7814,343840.18000000,776265.49208000
2026-05-27T05:00Z,2.26600000,2.27000000,2.21600000,2.24900000,518229.27000000,1162056.14430000,5294,208227.85000000,467188.66855000
2026-05-27T06:00Z,2.25000000,2.26600000,2.23600000,2.25700000,202601.70000000,455882.09143000,2215,94872.09000000,213389.84000000
2026-05-27T07:00Z,2.25600000,2.26000000,2.16500000,2.19700000,1316371.83000000,2893817.00699000,16547,457045.76000000,1005788.49810000
2026-05-27T08:00Z,2.19600000,2.23400000,2.19600000,2.22000000,522210.20000000,1158131.81839000,3339,206092.76000000,456393.79525000
2026-05-27T09:00Z,2.22100000,2.23100000,2.18600000,2.19100000,239338.14000000,528727.48458000,2629,108555.82000000,239757.00068000
2026-05-27T10:00Z,2.19000000,2.22700000,2.18000000,2.22600000,233671.74000000,513756.69381000,2719,104201.46000000,229186.96810000
2026-05-27T11:00Z,2.22500000,2.29000000,2.22500000,2.27200000,484138.87000000,1094937.65619000,5604,247671.10000000,560447.02770000
2026-05-27T12:00Z,2.27100000,2.30100000,2.25400000,2.28000000,333366.47000000,759652.19757000,5077,203491.99000000,463855.20105000
2026-05-27T13:00Z,2.27900000,2.29100000,2.21600000,2.24100000,299881.57000000,674536.00921000,5361,140632.27000000,316196.86212000
2026-05-27T14:00Z,2.24100000,2.25500000,2.21000000,2.23200000,233673.04000000,520971.67875000,4380,116848.98000000,260458.94880000
2026-05-27T15:00Z,2.23100000,2.26900000,2.22400000,2.24200000,261941.08000000,589372.93536000,4317,117102.91000000,263578.61612000
2026-05-27T16:00Z,2.24300000,2.25100000,2.19100000,2.21100000,210226.72000000,465129.06031000,2482,108127.24000000,239296.25325000
2026-05-27T17:00Z,2.21100000,2.21200000,2.15600000,2.17200000,386043.01000000,838082.09814000,4488,150908.92000000,327868.37982000
2026-05-27T18:00Z,2.17100000,2.18900000,2.15600000,2.18400000,146081.30000000,316699.74329000,2227,62093.96000000,134691.08758000
2026-05-27T19:00Z,2.18400000,2.21200000,2.18200000,2.20100000,137323.30000000,301893.01236000,2104,63364.01000000,139313.89207000
2026-05-27T20:00Z,2.20000000,2.20500000,2.17400000,2.19300000,164315.47000000,360246.88412000,1859,91943.02000000,201619.81108000
2026-05-27T21:00Z,2.19300000,2.19300000,2.11200000,2.12300000,403496.40000000,863292.44020000,4498,148446.64000000,317794.91317000
2026-05-27T22:00Z,2.12300000,2.15000000,2.11400000,2.12300000,194223.90000000,414172.08672000,4018,111450.72000000,237752.63115000
2026-05-27T23:00Z,2.12300000,2.14300000,2.11500000,2.12000000,351008.65000000,746673.41888000,3720,161348.11000000,343483.92812000
2026-05-28T00:00Z,2.11900000,2.13500000,2.09800000,2.10400000,320930.73000000,676915.65094000,3505,145926.89000000,307723.21406000
2026-05-28T01:00Z,2.10400000,2.10800000,2.07600000,2.08900000,321453.02000000,672525.51100000,2854,104478.55000000,218484.56267000
2026-05-28T02:00Z,2.09000000,2.09400000,2.04200000,2.04700000,461321.00000000,949626.31872000,5577,210555.62000000,432914.60102000
2026-05-28T03:00Z,2.04800000,2.05200000,2.00100000,2.01400000,533776.76000000,1080913.20861000,6026,241459.61000000,489313.32533000
2026-05-28T04:00Z,2.01400000,2.04100000,1.99800000,2.03400000,437998.19000000,882321.01888000,5016,185989.16000000,374968.14445000
2026-05-28T05:00Z,2.03400000,2.03400000,1.99200000,2.00300000,224104.29000000,449009.17414000,2882,90985.26000000,182347.76653000
2026-05-28T06:00Z,2.00300000,2.01100000,1.98000000,2.00300000,160933.00000000,321338.32123000,1949,63559.34000000,126967.10226000
2026-05-28T07:00Z,2.00300000,2.02100000,2.00000000,2.01300000,215808.63000000,434134.89590000,2257,87062.30000000,175191.72260000
2026-05-28T08:00Z,2.01300000,2.01400000,1.99200000,1.99500000,259290.28000000,519385.19747000,3109,120423.07000000,241221.92264000
2026-05-28T09:00Z,1.99600000,2.01800000,1.99500000,2.01700000,183447.32000000,367963.81967000,2409,99790.50000000,200214.66182000
2026-05-28T10:00Z,2.01700000,2.02200000,1.97500000,1.97700000,416817.91000000,835004.87915000,4775,190223.29000000,381537.30049000
2026-05-28T11:00Z,1.97700000,1.98600000,1.96400000,1.98100000,287361.20000000,567458.04833000,3318,104648.61000000,206741.76086000
2026-05-28T12:00Z,1.98100000,1.98900000,1.95500000,1.98300000,372167.37000000,732213.47105000,3709,192694.94000000,378886.93264000
2026-05-28T13:00Z,1.98400000,1.99200000,1.94800000,1.95300000,317028.72000000,622535.95130000,3140,129585.96000000,254365.88663000
2026-05-28T14:00Z,1.95300000,1.97800000,1.93300000,1.95300000,549756.30000000,1072679.14114000,6048,242469.39000000,473689.02021000
2026-05-28T15:00Z,1.95200000,1.98200000,1.94100000,1.97300000,259041.58000000,509362.37642000,3360,131810.48000000,259449.14277000
2026-05-28T16:00Z,1.97200000,2.00300000,1.95700000,1.99800000,396333.79000000,786451.99795000,4336,261522.10000000,519001.70551000
2026-05-28T17:00Z,1.99800000,2.01600000,1.99000000,1.99800000,205381.14000000,410983.27495000,2968,99636.69000000,199437.58533000
