open_time_utc,open,high,low,close,volume,quote_volume,trades,taker_buy_base,taker_buy_quote
2026-05-28T00:00Z,0.00515000,0.00517000,0.00513000,0.00517000,7261748.30000000,37374.11829000,439,3968374.30000000,20438.24825700
2026-05-28T01:00Z,0.00516000,0.00517000,0.00511000,0.00515000,5443101.10000000,27941.03922800,356,3059990.70000000,15714.24957600
2026-05-28T02:00Z,0.00515000,0.00517000,0.00512000,0.00512000,6100284.90000000,31335.20696400,245,2586729.50000000,13299.78493600
2026-05-28T03:00Z,0.00512000,0.00512000,0.00502000,0.00503000,15951558.10000000,80813.67324100,987,8115831.20000000,41136.38384500
2026-05-28T04:00Z,0.00503000,0.00506000,0.00499000,0.00506000,8702859.50000000,43719.89714100,520,4082980.00000000,20503.90163000
2026-05-28T05:00Z,0.00506000,0.00506000,0.00501000,0.00503000,1763399.70000000,8869.98201800,192,647793.20000000,3255.11134700
2026-05-28T06:00Z,0.00503000,0.00504000,0.00502000,0.00504000,1890284.20000000,9512.42240800,152,841205.10000000,4233.88763800
2026-05-28T07:00Z,0.00503000,0.00507000,0.00502000,0.00505000,2164749.80000000,10918.88290700,137,1264076.00000000,6373.75626600
2026-05-28T08:00Z,0.00505000,0.00507000,0.00503000,0.00504000,2392212.90000000,12062.14124400,172,593595.50000000,2998.10637400
2026-05-28T09:00Z,0.00504000,0.00507000,0.00502000,0.00506000,3054689.10000000,15378.37679000,363,1190321.70000000,5994.50263400
2026-05-28T10:00Z,0.00506000,0.00507000,0.00502000,0.00502000,4537553.20000000,22862.39239900,286,1753398.80000000,8828.94713600
2026-05-28T11:00Z,0.00501000,0.00502000,0.00500000,0.00502000,1944723.50000000,9748.25390200,204,940193.20000000,4716.32631000
2026-05-28T12:00Z,0.00501000,0.00506000,0.00498000,0.00505000,2882403.10000000,14489.83806500,237,2332829.20000000,11738.38286600
2026-05-28T13:00Z,0.00506000,0.00508000,0.00504000,0.00506000,4369411.40000000,22079.33849000,323,2171623.30000000,10975.40793700
2026-05-28T14:00Z,0.00506000,0.00508000,0.00501000,0.00505000,7391703.70000000,37332.59444000,573,3226291.80000000,16290.13766300
2026-05-28T15:00Z,0.00506000,0.00506000,0.00501000,0.00501000,2748791.30000000,13832.66921500,225,1163216.10000000,5856.84320900
2026-05-28T16:00Z,0.00501000,0.00508000,0.00499000,0.00508000,5919941.20000000,29843.39031300,337,3769761.90000000,18983.50074000
2026-05-28T17:00Z,0.00507000,0.00512000,0.00507000,0.00511000,1518382.00000000,7741.44398400,179,769708.60000000,3923.78257300
2026-05-28T18:00Z,0.00511000,0.00513000,0.00510000,0.00511000,1781236.70000000,9119.99082800,227,876875.90000000,4489.65343300
2026-05-28T19:00Z,0.00511000,0.00511000,0.00508000,0.00508000,3358418.60000000,17095.92473500,246,1182962.80000000,6026.94035800
2026-05-28T20:00Z,0.00507000,0.00511000,0.00507000,0.00509000,2512433.60000000,12787.08270100,248,1378007.90000000,7015.71274900
2026-05-28T21:00Z,0.00509000,0.00513000,0.00509000,0.00512000,1153399.20000000,5902.24696800,118,682036.80000000,3490.61907200
2026-05-28T22:00Z,0.00512000,0.00512000,0.00509000,0.00509000,1380196.90000000,7047.23349400,142,744110.60000000,3800.02867900
2026-05-28T23:00Z,0.00510000,0.00511000,0.00509000,0.00510000,501784.50000000,2560.63645500,78,298500.20000000,1524.07263900
2026-05-29T00:00Z,0.00511000,0.00512000,0.00511000,0.00511000,1625771.00000000,8318.15377900,148,909670.30000000,4654.65266000
2026-05-29T01:00Z,0.00512000,0.00512000,0.00509000,0.00509000,851964.60000000,4350.80965300,95,389397.40000000,1989.00509000
2026-05-29T02:00Z,0.00510000,0.00510000,0.00507000,0.00507000,1022788.10000000,5202.02144300,133,738805.90000000,3757.05234100
2026-05-29T03:00Z,0.00507000,0.00509000,0.00507000,0.00508000,1733151.60000000,8795.55516100,248,1429461.90000000,7254.97363800
2026-05-29T04:00Z,0.00508000,0.00511000,0.00505000,0.00511000,1750849.30000000,8902.40897400,271,1218986.30000000,6191.84221100
2026-05-29T05:00Z,0.00511000,0.00514000,0.00510000,0.00514000,652061.00000000,3341.13880000,93,368123.70000000,1886.59584700
2026-05-29T06:00Z,0.00514000,0.00515000,0.00513000,0.00513000,1594104.60000000,8188.71674900,168,820406.50000000,4215.07862200
2026-05-29T07:00Z,0.00513000,0.00513000,0.00509000,0.00512000,2495918.60000000,12748.07202200,229,1427263.70000000,7289.25891100
2026-05-29T08:00Z,0.00512000,0.00512000,0.00509000,0.00510000,999157.70000000,5106.93769600,205,444797.10000000,2274.09234900
2026-05-29T09:00Z,0.00510000,0.00512000,0.00509000,0.00510000,872851.00000000,4456.53574400,110,295404.00000000,1508.55765200
2026-05-29T10:00Z,0.00510000,0.00510000,0.00507000,0.00510000,1275300.20000000,6494.93172300,95,1002359.60000000,5104.22278200
2026-05-29T11:00Z,0.00510000,0.00511000,0.00507000,0.00508000,1655423.90000000,8427.58244200,185,954652.70000000,4860.98179100
2026-05-29T12:00Z,0.00508000,0.00508000,0.00504000,0.00506000,1354108.50000000,6850.04681700,221,594031.80000000,3004.63866900
2026-05-29T13:00Z,0.00505000,0.00507000,0.00503000,0.00507000,1392552.30000000,7024.41121900,138,777127.10000000,3923.20365900
2026-05-29T14:00Z,0.00507000,0.00509000,0.00501000,0.00508000,3843608.00000000,19449.85792200,416,2576093.60000000,13035.22987700
2026-05-29T15:00Z,0.00507000,0.00519000,0.00507000,0.00517000,3361242.80000000,17331.73090400,331,2453033.00000000,12648.83880900
2026-05-29T16:00Z,0.00518000,0.00520000,0.00514000,0.00517000,2158747.80000000,11161.04271700,193,1347337.90000000,6963.74738000
2026-05-29T17:00Z,0.00517000,0.00518000,0.00514000,0.00514000,1274827.00000000,6587.02167600,210,472105.90000000,2440.34434900
2026-05-29T18:00Z,0.00515000,0.00516000,0.00510000,0.00512000,2322994.40000000,11906.73987800,262,1345872.90000000,6897.32489700
2026-05-29T19:00Z,0.00512000,0.00513000,0.00508000,0.00512000,2289472.80000000,11684.22077800,215,868501.40000000,4437.86743300
2026-05-29T20:00Z,0.00512000,0.00516000,0.00512000,0.00516000,1755874.80000000,9039.94851100,94,911991.30000000,4694.82791700
2026-05-29T21:00Z,0.00515000,0.00517000,0.00514000,0.00515000,3350009.50000000,17265.57152200,179,1473626.70000000,7598.54265900
2026-05-29T22:00Z,0.00514000,0.00516000,0.00514000,0.00515000,1345298.70000000,6923.12899400,75,901880.70000000,4640.73536400
2026-05-29T23:00Z,0.00514000,0.00519000,0.00514000,0.00517000,7098935.10000000,36741.27346200,329,3457924.00000000,17897.01886300
2026-05-30T00:00Z,0.00518000,0.00521000,0.00518000,0.00521000,3186595.20000000,16534.34100300,265,1424968.40000000,7391.42984000
2026-05-30T01:00Z,0.00522000,0.00526000,0.00521000,0.00523000,2146092.90000000,11227.12575000,219,924995.00000000,4849.30736800
2026-05-30T02:00Z,0.00524000,0.00524000,0.00522000,0.00524000,1413338.20000000,7385.80949400,154,511418.90000000,2673.62531100
2026-05-30T03:00Z,0.00523000,0.00527000,0.00523000,0.00524000,3195894.00000000,16776.80149800,234,2176685.60000000,11426.63310700
2026-05-30T04:00Z,0.00525000,0.00526000,0.00519000,0.00523000,7045719.70000000,36852.88814200,382,4140054.10000000,21641.14167900
2026-05-30T05:00Z,0.00523000,0.00524000,0.00521000,0.00523000,2636335.90000000,13783.64471400,178,1312573.40000000,6864.37837700
2026-05-30T06:00Z,0.00522000,0.00525000,0.00522000,0.00523000,1045665.10000000,5470.82183700,88,568439.70000000,2976.01436600
2026-05-30T07:00Z,0.00522000,0.00523000,0.00521000,0.00523000,926640.20000000,4837.59405900,64,300910.30000000,1572.05026100
2026-05-30T08:00Z,0.00522000,0.00525000,0.00522000,0.00524000,2363108.90000000,12364.32970700,230,1130210.10000000,5918.09452700
2026-05-30T09:00Z,0.00524000,0.00528000,0.00524000,0.00527000,2359699.90000000,12431.20063200,136,802921.30000000,4228.32464400
2026-05-30T10:00Z,0.00527000,0.00528000,0.00523000,0.00524000,2688565.30000000,14145.57766400,169,154474.30000000,814.24149200
2026-05-30T11:00Z,0.00523000,0.00525000,0.00522000,0.00525000,753869.60000000,3946.72985900,52,634441.70000000,3322.34849800
2026-05-30T12:00Z,0.00524000,0.00525000,0.00522000,0.00523000,1298497.00000000,6797.33641000,81,350509.50000000,1834.88472300
2026-05-30T13:00Z,0.00523000,0.00525000,0.00523000,0.00524000,3509587.90000000,18401.16571300,203,2380798.60000000,12482.16375600
2026-05-30T14:00Z,0.00524000,0.00525000,0.00523000,0.00523000,2964432.20000000,15540.10251400,161,938249.90000000,4920.22131800
2026-05-30T15:00Z,0.00523000,0.00524000,0.00521000,0.00523000,1613060.60000000,8424.69285700,96,394746.70000000,2061.79401500
2026-05-30T16:00Z,0.00523000,0.00524000,0.00523000,0.00524000,268055.30000000,1404.54272900,43,166441.40000000,872.11108000
2026-05-30T17:00Z,0.00524000,0.00525000,0.00523000,0.00524000,1697783.30000000,8906.43149300,86,854861.70000000,4487.37547600
2026-05-30T18:00Z,0.00524000,0.00525000,0.00524000,0.00525000,1166820.90000000,6119.83803300,111,417979.10000000,2194.39027500
2026-05-30T19:00Z,0.00525000,0.00527000,0.00524000,0.00526000,475436.50000000,2499.63428500,83,303618.80000000,1596.62686900
2026-05-30T20:00Z,0.00526000,0.00527000,0.00526000,0.00527000,398302.60000000,2098.27437400,52,330967.20000000,1743.78897300
2026-05-30T21:00Z,0.00526000,0.00529000,0.00526000,0.00528000,911433.40000000,4810.48188400,117,371834.90000000,1962.93773000
2026-05-30T22:00Z,0.00527000,0.00527000,0.00521000,0.00522000,2552033.90000000,13383.47279500,197,820302.90000000,4294.53486800
2026-05-30T23:00Z,0.00523000,0.00523000,0.00521000,0.00522000,541099.80000000,2823.27311700,47,137950.60000000,719.80857500
2026-05-31T00:00Z,0.00523000,0.00525000,0.00522000,0.00525000,1308211.50000000,6849.06357000,146,561376.20000000,2940.03199000
2026-05-31T01:00Z,0.00525000,0.00527000,0.00524000,0.00525000,847982.50000000,4456.18664500,88,250577.50000000,1317.84831300
