open_time_utc,open,high,low,close,volume,quote_volume,trades,taker_buy_base,taker_buy_quote
2026-05-28T00:00Z,0.43730000,0.44130000,0.43640000,0.43720000,427021.07000000,187607.86865300,4691,229594.55000000,100872.42939200
2026-05-28T01:00Z,0.43710000,0.43800000,0.42960000,0.43610000,556826.04000000,241508.03949200,6415,264423.59000000,114792.70606300
2026-05-28T02:00Z,0.43620000,0.43680000,0.43110000,0.43240000,258835.47000000,112326.38071100,3728,129969.13000000,56426.43913300
2026-05-28T03:00Z,0.43250000,0.43350000,0.41800000,0.41890000,1497406.65000000,635991.17587500,12291,696830.39000000,295896.66341500
2026-05-28T04:00Z,0.41890000,0.41890000,0.40970000,0.41750000,1434200.36000000,595049.40026300,11617,632115.22000000,262153.89420300
2026-05-28T05:00Z,0.41740000,0.41800000,0.41130000,0.41490000,995942.56000000,412967.66550400,8823,418157.82000000,173390.71093100
2026-05-28T06:00Z,0.41490000,0.41740000,0.41150000,0.41630000,740374.10000000,306948.66699200,6369,358853.35000000,148729.91282500
2026-05-28T07:00Z,0.41640000,0.42350000,0.41620000,0.42300000,928637.76000000,390266.67466300,6508,413048.62000000,173559.79230800
2026-05-28T08:00Z,0.42310000,0.42330000,0.41680000,0.41750000,391430.40000000,164248.24396400,3935,147522.23000000,61897.82214600
2026-05-28T09:00Z,0.41760000,0.42110000,0.41760000,0.41950000,502732.52000000,210922.66531900,4342,283441.46000000,118905.69200200
2026-05-28T10:00Z,0.41940000,0.42040000,0.41320000,0.41360000,639143.23000000,267144.94724000,4366,258224.30000000,107894.81985200
2026-05-28T11:00Z,0.41360000,0.41540000,0.41110000,0.41380000,280391.11000000,115954.47783300,2939,137293.30000000,56773.84853600
2026-05-28T12:00Z,0.41380000,0.41420000,0.40680000,0.41240000,651448.27000000,267118.34752300,4806,278083.03000000,114146.70118600
2026-05-28T13:00Z,0.41250000,0.41640000,0.41130000,0.41300000,780434.58000000,322895.31866000,7712,420072.34000000,173843.86848300
2026-05-28T14:00Z,0.41310000,0.41790000,0.40510000,0.41440000,1416525.16000000,583856.70003500,11688,725392.73000000,299049.01320300
2026-05-28T15:00Z,0.41450000,0.41600000,0.40890000,0.41130000,585162.88000000,240961.56455100,5423,269450.47000000,110986.69824400
2026-05-28T16:00Z,0.41120000,0.41940000,0.40930000,0.41760000,394630.89000000,163599.31737500,5095,222784.92000000,92452.12056700
2026-05-28T17:00Z,0.41760000,0.42270000,0.41550000,0.42020000,598021.65000000,250526.41520300,5483,314764.21000000,131843.24656900
2026-05-28T18:00Z,0.42020000,0.42400000,0.41950000,0.42380000,587263.53000000,248338.63003500,5471,279636.45000000,118264.32335900
2026-05-28T19:00Z,0.42380000,0.42380000,0.41820000,0.41850000,296977.62000000,125010.74884700,2757,154151.62000000,64912.87093700
2026-05-28T20:00Z,0.41860000,0.42220000,0.41230000,0.41860000,491597.11000000,205032.80359500,4804,213121.92000000,88947.63183900
2026-05-28T21:00Z,0.41860000,0.42090000,0.41700000,0.41760000,542184.24000000,227234.39137300,3634,231904.38000000,97241.40779700
2026-05-28T22:00Z,0.41750000,0.41860000,0.41020000,0.41180000,264897.14000000,109765.32710300,2940,117985.27000000,48900.02949400
2026-05-28T23:00Z,0.41170000,0.41490000,0.41080000,0.41310000,198329.54000000,81880.05522400,2086,90773.85000000,37479.96919900
2026-05-29T00:00Z,0.41320000,0.42210000,0.41270000,0.42120000,401824.50000000,167758.90657400,3913,178980.15000000,74731.67901700
2026-05-29T01:00Z,0.42130000,0.42620000,0.41920000,0.42490000,450983.66000000,190350.48326600,5528,248507.85000000,104816.56195100
2026-05-29T02:00Z,0.42500000,0.42530000,0.41300000,0.41370000,439419.72000000,183950.55429000,5326,188636.69000000,78911.89834500
2026-05-29T03:00Z,0.41380000,0.41830000,0.41190000,0.41270000,335928.39000000,139264.59847200,4118,158849.45000000,65869.03992300
2026-05-29T04:00Z,0.41280000,0.41390000,0.40840000,0.41350000,218319.78000000,89669.18963400,3470,122750.65000000,50423.42369300
2026-05-29T05:00Z,0.41360000,0.41670000,0.41350000,0.41490000,251306.95000000,104261.90696000,3444,115159.81000000,47782.90265800
2026-05-29T06:00Z,0.41480000,0.42420000,0.41380000,0.41930000,444845.40000000,186469.71681100,4507,204016.09000000,85483.74459000
2026-05-29T07:00Z,0.41940000,0.42170000,0.41050000,0.41540000,895848.44000000,372764.54035700,5930,347514.26000000,144408.62724500
2026-05-29T08:00Z,0.41530000,0.42460000,0.41520000,0.41820000,467326.69000000,196061.29483000,5100,218522.88000000,91718.51926900
2026-05-29T09:00Z,0.41830000,0.42540000,0.41730000,0.42210000,349666.08000000,147611.77486600,4400,192134.26000000,81141.93652800
2026-05-29T10:00Z,0.42220000,0.42220000,0.41300000,0.41480000,612210.24000000,255468.36845200,5059,270580.27000000,113034.97984700
2026-05-29T11:00Z,0.41480000,0.41710000,0.40760000,0.41020000,732314.36000000,302232.34887500,6213,293625.68000000,121086.13125300
2026-05-29T12:00Z,0.41010000,0.41020000,0.40340000,0.40380000,757377.80000000,307479.33653700,6652,314731.33000000,127783.71230100
2026-05-29T13:00Z,0.40370000,0.40920000,0.40070000,0.40830000,495443.27000000,200236.82488300,6286,267701.76000000,108163.23421800
2026-05-29T14:00Z,0.40840000,0.41310000,0.40060000,0.41000000,1138331.43000000,462642.97871700,11489,584187.02000000,237391.81396600
2026-05-29T15:00Z,0.41010000,0.43150000,0.40870000,0.42220000,1641084.81000000,694030.64830100,15971,885217.76000000,374404.78695800
