open_time_utc,open,high,low,close,volume,quote_volume,trades,taker_buy_base,taker_buy_quote
2026-05-29T00:00Z,0.08830000,0.08890000,0.08830000,0.08840000,1765852.45000000,156427.67633600,933,927273.21000000,82147.77115900
2026-05-29T01:00Z,0.08850000,0.08890000,0.08810000,0.08840000,3233939.26000000,286102.59305700,1174,2283697.72000000,201965.14893400
2026-05-29T02:00Z,0.08850000,0.08860000,0.08700000,0.08710000,6206922.68000000,544740.40369600,2364,3634213.43000000,319217.03461700
2026-05-29T03:00Z,0.08720000,0.08780000,0.08710000,0.08730000,2425135.97000000,211957.53470800,1236,971368.39000000,84917.98607000
2026-05-29T04:00Z,0.08730000,0.08770000,0.08650000,0.08760000,5456616.21000000,474024.62244600,1842,1994090.54000000,173659.84813700
2026-05-29T05:00Z,0.08770000,0.08800000,0.08720000,0.08750000,2938495.89000000,257340.91485400,949,1471097.92000000,128832.64592200
2026-05-29T06:00Z,0.08750000,0.08810000,0.08720000,0.08780000,2466736.11000000,216223.61968500,934,1295740.56000000,113571.99436900
2026-05-29T07:00Z,0.08780000,0.08820000,0.08680000,0.08740000,5151725.39000000,450900.50347700,1856,2616193.66000000,229092.98556300
2026-05-29T08:00Z,0.08740000,0.08800000,0.08690000,0.08710000,3228409.64000000,282126.84132100,1167,1089164.63000000,95212.53974800
2026-05-29T09:00Z,0.08710000,0.08780000,0.08710000,0.08730000,5036936.10000000,440194.34053200,1454,3880514.85000000,339190.38499900
2026-05-29T10:00Z,0.08720000,0.08720000,0.08620000,0.08630000,7382218.20000000,639173.59152400,1719,5092337.85000000,440891.24411500
2026-05-29T11:00Z,0.08630000,0.08660000,0.08540000,0.08630000,12295865.62000000,1058077.55507700,2243,4150369.50000000,357361.51902700
2026-05-29T12:00Z,0.08630000,0.08650000,0.08530000,0.08550000,5716642.54000000,489958.98609600,1802,2324639.38000000,199244.93603100
2026-05-29T13:00Z,0.08550000,0.08600000,0.08500000,0.08570000,6541444.21000000,558948.14196000,2570,2824782.70000000,241576.11957800
2026-05-29T14:00Z,0.08560000,0.08700000,0.08430000,0.08640000,11351479.44000000,970583.85098800,4211,4541151.00000000,388778.53051800
2026-05-29T15:00Z,0.08650000,0.09010000,0.08610000,0.08880000,17619218.59000000,1561016.93036800,6281,8330297.00000000,737258.10218600
2026-05-29T16:00Z,0.08880000,0.08930000,0.08780000,0.08900000,8641388.34000000,766708.55205600,3708,4136753.48000000,366977.34664400
2026-05-29T17:00Z,0.08890000,0.08930000,0.08820000,0.08840000,6993406.73000000,621643.70910200,2827,3428495.69000000,305008.00290900
2026-05-29T18:00Z,0.08840000,0.08890000,0.08720000,0.08760000,5302069.48000000,466431.94608300,2127,1940419.37000000,170779.66265900
2026-05-29T19:00Z,0.08770000,0.08790000,0.08650000,0.08680000,8629377.76000000,751001.70931900,2787,4968889.06000000,432461.83782800
2026-05-29T20:00Z,0.08680000,0.08740000,0.08630000,0.08660000,2871674.84000000,249452.54198700,1341,1111690.71000000,96639.56380600
2026-05-29T21:00Z,0.08650000,0.08730000,0.08600000,0.08610000,3810861.03000000,330267.15041300,1263,1042940.95000000,90377.01789000
2026-05-29T22:00Z,0.08610000,0.08680000,0.08590000,0.08660000,1295048.49000000,111777.37858200,861,399875.68000000,34553.03662600
2026-05-29T23:00Z,0.08660000,0.08690000,0.08630000,0.08680000,2621903.65000000,227303.76446800,1212,1354577.92000000,117481.49140600
2026-05-30T00:00Z,0.08680000,0.08730000,0.08660000,0.08730000,2821699.19000000,245474.56037100,1851,1131029.36000000,98443.85563600
2026-05-30T01:00Z,0.08720000,0.08880000,0.08720000,0.08870000,4729765.32000000,417220.98467200,1491,2778613.28000000,245070.79376700
2026-05-30T02:00Z,0.08870000,0.08930000,0.08850000,0.08900000,5549521.92000000,493609.89800400,1783,2412419.43000000,214587.17390500
2026-05-30T03:00Z,0.08900000,0.08920000,0.08750000,0.08810000,8636170.32000000,763292.62970000,2788,2835883.51000000,250856.26840400
2026-05-30T04:00Z,0.08810000,0.08820000,0.08550000,0.08680000,9062610.06000000,785456.48369300,2914,3510839.42000000,303903.66423400
2026-05-30T05:00Z,0.08680000,0.08830000,0.08650000,0.08780000,6156141.91000000,538709.51908000,2132,3888953.39000000,339940.19771200
2026-05-30T06:00Z,0.08780000,0.08850000,0.08770000,0.08800000,1374035.69000000,121044.38332500,1186,681121.75000000,59996.01467800
2026-05-30T07:00Z,0.08800000,0.08820000,0.08750000,0.08810000,2276979.34000000,200222.25109900,1435,1234648.72000000,108650.42662600
2026-05-30T08:00Z,0.08810000,0.08820000,0.08780000,0.08790000,2629282.29000000,231378.86322400,698,1460557.90000000,128573.27843500
2026-05-30T09:00Z,0.08790000,0.08830000,0.08780000,0.08810000,1409912.05000000,124203.87370200,699,676237.28000000,59602.70269800
2026-05-30T10:00Z,0.08820000,0.08880000,0.08820000,0.08840000,1978157.35000000,175130.88189000,857,1041510.68000000,92244.63359800
2026-05-30T11:00Z,0.08840000,0.08870000,0.08820000,0.08830000,1338789.77000000,118368.64921400,541,595257.35000000,52640.01232600
2026-05-30T12:00Z,0.08830000,0.08880000,0.08830000,0.08870000,1544092.31000000,136646.95588100,455,783722.31000000,69395.90611200
2026-05-30T13:00Z,0.08870000,0.08910000,0.08840000,0.08880000,2071765.97000000,183915.96924200,1051,973583.16000000,86497.42771900
2026-05-30T14:00Z,0.08890000,0.08960000,0.08880000,0.08920000,3652462.56000000,325755.01177200,1266,2179581.66000000,194385.53521000
2026-05-30T15:00Z,0.08920000,0.08950000,0.08820000,0.08840000,6986022.64000000,620688.82733200,2085,3820984.77000000,339735.13754600
2026-05-30T16:00Z,0.08840000,0.08880000,0.08820000,0.08850000,2034992.21000000,180086.08922200,941,1131224.58000000,100107.02419200
2026-05-30T17:00Z,0.08850000,0.08870000,0.08780000,0.08860000,3368879.41000000,297530.91391000,1310,2069104.75000000,182785.98759100
2026-05-30T18:00Z,0.08860000,0.08890000,0.08840000,0.08880000,2244928.75000000,199004.35263500,702,682854.03000000,60551.86251500
2026-05-30T19:00Z,0.08880000,0.08890000,0.08840000,0.08860000,1882703.67000000,166797.20341300,646,762249.67000000,67527.87197000
2026-05-30T20:00Z,0.08870000,0.08910000,0.08860000,0.08900000,1276673.01000000,113477.56278300,796,612015.69000000,54414.52019900
2026-05-30T21:00Z,0.08910000,0.08920000,0.08890000,0.08890000,1367977.31000000,121868.07264500,898,635387.01000000,56634.05486400
2026-05-30T22:00Z,0.08880000,0.08880000,0.08800000,0.08830000,1529923.59000000,135110.13435000,725,772128.18000000,68184.24521400
2026-05-30T23:00Z,0.08830000,0.08850000,0.08800000,0.08830000,1651784.93000000,145720.33428500,605,933105.63000000,82322.96696800
2026-05-31T00:00Z,0.08840000,0.08900000,0.08820000,0.08880000,1631764.78000000,144595.20017400,1046,682757.00000000,60541.92956700
2026-05-31T01:00Z,0.08880000,0.08970000,0.08870000,0.08910000,4491424.39000000,400551.76054200,1611,2263617.19000000,201924.10753900
2026-05-31T02:00Z,0.08920000,0.09040000,0.08870000,0.09020000,9018995.43000000,809031.68438200,2863,5678581.86000000,509403.85126000
2026-05-31T03:00Z,0.09020000,0.09160000,0.08990000,0.09110000,6935366.21000000,629933.77416800,3284,3330363.83000000,302458.42300700
2026-05-31T04:00Z,0.09110000,0.09320000,0.09060000,0.09280000,16044477.40000000,1479062.99290400,7796,9497057.65000000,875536.08290500
2026-05-31T05:00Z,0.09280000,0.09290000,0.09130000,0.09210000,4503720.13000000,414385.32246200,2976,1950547.67000000,179431.47329400
2026-05-31T06:00Z,0.09210000,0.09220000,0.09070000,0.09110000,3926713.16000000,359076.69366800,2736,1893821.24000000,173164.13047400
2026-05-31T07:00Z,0.09100000,0.09110000,0.08960000,0.08990000,10570358.39000000,952192.20773100,3059,2556679.39000000,230404.16456700
2026-05-31T08:00Z,0.08990000,0.09080000,0.08990000,0.09050000,5393276.27000000,486510.14051200,1801,3243314.78000000,292684.77021900
2026-05-31T09:00Z,0.09040000,0.09080000,0.08960000,0.08990000,3070615.54000000,277111.78422600,1159,1434789.75000000,129521.67709100
2026-05-31T10:00Z,0.09000000,0.09010000,0.08900000,0.09010000,4871669.89000000,436531.62959400,1417,2627398.63000000,235493.58629500
2026-05-31T11:00Z,0.09000000,0.09020000,0.08970000,0.08990000,2855105.78000000,256937.03976800,2024,1129652.26000000,101660.20951700
2026-05-31T12:00Z,0.08990000,0.09070000,0.08970000,0.09060000,2545153.67000000,229876.40093300,1724,1186775.71000000,107272.50814800
2026-05-31T13:00Z,0.09060000,0.09110000,0.09020000,0.09030000,2297504.91000000,208162.90651100,1369,1046687.84000000,94848.58789400
2026-05-31T14:00Z,0.09030000,0.09030000,0.08720000,0.08770000,25757277.55000000,2271456.72942000,11124,12770973.03000000,1125458.79228400
2026-05-31T15:00Z,0.08770000,0.08860000,0.08750000,0.08800000,4711188.43000000,415124.76569000,1751,1880646.67000000,165749.23105400
2026-05-31T16:00Z,0.08810000,0.08830000,0.08650000,0.08690000,3453646.17000000,301261.01952000,1964,1471030.32000000,128324.28742400
2026-05-31T17:00Z,0.08690000,0.08760000,0.08670000,0.08750000,2382964.40000000,207508.62858200,1035,1060206.59000000,92382.65806600
2026-05-31T18:00Z,0.08750000,0.08750000,0.08690000,0.08710000,1428855.08000000,124600.92497500,900,619729.98000000,54051.68600000
2026-05-31T19:00Z,0.08710000,0.08740000,0.08480000,0.08630000,7664839.70000000,658201.09954700,2705,3383851.74000000,290367.97372400
2026-05-31T20:00Z,0.08630000,0.08720000,0.08620000,0.08700000,2571752.09000000,223311.25882500,1223,1436679.65000000,124776.35270100
2026-05-31T21:00Z,0.08710000,0.08810000,0.08680000,0.08800000,2629250.27000000,229630.20803000,1055,1491342.55000000,130346.47338800
2026-05-31T22:00Z,0.08810000,0.08880000,0.08740000,0.08850000,3795869.26000000,335196.57117700,1291,2251982.36000000,198935.20393600
2026-05-31T23:00Z,0.08850000,0.08910000,0.08710000,0.08810000,9194561.64000000,810382.47793100,1916,4714213.85000000,415728.24505200
2026-06-01T00:00Z,0.08810000,0.08930000,0.08810000,0.08890000,4864363.12000000,431498.18629200,2006,2260847.39000000,200589.19174900
2026-06-01T01:00Z,0.08900000,0.08900000,0.08690000,0.08690000,4203729.92000000,369654.17054800,1878,1680287.24000000,147906.55482000
2026-06-01T02:00Z,0.08690000,0.08940000,0.08650000,0.08900000,5051848.30000000,443528.11210500,2236,3178738.94000000,278890.38938900
2026-06-01T03:00Z,0.08910000,0.09000000,0.08910000,0.08950000,3976535.72000000,355941.77161000,1869,2176373.18000000,194934.28742300
2026-06-01T04:00Z,0.08960000,0.09000000,0.08750000,0.08830000,4080564.37000000,361262.36926500,1609,1969182.26000000,174465.09928400
2026-06-01T05:00Z,0.08820000,0.08830000,0.08720000,0.08760000,3988410.12000000,350261.29398200,1516,1825756.56000000,160349.06968700
2026-06-01T06:00Z,0.08760000,0.08760000,0.08610000,0.08680000,5746441.02000000,497997.64522800,2407,2738276.08000000,237274.99792800
2026-06-01T07:00Z,0.08680000,0.08710000,0.08560000,0.08580000,4308823.22000000,372598.31150100,1824,1767528.26000000,152900.59329100
2026-06-01T08:00Z,0.08590000,0.08630000,0.08530000,0.08620000,4938694.22000000,424038.07309700,2076,2056444.81000000,176628.55173900
2026-06-01T09:00Z,0.08620000,0.08690000,0.08610000,0.08650000,4128668.65000000,357326.83784400,1639,1855329.47000000,160454.56127800
2026-06-01T10:00Z,0.08650000,0.08690000,0.08610000,0.08670000,3803612.63000000,329071.74892600,1261,2531313.53000000,219030.22989400
