open_time_utc,open,high,low,close,volume,quote_volume,trades,taker_buy_base,taker_buy_quote
2026-05-27T00:00Z,5.67900000,5.74100000,5.66900000,5.70800000,65589.85000000,373686.95561000,4935,41217.63000000,234893.60786000
2026-05-27T01:00Z,5.70800000,5.70800000,5.59300000,5.62900000,67326.38000000,380010.68620000,5337,32313.38000000,182284.39655000
2026-05-27T02:00Z,5.63000000,5.67700000,5.57200000,5.66000000,85756.18000000,483107.84017000,5262,50212.02000000,283131.91598000
2026-05-27T03:00Z,5.66100000,5.75300000,5.63800000,5.67400000,96863.50000000,551134.50014000,6600,45863.89000000,261032.76949000
2026-05-27T04:00Z,5.67400000,5.70300000,5.54100000,5.64600000,121659.49000000,684192.46808000,8221,50843.26000000,285825.31793000
2026-05-27T05:00Z,5.64700000,5.75600000,5.58500000,5.73500000,156690.45000000,892176.73484000,7119,70887.67000000,403691.55818000
2026-05-27T06:00Z,5.73500000,5.85200000,5.70200000,5.83400000,212587.88000000,1225265.24839000,11908,78251.73000000,451377.33970000
2026-05-27T07:00Z,5.83400000,5.87700000,5.77600000,5.87500000,126634.64000000,737723.31731000,8970,62330.32000000,363389.31855000
2026-05-27T08:00Z,5.87700000,6.00200000,5.74900000,5.78400000,197306.73000000,1164778.71957000,13095,105347.39000000,623081.78812000
2026-05-27T09:00Z,5.78300000,5.79200000,5.63400000,5.64100000,162357.78000000,923212.61135000,9331,65814.46000000,374334.11688000
2026-05-27T10:00Z,5.64100000,5.71200000,5.62900000,5.71100000,97015.56000000,550039.63060000,6203,60810.54000000,344840.44620000
2026-05-27T11:00Z,5.71100000,5.81300000,5.70700000,5.73800000,93672.74000000,540016.12978000,7709,56603.97000000,326382.59481000
2026-05-27T12:00Z,5.73700000,5.84900000,5.67800000,5.73200000,101780.17000000,588271.67048000,9186,48562.75000000,280530.46967000
2026-05-27T13:00Z,5.73200000,5.74000000,5.55700000,5.62400000,326148.32000000,1833770.75509000,13284,146755.77000000,824076.16326000
2026-05-27T14:00Z,5.62500000,5.66800000,5.53900000,5.66100000,97596.71000000,547238.58487000,7244,49801.95000000,279542.59529000
2026-05-27T15:00Z,5.66000000,5.84500000,5.59700000,5.83900000,177242.24000000,1021559.47359000,12918,109380.62000000,630640.40275000
2026-05-27T16:00Z,5.84000000,5.84800000,5.70200000,5.73100000,103384.30000000,595787.93641000,7678,42495.58000000,244909.92890000
2026-05-27T17:00Z,5.73100000,5.73100000,5.57100000,5.58700000,94831.82000000,533128.94351000,6433,33342.28000000,187567.96759000
2026-05-27T18:00Z,5.58600000,5.64900000,5.57200000,5.64800000,59154.03000000,331692.54310000,4817,38166.39000000,214019.19071000
2026-05-27T19:00Z,5.64700000,5.76800000,5.63100000,5.69200000,65729.75000000,375849.23692000,5725,29586.69000000,169136.19985000
2026-05-27T20:00Z,5.69300000,5.70300000,5.56700000,5.58000000,75259.74000000,424321.26373000,5794,39036.68000000,220278.26484000
2026-05-27T21:00Z,5.58000000,5.59100000,5.41000000,5.45700000,175073.85000000,964979.61575000,9122,85511.01000000,471889.41674000
2026-05-27T22:00Z,5.45800000,5.49500000,5.41500000,5.43500000,131817.68000000,719382.14480000,7136,87878.39000000,480098.89181000
2026-05-27T23:00Z,5.43400000,5.51100000,5.41900000,5.47700000,38544.60000000,210563.67227000,4215,16515.88000000,90359.21669000
2026-05-28T00:00Z,5.47600000,5.53500000,5.46300000,5.51000000,36020.97000000,198450.12341000,3933,17783.25000000,98006.93140000
2026-05-28T01:00Z,5.50900000,5.52800000,5.42200000,5.45100000,68602.60000000,373959.26250000,5847,32495.70000000,177115.63700000
2026-05-28T02:00Z,5.45100000,5.51100000,5.43500000,5.44200000,32262.61000000,176627.04143000,3461,11039.99000000,60419.27065000
2026-05-28T03:00Z,5.44100000,5.44100000,5.34000000,5.37300000,271779.62000000,1461100.81637000,12173,89205.78000000,480135.81445000
2026-05-28T04:00Z,5.37400000,5.44500000,5.28000000,5.43800000,312561.91000000,1669857.65637000,10584,95007.03000000,508976.65596000
2026-05-28T05:00Z,5.43800000,5.44400000,5.31500000,5.34400000,133576.53000000,713896.08913000,7294,51148.62000000,273657.99123000
2026-05-28T06:00Z,5.34500000,5.46100000,5.33300000,5.45200000,100397.08000000,542698.55358000,5654,44401.69000000,239475.84555000
2026-05-28T07:00Z,5.45300000,5.63600000,5.45300000,5.46900000,226799.41000000,1257623.54636000,14170,138689.82000000,769811.69523000
2026-05-28T08:00Z,5.47000000,5.49400000,5.38100000,5.43900000,87849.88000000,477732.36379000,5897,31038.92000000,168676.92931000
2026-05-28T09:00Z,5.43800000,5.45900000,5.39000000,5.39600000,62457.47000000,338652.03422000,4136,35733.66000000,193742.45352000
2026-05-28T10:00Z,5.39400000,5.45100000,5.34300000,5.36700000,107583.96000000,579416.80825000,5288,35433.89000000,190866.42774000
2026-05-28T11:00Z,5.36800000,5.37500000,5.32600000,5.34400000,68686.60000000,367296.68736000,3743,28413.79000000,152048.66893000
2026-05-28T12:00Z,5.34400000,5.45900000,5.33000000,5.45300000,103735.32000000,557181.87281000,6614,46032.57000000,247521.13003000
2026-05-28T13:00Z,5.45200000,5.49400000,5.30500000,5.35000000,189332.44000000,1026299.64243000,11708,80124.75000000,434590.89186000
2026-05-28T14:00Z,5.34900000,5.39400000,5.25700000,5.31700000,178561.15000000,950602.46981000,11144,76125.07000000,404678.53376000
2026-05-28T15:00Z,5.31800000,5.37400000,5.29000000,5.33700000,67002.64000000,357174.67026000,4867,33451.98000000,178362.23958000
2026-05-28T16:00Z,5.33700000,5.41500000,5.25900000,5.40100000,117097.55000000,627155.78010000,7009,61909.07000000,331608.57865000
