open_time_utc,open,high,low,close,volume,quote_volume,trades,taker_buy_base,taker_buy_quote
2026-05-27T00:00Z,1.69000000,1.70000000,1.69000000,1.70000000,248.43000000,420.75470000,12,210.22000000,356.17980000
2026-05-27T01:00Z,1.70000000,1.70000000,1.70000000,1.70000000,45.82000000,77.89400000,7,10.69000000,18.17300000
2026-05-27T02:00Z,1.69000000,1.69000000,1.68000000,1.68000000,3453.53000000,5831.49650000,26,50.77000000,85.80130000
2026-05-27T03:00Z,1.68000000,1.68000000,1.67000000,1.68000000,1414.42000000,2370.94270000,19,94.03000000,157.97040000
2026-05-27T04:00Z,1.67000000,1.68000000,1.66000000,1.68000000,1979.22000000,3302.49790000,25,1674.21000000,2795.78060000
2026-05-27T05:00Z,1.67000000,1.68000000,1.67000000,1.68000000,709.29000000,1191.47460000,16,322.57000000,541.91760000
2026-05-27T06:00Z,1.68000000,1.69000000,1.68000000,1.69000000,513.57000000,866.47870000,9,371.30000000,627.46510000
2026-05-27T07:00Z,1.68000000,1.70000000,1.68000000,1.70000000,57.98000000,98.08320000,8,45.10000000,76.35610000
2026-05-27T08:00Z,1.69000000,1.70000000,1.69000000,1.69000000,450.83000000,763.47210000,13,104.86000000,178.26200000
2026-05-27T09:00Z,1.68000000,1.68000000,1.68000000,1.68000000,166.03000000,278.93040000,3,18.13000000,30.45840000
2026-05-27T10:00Z,1.68000000,1.68000000,1.68000000,1.68000000,821.10000000,1379.44800000,10,296.19000000,497.59920000
2026-05-27T11:00Z,1.68000000,1.69000000,1.68000000,1.69000000,169.10000000,284.36320000,5,27.52000000,46.50880000
2026-05-27T12:00Z,1.68000000,1.70000000,1.67000000,1.70000000,1467.21000000,2458.42650000,21,681.30000000,1145.01890000
2026-05-27T13:00Z,1.69000000,1.69000000,1.67000000,1.68000000,1630.40000000,2730.11570000,27,52.79000000,88.68720000
2026-05-27T14:00Z,1.69000000,1.69000000,1.67000000,1.69000000,711.87000000,1195.61910000,18,164.01000000,275.92750000
2026-05-27T15:00Z,1.69000000,1.72000000,1.69000000,1.71000000,1163.39000000,1989.77550000,21,305.58000000,525.24940000
2026-05-27T16:00Z,1.71000000,1.72000000,1.70000000,1.70000000,935.29000000,1599.23550000,11,6.61000000,11.36920000
2026-05-27T17:00Z,1.70000000,1.70000000,1.68000000,1.68000000,1733.58000000,2921.73020000,19,1412.62000000,2379.39530000
2026-05-27T18:00Z,1.68000000,1.70000000,1.68000000,1.70000000,3179.98000000,5368.36250000,120,3168.20000000,5348.45430000
2026-05-27T19:00Z,1.70000000,1.71000000,1.69000000,1.71000000,3162.79000000,5380.30590000,150,2783.81000000,4736.14140000
2026-05-27T20:00Z,1.71000000,1.71000000,1.70000000,1.70000000,2308.23000000,3925.04370000,90,424.76000000,723.14470000
2026-05-27T21:00Z,1.70000000,1.70000000,1.66000000,1.67000000,738.27000000,1231.83020000,18,398.00000000,666.13620000
2026-05-27T22:00Z,1.67000000,1.68000000,1.66000000,1.66000000,615.33000000,1027.88840000,20,382.24000000,639.50820000
2026-05-27T23:00Z,1.66000000,1.67000000,1.66000000,1.66000000,311.22000000,516.98690000,9,54.04000000,90.06810000
2026-05-28T00:00Z,1.67000000,1.67000000,1.66000000,1.66000000,7217.62000000,11981.35940000,69,4658.43000000,7733.10400000
2026-05-28T01:00Z,1.66000000,1.66000000,1.64000000,1.65000000,2237.75000000,3694.37840000,25,205.34000000,338.93640000
2026-05-28T02:00Z,1.66000000,1.66000000,1.65000000,1.65000000,296.61000000,489.63420000,18,47.93000000,79.31220000
2026-05-28T03:00Z,1.65000000,1.65000000,1.61000000,1.61000000,3440.01000000,5599.30040000,59,496.09000000,807.17670000
2026-05-28T04:00Z,1.60000000,1.61000000,1.59000000,1.61000000,3264.38000000,5241.48780000,32,2960.74000000,4756.06430000
2026-05-28T05:00Z,1.60000000,1.61000000,1.58000000,1.60000000,3654.66000000,5816.14500000,51,795.38000000,1271.48810000
2026-05-28T06:00Z,1.60000000,1.60000000,1.59000000,1.59000000,142.65000000,227.53220000,8,71.87000000,114.99200000
2026-05-28T07:00Z,1.61000000,1.62000000,1.59000000,1.61000000,602.97000000,975.06830000,19,184.47000000,298.57960000
2026-05-28T08:00Z,1.62000000,1.62000000,1.61000000,1.62000000,33.69000000,54.53980000,3,29.89000000,48.42180000
2026-05-28T09:00Z,1.62000000,1.62000000,1.61000000,1.62000000,660.99000000,1069.26620000,13,507.23000000,821.71260000
2026-05-28T10:00Z,1.62000000,1.62000000,1.60000000,1.61000000,2149.90000000,3466.80500000,20,1353.25000000,2188.97830000
2026-05-28T11:00Z,1.61000000,1.61000000,1.60000000,1.61000000,3417.93000000,5500.52960000,22,3133.22000000,5044.48420000
2026-05-28T12:00Z,1.61000000,1.61000000,1.60000000,1.61000000,3921.06000000,6275.96630000,22,264.93000000,426.15830000
2026-05-28T13:00Z,1.61000000,1.61000000,1.59000000,1.61000000,983.39000000,1575.45480000,18,559.75000000,897.41190000
2026-05-28T14:00Z,1.59000000,1.60000000,1.58000000,1.60000000,2125.84000000,3368.23240000,38,1507.49000000,2389.34170000
2026-05-28T15:00Z,1.59000000,1.60000000,1.58000000,1.59000000,1813.15000000,2882.78830000,21,468.20000000,744.50040000
2026-05-28T16:00Z,1.59000000,1.61000000,1.59000000,1.61000000,363.22000000,581.20830000,17,91.61000000,146.66300000
2026-05-28T17:00Z,1.61000000,1.63000000,1.61000000,1.63000000,601.66000000,974.20600000,26,491.94000000,797.02390000
2026-05-28T18:00Z,1.63000000,1.65000000,1.62000000,1.64000000,7532.23000000,12295.94870000,100,5871.61000000,9587.00860000
2026-05-28T19:00Z,1.63000000,1.64000000,1.62000000,1.62000000,641.33000000,1044.99590000,20,111.85000000,182.37550000
2026-05-28T20:00Z,1.62000000,1.63000000,1.62000000,1.63000000,204.51000000,332.09740000,10,40.74000000,66.09570000
2026-05-28T21:00Z,1.63000000,1.63000000,1.63000000,1.63000000,735.11000000,1198.22930000,14,295.46000000,481.59980000
2026-05-28T22:00Z,1.63000000,1.63000000,1.61000000,1.61000000,4675.10000000,7613.95860000,35,4571.19000000,7446.66350000
2026-05-28T23:00Z,1.61000000,1.62000000,1.61000000,1.61000000,141.04000000,227.36260000,6,41.75000000,67.50570000
2026-05-29T00:00Z,1.62000000,1.63000000,1.61000000,1.62000000,1507.15000000,2443.29130000,35,433.89000000,705.54080000
2026-05-29T01:00Z,1.63000000,1.63000000,1.62000000,1.62000000,307.34000000,497.95250000,9,6.17000000,10.05710000
2026-05-29T02:00Z,1.62000000,1.63000000,1.61000000,1.61000000,782.12000000,1263.61080000,46,372.45000000,603.03420000
2026-05-29T03:00Z,1.60000000,1.61000000,1.60000000,1.61000000,1003.65000000,1615.78510000,16,691.54000000,1113.37940000
2026-05-29T04:00Z,1.61000000,1.61000000,1.60000000,1.61000000,1109.50000000,1784.50860000,9,182.33000000,293.55130000
