open_time_utc,open,high,low,close,volume,quote_volume,trades,taker_buy_base,taker_buy_quote
2026-05-29T00:00Z,0.22990000,0.23860000,0.22960000,0.23840000,4143746.10000000,973513.70203000,8717,2736401.40000000,642381.70658000
2026-05-29T01:00Z,0.23850000,0.24710000,0.23590000,0.24520000,8228680.00000000,1980415.24138000,19122,4472605.20000000,1076300.35726000
2026-05-29T02:00Z,0.24530000,0.24920000,0.23850000,0.24000000,6467945.10000000,1579117.73042000,20392,2874946.50000000,703251.98329000
2026-05-29T03:00Z,0.24010000,0.24190000,0.23560000,0.23640000,3993798.00000000,953648.43345000,10998,1893327.50000000,452927.84338000
2026-05-29T04:00Z,0.23640000,0.23840000,0.23340000,0.23750000,3205506.80000000,757738.78348000,7875,1501837.20000000,354749.70941000
2026-05-29T05:00Z,0.23740000,0.24280000,0.23690000,0.24060000,4002695.50000000,958983.84959000,10417,1987647.90000000,476360.11016000
2026-05-29T06:00Z,0.24050000,0.24630000,0.23840000,0.24580000,5035796.00000000,1225591.57994000,13630,2428768.30000000,590822.84610000
2026-05-29T07:00Z,0.24570000,0.24930000,0.24000000,0.24190000,6756682.10000000,1651388.31514000,15471,3422288.50000000,837309.85020000
2026-05-29T08:00Z,0.24180000,0.24700000,0.24100000,0.24150000,4403528.10000000,1073678.21813000,10770,2258581.00000000,550702.35344000
2026-05-29T09:00Z,0.24150000,0.24460000,0.23930000,0.23980000,3460573.90000000,836430.12662000,8621,1683575.60000000,407072.98979000
2026-05-29T10:00Z,0.23970000,0.24230000,0.23790000,0.23930000,3788582.30000000,909458.62787000,8615,1958757.80000000,470335.36653000
2026-05-29T11:00Z,0.23930000,0.23930000,0.23570000,0.23760000,3772146.70000000,895305.77954000,7711,1144211.60000000,271699.49356000
2026-05-29T12:00Z,0.23770000,0.23800000,0.23190000,0.23310000,6058678.80000000,1419111.00612000,11335,2552514.40000000,597201.22443000
2026-05-29T13:00Z,0.23310000,0.23390000,0.23010000,0.23230000,3755632.10000000,870847.21903000,9744,1671078.40000000,387519.70524000
2026-05-29T14:00Z,0.23240000,0.23770000,0.23010000,0.23550000,6831772.80000000,1599224.03212000,13919,3118735.90000000,729565.02130000
2026-05-29T15:00Z,0.23550000,0.24540000,0.23500000,0.24410000,11895830.20000000,2867626.43352000,25245,6344923.00000000,1530157.18727000
2026-05-29T16:00Z,0.24410000,0.24960000,0.24230000,0.24470000,9173771.70000000,2258705.92166000,24628,5238757.00000000,1290697.41864000
2026-05-29T17:00Z,0.24480000,0.26490000,0.24410000,0.26250000,16510855.90000000,4220352.06981000,40223,10059365.20000000,2572092.99897000
2026-05-29T18:00Z,0.26260000,0.26330000,0.25170000,0.25280000,13771510.70000000,3534577.63710000,39845,6858202.40000000,1758533.79679000
2026-05-29T19:00Z,0.25280000,0.25500000,0.24750000,0.25190000,7123743.00000000,1790955.56420000,21081,3011061.60000000,756644.74496000
2026-05-29T20:00Z,0.25190000,0.25870000,0.25050000,0.25180000,5707484.10000000,1449908.86951000,13631,2518090.30000000,639492.49408000
2026-05-29T21:00Z,0.25180000,0.25310000,0.24230000,0.24230000,5918453.20000000,1458025.37130000,11205,2768225.80000000,681346.53210000
2026-05-29T22:00Z,0.24220000,0.24690000,0.24170000,0.24620000,2955280.70000000,722734.54042000,6489,1495764.10000000,365719.78616000
