open_time_utc,open,high,low,close,volume,quote_volume,trades,taker_buy_base,taker_buy_quote
2026-05-27T00:00Z,43.56000000,44.16000000,43.56000000,44.13000000,3718.00700000,162943.22482000,1316,2135.12300000,93467.43724000
2026-05-27T01:00Z,44.12000000,44.25000000,43.75000000,43.85000000,5273.49800000,232320.30962000,1258,2995.39500000,131938.83538000
2026-05-27T02:00Z,43.84000000,43.84000000,43.02000000,43.31000000,15109.84100000,654560.92765000,3153,10336.16400000,447529.94533000
2026-05-27T03:00Z,43.30000000,43.43000000,43.04000000,43.18000000,7044.08500000,304809.12902000,1840,2862.63000000,123842.76589000
2026-05-27T04:00Z,43.17000000,43.29000000,42.52000000,43.26000000,15104.37200000,649178.38627000,3016,3805.84100000,163579.42294000
2026-05-27T05:00Z,43.28000000,43.59000000,43.08000000,43.46000000,5001.53600000,216581.58681000,1637,2803.84600000,121406.86731000
2026-05-27T06:00Z,43.48000000,43.55000000,43.20000000,43.45000000,3641.64400000,157983.50773000,1288,2001.73900000,86869.08072000
2026-05-27T07:00Z,43.47000000,43.67000000,43.35000000,43.61000000,4594.66900000,200005.43528000,1232,2996.12700000,130422.99578000
2026-05-27T08:00Z,43.61000000,43.82000000,43.34000000,43.36000000,4011.37900000,174996.48084000,1792,1746.68600000,76227.36952000
2026-05-27T09:00Z,43.38000000,43.39000000,42.98000000,43.05000000,4557.63000000,196823.18124000,1625,2294.23500000,99138.67690000
2026-05-27T10:00Z,43.06000000,43.35000000,43.01000000,43.33000000,4234.20000000,182895.98490000,2210,2464.33300000,106418.91010000
2026-05-27T11:00Z,43.31000000,43.51000000,42.90000000,43.00000000,3451.64300000,149394.65133000,1281,1653.04200000,71628.84189000
2026-05-27T12:00Z,43.01000000,43.81000000,42.85000000,43.46000000,7047.18500000,306491.62606000,2634,3603.92000000,156756.68803000
2026-05-27T13:00Z,43.46000000,43.70000000,43.09000000,43.66000000,7525.61500000,326629.33017000,3010,3635.72900000,157844.71579000
2026-05-27T14:00Z,43.67000000,43.80000000,42.86000000,43.28000000,9775.77900000,423055.08898000,2995,4614.67800000,199843.25827000
2026-05-27T15:00Z,43.26000000,44.39000000,43.19000000,44.00000000,14188.17200000,624307.79907000,5176,8112.08600000,356763.44606000
2026-05-27T16:00Z,44.01000000,44.12000000,43.37000000,43.60000000,3548.69900000,155174.48484000,2519,1446.32300000,63253.74312000
