open_time_utc,open,high,low,close,volume,quote_volume,trades,taker_buy_base,taker_buy_quote
2026-05-27T00:00Z,0.37560000,0.37590000,0.37430000,0.37510000,4516314.70000000,1693608.90431000,3019,2023424.20000000,758743.62140000
2026-05-27T01:00Z,0.37520000,0.37540000,0.37460000,0.37510000,2092938.80000000,784915.45330000,2004,778813.50000000,292058.91658000
2026-05-27T02:00Z,0.37510000,0.37530000,0.37420000,0.37450000,3504057.40000000,1313058.32312000,2213,1360174.40000000,509743.77535000
2026-05-27T03:00Z,0.37450000,0.37450000,0.37340000,0.37360000,3128058.30000000,1169109.99363000,2311,1056379.30000000,394806.05285000
2026-05-27T04:00Z,0.37350000,0.37400000,0.37330000,0.37360000,3444824.90000000,1287121.74293000,2796,1842329.80000000,688436.60679000
2026-05-27T05:00Z,0.37360000,0.37390000,0.37330000,0.37380000,2522593.50000000,942466.97445000,2718,1098008.10000000,410226.99782000
2026-05-27T06:00Z,0.37380000,0.37380000,0.37280000,0.37320000,4528287.70000000,1689746.73826000,2825,1063030.30000000,396755.68087000
2026-05-27T07:00Z,0.37330000,0.37400000,0.37310000,0.37360000,2635039.30000000,984599.79178000,2905,1685417.30000000,629798.86953000
2026-05-27T08:00Z,0.37360000,0.37410000,0.37350000,0.37400000,2077540.50000000,776803.98710000,2934,1203697.10000000,450074.25374000
2026-05-27T09:00Z,0.37400000,0.37420000,0.37290000,0.37310000,3890897.10000000,1453030.25837000,3034,1386064.50000000,517699.22481000
2026-05-27T10:00Z,0.37310000,0.37330000,0.37280000,0.37320000,2700799.80000000,1007562.12600000,3081,1162993.80000000,433919.51057000
2026-05-27T11:00Z,0.37330000,0.37470000,0.37290000,0.37400000,7214423.00000000,2697080.08042000,4449,4738386.70000000,1771508.89574000
2026-05-27T12:00Z,0.37410000,0.37450000,0.37350000,0.37360000,4541315.50000000,1698768.39089000,4381,1977942.70000000,739990.19162000
2026-05-27T13:00Z,0.37350000,0.37390000,0.37250000,0.37260000,6882857.30000000,2567394.64271000,5051,2427219.20000000,905428.74288000
2026-05-27T14:00Z,0.37250000,0.37260000,0.37000000,0.37040000,11608920.70000000,4308280.52701000,8641,4987302.30000000,1850276.03879000
2026-05-27T15:00Z,0.37040000,0.37240000,0.37020000,0.37140000,6631688.20000000,2462234.57233000,4358,3882703.70000000,1441623.77123000
2026-05-27T16:00Z,0.37150000,0.37160000,0.37060000,0.37080000,4922170.80000000,1826685.02098000,4737,1538173.50000000,570992.24170000
