open_time_utc,open,high,low,close,volume,quote_volume,trades,taker_buy_base,taker_buy_quote
2026-05-28T00:00Z,3.70000000,3.70000000,3.69000000,3.70000000,613.30000000,2267.29900000,146,73.18000000,270.76600000
2026-05-28T01:00Z,3.71000000,3.71000000,3.66000000,3.68000000,2697.42000000,9934.19230000,212,1297.91000000,4784.27950000
2026-05-28T02:00Z,3.69000000,3.69000000,3.68000000,3.68000000,1717.94000000,6334.54130000,193,738.83000000,2726.28270000
2026-05-28T03:00Z,3.68000000,3.68000000,3.57000000,3.58000000,14856.89000000,53925.75990000,725,6840.14000000,24795.49320000
2026-05-28T04:00Z,3.59000000,3.59000000,3.53000000,3.57000000,19982.91000000,71211.09090000,874,7870.10000000,28059.99220000
2026-05-28T05:00Z,3.58000000,3.59000000,3.51000000,3.52000000,10605.74000000,37463.21820000,559,3696.19000000,13066.22950000
2026-05-28T06:00Z,3.52000000,3.55000000,3.51000000,3.54000000,8891.44000000,31372.01590000,311,4242.44000000,14971.75300000
2026-05-28T07:00Z,3.54000000,3.56000000,3.52000000,3.52000000,5652.08000000,20004.17780000,292,1489.91000000,5278.59870000
2026-05-28T08:00Z,3.53000000,3.53000000,3.51000000,3.52000000,6858.86000000,24153.83960000,307,4397.78000000,15491.57750000
2026-05-28T09:00Z,3.52000000,3.55000000,3.52000000,3.54000000,2251.29000000,7949.78430000,226,818.93000000,2893.74770000
2026-05-28T10:00Z,3.54000000,3.55000000,3.51000000,3.51000000,1523.76000000,5374.55070000,180,262.92000000,927.97780000
2026-05-28T11:00Z,3.50000000,3.53000000,3.50000000,3.51000000,2473.44000000,8695.59610000,105,1263.46000000,4448.73400000
2026-05-28T12:00Z,3.52000000,3.55000000,3.49000000,3.54000000,6634.75000000,23338.19330000,304,2739.93000000,9654.46260000
2026-05-28T13:00Z,3.54000000,3.55000000,3.52000000,3.52000000,6694.63000000,23656.84980000,441,1325.57000000,4684.15760000
2026-05-28T14:00Z,3.52000000,3.56000000,3.48000000,3.54000000,11064.75000000,38942.64960000,416,6073.53000000,21350.25790000
2026-05-28T15:00Z,3.53000000,3.55000000,3.51000000,3.55000000,4982.64000000,17584.45760000,254,2502.20000000,8831.75170000
2026-05-28T16:00Z,3.54000000,3.60000000,3.53000000,3.59000000,6580.59000000,23487.43400000,338,3596.34000000,12872.39780000
2026-05-28T17:00Z,3.59000000,3.63000000,3.58000000,3.62000000,4178.40000000,15070.26660000,282,1817.18000000,6559.11270000
2026-05-28T18:00Z,3.62000000,3.65000000,3.62000000,3.63000000,4377.68000000,15909.20880000,268,1923.74000000,6998.34280000
2026-05-28T19:00Z,3.62000000,3.63000000,3.60000000,3.60000000,2260.09000000,8172.51660000,228,1289.17000000,4662.72570000
2026-05-28T20:00Z,3.61000000,3.62000000,3.58000000,3.61000000,4989.46000000,18005.57250000,340,1984.22000000,7162.32950000
2026-05-28T21:00Z,3.60000000,3.64000000,3.60000000,3.62000000,1272.34000000,4607.66060000,210,617.45000000,2235.34270000
2026-05-28T22:00Z,3.62000000,3.62000000,3.57000000,3.58000000,3914.50000000,14075.20560000,251,968.70000000,3484.56030000
2026-05-28T23:00Z,3.59000000,3.60000000,3.58000000,3.60000000,2997.22000000,10770.29000000,217,2065.21000000,7427.14220000
2026-05-29T00:00Z,3.60000000,3.63000000,3.60000000,3.61000000,1168.52000000,4219.98310000,188,213.20000000,771.14030000
