open_time_utc,open,high,low,close,volume,quote_volume,trades,taker_buy_base,taker_buy_quote
2026-05-29T00:00Z,16.47000000,16.49000000,16.37000000,16.43000000,727.66600000,11949.66330000,145,399.68100000,6565.06484000
2026-05-29T01:00Z,16.43000000,16.49000000,16.35000000,16.36000000,263.55900000,4321.75338000,76,38.70700000,636.49607000
2026-05-29T02:00Z,16.36000000,16.45000000,16.28000000,16.28000000,354.11300000,5790.01100000,161,146.99900000,2403.92320000
2026-05-29T03:00Z,16.28000000,16.37000000,16.28000000,16.32000000,91.72000000,1497.57579000,68,57.58700000,940.93825000
2026-05-29T04:00Z,16.32000000,16.38000000,16.27000000,16.31000000,335.37800000,5470.79959000,85,128.29100000,2093.57952000
2026-05-29T05:00Z,16.31000000,16.35000000,16.27000000,16.28000000,144.14400000,2349.82500000,78,57.90500000,944.90581000
2026-05-29T06:00Z,16.28000000,16.33000000,16.26000000,16.27000000,166.14100000,2705.91717000,116,60.90700000,993.23630000
2026-05-29T07:00Z,16.27000000,16.32000000,16.20000000,16.24000000,665.25300000,10814.64188000,245,414.52900000,6743.18392000
2026-05-29T08:00Z,16.24000000,16.30000000,16.15000000,16.16000000,850.64700000,13788.82142000,260,482.62500000,7825.72074000
2026-05-29T09:00Z,16.16000000,16.23000000,16.12000000,16.13000000,615.18700000,9942.69947000,124,307.41400000,4968.14047000
2026-05-29T10:00Z,16.13000000,16.14000000,16.08000000,16.13000000,271.37700000,4369.54460000,83,43.16400000,695.98080000
2026-05-29T11:00Z,16.10000000,16.15000000,16.08000000,16.12000000,279.38800000,4500.59832000,126,130.39000000,2101.41307000
2026-05-29T12:00Z,16.09000000,16.13000000,16.06000000,16.08000000,466.60800000,7517.85813000,133,402.75000000,6490.62140000
2026-05-29T13:00Z,16.07000000,16.16000000,16.05000000,16.14000000,208.05200000,3349.05180000,102,91.69000000,1477.04786000
2026-05-29T14:00Z,16.14000000,16.15000000,16.05000000,16.15000000,441.84100000,7115.73221000,249,346.46200000,5582.52831000
2026-05-29T15:00Z,16.15000000,16.33000000,16.11000000,16.26000000,1460.31100000,23669.33529000,297,891.09500000,14425.27969000
2026-05-29T16:00Z,16.23000000,16.40000000,16.22000000,16.37000000,250.45300000,4084.47548000,105,183.83800000,3000.93953000
2026-05-29T17:00Z,16.37000000,16.46000000,16.32000000,16.34000000,654.15600000,10721.65584000,139,340.22900000,5585.10642000
2026-05-29T18:00Z,16.38000000,16.39000000,16.27000000,16.32000000,415.29900000,6777.52717000,91,226.14300000,3690.82340000
2026-05-29T19:00Z,16.27000000,16.33000000,16.16000000,16.20000000,1053.84900000,17090.99325000,174,333.51000000,5416.52755000
2026-05-29T20:00Z,16.20000000,16.20000000,16.10000000,16.14000000,311.93500000,5034.80310000,84,56.09700000,907.12794000
2026-05-29T21:00Z,16.14000000,16.15000000,16.05000000,16.07000000,262.98100000,4233.14574000,183,133.98100000,2158.14563000
2026-05-29T22:00Z,16.07000000,16.17000000,16.07000000,16.11000000,683.73300000,11027.10306000,207,568.07800000,9166.42346000
2026-05-29T23:00Z,16.11000000,16.16000000,15.98000000,16.07000000,979.10200000,15726.36904000,251,209.35200000,3371.39574000
2026-05-30T00:00Z,16.05000000,16.11000000,16.02000000,16.06000000,197.69900000,3174.61447000,103,83.84800000,1347.80967000
2026-05-30T01:00Z,16.08000000,16.15000000,16.01000000,16.13000000,690.88600000,11109.63211000,183,293.16400000,4718.65564000
2026-05-30T02:00Z,16.13000000,16.25000000,16.09000000,16.21000000,794.82700000,12871.71093000,208,677.01800000,10969.53238000
2026-05-30T03:00Z,16.20000000,16.27000000,16.15000000,16.21000000,516.25800000,8367.22292000,193,249.68100000,4053.18273000
2026-05-30T04:00Z,16.21000000,16.21000000,16.11000000,16.19000000,131.33500000,2122.86228000,118,76.60000000,1238.93656000
2026-05-30T05:00Z,16.15000000,16.26000000,16.12000000,16.16000000,887.43300000,14366.65985000,154,177.48100000,2877.59902000
2026-05-30T06:00Z,16.12000000,16.19000000,16.08000000,16.18000000,318.27100000,5137.11951000,124,145.96800000,2358.98022000
