open_time_utc,open,high,low,close,volume,quote_volume,trades,taker_buy_base,taker_buy_quote
2026-05-29T00:00Z,2275.00000000,2285.00000000,2274.00000000,2285.00000000,1.67056000,3810.11255000,46,0.85994000,1961.79761000
2026-05-29T01:00Z,2288.00000000,2290.00000000,2275.00000000,2283.00000000,2.56553000,5855.71765000,116,1.31736000,3007.33061000
2026-05-29T02:00Z,2282.00000000,2284.00000000,2269.00000000,2274.00000000,6.38932000,14528.62719000,131,3.30337000,7510.41024000
2026-05-29T03:00Z,2275.00000000,2283.00000000,2267.00000000,2268.00000000,3.85971000,8785.90028000,74,1.95062000,4440.38624000
2026-05-29T04:00Z,2268.00000000,2271.00000000,2255.00000000,2264.00000000,4.96123000,11232.77693000,103,1.98491000,4494.78734000
2026-05-29T05:00Z,2268.00000000,2281.00000000,2268.00000000,2271.00000000,7.82741000,17811.85490000,186,3.95424000,8999.38235000
2026-05-29T06:00Z,2274.00000000,2278.00000000,2261.00000000,2261.00000000,23.04269000,52242.50593000,569,10.86336000,24631.02674000
2026-05-29T07:00Z,2263.00000000,2268.00000000,2229.00000000,2247.00000000,32.24488000,72569.75415000,1107,13.94103000,31376.41926000
2026-05-29T08:00Z,2250.00000000,2254.00000000,2235.00000000,2240.00000000,14.98825000,33633.28549000,488,7.28255000,16347.31592000
2026-05-29T09:00Z,2242.00000000,2250.00000000,2238.00000000,2246.00000000,6.06505000,13614.35398000,187,3.83505000,8611.07193000
2026-05-29T10:00Z,2247.00000000,2247.00000000,2236.00000000,2243.00000000,8.96414000,20080.08508000,125,4.22306000,9459.86594000
2026-05-29T11:00Z,2243.00000000,2254.00000000,2238.00000000,2249.00000000,9.24716000,20770.52785000,180,4.69305000,10550.51081000
2026-05-29T12:00Z,2249.00000000,2251.00000000,2227.00000000,2237.00000000,6.43187000,14381.54727000,138,2.94896000,6589.87835000
2026-05-29T13:00Z,2237.00000000,2241.00000000,2231.00000000,2239.00000000,9.30232000,20803.35002000,184,2.91059000,6509.43769000
2026-05-29T14:00Z,2240.00000000,2241.00000000,2213.00000000,2234.00000000,21.80854000,48570.28372000,392,10.84371000,24127.53218000
2026-05-29T15:00Z,2234.00000000,2293.00000000,2231.00000000,2280.00000000,14.52572000,32945.94524000,393,8.74840000,19842.71135000
2026-05-29T16:00Z,2281.00000000,2286.00000000,2269.00000000,2282.00000000,7.23880000,16500.82217000,143,2.83203000,6453.98139000
2026-05-29T17:00Z,2280.00000000,2291.00000000,2280.00000000,2286.00000000,4.23382000,9676.33600000,106,2.36429000,5401.78678000
2026-05-29T18:00Z,2286.00000000,2289.00000000,2244.00000000,2252.00000000,7.27497000,16462.40007000,166,4.14844000,9377.80842000
2026-05-29T19:00Z,2253.00000000,2260.00000000,2242.00000000,2260.00000000,5.67859000,12813.96888000,102,3.14044000,7084.22297000
2026-05-29T20:00Z,2264.00000000,2269.00000000,2259.00000000,2268.00000000,5.73785000,12992.97360000,70,2.56764000,5814.31470000
2026-05-29T21:00Z,2267.00000000,2282.00000000,2256.00000000,2257.00000000,6.26380000,14233.42547000,200,3.18948000,7239.82628000
2026-05-29T22:00Z,2259.00000000,2276.00000000,2259.00000000,2264.00000000,4.27852000,9707.49280000,168,1.96102000,4448.80498000
2026-05-29T23:00Z,2265.00000000,2272.00000000,2263.00000000,2269.00000000,1.64287000,3726.13084000,36,0.57068000,1293.65110000
2026-05-30T00:00Z,2269.00000000,2295.00000000,2268.00000000,2290.00000000,3.43791000,7844.94810000,74,2.07731000,4733.06711000
2026-05-30T01:00Z,2290.00000000,2304.00000000,2289.00000000,2302.00000000,5.85299000,13460.18178000,90,2.93594000,6747.12582000
2026-05-30T02:00Z,2303.00000000,2311.00000000,2300.00000000,2311.00000000,4.66517000,10755.79336000,114,1.03243000,2381.30957000
2026-05-30T03:00Z,2311.00000000,2312.00000000,2287.00000000,2297.00000000,9.93476000,22882.69617000,157,5.42899000,12505.42321000
2026-05-30T04:00Z,2297.00000000,2297.00000000,2270.00000000,2285.00000000,3.68259000,8407.64811000,105,1.60582000,3661.90060000
2026-05-30T05:00Z,2285.00000000,2302.00000000,2279.00000000,2294.00000000,7.72892000,17715.27455000,216,3.23625000,7416.36591000
2026-05-30T06:00Z,2295.00000000,2298.00000000,2281.00000000,2285.00000000,0.85501000,1957.68032000,20,0.37483000,858.11134000
