open_time_utc,open,high,low,close,volume,quote_volume,trades,taker_buy_base,taker_buy_quote
2026-05-29T00:00Z,0.12370000,0.12480000,0.12310000,0.12400000,334439.00000000,41362.38630000,365,211800.00000000,26178.91910000
2026-05-29T01:00Z,0.12390000,0.12470000,0.12260000,0.12360000,144911.00000000,17822.33010000,146,86295.00000000,10605.88620000
2026-05-29T02:00Z,0.12350000,0.12460000,0.12250000,0.12290000,130250.00000000,16109.04930000,198,58408.00000000,7224.88300000
2026-05-29T03:00Z,0.12290000,0.12350000,0.12150000,0.12160000,157408.00000000,19225.68300000,179,54641.00000000,6692.86470000
2026-05-29T04:00Z,0.12180000,0.12220000,0.12110000,0.12220000,57961.00000000,7043.54900000,61,26786.00000000,3259.82110000
2026-05-29T05:00Z,0.12230000,0.12280000,0.12120000,0.12210000,98215.00000000,11998.92740000,167,59314.00000000,7260.85120000
2026-05-29T06:00Z,0.12200000,0.12260000,0.12070000,0.12150000,262884.00000000,31867.07140000,416,37905.00000000,4610.64770000
2026-05-29T07:00Z,0.12160000,0.12190000,0.12040000,0.12070000,161172.00000000,19563.84630000,264,69505.00000000,8424.15010000
2026-05-29T08:00Z,0.12070000,0.12180000,0.12060000,0.12090000,99289.00000000,12027.96120000,158,65538.00000000,7943.41890000
2026-05-29T09:00Z,0.12100000,0.12280000,0.12090000,0.12150000,164471.00000000,20060.59860000,239,127162.00000000,15505.67130000
2026-05-29T10:00Z,0.12160000,0.12160000,0.12030000,0.12070000,143162.00000000,17268.82660000,146,66816.00000000,8064.99100000
2026-05-29T11:00Z,0.12070000,0.12090000,0.11770000,0.11890000,364461.00000000,43397.82240000,450,65575.00000000,7804.00590000
2026-05-29T12:00Z,0.11890000,0.11920000,0.11820000,0.11830000,229696.00000000,27292.72880000,170,149270.00000000,17744.16890000
2026-05-29T13:00Z,0.11820000,0.11840000,0.11680000,0.11800000,370526.00000000,43468.58900000,585,208670.00000000,24484.97190000
2026-05-29T14:00Z,0.11800000,0.11850000,0.11560000,0.11750000,334796.00000000,39296.20750000,450,186368.00000000,21904.25130000
2026-05-29T15:00Z,0.11770000,0.12160000,0.11720000,0.12020000,599187.00000000,72003.74490000,1070,322213.00000000,38790.36170000
2026-05-29T16:00Z,0.12010000,0.12060000,0.11890000,0.11990000,889304.00000000,106400.69990000,808,542569.00000000,64926.72130000
2026-05-29T17:00Z,0.11970000,0.12020000,0.11860000,0.11870000,181426.00000000,21725.91320000,254,103565.00000000,12415.27380000
2026-05-29T18:00Z,0.11880000,0.11920000,0.11740000,0.11780000,124132.00000000,14685.92400000,328,70132.00000000,8301.04120000
2026-05-29T19:00Z,0.11790000,0.11850000,0.11710000,0.11790000,108243.00000000,12748.76810000,289,49051.00000000,5783.48770000
2026-05-29T20:00Z,0.11780000,0.11880000,0.11780000,0.11790000,87699.00000000,10371.83070000,222,40977.00000000,4852.97620000
2026-05-29T21:00Z,0.11790000,0.11840000,0.11490000,0.11570000,707974.00000000,82144.48100000,1108,161920.00000000,18821.55910000
2026-05-29T22:00Z,0.11560000,0.11750000,0.11560000,0.11700000,345972.00000000,40412.08790000,639,229294.00000000,26800.46450000
2026-05-29T23:00Z,0.11690000,0.11720000,0.11640000,0.11700000,69773.00000000,8150.59840000,350,37706.00000000,4407.48620000
2026-05-30T00:00Z,0.11720000,0.11940000,0.11700000,0.11850000,401822.00000000,47591.57310000,876,286178.00000000,33884.96110000
2026-05-30T01:00Z,0.11860000,0.12240000,0.11830000,0.12140000,849878.00000000,102474.95700000,1072,607457.00000000,73253.49150000
2026-05-30T02:00Z,0.12130000,0.12160000,0.12040000,0.12080000,127856.00000000,15481.72620000,811,65647.00000000,7944.97480000
2026-05-30T03:00Z,0.12080000,0.12110000,0.11930000,0.11980000,111174.00000000,13345.64390000,449,45678.00000000,5482.56090000
2026-05-30T04:00Z,0.11980000,0.12030000,0.11800000,0.11950000,118854.00000000,14116.80320000,263,35494.00000000,4219.57410000
2026-05-30T05:00Z,0.11940000,0.12080000,0.11940000,0.12050000,91000.00000000,10935.36690000,356,67724.00000000,8136.66230000
2026-05-30T06:00Z,0.12040000,0.12100000,0.12000000,0.12000000,225578.00000000,27171.31050000,559,100708.00000000,12138.38220000
2026-05-30T07:00Z,0.12010000,0.12010000,0.11860000,0.11910000,296247.00000000,35304.19380000,481,176400.00000000,21017.83140000
2026-05-30T08:00Z,0.11900000,0.11920000,0.11740000,0.11780000,479047.00000000,56548.52100000,1297,281584.00000000,33256.15240000
2026-05-30T09:00Z,0.11770000,0.11830000,0.11750000,0.11810000,148272.00000000,17494.30140000,418,86313.00000000,10191.76350000
2026-05-30T10:00Z,0.11790000,0.11860000,0.11790000,0.11830000,61326.00000000,7256.64470000,365,46480.00000000,5500.82180000
2026-05-30T11:00Z,0.11830000,0.11850000,0.11780000,0.11800000,93480.00000000,11033.58550000,398,44052.00000000,5200.58660000
2026-05-30T12:00Z,0.11800000,0.11890000,0.11800000,0.11850000,84287.00000000,9989.58350000,443,35476.00000000,4209.44980000
2026-05-30T13:00Z,0.11860000,0.11900000,0.11750000,0.11800000,143465.00000000,17027.67570000,274,62611.00000000,7421.72590000
2026-05-30T14:00Z,0.11790000,0.11860000,0.11790000,0.11840000,112722.00000000,13335.16870000,463,31247.00000000,3696.42100000
2026-05-30T15:00Z,0.11850000,0.11880000,0.11750000,0.11840000,313882.00000000,37110.59410000,1639,144790.00000000,17135.29180000
2026-05-30T16:00Z,0.11850000,0.11900000,0.11760000,0.11800000,110866.00000000,13101.67110000,547,41758.00000000,4942.00070000
2026-05-30T17:00Z,0.11810000,0.11850000,0.11760000,0.11850000,40537.00000000,4784.09600000,189,16583.00000000,1958.72730000
2026-05-30T18:00Z,0.11850000,0.11910000,0.11840000,0.11890000,41586.00000000,4941.07570000,193,21791.00000000,2588.94970000
2026-05-30T19:00Z,0.11890000,0.11930000,0.11860000,0.11920000,50601.00000000,6023.44190000,188,40414.00000000,4810.98070000
2026-05-30T20:00Z,0.11900000,0.11970000,0.11890000,0.11940000,77191.00000000,9214.96350000,153,60177.00000000,7184.33990000
