open_time_utc,open,high,low,close,volume,quote_volume,trades,taker_buy_base,taker_buy_quote
2026-05-29T00:00Z,300.20000000,303.50000000,300.10000000,303.00000000,1684.52800000,508486.42940000,4065,554.12600000,167291.04810000
2026-05-29T01:00Z,303.00000000,303.40000000,300.30000000,300.60000000,903.77600000,272953.63140000,2035,432.03800000,130489.74230000
2026-05-29T02:00Z,300.50000000,302.10000000,299.70000000,300.60000000,1679.01900000,504986.64940000,3258,623.66300000,187580.83660000
2026-05-29T03:00Z,300.60000000,303.40000000,300.60000000,303.10000000,639.13900000,193460.25970000,2054,419.95100000,127111.74450000
2026-05-29T04:00Z,303.00000000,305.70000000,301.10000000,305.50000000,1411.27900000,428188.18250000,3434,676.06900000,205009.20950000
2026-05-29T05:00Z,305.50000000,306.10000000,303.40000000,305.20000000,1039.33200000,316965.91180000,2514,636.11900000,193972.24100000
2026-05-29T06:00Z,305.10000000,308.40000000,304.80000000,307.90000000,1028.45700000,315449.98920000,2592,564.92500000,173351.76630000
2026-05-29T07:00Z,308.00000000,309.40000000,305.30000000,306.00000000,4116.86600000,1264685.18230000,8192,2631.95400000,808286.92910000
2026-05-29T08:00Z,306.00000000,312.40000000,301.00000000,301.50000000,43777.08400000,13332525.07410000,40831,33718.81800000,10266852.63320000
2026-05-29T09:00Z,301.60000000,304.70000000,300.60000000,302.10000000,4432.06900000,1342019.12490000,9609,2221.85300000,672595.16600000
2026-05-29T10:00Z,302.00000000,303.10000000,299.40000000,300.90000000,3378.00100000,1015636.68290000,5635,1303.69300000,392023.11750000
2026-05-29T11:00Z,301.00000000,301.30000000,298.10000000,299.10000000,2343.73600000,702638.25000000,4428,902.25100000,270444.86840000
2026-05-29T12:00Z,299.10000000,300.40000000,297.90000000,299.40000000,1944.98800000,581108.11890000,3656,849.75200000,253807.46420000
2026-05-29T13:00Z,299.40000000,299.90000000,296.70000000,299.20000000,1336.16800000,398408.86450000,3795,739.46100000,220517.98880000
2026-05-29T14:00Z,299.20000000,300.90000000,296.60000000,299.50000000,2001.40800000,598497.22400000,4549,1145.82200000,342846.62310000
2026-05-29T15:00Z,299.60000000,309.50000000,299.20000000,305.90000000,5037.30400000,1536788.44330000,10807,2684.03900000,818478.27220000
2026-05-29T16:00Z,305.90000000,307.10000000,302.80000000,306.90000000,2610.16400000,796495.78630000,5661,1393.74100000,425421.45800000
2026-05-29T17:00Z,306.80000000,307.90000000,305.20000000,305.80000000,1894.10200000,581267.69370000,3258,680.81200000,208945.62870000
2026-05-29T18:00Z,305.80000000,307.10000000,303.70000000,304.40000000,703.41600000,214889.40360000,1706,286.71800000,87558.90780000
2026-05-29T19:00Z,304.50000000,304.80000000,302.50000000,304.30000000,529.11500000,160897.88470000,1482,195.53500000,59472.18840000
2026-05-29T20:00Z,304.30000000,305.80000000,304.10000000,305.50000000,458.73000000,139927.62010000,857,92.68500000,28267.40610000
2026-05-29T21:00Z,305.50000000,305.80000000,301.80000000,301.90000000,1013.45100000,308177.80800000,1480,259.98700000,79018.17530000
2026-05-29T22:00Z,301.90000000,303.00000000,300.40000000,302.40000000,2414.13100000,726937.98730000,2316,1735.07000000,522193.51390000
2026-05-29T23:00Z,302.40000000,302.80000000,301.80000000,302.30000000,602.12700000,181968.80010000,1177,115.48500000,34900.38520000
