open_time_utc,open,high,low,close,volume,quote_volume,trades,taker_buy_base,taker_buy_quote
2026-05-27T00:00Z,0.24010000,0.24190000,0.24000000,0.24170000,2090290.50000000,504133.41451000,1887,1115589.50000000,269022.57085000
2026-05-27T01:00Z,0.24170000,0.24190000,0.24020000,0.24050000,2199516.70000000,530620.37327000,1749,1137667.00000000,274478.92687000
2026-05-27T02:00Z,0.24040000,0.24070000,0.23920000,0.24070000,3772468.50000000,905405.65121000,2684,1754918.30000000,421294.23549000
2026-05-27T03:00Z,0.24080000,0.24080000,0.23970000,0.24010000,2364046.80000000,568254.50040000,2067,771247.00000000,185410.63481000
2026-05-27T04:00Z,0.24010000,0.24040000,0.23700000,0.23970000,9577364.50000000,2283913.17367000,4496,3344961.80000000,798337.51187000
2026-05-27T05:00Z,0.23970000,0.24060000,0.23960000,0.24000000,3020505.50000000,725169.86833000,1778,1618309.80000000,388671.20360000
2026-05-27T06:00Z,0.24000000,0.24090000,0.23960000,0.24050000,1971403.50000000,473752.05372000,1583,608671.20000000,146279.56159000
2026-05-27T07:00Z,0.24050000,0.24080000,0.23970000,0.24040000,1993420.90000000,478816.84031000,1525,1217222.10000000,292398.23361000
2026-05-27T08:00Z,0.24040000,0.24130000,0.23960000,0.23990000,2995537.60000000,720441.12958000,2261,1148421.60000000,276488.92293000
2026-05-27T09:00Z,0.23980000,0.23990000,0.23890000,0.23930000,1969207.80000000,471377.68045000,1891,660706.30000000,158218.05849000
2026-05-27T10:00Z,0.23940000,0.24050000,0.23910000,0.23960000,2631083.60000000,630539.83748000,1797,1436441.50000000,344242.55530000
2026-05-27T11:00Z,0.23950000,0.24030000,0.23940000,0.23960000,1807389.00000000,433614.47292000,2126,1037894.10000000,249019.28428000
2026-05-27T12:00Z,0.23970000,0.24150000,0.23850000,0.24020000,4367922.80000000,1048583.39905000,4073,2104059.00000000,505278.75674000
2026-05-27T13:00Z,0.24030000,0.24050000,0.23740000,0.23910000,7177667.70000000,1711164.20672000,5505,3626177.30000000,864442.46789000
2026-05-27T14:00Z,0.23920000,0.24030000,0.23810000,0.24000000,10737396.10000000,2569613.01225000,6075,4854951.70000000,1161909.41344000
2026-05-27T15:00Z,0.24000000,0.24350000,0.23990000,0.24150000,6491917.90000000,1569151.58371000,4910,3770896.30000000,911292.42168000
2026-05-27T16:00Z,0.24150000,0.24200000,0.24010000,0.24110000,2728934.60000000,658082.63976000,2823,1432887.50000000,345480.20529000
2026-05-27T17:00Z,0.24120000,0.24120000,0.23780000,0.23840000,4209296.70000000,1006318.95791000,4597,1680186.90000000,401611.51525000
2026-05-27T18:00Z,0.23840000,0.23990000,0.23790000,0.23980000,3228676.30000000,770526.60984000,2924,1747981.60000000,417161.77966000
2026-05-27T19:00Z,0.23980000,0.24130000,0.23980000,0.24100000,3504619.10000000,843353.61258000,2753,1816250.20000000,437123.41096000
2026-05-27T20:00Z,0.24100000,0.24130000,0.23980000,0.24040000,4273612.20000000,1027438.48914000,2528,2578295.10000000,619758.13299000
2026-05-27T21:00Z,0.24030000,0.24080000,0.23600000,0.23750000,10163514.40000000,2422767.83809000,7645,4797130.80000000,1143916.58882000
2026-05-27T22:00Z,0.23750000,0.23880000,0.23620000,0.23670000,5981672.30000000,1419832.14755000,5378,2432367.80000000,577455.17186000
2026-05-27T23:00Z,0.23660000,0.23770000,0.23610000,0.23720000,5852296.00000000,1387054.43703000,3866,2886071.20000000,683716.13932000
2026-05-28T00:00Z,0.23720000,0.23840000,0.23700000,0.23830000,4102111.30000000,975577.16396000,2862,1651564.30000000,392797.38361000
2026-05-28T01:00Z,0.23830000,0.23840000,0.23600000,0.23740000,2918889.60000000,691982.15383000,4582,1354274.10000000,321048.51462000
2026-05-28T02:00Z,0.23750000,0.23780000,0.23680000,0.23700000,1942426.10000000,461045.15084000,2994,1094669.80000000,259814.30281000
2026-05-28T03:00Z,0.23700000,0.23730000,0.23160000,0.23220000,18651592.80000000,4365827.62322000,15403,8431482.80000000,1973280.19822000
2026-05-28T04:00Z,0.23220000,0.23230000,0.22890000,0.23120000,14814328.40000000,3413791.82122000,13185,6833925.40000000,1575482.88126000
2026-05-28T05:00Z,0.23120000,0.23130000,0.22800000,0.22980000,11098282.90000000,2544466.29543000,7751,5181043.70000000,1187697.88891000
2026-05-28T06:00Z,0.22970000,0.23050000,0.22860000,0.23020000,5057320.40000000,1160418.27072000,4412,2582550.30000000,592795.67223000
2026-05-28T07:00Z,0.23030000,0.23170000,0.22970000,0.23150000,6233864.50000000,1438684.05430000,4136,2735314.80000000,631363.57754000
2026-05-28T08:00Z,0.23150000,0.23160000,0.22950000,0.23020000,4795466.60000000,1105780.73379000,3381,2196303.20000000,506619.24911000
2026-05-28T09:00Z,0.23030000,0.23210000,0.23030000,0.23160000,3050054.90000000,705260.49556000,2440,1552816.00000000,358946.47731000
2026-05-28T10:00Z,0.23160000,0.23210000,0.22980000,0.22990000,4725516.60000000,1090747.88011000,4218,1980856.50000000,457474.21571000
2026-05-28T11:00Z,0.22990000,0.23050000,0.22940000,0.23020000,4224329.90000000,971140.43213000,3717,1957764.90000000,450127.47172000
