open_time_utc,open,high,low,close,volume,quote_volume,trades,taker_buy_base,taker_buy_quote
2026-05-27T00:00Z,2.80800000,2.83500000,2.80800000,2.83500000,5786.95000000,16341.56944000,114,3355.06000000,9465.35548000
2026-05-27T01:00Z,2.83600000,2.83700000,2.81600000,2.82400000,2107.17000000,5949.32594000,76,261.40000000,739.00657000
2026-05-27T02:00Z,2.81800000,2.82100000,2.79900000,2.80800000,7084.07000000,19886.48863000,349,3036.66000000,8523.03188000
2026-05-27T03:00Z,2.81000000,2.81800000,2.80200000,2.80900000,10828.04000000,30446.81281000,549,7154.05000000,20122.18953000
2026-05-27T04:00Z,2.80600000,2.81200000,2.77500000,2.80000000,14473.60000000,40356.86561000,694,6570.57000000,18328.15400000
2026-05-27T05:00Z,2.80200000,2.81900000,2.79800000,2.81800000,3519.87000000,9872.58318000,123,2269.18000000,6363.65699000
2026-05-27T06:00Z,2.81900000,2.83900000,2.80700000,2.83800000,8799.36000000,24873.75679000,236,6438.37000000,18201.22951000
2026-05-27T07:00Z,2.83700000,2.84300000,2.81900000,2.83400000,9315.40000000,26361.88702000,347,4536.60000000,12841.93970000
2026-05-27T08:00Z,2.83500000,2.83800000,2.82100000,2.82200000,2199.27000000,6226.53771000,81,1184.38000000,3353.65148000
2026-05-27T09:00Z,2.82000000,2.82800000,2.81100000,2.81600000,3266.58000000,9205.51056000,154,2400.50000000,6765.39673000
2026-05-27T10:00Z,2.82000000,2.88000000,2.82000000,2.83600000,50989.42000000,145633.01038000,2015,25773.01000000,73576.51779000
2026-05-27T11:00Z,2.83900000,2.84500000,2.81500000,2.81500000,6044.26000000,17108.29684000,198,2990.33000000,8469.05795000
2026-05-27T12:00Z,2.81500000,2.84600000,2.80300000,2.83000000,6640.49000000,18755.70948000,234,3643.95000000,10281.93574000
2026-05-27T13:00Z,2.82900000,2.83000000,2.78200000,2.80500000,9408.89000000,26352.99844000,248,2295.06000000,6431.10376000
2026-05-27T14:00Z,2.80700000,2.82000000,2.79000000,2.82000000,5896.41000000,16520.62022000,155,1988.99000000,5571.09427000
2026-05-27T15:00Z,2.81900000,2.85400000,2.81900000,2.83600000,13472.43000000,38216.92862000,326,6217.89000000,17639.91838000
2026-05-27T16:00Z,2.83900000,2.84300000,2.81300000,2.83200000,7845.42000000,22195.56909000,223,5097.87000000,14426.48393000
2026-05-27T17:00Z,2.82100000,2.82200000,2.79700000,2.79900000,7663.30000000,21477.17097000,75,1297.98000000,3638.60590000
2026-05-27T18:00Z,2.79700000,2.80800000,2.78800000,2.80800000,2337.53000000,6543.03963000,56,1992.26000000,5577.32148000
2026-05-27T19:00Z,2.81200000,2.81600000,2.80400000,2.80800000,1201.43000000,3377.09163000,38,464.56000000,1306.35924000
2026-05-27T20:00Z,2.80700000,2.81400000,2.79800000,2.81400000,1676.07000000,4701.41360000,42,1055.06000000,2960.60458000
2026-05-27T21:00Z,2.81100000,2.81400000,2.73400000,2.74500000,23564.69000000,65147.41237000,529,6932.68000000,19121.07633000
