open_time_utc,open,high,low,close,volume,quote_volume,trades,taker_buy_base,taker_buy_quote
2026-05-28T00:00Z,2.84200000,2.85500000,2.79000000,2.80300000,208468.55000000,588229.85340000,4703,96785.17000000,272905.86988000
2026-05-28T01:00Z,2.80300000,2.81700000,2.76500000,2.79300000,181020.53000000,504168.00687000,4549,87455.47000000,243761.57463000
2026-05-28T02:00Z,2.79300000,2.80700000,2.75000000,2.77800000,228933.40000000,635728.06269000,4036,107669.63000000,299536.86651000
2026-05-28T03:00Z,2.77800000,2.79200000,2.69800000,2.71900000,544846.74000000,1494930.73430000,9816,221818.94000000,608736.59712000
2026-05-28T04:00Z,2.71800000,2.75600000,2.67900000,2.69900000,305019.29000000,825359.82035000,8102,150714.19000000,408130.51517000
2026-05-28T05:00Z,2.69900000,2.71000000,2.66200000,2.67200000,236327.20000000,632513.36274000,4481,120942.93000000,323648.49104000
2026-05-28T06:00Z,2.67300000,2.70400000,2.65800000,2.69400000,131461.94000000,352229.60157000,2799,81104.51000000,217220.03510000
2026-05-28T07:00Z,2.69400000,2.72200000,2.68100000,2.70200000,344796.95000000,930784.51264000,4476,103530.90000000,279702.23902000
2026-05-28T08:00Z,2.70200000,2.71300000,2.63300000,2.64000000,164613.68000000,438245.78541000,3683,81097.99000000,216091.09798000
2026-05-28T09:00Z,2.64100000,2.65900000,2.62400000,2.65300000,156610.46000000,412911.85083000,3079,60838.60000000,160578.77773000
2026-05-28T10:00Z,2.65300000,2.66900000,2.63100000,2.63600000,110309.43000000,292519.72416000,2383,47326.77000000,125522.26872000
2026-05-28T11:00Z,2.63600000,2.66700000,2.63100000,2.66400000,93687.74000000,248625.68200000,2119,56112.03000000,148860.43038000
2026-05-28T12:00Z,2.66400000,2.69000000,2.64000000,2.68600000,81413.70000000,217350.17123000,2583,37050.53000000,98923.96579000
2026-05-28T13:00Z,2.68600000,2.70000000,2.60900000,2.61400000,299406.30000000,789899.67688000,6324,138639.52000000,366150.46586000
2026-05-28T14:00Z,2.61400000,2.64100000,2.57500000,2.62200000,271874.91000000,708749.41484000,6620,131168.71000000,342259.72887000
2026-05-28T15:00Z,2.62100000,2.68700000,2.60600000,2.68700000,170517.17000000,453251.81406000,3941,98050.97000000,261224.39634000
2026-05-28T16:00Z,2.68700000,2.79700000,2.66700000,2.79300000,388951.47000000,1067097.88390000,8577,203913.32000000,559545.57296000
2026-05-28T17:00Z,2.79400000,2.81900000,2.77800000,2.78500000,221072.21000000,618633.19766000,5277,114361.45000000,320115.56962000
2026-05-28T18:00Z,2.78500000,2.85800000,2.76900000,2.80600000,288470.57000000,814060.95060000,6442,148868.11000000,420122.66027000
2026-05-28T19:00Z,2.80500000,2.82000000,2.76900000,2.77000000,130868.62000000,365648.01445000,3149,79522.28000000,222321.02003000
2026-05-28T20:00Z,2.77000000,2.78000000,2.73900000,2.75300000,140652.57000000,388673.33127000,3470,63087.98000000,174258.64378000
2026-05-28T21:00Z,2.75400000,2.76000000,2.70700000,2.73200000,139087.26000000,380350.44784000,2843,66394.54000000,181814.78271000
2026-05-28T22:00Z,2.73300000,2.75700000,2.70200000,2.71000000,59469.16000000,161714.97334000,1768,28390.47000000,77314.02833000
2026-05-28T23:00Z,2.71100000,2.74000000,2.69200000,2.72800000,88344.11000000,240334.09735000,1822,46021.50000000,125436.29106000
2026-05-29T00:00Z,2.72700000,2.77300000,2.72000000,2.74300000,132418.44000000,363957.87233000,2860,52468.08000000,144280.26651000
2026-05-29T01:00Z,2.74400000,2.76400000,2.71600000,2.73800000,109021.09000000,299623.74439000,2897,61285.38000000,168520.95061000
2026-05-29T02:00Z,2.73900000,2.76100000,2.71900000,2.72300000,149280.67000000,409474.91509000,3234,65493.81000000,179547.89472000
2026-05-29T03:00Z,2.72300000,2.79500000,2.71600000,2.73500000,157538.83000000,434867.87975000,4545,75140.42000000,207712.74509000
2026-05-29T04:00Z,2.73500000,2.74300000,2.68700000,2.73300000,98382.75000000,266892.00705000,2739,40215.62000000,109155.50638000
2026-05-29T05:00Z,2.73400000,2.78900000,2.72400000,2.78200000,130254.81000000,358422.91706000,3406,73733.28000000,202991.05221000
2026-05-29T06:00Z,2.78100000,2.80600000,2.76100000,2.76600000,159299.90000000,443257.40264000,3934,89558.40000000,249220.30422000
2026-05-29T07:00Z,2.76600000,2.79600000,2.71700000,2.75700000,134548.11000000,371209.84475000,4260,65835.89000000,181850.71478000
2026-05-29T08:00Z,2.75700000,2.79400000,2.75700000,2.77200000,107048.64000000,297041.56019000,3004,63467.70000000,176111.22059000
2026-05-29T09:00Z,2.77400000,2.79400000,2.76000000,2.78400000,77929.36000000,216416.80191000,2481,38037.60000000,105682.34244000
2026-05-29T10:00Z,2.78300000,2.78500000,2.72600000,2.72700000,117693.86000000,323455.00111000,2923,55164.66000000,151659.40423000
2026-05-29T11:00Z,2.72700000,2.73800000,2.69500000,2.71300000,137589.30000000,373843.56979000,2769,53303.81000000,145019.23577000
2026-05-29T12:00Z,2.71400000,2.71400000,2.66800000,2.67500000,134864.44000000,363100.17980000,3381,61042.49000000,164258.32668000
2026-05-29T13:00Z,2.67400000,2.67600000,2.63300000,2.66200000,168001.68000000,446074.86791000,4224,74831.70000000,198667.79692000
2026-05-29T14:00Z,2.66300000,2.69000000,2.61800000,2.68000000,192930.44000000,512057.70445000,5147,87294.88000000,231689.00149000
2026-05-29T15:00Z,2.68100000,2.78800000,2.67400000,2.76600000,297812.37000000,814883.01079000,8178,137352.43000000,376034.74740000
2026-05-29T16:00Z,2.76600000,2.78000000,2.71500000,2.74500000,233555.69000000,641487.47517000,4957,94519.88000000,259510.86488000
2026-05-29T17:00Z,2.74500000,2.77600000,2.74000000,2.74200000,105119.85000000,289910.86450000,3251,58790.24000000,162207.77144000
2026-05-29T18:00Z,2.74200000,2.76800000,2.68400000,2.68400000,148522.11000000,404292.72037000,3613,66565.29000000,180930.98232000
2026-05-29T19:00Z,2.68500000,2.69700000,2.63900000,2.68000000,207874.79000000,555721.21135000,3527,109074.60000000,291762.70925000
2026-05-29T20:00Z,2.68100000,2.68700000,2.65500000,2.66200000,47613.81000000,127340.14587000,1322,19445.36000000,52026.74758000
2026-05-29T21:00Z,2.66300000,2.67600000,2.61900000,2.62200000,84770.25000000,224201.88364000,1928,49517.55000000,131035.99911000
2026-05-29T22:00Z,2.62100000,2.64800000,2.61800000,2.64200000,50970.48000000,134487.74224000,1173,27839.48000000,73462.09920000
2026-05-29T23:00Z,2.64200000,2.65200000,2.63100000,2.63700000,60137.58000000,158828.79507000,1364,25654.99000000,67777.06831000
2026-05-30T00:00Z,2.63800000,2.68400000,2.62500000,2.68000000,81008.55000000,215354.48660000,2751,35372.93000000,94048.16415000
2026-05-30T01:00Z,2.68000000,2.70200000,2.66600000,2.69500000,72001.34000000,193403.64341000,2080,31169.39000000,83689.35669000
2026-05-30T02:00Z,2.69600000,2.75900000,2.69600000,2.74000000,299565.73000000,818693.02749000,5567,194593.07000000,531637.40577000
2026-05-30T03:00Z,2.74000000,2.74900000,2.70200000,2.71400000,132291.97000000,359937.06386000,3045,49345.74000000,134407.03334000
2026-05-30T04:00Z,2.71300000,2.72300000,2.66400000,2.68800000,116362.75000000,312446.36802000,3084,58483.27000000,157013.16617000
2026-05-30T05:00Z,2.68800000,2.71400000,2.67900000,2.70900000,66938.02000000,180590.07955000,1934,31281.49000000,84388.23769000
2026-05-30T06:00Z,2.71000000,2.72500000,2.69300000,2.70700000,52424.54000000,142257.81639000,1479,28823.94000000,78244.11302000
2026-05-30T07:00Z,2.70600000,2.71600000,2.69400000,2.70500000,58744.71000000,158825.82452000,1544,35831.93000000,96890.38025000
2026-05-30T08:00Z,2.70500000,2.70500000,2.68200000,2.68600000,59071.23000000,158768.81970000,1281,21692.21000000,58315.57448000
2026-05-30T09:00Z,2.68600000,2.70400000,2.68200000,2.68900000,23135.70000000,62238.33486000,709,10254.82000000,27590.97660000
2026-05-30T10:00Z,2.68900000,2.70300000,2.68300000,2.68900000,39344.42000000,106052.90278000,1081,22358.93000000,60279.98058000
2026-05-30T11:00Z,2.68900000,2.70700000,2.67800000,2.70700000,39003.64000000,104957.65966000,1037,18327.05000000,49376.87247000
2026-05-30T12:00Z,2.70700000,2.72200000,2.69200000,2.71400000,50025.68000000,135381.24077000,1361,31370.14000000,84885.19307000
2026-05-30T13:00Z,2.71400000,2.72000000,2.68500000,2.70900000,64433.78000000,174014.89560000,1512,32275.12000000,87241.56841000
2026-05-30T14:00Z,2.71000000,2.73200000,2.70600000,2.72000000,104553.39000000,284446.17902000,2404,48454.46000000,131868.96119000
2026-05-30T15:00Z,2.72100000,2.73000000,2.68900000,2.69400000,90224.40000000,244077.02419000,1930,42496.62000000,115096.42070000
2026-05-30T16:00Z,2.69600000,2.70800000,2.67000000,2.69000000,100163.18000000,268825.39919000,2473,40535.28000000,108759.80313000
2026-05-30T17:00Z,2.69000000,2.69600000,2.66500000,2.68800000,91560.74000000,245352.19808000,1817,51586.90000000,138218.58482000
2026-05-30T18:00Z,2.68700000,2.69800000,2.67900000,2.69100000,41647.28000000,111941.11854000,1201,13914.53000000,37408.08908000
2026-05-30T19:00Z,2.69300000,2.69700000,2.67000000,2.67700000,33378.60000000,89509.56284000,1208,19322.45000000,51810.77950000
2026-05-30T20:00Z,2.67800000,2.69400000,2.67300000,2.68800000,32182.78000000,86387.76246000,948,22300.45000000,59873.28293000
2026-05-30T21:00Z,2.68800000,2.69500000,2.67300000,2.67700000,27422.88000000,73634.40650000,732,8813.93000000,23688.81540000
2026-05-30T22:00Z,2.67700000,2.67700000,2.64200000,2.65200000,58887.09000000,156350.86990000,1627,23101.35000000,61377.56428000
2026-05-30T23:00Z,2.65100000,2.66200000,2.63800000,2.65700000,64434.21000000,170616.72495000,1231,33269.74000000,88216.10515000
2026-05-31T00:00Z,2.65800000,2.66300000,2.64300000,2.65700000,42828.56000000,113707.89926000,1107,16140.15000000,42865.05630000
2026-05-31T01:00Z,2.65700000,2.67200000,2.65200000,2.66500000,85536.27000000,227663.40821000,1444,51422.77000000,136875.29457000
2026-05-31T02:00Z,2.66400000,2.68500000,2.64900000,2.67000000,77953.88000000,208126.91465000,1623,46618.70000000,124482.10087000
2026-05-31T03:00Z,2.67100000,2.68600000,2.66800000,2.68500000,50168.74000000,134316.73050000,911,21248.17000000,56909.60007000
2026-05-31T04:00Z,2.68600000,2.70100000,2.67100000,2.70000000,55624.05000000,149438.26835000,1488,29602.94000000,79570.39857000
2026-05-31T05:00Z,2.70100000,2.74000000,2.69400000,2.72600000,147719.79000000,402053.03697000,2582,62412.15000000,169687.43462000
2026-05-31T06:00Z,2.72600000,2.73400000,2.70600000,2.70600000,162169.23000000,440968.02813000,2507,84146.52000000,228808.13122000
2026-05-31T07:00Z,2.70600000,2.70600000,2.66100000,2.67600000,97209.46000000,260870.77728000,1893,48066.05000000,128970.10364000
2026-05-31T08:00Z,2.67600000,2.69000000,2.66100000,2.67200000,51038.03000000,136559.33246000,1295,23341.01000000,62462.96424000
2026-05-31T09:00Z,2.67100000,2.68800000,2.65500000,2.66400000,73896.52000000,197394.84366000,1337,37753.15000000,100949.40355000
2026-05-31T10:00Z,2.66400000,2.69300000,2.65200000,2.69100000,55482.52000000,147911.53970000,1599,30729.62000000,81904.81226000
2026-05-31T11:00Z,2.69100000,2.72900000,2.67600000,2.72600000,79392.50000000,214620.18678000,2019,39189.65000000,105964.08940000
2026-05-31T12:00Z,2.72600000,2.72600000,2.68400000,2.71200000,183733.22000000,496434.78055000,3359,53398.88000000,144329.79074000
2026-05-31T13:00Z,2.71300000,2.76500000,2.69900000,2.71800000,214690.48000000,586701.28992000,4243,97534.70000000,266466.96497000
2026-05-31T14:00Z,2.71600000,2.71700000,2.63500000,2.63900000,299728.72000000,797685.40268000,10885,121564.90000000,323420.14769000
2026-05-31T15:00Z,2.64000000,2.68200000,2.63600000,2.64900000,90486.96000000,240625.17608000,2986,39879.54000000,106006.26219000
2026-05-31T16:00Z,2.64900000,2.65700000,2.62200000,2.63000000,103355.55000000,272633.43227000,2986,44022.67000000,116182.24197000
2026-05-31T17:00Z,2.63100000,2.65200000,2.61300000,2.64900000,60427.01000000,159005.88090000,1601,26254.12000000,69204.82993000
2026-05-31T18:00Z,2.64800000,2.65500000,2.63900000,2.64800000,62656.05000000,165929.22584000,1266,44761.26000000,118543.34422000
2026-05-31T19:00Z,2.64800000,2.66700000,2.63600000,2.66600000,34847.29000000,92396.45660000,1160,14135.17000000,37458.36842000
2026-05-31T20:00Z,2.66600000,2.72500000,2.66100000,2.72200000,168234.64000000,452294.19197000,2898,105287.27000000,283340.51541000
2026-05-31T21:00Z,2.72300000,2.74100000,2.70400000,2.72500000,209335.13000000,569740.73895000,3412,84915.63000000,231433.82171000
2026-05-31T22:00Z,2.72500000,2.73800000,2.70300000,2.72800000,53820.80000000,146652.82899000,1695,29037.04000000,79172.13548000
2026-05-31T23:00Z,2.72900000,2.74000000,2.69100000,2.72600000,107979.27000000,293124.98433000,2188,52385.02000000,142302.96442000
2026-06-01T00:00Z,2.72600000,2.76800000,2.72300000,2.76000000,140698.83000000,386198.04362000,2990,78290.17000000,214803.28626000
2026-06-01T01:00Z,2.76000000,2.76500000,2.71400000,2.71500000,81863.40000000,224216.97569000,2568,37497.92000000,102721.19105000
2026-06-01T02:00Z,2.71400000,2.85000000,2.70900000,2.80800000,302861.09000000,850032.46890000,6691,162188.33000000,455467.83098000
2026-06-01T03:00Z,2.80800000,2.87400000,2.80200000,2.83000000,243514.85000000,691778.27210000,6240,108875.82000000,309609.75615000
2026-06-01T04:00Z,2.83000000,2.85100000,2.76900000,2.80000000,165895.03000000,464850.56346000,4675,69237.49000000,194120.91008000
2026-06-01T05:00Z,2.79900000,2.83000000,2.77700000,2.79700000,162884.39000000,456375.57162000,4619,78316.86000000,219415.97621000
2026-06-01T06:00Z,2.79700000,2.80800000,2.71600000,2.73400000,456854.01000000,1253439.08821000,8280,222612.58000000,610345.55844000
2026-06-01T07:00Z,2.73200000,2.75300000,2.70000000,2.70600000,192071.74000000,522627.03965000,4861,81424.27000000,221592.74071000
2026-06-01T08:00Z,2.70500000,2.74200000,2.70300000,2.73700000,83753.74000000,227961.26730000,3033,41404.96000000,112734.86065000
2026-06-01T09:00Z,2.73700000,2.76500000,2.72900000,2.74500000,123102.44000000,338408.71524000,3165,55843.35000000,153483.93700000
2026-06-01T10:00Z,2.74500000,2.79000000,2.73500000,2.77900000,105068.36000000,290026.12017000,3147,58533.58000000,161515.53358000
2026-06-01T11:00Z,2.78000000,2.83500000,2.77600000,2.80100000,217296.12000000,611003.56049000,5444,113890.59000000,320388.21019000
2026-06-01T12:00Z,2.80200000,2.80800000,2.72700000,2.77100000,287668.55000000,796222.72220000,7059,132546.53000000,367158.95617000
2026-06-01T13:00Z,2.77200000,2.78300000,2.72200000,2.74200000,287754.40000000,790615.19559000,8440,148625.50000000,408399.29301000
2026-06-01T14:00Z,2.74300000,2.78500000,2.72400000,2.78200000,286699.07000000,787268.01594000,7427,147172.59000000,404232.81865000
2026-06-01T15:00Z,2.78300000,2.86700000,2.78100000,2.82900000,539143.75000000,1521589.86016000,15021,261300.60000000,738074.00029000
2026-06-01T16:00Z,2.82800000,2.96500000,2.80000000,2.94800000,464463.49000000,1343774.28079000,12472,270055.06000000,782927.70553000
2026-06-01T17:00Z,2.94900000,2.98800000,2.88400000,2.97100000,465957.05000000,1365208.79407000,11708,249954.03000000,732963.02556000
2026-06-01T18:00Z,2.97000000,3.03600000,2.93600000,3.01600000,635050.11000000,1901649.97684000,12443,321095.03000000,961844.96003000
2026-06-01T19:00Z,3.01700000,3.08000000,3.01400000,3.05200000,374288.92000000,1139457.61301000,8764,164547.60000000,501195.53701000
2026-06-01T20:00Z,3.05400000,3.05500000,2.96000000,3.00400000,518639.60000000,1554963.07363000,14060,215108.61000000,645304.33429000
2026-06-01T21:00Z,3.00400000,3.01100000,2.93900000,2.98400000,313618.37000000,932828.93002000,12666,139713.00000000,415629.20092000
2026-06-01T22:00Z,2.98400000,3.00800000,2.93700000,2.96800000,223913.30000000,665415.25496000,9908,116189.62000000,345293.95526000
2026-06-01T23:00Z,2.96700000,2.96800000,2.93100000,2.95400000,121757.26000000,359231.58842000,5203,54201.65000000,160018.98932000
2026-06-02T00:00Z,2.95500000,2.96500000,2.89100000,2.89300000,214041.39000000,623899.61566000,7179,109142.77000000,318299.68611000
2026-06-02T01:00Z,2.89300000,2.90700000,2.84300000,2.84900000,203076.20000000,582895.40226000,5995,92250.91000000,264598.22036000
2026-06-02T02:00Z,2.84900000,2.89400000,2.80800000,2.89300000,173331.11000000,493287.57273000,5641,80667.88000000,229943.91260000
2026-06-02T03:00Z,2.89400000,2.92100000,2.87400000,2.91200000,188433.55000000,546699.77910000,4754,96276.18000000,279510.60421000
2026-06-02T04:00Z,2.91200000,2.93300000,2.88800000,2.88800000,151988.54000000,443234.67876000,5645,70393.48000000,205407.41148000
2026-06-02T05:00Z,2.88800000,2.94400000,2.86800000,2.89800000,441529.26000000,1285926.24443000,9768,227936.68000000,663448.84540000
2026-06-02T06:00Z,2.89700000,2.92700000,2.87900000,2.89300000,141432.58000000,409861.89824000,4747,73317.35000000,212500.85143000
2026-06-02T07:00Z,2.89400000,3.00200000,2.86200000,2.97400000,450095.72000000,1334100.44992000,12841,235540.39000000,698548.95867000
2026-06-02T08:00Z,2.97500000,3.01000000,2.92800000,2.96900000,466735.38000000,1389380.77996000,14779,251752.67000000,749680.07013000
2026-06-02T09:00Z,2.96800000,2.98000000,2.93400000,2.95200000,266567.76000000,789564.08389000,7015,148841.79000000,441021.04399000
2026-06-02T10:00Z,2.95300000,3.04000000,2.93800000,3.03900000,284471.95000000,854580.46115000,7550,158278.34000000,475243.97870000
2026-06-02T11:00Z,3.03800000,3.10800000,3.00000000,3.09600000,398582.64000000,1220618.59353000,11497,226648.21000000,694795.58940000
2026-06-02T12:00Z,3.09400000,3.11900000,3.01800000,3.03700000,410201.26000000,1257645.46083000,15437,208095.61000000,638558.12648000
2026-06-02T13:00Z,3.03800000,3.15200000,3.03800000,3.13600000,637725.72000000,1985165.57344000,16697,331113.43000000,1031653.27456000
2026-06-02T14:00Z,3.13700000,3.18000000,3.00500000,3.03500000,1005187.09000000,3108694.12805000,30763,470221.27000000,1454637.08810000
2026-06-02T15:00Z,3.03400000,3.04500000,2.89900000,2.97400000,844287.43000000,2500869.00141000,21210,360253.38000000,1066175.29308000
2026-06-02T16:00Z,2.97400000,3.19700000,2.95900000,3.09200000,984988.09000000,3059888.95491000,27404,511979.02000000,1589386.97808000
2026-06-02T17:00Z,3.09300000,3.21200000,3.08600000,3.14100000,636844.16000000,2008288.63984000,18050,330217.28000000,1041371.55418000
2026-06-02T18:00Z,3.14100000,3.16300000,3.01200000,3.02700000,285594.11000000,880351.03733000,9626,150773.93000000,464629.28333000
2026-06-02T19:00Z,3.02700000,3.10900000,2.96200000,3.10700000,417445.35000000,1265843.48190000,13893,157352.43000000,477048.07884000
2026-06-02T20:00Z,3.10700000,3.15200000,3.04700000,3.13500000,286683.09000000,889314.85177000,9510,165545.30000000,513157.99890000
