open_time_utc,open,high,low,close,volume,quote_volume,trades,taker_buy_base,taker_buy_quote
2026-05-29T00:00Z,0.09102000,0.09270000,0.09037000,0.09037000,26664894.00000000,2443665.19316000,16906,15197871.00000000,1393736.57893000
2026-05-29T01:00Z,0.09037000,0.09070000,0.08945000,0.08969000,13461228.00000000,1211117.99589000,9841,6142603.00000000,552616.72355000
2026-05-29T02:00Z,0.08969000,0.09099000,0.08948000,0.09040000,15439985.00000000,1392711.99140000,13251,8349386.00000000,753177.88076000
2026-05-29T03:00Z,0.09040000,0.09225000,0.09039000,0.09157000,25652626.00000000,2349228.55971000,15553,14526339.00000000,1329244.96927000
2026-05-29T04:00Z,0.09159000,0.09232000,0.08961000,0.09217000,25702993.00000000,2334254.58806000,15793,11825119.00000000,1075765.96202000
2026-05-29T05:00Z,0.09218000,0.09403000,0.09184000,0.09393000,26864601.00000000,2491425.01998000,18233,17398338.00000000,1614558.96065000
2026-05-29T06:00Z,0.09393000,0.09563000,0.09197000,0.09215000,39010916.00000000,3674328.87015000,31415,19998321.00000000,1888266.33811000
2026-05-29T07:00Z,0.09215000,0.09299000,0.09074000,0.09196000,23779850.00000000,2185357.31146000,17428,11130051.00000000,1023310.70671000
2026-05-29T08:00Z,0.09195000,0.09318000,0.09180000,0.09309000,17101049.00000000,1583851.25557000,15779,9161164.00000000,848571.91005000
2026-05-29T09:00Z,0.09311000,0.09333000,0.09107000,0.09278000,23655526.00000000,2177698.44145000,18428,8128963.00000000,749975.85835000
2026-05-29T10:00Z,0.09278000,0.09371000,0.09151000,0.09209000,22125207.00000000,2046042.02001000,14489,10966434.00000000,1015380.78154000
2026-05-29T11:00Z,0.09209000,0.09223000,0.08937000,0.08958000,25375166.00000000,2298132.99573000,15113,9316148.00000000,844010.36882000
2026-05-29T12:00Z,0.08958000,0.09020000,0.08900000,0.09003000,25125693.00000000,2251309.04834000,15099,11855163.00000000,1063193.55093000
2026-05-29T13:00Z,0.09002000,0.09002000,0.08913000,0.08946000,15157837.00000000,1358477.89573000,9553,7871346.00000000,705774.38006000
2026-05-29T14:00Z,0.08946000,0.08991000,0.08850000,0.08948000,22186563.00000000,1980002.12658000,13482,11418167.00000000,1019327.99367000
2026-05-29T15:00Z,0.08948000,0.09265000,0.08938000,0.09240000,31920390.00000000,2913550.42338000,23985,19054261.00000000,1737993.17083000
2026-05-29T16:00Z,0.09241000,0.09289000,0.09140000,0.09200000,13111929.00000000,1206965.45954000,11201,5991977.00000000,551720.18660000
