open_time_utc,open,high,low,close,volume,quote_volume,trades,taker_buy_base,taker_buy_quote
2026-05-28T00:00Z,0.33170000,0.33270000,0.33030000,0.33170000,287798.88000000,95469.67010800,1153,144906.93000000,48065.70979100
2026-05-28T01:00Z,0.33170000,0.33200000,0.32650000,0.32910000,725336.87000000,238384.60730900,2295,404659.78000000,132947.55214400
2026-05-28T02:00Z,0.32920000,0.33030000,0.32830000,0.32940000,438595.73000000,144477.90067300,1452,193611.14000000,63757.21247400
2026-05-28T03:00Z,0.32940000,0.32950000,0.31720000,0.31840000,1968503.67000000,633691.51800900,6976,916696.73000000,294987.34770500
2026-05-28T04:00Z,0.31840000,0.31860000,0.31240000,0.31800000,1751922.50000000,553069.29817200,4957,1078330.49000000,340577.89395100
2026-05-28T05:00Z,0.31790000,0.31830000,0.31350000,0.31480000,550600.42000000,173566.10543400,1770,275824.27000000,86904.60419800
2026-05-28T06:00Z,0.31480000,0.31680000,0.31390000,0.31620000,469098.31000000,147889.36113000,1521,259782.30000000,81910.04996100
2026-05-28T07:00Z,0.31620000,0.31900000,0.31580000,0.31820000,449911.96000000,142980.63715000,1557,233362.26000000,74191.20764700
2026-05-28T08:00Z,0.31830000,0.31840000,0.31500000,0.31520000,347409.10000000,109873.24366600,1341,180698.26000000,57135.98358900
2026-05-28T09:00Z,0.31530000,0.31710000,0.31490000,0.31690000,280041.91000000,88444.96523200,901,121860.62000000,38498.39737800
2026-05-28T10:00Z,0.31700000,0.31820000,0.31320000,0.31340000,357088.80000000,112667.43802500,1390,168961.37000000,53313.23548300
2026-05-28T11:00Z,0.31350000,0.31450000,0.31200000,0.31420000,291281.62000000,91289.10133800,1056,169204.83000000,53038.00727300
2026-05-28T12:00Z,0.31420000,0.31750000,0.31280000,0.31750000,312718.62000000,98452.76683800,1219,168373.17000000,52991.10820100
2026-05-28T13:00Z,0.31750000,0.31860000,0.31520000,0.31770000,808526.72000000,256373.87642700,2160,402438.80000000,127611.14890400
2026-05-28T14:00Z,0.31750000,0.32020000,0.31290000,0.31830000,577013.01000000,182920.43106300,4765,305139.17000000,96710.56225000
