open_time_utc,open,high,low,close,volume,quote_volume,trades,taker_buy_base,taker_buy_quote
2026-05-28T00:00Z,0.31640000,0.31760000,0.31550000,0.31620000,34865.64000000,11035.57544300,189,19433.64000000,6147.88991700
2026-05-28T01:00Z,0.31610000,0.31630000,0.31230000,0.31380000,56762.99000000,17800.78821000,226,18058.26000000,5673.65525200
2026-05-28T02:00Z,0.31410000,0.31560000,0.31330000,0.31510000,23088.75000000,7266.81292200,158,14832.36000000,4666.95829300
2026-05-28T03:00Z,0.31470000,0.31470000,0.30370000,0.30550000,217991.55000000,67389.72298100,1206,87448.90000000,27035.54794900
2026-05-28T04:00Z,0.30520000,0.30580000,0.30060000,0.30570000,130818.06000000,39627.36544500,685,75063.37000000,22732.27082300
2026-05-28T05:00Z,0.30580000,0.30630000,0.30230000,0.30340000,38819.97000000,11812.08027500,243,14844.31000000,4518.77584500
2026-05-28T06:00Z,0.30370000,0.30500000,0.30280000,0.30500000,19043.06000000,5787.23096700,103,11189.59000000,3401.05512100
2026-05-28T07:00Z,0.30510000,0.30710000,0.30480000,0.30580000,58865.62000000,18006.96797300,149,23812.11000000,7284.25854100
2026-05-28T08:00Z,0.30630000,0.30630000,0.30280000,0.30280000,56988.10000000,17320.81964800,123,7370.71000000,2239.74965800
2026-05-28T09:00Z,0.30290000,0.30440000,0.30200000,0.30380000,27360.24000000,8304.20351700,119,10019.57000000,3041.24277100
2026-05-28T10:00Z,0.30420000,0.30430000,0.30000000,0.30090000,70147.82000000,21160.10125200,312,16374.23000000,4948.97387100
2026-05-28T11:00Z,0.30030000,0.30220000,0.30030000,0.30160000,21881.31000000,6592.10617300,141,13438.23000000,4048.00452900
2026-05-28T12:00Z,0.30140000,0.30350000,0.29940000,0.30330000,68965.28000000,20737.96529600,231,22474.88000000,6764.14716000
2026-05-28T13:00Z,0.30340000,0.30430000,0.30130000,0.30180000,128644.32000000,38937.48439700,550,58310.05000000,17647.67341300
2026-05-28T14:00Z,0.30190000,0.30390000,0.29800000,0.30240000,114724.03000000,34497.03479100,547,62829.19000000,18890.39193900
2026-05-28T15:00Z,0.30260000,0.30280000,0.29970000,0.30130000,26765.58000000,8070.70386900,196,12243.44000000,3690.99851500
2026-05-28T16:00Z,0.30150000,0.30640000,0.30010000,0.30550000,132424.58000000,40023.64358500,478,54177.18000000,16388.57057400
2026-05-28T17:00Z,0.30540000,0.30800000,0.30460000,0.30760000,54446.77000000,16712.13333300,286,37009.92000000,11361.11902800
2026-05-28T18:00Z,0.30730000,0.31030000,0.30720000,0.30970000,34620.14000000,10699.30482700,171,12877.79000000,3984.34921300
2026-05-28T19:00Z,0.30920000,0.30920000,0.30700000,0.30710000,25510.29000000,7861.91644800,182,9224.58000000,2845.40612400
2026-05-28T20:00Z,0.30710000,0.31100000,0.30670000,0.31000000,29731.37000000,9180.28881500,170,21731.66000000,6714.44288100
2026-05-28T21:00Z,0.31010000,0.31050000,0.30860000,0.30880000,48968.63000000,15151.84866300,356,8758.63000000,2711.77503300
2026-05-28T22:00Z,0.30870000,0.30960000,0.30610000,0.30630000,42119.51000000,12942.68840500,289,14749.69000000,4537.82080500
2026-05-28T23:00Z,0.30620000,0.30720000,0.30580000,0.30690000,41135.02000000,12603.01665300,342,18015.23000000,5521.28035500
2026-05-29T00:00Z,0.30680000,0.30750000,0.30550000,0.30680000,43295.42000000,13273.36808500,294,19201.58000000,5890.28075600
2026-05-29T01:00Z,0.30690000,0.30790000,0.30500000,0.30580000,52434.81000000,16076.76992200,164,10296.07000000,3156.01436800
2026-05-29T02:00Z,0.30550000,0.30680000,0.30260000,0.30350000,88486.33000000,26896.77417500,441,23547.15000000,7176.76945600
2026-05-29T03:00Z,0.30350000,0.30530000,0.30300000,0.30330000,32530.30000000,9895.74681100,491,20719.59000000,6304.05479600
2026-05-29T04:00Z,0.30330000,0.30470000,0.30100000,0.30470000,52116.33000000,15755.51173700,387,18474.49000000,5596.85731900
2026-05-29T05:00Z,0.30480000,0.30600000,0.30430000,0.30600000,67339.34000000,20572.96330800,165,49174.09000000,15029.06818200
2026-05-29T06:00Z,0.30580000,0.30730000,0.30520000,0.30590000,18409.38000000,5634.25068400,112,8638.10000000,2643.97824500
2026-05-29T07:00Z,0.30580000,0.30650000,0.30340000,0.30590000,31639.99000000,9660.68833600,199,10524.19000000,3215.28262500
2026-05-29T08:00Z,0.30550000,0.30700000,0.30480000,0.30500000,16302.70000000,4985.51139200,123,7196.76000000,2201.44877000
2026-05-29T09:00Z,0.30520000,0.30710000,0.30520000,0.30700000,18823.60000000,5763.10246100,90,10331.34000000,3162.70062300
2026-05-29T10:00Z,0.30690000,0.30700000,0.30380000,0.30490000,28971.85000000,8858.50209900,125,7361.22000000,2247.76789500
2026-05-29T11:00Z,0.30480000,0.30570000,0.30110000,0.30320000,77557.35000000,23503.88116700,282,33820.93000000,10234.32935200
2026-05-29T12:00Z,0.30310000,0.30320000,0.30000000,0.30100000,90276.36000000,27229.19340100,450,52245.87000000,15752.75404900
