open_time_utc,open,high,low,close,volume,quote_volume,trades,taker_buy_base,taker_buy_quote
2026-05-27T00:00Z,0.14770000,0.14840000,0.14750000,0.14840000,912143.00000000,134896.05180000,1475,480854.00000000,71121.13090000
2026-05-27T01:00Z,0.14840000,0.14870000,0.14810000,0.14810000,703301.00000000,104333.91080000,1261,271650.00000000,40292.97610000
2026-05-27T02:00Z,0.14820000,0.14840000,0.14740000,0.14840000,526306.00000000,77851.74910000,1004,320869.00000000,47478.04960000
2026-05-27T03:00Z,0.14840000,0.14880000,0.14740000,0.14760000,735189.00000000,108837.86720000,1201,341589.00000000,50524.28610000
2026-05-27T04:00Z,0.14760000,0.14790000,0.14620000,0.14740000,2181003.00000000,320437.80910000,2629,938002.00000000,137732.90090000
2026-05-27T05:00Z,0.14740000,0.14790000,0.14720000,0.14780000,709181.00000000,104640.40270000,1117,282851.00000000,41737.93310000
2026-05-27T06:00Z,0.14770000,0.14820000,0.14720000,0.14780000,371057.00000000,54782.06650000,936,152770.00000000,22559.47110000
2026-05-27T07:00Z,0.14780000,0.14800000,0.14720000,0.14770000,1183402.00000000,174647.06720000,1273,655284.00000000,96721.32780000
2026-05-27T08:00Z,0.14760000,0.14800000,0.14720000,0.14720000,792829.00000000,117113.59690000,1266,401871.00000000,59374.70750000
2026-05-27T09:00Z,0.14730000,0.14740000,0.14670000,0.14700000,592326.00000000,87098.13950000,1152,257994.00000000,37941.79980000
2026-05-27T10:00Z,0.14700000,0.14770000,0.14660000,0.14720000,776687.00000000,114315.67710000,1048,320764.00000000,47232.91650000
2026-05-27T11:00Z,0.14720000,0.14770000,0.14710000,0.14720000,670476.00000000,98815.85890000,1111,387248.00000000,57073.23330000
2026-05-27T12:00Z,0.14720000,0.15240000,0.14690000,0.15090000,11909482.00000000,1791322.38800000,9035,5527100.00000000,831158.63900000
2026-05-27T13:00Z,0.15090000,0.15180000,0.14840000,0.15150000,6778618.00000000,1015906.75170000,9477,3366297.00000000,504365.80470000
2026-05-27T14:00Z,0.15150000,0.16080000,0.15150000,0.16030000,61001461.00000000,9555605.30450000,38237,33146917.00000000,5189363.34810000
2026-05-27T15:00Z,0.16030000,0.16340000,0.15870000,0.16180000,33465125.00000000,5369266.37140000,30832,17509442.00000000,2809142.87660000
2026-05-27T16:00Z,0.16180000,0.16460000,0.15890000,0.16330000,28002534.00000000,4552421.12960000,39608,13487878.00000000,2194473.69340000
2026-05-27T17:00Z,0.16320000,0.16430000,0.15970000,0.16020000,17533453.00000000,2825534.46760000,24654,8159992.00000000,1315998.20090000
2026-05-27T18:00Z,0.16020000,0.16600000,0.15890000,0.16580000,19811843.00000000,3208125.60290000,27429,9528020.00000000,1546779.62340000
2026-05-27T19:00Z,0.16590000,0.17070000,0.16300000,0.16510000,62706784.00000000,10449199.68690000,57509,33033503.00000000,5500119.33710000
2026-05-27T20:00Z,0.16520000,0.16840000,0.16390000,0.16690000,14424057.00000000,2396163.55430000,19965,7774373.00000000,1292381.21510000
2026-05-27T21:00Z,0.16680000,0.17010000,0.16080000,0.16130000,25244607.00000000,4197872.76530000,30884,10951401.00000000,1825873.02660000
2026-05-27T22:00Z,0.16130000,0.16300000,0.16000000,0.16190000,15065043.00000000,2433285.05430000,18432,7373416.00000000,1191175.05710000
2026-05-27T23:00Z,0.16190000,0.16450000,0.15990000,0.16410000,14273349.00000000,2315675.22190000,16010,6341679.00000000,1029825.71450000
2026-05-28T00:00Z,0.16410000,0.17450000,0.16400000,0.17300000,34634904.00000000,5884516.03910000,33336,18002919.00000000,3061438.63840000
2026-05-28T01:00Z,0.17310000,0.17630000,0.17190000,0.17470000,38120678.00000000,6638725.68760000,41591,20623139.00000000,3593129.55770000
2026-05-28T02:00Z,0.17480000,0.17890000,0.17420000,0.17580000,42759280.00000000,7547875.17550000,46084,23350253.00000000,4122488.18270000
2026-05-28T03:00Z,0.17590000,0.17840000,0.16970000,0.17040000,33979154.00000000,5886407.32250000,41380,16070271.00000000,2786151.22230000
2026-05-28T04:00Z,0.17050000,0.17250000,0.16800000,0.17220000,22530507.00000000,3833554.58090000,26972,10594178.00000000,1803424.11100000
2026-05-28T05:00Z,0.17220000,0.17250000,0.16840000,0.16890000,18285402.00000000,3108513.46450000,20476,8034908.00000000,1366950.75040000
2026-05-28T06:00Z,0.16890000,0.17140000,0.16680000,0.17070000,13476353.00000000,2281621.75830000,18993,6656202.00000000,1127885.28670000
2026-05-28T07:00Z,0.17080000,0.17090000,0.16590000,0.16660000,16401702.00000000,2750450.05060000,16381,6685861.00000000,1122391.74130000
2026-05-28T08:00Z,0.16650000,0.16980000,0.16540000,0.16930000,15544031.00000000,2606430.93170000,17674,7940310.00000000,1332653.35270000
2026-05-28T09:00Z,0.16930000,0.17390000,0.16870000,0.17240000,18173406.00000000,3114961.83930000,26734,10639691.00000000,1824186.54350000
2026-05-28T10:00Z,0.17240000,0.17690000,0.17230000,0.17530000,18448635.00000000,3228800.14540000,25086,10191467.00000000,1783418.12090000
2026-05-28T11:00Z,0.17540000,0.17910000,0.17400000,0.17820000,23302182.00000000,4128432.01980000,26779,12893016.00000000,2284270.60440000
2026-05-28T12:00Z,0.17820000,0.19180000,0.17820000,0.19040000,76369532.00000000,14082947.45750000,71099,44343984.00000000,8176904.87820000
2026-05-28T13:00Z,0.19030000,0.20490000,0.18990000,0.19780000,120630452.00000000,23812667.51700000,126132,62910878.00000000,12416301.36270000
2026-05-28T14:00Z,0.19780000,0.20380000,0.19070000,0.19530000,95318915.00000000,18808099.66720000,120657,45801933.00000000,9046532.65530000
2026-05-28T15:00Z,0.19540000,0.20200000,0.19120000,0.19620000,42039262.00000000,8249162.46860000,73843,21085882.00000000,4140436.67780000
2026-05-28T16:00Z,0.19620000,0.21580000,0.19560000,0.20240000,50579399.00000000,10268839.66030000,94883,26035140.00000000,5286670.55180000
2026-05-28T17:00Z,0.20230000,0.21240000,0.20010000,0.21060000,40785309.00000000,8463668.55230000,83323,20860642.00000000,4329197.99720000
2026-05-28T18:00Z,0.21070000,0.21750000,0.20440000,0.20500000,45634339.00000000,9622427.77650000,94364,22744831.00000000,4799189.56560000
2026-05-28T19:00Z,0.20500000,0.21080000,0.19950000,0.20130000,65498089.00000000,13408183.98980000,90352,31512275.00000000,6436008.64060000
2026-05-28T20:00Z,0.20130000,0.20750000,0.19960000,0.20580000,24891653.00000000,5081406.18310000,48193,12940080.00000000,2641033.37000000
2026-05-28T21:00Z,0.20580000,0.21160000,0.20580000,0.20990000,14290238.00000000,2978460.32690000,30695,7471501.00000000,1557803.82190000
2026-05-28T22:00Z,0.21000000,0.21250000,0.20360000,0.20740000,28531565.00000000,5942439.71510000,49436,14868633.00000000,3096707.64910000
2026-05-28T23:00Z,0.20750000,0.20800000,0.20120000,0.20380000,17157917.00000000,3505413.08390000,37179,7894221.00000000,1613228.93420000
2026-05-29T00:00Z,0.20380000,0.20860000,0.19630000,0.19750000,34670942.00000000,7013720.40440000,82423,14573446.00000000,2955082.36510000
2026-05-29T01:00Z,0.19750000,0.20070000,0.19590000,0.19770000,26433092.00000000,5240711.87920000,48727,13112964.00000000,2600445.36560000
2026-05-29T02:00Z,0.19760000,0.20110000,0.19660000,0.19790000,17880460.00000000,3552606.86480000,35927,8832159.00000000,1755894.18560000
2026-05-29T03:00Z,0.19790000,0.20950000,0.19760000,0.20880000,33367225.00000000,6848327.03180000,64148,17176657.00000000,3527265.97710000
2026-05-29T04:00Z,0.20880000,0.20930000,0.20060000,0.20130000,22554539.00000000,4592444.35720000,51174,11286809.00000000,2299707.77560000
2026-05-29T05:00Z,0.20130000,0.21160000,0.20050000,0.20990000,19780708.00000000,4079201.26860000,46588,10563156.00000000,2176804.20280000
2026-05-29T06:00Z,0.20990000,0.21390000,0.20530000,0.20600000,25321986.00000000,5298610.74450000,61231,12712835.00000000,2660516.88240000
2026-05-29T07:00Z,0.20590000,0.21500000,0.20370000,0.20770000,26615561.00000000,5556529.88910000,56825,13081444.00000000,2733842.64970000
2026-05-29T08:00Z,0.20770000,0.22280000,0.20760000,0.22280000,53575515.00000000,11604191.07390000,101366,27735593.00000000,6009465.58900000
2026-05-29T09:00Z,0.22280000,0.22420000,0.20960000,0.21070000,54061218.00000000,11636280.31260000,100116,27463166.00000000,5913691.46190000
2026-05-29T10:00Z,0.21060000,0.21540000,0.20900000,0.21040000,31130401.00000000,6596863.64050000,65007,15853994.00000000,3359658.68870000
2026-05-29T11:00Z,0.21040000,0.21050000,0.20320000,0.20370000,32864547.00000000,6793152.46770000,57721,14732235.00000000,3047283.58790000
2026-05-29T12:00Z,0.20380000,0.20730000,0.20150000,0.20440000,34846532.00000000,7137166.34640000,51837,14505968.00000000,2971402.46010000
2026-05-29T13:00Z,0.20440000,0.20760000,0.20220000,0.20590000,42644786.00000000,8731329.04110000,55018,22230964.00000000,4552327.77920000
2026-05-29T14:00Z,0.20600000,0.20800000,0.20080000,0.20650000,22299849.00000000,4561172.62930000,37487,11120521.00000000,2277807.00460000
2026-05-29T15:00Z,0.20650000,0.21600000,0.20450000,0.21460000,36531340.00000000,7705140.93850000,63549,18550293.00000000,3910490.83690000
2026-05-29T16:00Z,0.21460000,0.21590000,0.20880000,0.20990000,21144428.00000000,4492678.40800000,42812,11497438.00000000,2444867.43030000
2026-05-29T17:00Z,0.20990000,0.21440000,0.20990000,0.21380000,16267381.00000000,3457241.01000000,34051,8425934.00000000,1790564.83290000
2026-05-29T18:00Z,0.21380000,0.22080000,0.21380000,0.21800000,24129600.00000000,5253736.33160000,48102,12260987.00000000,2669500.94210000
2026-05-29T19:00Z,0.21790000,0.24670000,0.21750000,0.23980000,64326600.00000000,14911678.64040000,122486,34330738.00000000,7950032.71000000
2026-05-29T20:00Z,0.23990000,0.24190000,0.23070000,0.24130000,46677157.00000000,11015818.82940000,103042,20889160.00000000,4928879.01660000
2026-05-29T21:00Z,0.24130000,0.24600000,0.23680000,0.24000000,42764674.00000000,10346300.49880000,104247,21161415.00000000,5122524.43510000
2026-05-29T22:00Z,0.24000000,0.25610000,0.23740000,0.25590000,52984322.00000000,13021214.11060000,110107,28119243.00000000,6915111.55460000
2026-05-29T23:00Z,0.25600000,0.26620000,0.25410000,0.25960000,67519347.00000000,17556801.16750000,177462,33332206.00000000,8663633.12820000
2026-05-30T00:00Z,0.25950000,0.27180000,0.25680000,0.26820000,54982039.00000000,14550655.69170000,157621,27433305.00000000,7259410.46610000
