open_time_utc,open,high,low,close,volume,quote_volume,trades,taker_buy_base,taker_buy_quote
2026-05-27T00:00Z,0.03611000,0.03682000,0.03606000,0.03657000,8339477.00000000,304922.54292000,2788,4390114.00000000,160596.92465000
2026-05-27T01:00Z,0.03655000,0.03661000,0.03578000,0.03580000,4721699.00000000,170749.87530000,1776,2210079.00000000,79996.70247000
2026-05-27T02:00Z,0.03581000,0.03594000,0.03537000,0.03556000,5562013.00000000,198071.12484000,2028,2447454.00000000,87177.20782000
2026-05-27T03:00Z,0.03556000,0.03562000,0.03511000,0.03524000,3112123.00000000,110042.85439000,1315,952453.00000000,33672.12932000
2026-05-27T04:00Z,0.03523000,0.03544000,0.03495000,0.03544000,5870739.00000000,206300.71410000,2022,2525881.00000000,88757.10536000
2026-05-27T05:00Z,0.03545000,0.03560000,0.03531000,0.03554000,5372967.00000000,190346.88958000,1155,1333306.00000000,47268.72790000
2026-05-27T06:00Z,0.03553000,0.03569000,0.03546000,0.03568000,1589503.00000000,56520.09571000,1020,652431.00000000,23205.08591000
2026-05-27T07:00Z,0.03566000,0.03584000,0.03550000,0.03576000,2811582.00000000,100379.83024000,1031,1110605.00000000,39618.67402000
2026-05-27T08:00Z,0.03576000,0.03588000,0.03550000,0.03550000,2367446.00000000,84604.20422000,1078,1245334.00000000,44502.86660000
2026-05-27T09:00Z,0.03550000,0.03585000,0.03533000,0.03569000,5047481.00000000,179759.32811000,1567,1912799.00000000,68087.63861000
2026-05-27T10:00Z,0.03570000,0.03619000,0.03564000,0.03582000,5025967.00000000,180662.80538000,1470,2745207.00000000,98687.66704000
2026-05-27T11:00Z,0.03581000,0.03655000,0.03578000,0.03617000,9689452.00000000,350968.41413000,3415,5216594.00000000,188969.70888000
2026-05-27T12:00Z,0.03618000,0.03657000,0.03590000,0.03616000,8242287.00000000,298679.91196000,2817,5106189.00000000,184910.28673000
2026-05-27T13:00Z,0.03617000,0.03626000,0.03552000,0.03591000,5325632.00000000,190776.04031000,2593,2107153.00000000,75477.13826000
2026-05-27T14:00Z,0.03592000,0.03642000,0.03567000,0.03642000,9563993.00000000,343989.87858000,2509,5209793.00000000,187226.27396000
2026-05-27T15:00Z,0.03639000,0.03743000,0.03626000,0.03730000,16883113.00000000,624149.43743000,6506,7401306.00000000,273489.88037000
2026-05-27T16:00Z,0.03730000,0.03749000,0.03639000,0.03671000,9099813.00000000,336455.88360000,3148,4572956.00000000,169406.48811000
2026-05-27T17:00Z,0.03671000,0.03681000,0.03624000,0.03669000,4719876.00000000,172372.46460000,2487,2709268.00000000,98896.48355000
2026-05-27T18:00Z,0.03668000,0.03701000,0.03633000,0.03691000,3897791.00000000,142916.54453000,2350,1589695.00000000,58258.88532000
2026-05-27T19:00Z,0.03692000,0.03736000,0.03690000,0.03704000,3172621.00000000,117889.60113000,1734,1687711.00000000,62725.26326000
2026-05-27T20:00Z,0.03705000,0.03746000,0.03690000,0.03724000,5351107.00000000,199287.68843000,2483,3174745.00000000,118187.16145000
2026-05-27T21:00Z,0.03725000,0.03741000,0.03600000,0.03638000,8229028.00000000,300047.83383000,3621,3832892.00000000,139994.47759000
2026-05-27T22:00Z,0.03639000,0.03667000,0.03612000,0.03622000,5010554.00000000,182477.10170000,2783,2886770.00000000,105133.39843000
2026-05-27T23:00Z,0.03621000,0.03663000,0.03597000,0.03651000,3622990.00000000,131508.50289000,1930,1830919.00000000,66435.30321000
2026-05-28T00:00Z,0.03651000,0.03704000,0.03645000,0.03699000,7700573.00000000,282793.05250000,3229,3389895.00000000,124453.35465000
2026-05-28T01:00Z,0.03700000,0.03720000,0.03642000,0.03689000,8022754.00000000,295638.52917000,3678,4506746.00000000,166130.94414000
2026-05-28T02:00Z,0.03690000,0.03713000,0.03653000,0.03656000,5746258.00000000,211565.13120000,2411,3395882.00000000,125020.90038000
2026-05-28T03:00Z,0.03655000,0.03662000,0.03541000,0.03588000,22905472.00000000,819867.19379000,8759,10559614.00000000,377766.60187000
2026-05-28T04:00Z,0.03589000,0.03589000,0.03360000,0.03416000,64657886.00000000,2214646.86240000,16801,31220366.00000000,1067165.69750000
2026-05-28T05:00Z,0.03416000,0.03421000,0.03350000,0.03377000,15006895.00000000,507404.38399000,3946,8461267.00000000,286095.21176000
2026-05-28T06:00Z,0.03376000,0.03393000,0.03344000,0.03366000,11747496.00000000,395486.85296000,3311,6709240.00000000,225956.38613000
2026-05-28T07:00Z,0.03366000,0.03404000,0.03361000,0.03381000,9297004.00000000,314529.97909000,2841,3582892.00000000,121210.85282000
2026-05-28T08:00Z,0.03380000,0.03387000,0.03349000,0.03384000,7736449.00000000,260772.09889000,2398,3715854.00000000,125248.25586000
2026-05-28T09:00Z,0.03387000,0.03414000,0.03377000,0.03405000,6139470.00000000,208704.67524000,2207,2817993.00000000,95825.04801000
2026-05-28T10:00Z,0.03405000,0.03428000,0.03389000,0.03399000,7575637.00000000,258287.60059000,2179,4528783.00000000,154379.21069000
2026-05-28T11:00Z,0.03399000,0.03434000,0.03388000,0.03424000,9879391.00000000,336128.10100000,2056,5537679.00000000,188273.89000000
2026-05-28T12:00Z,0.03423000,0.03428000,0.03368000,0.03407000,4903470.00000000,166518.04019000,1936,1844342.00000000,62615.11526000
2026-05-28T13:00Z,0.03408000,0.03422000,0.03382000,0.03397000,7011054.00000000,238330.55087000,2482,3806043.00000000,129395.40312000
2026-05-28T14:00Z,0.03398000,0.03443000,0.03354000,0.03419000,12988800.00000000,441094.50464000,4685,5129736.00000000,174305.05171000
2026-05-28T15:00Z,0.03418000,0.03440000,0.03384000,0.03429000,4544036.00000000,155446.96508000,1713,2892974.00000000,99001.57365000
2026-05-28T16:00Z,0.03428000,0.03492000,0.03406000,0.03485000,7126042.00000000,246262.96184000,2659,3442083.00000000,119027.79788000
2026-05-28T17:00Z,0.03484000,0.03529000,0.03472000,0.03521000,5803262.00000000,203479.80967000,2502,3198325.00000000,112135.33638000
2026-05-28T18:00Z,0.03520000,0.03562000,0.03510000,0.03517000,7348634.00000000,259699.63557000,2545,4418744.00000000,156089.93478000
2026-05-28T19:00Z,0.03517000,0.03533000,0.03494000,0.03495000,6201575.00000000,217650.87068000,1689,2497967.00000000,87725.97545000
2026-05-28T20:00Z,0.03496000,0.03544000,0.03484000,0.03521000,2817531.00000000,99163.36231000,1617,1518898.00000000,53509.85144000
2026-05-28T21:00Z,0.03522000,0.03523000,0.03495000,0.03499000,2577871.00000000,90413.74923000,792,775469.00000000,27202.54223000
2026-05-28T22:00Z,0.03499000,0.03509000,0.03459000,0.03475000,3035734.00000000,105633.46967000,1099,1128550.00000000,39251.94081000
2026-05-28T23:00Z,0.03475000,0.03491000,0.03464000,0.03473000,1447831.00000000,50362.51147000,779,663280.00000000,23083.51380000
