open_time_utc,open,high,low,close,volume,quote_volume,trades,taker_buy_base,taker_buy_quote
2026-05-27T00:00Z,0.19800000,0.20000000,0.19800000,0.20000000,19570.70000000,3897.36200000,20,18231.20000000,3629.55660000
2026-05-27T01:00Z,0.20100000,0.20100000,0.19900000,0.20000000,7431.40000000,1486.12640000,17,4585.00000000,917.28800000
2026-05-27T02:00Z,0.19900000,0.20000000,0.19800000,0.19900000,37058.70000000,7348.64370000,54,1505.00000000,299.57110000
2026-05-27T03:00Z,0.19900000,0.19900000,0.19700000,0.19700000,12477.20000000,2473.31790000,40,4676.40000000,926.18700000
2026-05-27T04:00Z,0.19700000,0.19800000,0.19500000,0.19700000,16838.60000000,3302.91920000,39,6453.10000000,1267.78040000
2026-05-27T05:00Z,0.19700000,0.19800000,0.19700000,0.19700000,6523.40000000,1286.39180000,17,6186.40000000,1220.00280000
2026-05-27T06:00Z,0.19700000,0.20000000,0.19700000,0.19800000,95249.90000000,18992.37700000,42,93037.70000000,18555.34480000
2026-05-27T07:00Z,0.19800000,0.20000000,0.19700000,0.19800000,73145.20000000,14436.99990000,36,617.30000000,123.04270000
2026-05-27T08:00Z,0.19900000,0.19900000,0.19700000,0.19700000,32403.00000000,6407.61590000,139,2633.60000000,521.80570000
2026-05-27T09:00Z,0.19800000,0.19800000,0.19600000,0.19600000,12205.60000000,2404.39220000,38,7540.00000000,1485.52850000
2026-05-27T10:00Z,0.19700000,0.19900000,0.19700000,0.19800000,7239.40000000,1431.91700000,41,3222.90000000,637.85370000
2026-05-27T11:00Z,0.19800000,0.19900000,0.19800000,0.19800000,10848.60000000,2157.23660000,29,5985.40000000,1190.95350000
2026-05-27T12:00Z,0.19800000,0.20000000,0.19700000,0.20000000,90906.90000000,18171.34990000,77,80664.80000000,16132.69310000
2026-05-27T13:00Z,0.19900000,0.20000000,0.19700000,0.19800000,16976.30000000,3377.39430000,37,6898.70000000,1373.62890000
2026-05-27T14:00Z,0.19900000,0.20000000,0.19700000,0.19900000,10168.50000000,2016.53520000,47,7953.50000000,1577.47080000
2026-05-27T15:00Z,0.20000000,0.20200000,0.20000000,0.20100000,8370.40000000,1687.22910000,35,3835.30000000,773.47840000
2026-05-27T16:00Z,0.20200000,0.20200000,0.19900000,0.20000000,82666.10000000,16619.23180000,103,21266.20000000,4274.44170000
2026-05-27T17:00Z,0.20100000,0.20100000,0.19800000,0.19800000,14035.90000000,2791.75850000,31,3402.40000000,677.06760000
2026-05-27T18:00Z,0.19800000,0.20000000,0.19700000,0.20000000,7525.60000000,1491.55020000,26,6751.30000000,1338.18690000
2026-05-27T19:00Z,0.20000000,0.20000000,0.19900000,0.20000000,6897.20000000,1379.36780000,17,2912.60000000,582.52000000
2026-05-27T20:00Z,0.19900000,0.20100000,0.19900000,0.20100000,1356.80000000,270.36550000,14,610.30000000,121.75930000
2026-05-27T21:00Z,0.20100000,0.20100000,0.19300000,0.19400000,23442.60000000,4567.07940000,88,5898.40000000,1160.00050000
2026-05-27T22:00Z,0.19500000,0.19600000,0.19400000,0.19500000,4348.00000000,848.30050000,27,3264.90000000,637.31190000
2026-05-27T23:00Z,0.19400000,0.19500000,0.19300000,0.19400000,54306.30000000,10496.09650000,57,3341.80000000,650.41890000
2026-05-28T00:00Z,0.19400000,0.19600000,0.19400000,0.19400000,52207.30000000,10203.76190000,43,41114.50000000,8044.11730000
2026-05-28T01:00Z,0.19500000,0.19500000,0.19100000,0.19300000,100711.40000000,19366.59150000,181,8861.40000000,1711.44420000
2026-05-28T02:00Z,0.19300000,0.19500000,0.19300000,0.19400000,15364.40000000,2982.52120000,46,12779.70000000,2482.42890000
2026-05-28T03:00Z,0.19400000,0.19400000,0.18900000,0.18900000,57715.60000000,11025.34800000,174,36115.20000000,6904.00230000
2026-05-28T04:00Z,0.19000000,0.19000000,0.18600000,0.18800000,113378.10000000,21297.94970000,263,20439.30000000,3846.34590000
2026-05-28T05:00Z,0.18900000,0.18900000,0.18600000,0.18800000,29897.10000000,5628.69940000,78,26491.80000000,4990.33220000
2026-05-28T06:00Z,0.18700000,0.18900000,0.18700000,0.18900000,18494.10000000,3476.28690000,47,13894.60000000,2612.44930000
2026-05-28T07:00Z,0.18900000,0.19000000,0.18800000,0.18800000,22258.00000000,4205.68030000,28,19468.30000000,3679.54300000
2026-05-28T08:00Z,0.18800000,0.18900000,0.18700000,0.18700000,16660.70000000,3146.68540000,58,9711.10000000,1835.20700000
2026-05-28T09:00Z,0.18700000,0.18800000,0.18700000,0.18800000,5139.50000000,965.93620000,55,2727.80000000,512.82640000
2026-05-28T10:00Z,0.18800000,0.18800000,0.18600000,0.18600000,4357.70000000,815.88570000,33,2698.10000000,505.53650000
2026-05-28T11:00Z,0.18700000,0.18700000,0.18600000,0.18600000,12042.10000000,2251.38410000,31,10931.10000000,2044.11570000
2026-05-28T12:00Z,0.18700000,0.18800000,0.18600000,0.18800000,29112.00000000,5458.61100000,58,17519.00000000,3284.32590000
2026-05-28T13:00Z,0.18800000,0.18900000,0.18700000,0.18700000,11739.70000000,2201.89950000,25,6053.10000000,1134.81770000
2026-05-28T14:00Z,0.18700000,0.18900000,0.18600000,0.18800000,50673.40000000,9492.59370000,103,25147.80000000,4713.81690000
2026-05-28T15:00Z,0.18900000,0.18900000,0.18600000,0.18800000,14263.00000000,2671.40250000,42,3567.80000000,668.53210000
2026-05-28T16:00Z,0.18800000,0.19100000,0.18800000,0.19100000,77377.50000000,14673.01360000,364,66817.20000000,12680.60420000
2026-05-28T17:00Z,0.19100000,0.19200000,0.19000000,0.19100000,36860.80000000,7032.61900000,136,15814.40000000,3020.64430000
2026-05-28T18:00Z,0.19100000,0.19300000,0.19100000,0.19200000,23922.00000000,4586.02780000,61,15631.00000000,2998.72340000
2026-05-28T19:00Z,0.19100000,0.19100000,0.19000000,0.19000000,11752.70000000,2244.10340000,21,7335.30000000,1401.04230000
2026-05-28T20:00Z,0.19100000,0.19200000,0.19000000,0.19100000,28388.20000000,5407.37460000,65,8472.10000000,1619.55280000
2026-05-28T21:00Z,0.19100000,0.19200000,0.19100000,0.19100000,5483.60000000,1049.56310000,17,2239.80000000,429.99730000
2026-05-28T22:00Z,0.19200000,0.19200000,0.18900000,0.19100000,9488.40000000,1802.72110000,24,2740.70000000,521.10810000
2026-05-28T23:00Z,0.19000000,0.19100000,0.19000000,0.19000000,2816.80000000,535.40210000,11,210.10000000,40.12910000
2026-05-29T00:00Z,0.19100000,0.19200000,0.19100000,0.19200000,2334.20000000,446.67450000,13,1012.60000000,194.24890000
2026-05-29T01:00Z,0.19100000,0.19200000,0.19100000,0.19200000,26631.10000000,5112.57820000,60,6956.50000000,1335.64800000
2026-05-29T02:00Z,0.19200000,0.19200000,0.18900000,0.19100000,21845.40000000,4170.70850000,40,15723.40000000,3005.84640000
2026-05-29T03:00Z,0.19000000,0.19200000,0.19000000,0.19100000,8706.60000000,1670.99500000,21,7626.70000000,1464.16080000
2026-05-29T04:00Z,0.19100000,0.19200000,0.19100000,0.19200000,14085.80000000,2697.00570000,31,8099.70000000,1552.60510000
2026-05-29T05:00Z,0.19300000,0.19300000,0.19200000,0.19200000,10684.30000000,2056.97160000,32,7268.00000000,1400.16050000
2026-05-29T06:00Z,0.19300000,0.19500000,0.19200000,0.19300000,16404.30000000,3171.70590000,39,14763.90000000,2855.22190000
2026-05-29T07:00Z,0.19400000,0.19400000,0.19200000,0.19200000,5132.10000000,987.31470000,20,853.40000000,164.88410000
2026-05-29T08:00Z,0.19200000,0.19300000,0.19100000,0.19300000,17345.60000000,3341.77290000,84,10560.90000000,2037.28760000
