open_time_utc,open,high,low,close,volume,quote_volume,trades,taker_buy_base,taker_buy_quote
2026-05-27T00:00Z,4.65000000,4.69000000,4.64000000,4.68000000,5356.89700000,25021.63884000,121,2074.17200000,9686.37753000
2026-05-27T01:00Z,4.69000000,4.69000000,4.65000000,4.65000000,2406.93200000,11242.26695000,78,669.87600000,3129.05714000
2026-05-27T02:00Z,4.66000000,4.67000000,4.64000000,4.66000000,1793.81500000,8343.46816000,83,926.06000000,4308.85946000
2026-05-27T03:00Z,4.67000000,4.68000000,4.64000000,4.64000000,1826.02500000,8506.96703000,55,820.25600000,3820.73382000
2026-05-27T04:00Z,4.65000000,4.65000000,4.60000000,4.65000000,4558.81100000,21077.36023000,126,3028.41900000,14000.20970000
2026-05-27T05:00Z,4.65000000,4.67000000,4.64000000,4.67000000,2256.08800000,10514.84720000,215,1387.65500000,6469.35796000
2026-05-27T06:00Z,4.67000000,4.69000000,4.65000000,4.67000000,2285.04000000,10668.81879000,182,1696.95600000,7921.05255000
2026-05-27T07:00Z,4.67000000,4.68000000,4.64000000,4.67000000,2045.93200000,9545.50058000,91,1116.95300000,5213.90576000
2026-05-27T08:00Z,4.68000000,4.69000000,4.65000000,4.66000000,1233.92900000,5768.33567000,67,433.01300000,2024.16899000
2026-05-27T09:00Z,4.65000000,4.65000000,4.64000000,4.64000000,2069.58200000,9612.63850000,55,765.78800000,3554.07196000
2026-05-27T10:00Z,4.64000000,4.67000000,4.64000000,4.66000000,767.74700000,3571.33888000,32,313.45900000,1459.42286000
2026-05-27T11:00Z,4.67000000,4.69000000,4.65000000,4.66000000,847.13200000,3956.17742000,65,358.05100000,1672.40999000
2026-05-27T12:00Z,4.66000000,4.71000000,4.65000000,4.70000000,2259.23900000,10581.63574000,114,1445.46600000,6765.05972000
2026-05-27T13:00Z,4.70000000,4.70000000,4.65000000,4.69000000,3987.76700000,18652.84441000,117,2188.34800000,10233.18753000
2026-05-27T14:00Z,4.70000000,4.72000000,4.66000000,4.70000000,3263.24800000,15300.84875000,180,1497.20400000,7019.82205000
2026-05-27T15:00Z,4.71000000,4.78000000,4.71000000,4.74000000,2767.84100000,13138.76532000,177,1292.55700000,6128.31015000
2026-05-27T16:00Z,4.76000000,4.76000000,4.71000000,4.72000000,4782.85200000,22664.45237000,211,1877.65800000,8901.54277000
2026-05-27T17:00Z,4.72000000,4.72000000,4.66000000,4.67000000,2506.92100000,11742.93003000,213,721.71000000,3378.38524000
2026-05-27T18:00Z,4.67000000,4.70000000,4.65000000,4.70000000,2135.06000000,9975.74922000,122,1309.36100000,6120.80554000
2026-05-27T19:00Z,4.71000000,4.71000000,4.66000000,4.68000000,17583.04500000,82167.56357000,359,9672.51200000,45152.84540000
2026-05-27T20:00Z,4.67000000,4.67000000,4.64000000,4.64000000,2732.69900000,12715.56354000,117,1229.27900000,5719.24200000
2026-05-27T21:00Z,4.64000000,4.67000000,4.53000000,4.57000000,10187.58400000,47013.09895000,533,6455.07000000,29847.06297000
2026-05-27T22:00Z,4.56000000,4.60000000,4.55000000,4.56000000,1519.66600000,6939.09808000,83,738.36500000,3376.34772000
2026-05-27T23:00Z,4.55000000,4.57000000,4.54000000,4.57000000,4939.05900000,22499.87119000,246,2409.59100000,10976.13598000
2026-05-28T00:00Z,4.56000000,4.59000000,4.56000000,4.58000000,4956.03000000,22668.45944000,196,1739.98900000,7964.20947000
2026-05-28T01:00Z,4.58000000,4.60000000,4.51000000,4.54000000,7158.37700000,32604.90431000,243,2928.66800000,13364.25406000
2026-05-28T02:00Z,4.55000000,4.56000000,4.53000000,4.55000000,1331.05400000,6056.24245000,38,964.87800000,4390.50727000
2026-05-28T03:00Z,4.55000000,4.55000000,4.43000000,4.44000000,17124.48300000,76682.01451000,950,7708.28500000,34517.93456000
2026-05-28T04:00Z,4.44000000,4.44000000,4.38000000,4.44000000,7487.23000000,33002.40228000,254,4234.23800000,18671.69390000
2026-05-28T05:00Z,4.43000000,4.44000000,4.38000000,4.40000000,1784.32000000,7856.13828000,105,682.24100000,3008.36984000
2026-05-28T06:00Z,4.41000000,4.44000000,4.40000000,4.44000000,1722.53900000,7610.30033000,74,1273.10800000,5626.83938000
2026-05-28T07:00Z,4.43000000,4.46000000,4.43000000,4.44000000,2241.62700000,9961.23809000,80,916.47800000,4074.31990000
2026-05-28T08:00Z,4.44000000,4.44000000,4.41000000,4.41000000,1205.14200000,5335.52322000,54,258.52700000,1143.15010000
2026-05-28T09:00Z,4.42000000,4.44000000,4.41000000,4.44000000,1696.82000000,7495.99936000,74,1380.51000000,6096.55894000
2026-05-28T10:00Z,4.44000000,4.44000000,4.40000000,4.40000000,3398.88400000,15030.11401000,155,1882.31900000,8322.13251000
2026-05-28T11:00Z,4.40000000,4.41000000,4.39000000,4.41000000,2157.83000000,9495.31626000,72,1257.36500000,5537.45714000
2026-05-28T12:00Z,4.41000000,4.43000000,4.39000000,4.42000000,2006.23600000,8855.45890000,55,1058.77100000,4677.29684000
2026-05-28T13:00Z,4.43000000,4.43000000,4.40000000,4.41000000,5983.30700000,26430.24729000,216,3456.53500000,15266.66927000
2026-05-28T14:00Z,4.41000000,4.43000000,4.35000000,4.41000000,8995.72000000,39542.30170000,374,4972.46900000,21847.23511000
2026-05-28T15:00Z,4.41000000,4.42000000,4.37000000,4.41000000,4381.01600000,19241.52239000,225,2343.10000000,10296.72285000
2026-05-28T16:00Z,4.40000000,4.48000000,4.40000000,4.48000000,7164.87500000,31916.26833000,154,3262.80000000,14525.47515000
2026-05-28T17:00Z,4.47000000,4.52000000,4.47000000,4.49000000,5756.83800000,25912.89780000,212,3587.89700000,16144.76721000
2026-05-28T18:00Z,4.50000000,4.53000000,4.50000000,4.52000000,1536.10100000,6938.42995000,53,1190.18000000,5374.71424000
2026-05-28T19:00Z,4.51000000,4.51000000,4.48000000,4.48000000,644.92400000,2897.64873000,35,212.33200000,954.91434000
2026-05-28T20:00Z,4.48000000,4.53000000,4.47000000,4.51000000,806.70800000,3629.19148000,66,429.17600000,1931.35584000
2026-05-28T21:00Z,4.50000000,4.54000000,4.50000000,4.52000000,1871.45200000,8481.30597000,83,562.64400000,2547.53986000
2026-05-28T22:00Z,4.50000000,4.50000000,4.47000000,4.48000000,898.69300000,4023.91051000,36,341.80100000,1531.63572000
2026-05-28T23:00Z,4.48000000,4.50000000,4.48000000,4.49000000,1518.33500000,6820.52256000,39,1121.49100000,5037.54729000
2026-05-29T00:00Z,4.50000000,4.52000000,4.50000000,4.51000000,683.32700000,3080.91299000,48,310.59500000,1399.90403000
2026-05-29T01:00Z,4.51000000,4.51000000,4.47000000,4.48000000,2030.83400000,9123.65005000,71,495.58800000,2227.06314000
2026-05-29T02:00Z,4.49000000,4.49000000,4.44000000,4.45000000,3469.10900000,15499.99469000,124,786.86700000,3514.25367000
2026-05-29T03:00Z,4.45000000,4.48000000,4.44000000,4.45000000,1107.58000000,4933.47589000,31,473.89500000,2112.75096000
2026-05-29T04:00Z,4.45000000,4.48000000,4.42000000,4.48000000,6063.17800000,27059.14628000,162,2848.39700000,12706.92768000
2026-05-29T05:00Z,4.49000000,4.49000000,4.47000000,4.48000000,561.29300000,2513.47697000,20,333.58800000,1492.26805000
2026-05-29T06:00Z,4.47000000,4.50000000,4.46000000,4.49000000,5824.35700000,26131.05072000,201,4698.26600000,21086.00369000
2026-05-29T07:00Z,4.49000000,4.51000000,4.45000000,4.48000000,3061.00200000,13716.06431000,177,1668.13300000,7483.75810000
2026-05-29T08:00Z,4.48000000,4.48000000,4.47000000,4.48000000,2139.37400000,9581.13711000,45,1269.40100000,5684.79586000
2026-05-29T09:00Z,4.48000000,4.51000000,4.48000000,4.48000000,1097.61900000,4929.12033000,50,532.16300000,2390.48805000
2026-05-29T10:00Z,4.49000000,4.49000000,4.45000000,4.47000000,672.06400000,3008.90704000,27,515.14300000,2307.36945000
2026-05-29T11:00Z,4.47000000,4.48000000,4.44000000,4.45000000,1384.21500000,6174.70722000,45,914.26700000,4079.27849000
2026-05-29T12:00Z,4.45000000,4.46000000,4.42000000,4.42000000,1846.10800000,8179.66547000,55,640.79900000,2838.52066000
2026-05-29T13:00Z,4.41000000,4.44000000,4.40000000,4.43000000,3032.17400000,13396.64759000,110,1843.31100000,8141.93238000
2026-05-29T14:00Z,4.44000000,4.45000000,4.40000000,4.45000000,3928.30700000,17377.87976000,112,2549.15700000,11278.70571000
2026-05-29T15:00Z,4.45000000,4.60000000,4.45000000,4.55000000,7011.28600000,31849.27317000,293,3197.35500000,14508.02471000
2026-05-29T16:00Z,4.56000000,4.56000000,4.53000000,4.55000000,4406.02300000,20045.75926000,145,2736.58800000,12455.14324000
2026-05-29T17:00Z,4.55000000,4.57000000,4.54000000,4.55000000,2797.39200000,12752.08848000,121,832.87600000,3797.54933000
2026-05-29T18:00Z,4.54000000,4.55000000,4.48000000,4.49000000,3209.56200000,14465.69657000,198,1152.94800000,5191.94316000
2026-05-29T19:00Z,4.48000000,4.49000000,4.46000000,4.49000000,745.74800000,3343.86716000,29,691.87100000,3103.00533000
2026-05-29T20:00Z,4.48000000,4.52000000,4.48000000,4.50000000,1497.05500000,6744.12509000,37,1089.57400000,4908.02586000
2026-05-29T21:00Z,4.50000000,4.52000000,4.46000000,4.46000000,2145.12300000,9647.91976000,101,978.47000000,4405.25416000
2026-05-29T22:00Z,4.46000000,4.50000000,4.40000000,4.46000000,14626.14500000,65118.10486000,649,2920.20200000,13024.96627000
2026-05-29T23:00Z,4.46000000,4.51000000,4.46000000,4.51000000,4881.17600000,21878.78645000,215,2918.62400000,13069.33719000
