open_time_utc,open,high,low,close,volume,quote_volume,trades,taker_buy_base,taker_buy_quote
2026-05-27T00:00Z,19.04000000,19.10000000,19.01000000,19.09000000,941.65900000,17939.95031000,178,477.94500000,9107.37519000
2026-05-27T01:00Z,19.10000000,19.17000000,19.07000000,19.07000000,1048.92200000,20051.55168000,166,511.88400000,9784.17843000
2026-05-27T02:00Z,19.07000000,19.13000000,18.99000000,19.07000000,1140.82400000,21766.07911000,198,615.30300000,11735.72624000
2026-05-27T03:00Z,19.08000000,19.16000000,19.03000000,19.04000000,1044.00700000,19927.45602000,198,459.44300000,8774.04075000
2026-05-27T04:00Z,19.04000000,19.11000000,18.86000000,19.02000000,1418.94000000,26899.93255000,291,700.67200000,13273.30175000
2026-05-27T05:00Z,19.01000000,19.13000000,18.93000000,19.12000000,986.24600000,18790.78736000,187,432.61300000,8242.00170000
2026-05-27T06:00Z,19.12000000,19.19000000,19.08000000,19.18000000,1058.02300000,20232.20086000,219,595.82500000,11393.89861000
2026-05-27T07:00Z,19.20000000,19.34000000,19.13000000,19.31000000,1961.56400000,37745.84397000,513,1158.32600000,22282.21886000
2026-05-27T08:00Z,19.31000000,19.31000000,19.18000000,19.18000000,1045.57100000,20149.92427000,256,369.84900000,7128.08864000
2026-05-27T09:00Z,19.18000000,19.21000000,19.08000000,19.11000000,639.92300000,12246.70035000,197,326.40300000,6251.52040000
2026-05-27T10:00Z,19.10000000,19.22000000,19.08000000,19.16000000,576.45500000,11049.12756000,151,286.88300000,5497.36462000
2026-05-27T11:00Z,19.17000000,19.19000000,19.08000000,19.13000000,726.44300000,13897.66965000,236,315.03000000,6025.34052000
2026-05-27T12:00Z,19.14000000,19.29000000,19.07000000,19.15000000,2075.30200000,39846.92583000,401,982.25500000,18845.67319000
2026-05-27T13:00Z,19.15000000,19.16000000,18.94000000,19.01000000,1025.29900000,19522.05592000,292,408.59900000,7779.53522000
2026-05-27T14:00Z,19.03000000,19.12000000,18.89000000,19.06000000,2203.94000000,41799.89925000,270,1573.34500000,29830.61207000
2026-05-27T15:00Z,19.05000000,19.20000000,19.03000000,19.07000000,1098.52700000,21007.49706000,190,720.78400000,13787.68056000
2026-05-27T16:00Z,19.09000000,19.14000000,19.03000000,19.04000000,484.41500000,9237.68007000,148,256.42400000,4891.21957000
2026-05-27T17:00Z,19.03000000,19.12000000,18.94000000,19.07000000,3972.45200000,75648.24375000,601,1364.76800000,25975.96148000
2026-05-27T18:00Z,19.07000000,19.16000000,18.99000000,19.14000000,2093.99300000,39960.61594000,438,1151.24100000,21975.66037000
2026-05-27T19:00Z,19.16000000,19.20000000,19.06000000,19.09000000,606.61500000,11613.16840000,146,420.19600000,8043.08585000
2026-05-27T20:00Z,19.08000000,19.17000000,19.06000000,19.10000000,770.22400000,14717.22099000,146,409.19800000,7820.17467000
2026-05-27T21:00Z,19.09000000,19.10000000,18.61000000,18.76000000,2846.07400000,53339.30038000,557,1220.05300000,22867.64720000
2026-05-27T22:00Z,18.75000000,18.82000000,18.65000000,18.67000000,1295.06100000,24274.85664000,353,659.54500000,12365.66264000
2026-05-27T23:00Z,18.67000000,18.75000000,17.85000000,18.07000000,76055.93300000,1381345.79373000,4720,30669.39800000,555490.24438000
2026-05-28T00:00Z,18.07000000,18.21000000,18.07000000,18.18000000,3549.44000000,64401.30929000,421,1214.51200000,22034.59613000
2026-05-28T01:00Z,18.17000000,18.19000000,17.69000000,17.72000000,29814.15500000,533055.13364000,1864,18057.45100000,322518.96064000
2026-05-28T02:00Z,17.72000000,17.98000000,17.72000000,17.81000000,5197.12600000,92884.24104000,634,2265.49000000,40479.69631000
2026-05-28T03:00Z,17.80000000,17.86000000,17.34000000,17.42000000,25313.88200000,444267.96524000,1828,13428.03500000,235418.85340000
2026-05-28T04:00Z,17.43000000,17.51000000,17.21000000,17.39000000,12295.50000000,213676.08520000,1110,7123.75100000,123816.12376000
2026-05-28T05:00Z,17.40000000,17.49000000,16.87000000,16.99000000,52435.71400000,895148.28689000,2865,34105.64800000,581178.99301000
2026-05-28T06:00Z,16.98000000,17.13000000,16.95000000,17.12000000,17012.11700000,289487.16375000,1134,11836.36900000,201428.59715000
