open_time_utc,open,high,low,close,volume,quote_volume,trades,taker_buy_base,taker_buy_quote
2026-05-27T00:00Z,0.05680000,0.05715000,0.05679000,0.05712000,195199.40000000,11115.24499400,218,146833.80000000,8361.25712200
2026-05-27T01:00Z,0.05712000,0.05721000,0.05675000,0.05675000,107308.30000000,6114.69939800,132,68647.10000000,3910.90216800
2026-05-27T02:00Z,0.05675000,0.05682000,0.05626000,0.05640000,172958.40000000,9773.71777400,183,63361.30000000,3579.00987600
2026-05-27T03:00Z,0.05639000,0.05651000,0.05597000,0.05598000,993851.60000000,55705.94181700,379,256874.10000000,14409.80124100
2026-05-27T04:00Z,0.05602000,0.05657000,0.05569000,0.05656000,533853.30000000,29876.41282900,323,472731.80000000,26450.33317400
2026-05-27T05:00Z,0.05657000,0.05669000,0.05635000,0.05658000,140356.30000000,7927.30692700,128,68782.80000000,3883.60446000
2026-05-27T06:00Z,0.05659000,0.05675000,0.05612000,0.05666000,333740.30000000,18820.85946900,325,164435.20000000,9271.44418300
2026-05-27T07:00Z,0.05666000,0.05679000,0.05650000,0.05678000,109883.00000000,6230.87181700,150,42886.50000000,2430.90718000
2026-05-27T08:00Z,0.05678000,0.05689000,0.05656000,0.05658000,138351.50000000,7850.89787200,224,90429.40000000,5132.87116800
2026-05-27T09:00Z,0.05644000,0.05667000,0.05639000,0.05648000,63706.80000000,3601.47043900,64,24138.40000000,1364.45835600
2026-05-27T10:00Z,0.05649000,0.05689000,0.05648000,0.05671000,172510.90000000,9793.39452600,77,150211.70000000,8529.01737900
2026-05-27T11:00Z,0.05679000,0.05690000,0.05636000,0.05636000,111637.50000000,6330.15808100,97,30145.60000000,1713.02032100
2026-05-27T12:00Z,0.05637000,0.05711000,0.05630000,0.05678000,470655.50000000,26792.21088100,121,424601.70000000,24187.37144800
2026-05-27T13:00Z,0.05680000,0.05685000,0.05632000,0.05671000,197962.90000000,11207.36150700,179,128392.80000000,7271.04772000
2026-05-27T14:00Z,0.05674000,0.05694000,0.05641000,0.05692000,80305.90000000,4552.25676500,133,65430.70000000,3708.25443100
2026-05-27T15:00Z,0.05693000,0.05742000,0.05687000,0.05700000,483537.70000000,27640.44958400,670,312951.30000000,17890.53007900
2026-05-27T16:00Z,0.05699000,0.05721000,0.05663000,0.05694000,948124.50000000,53931.06111800,205,555265.40000000,31631.69556700
2026-05-27T17:00Z,0.05694000,0.05706000,0.05626000,0.05652000,349617.80000000,19811.09298200,253,87708.40000000,4977.45624000
2026-05-27T18:00Z,0.05645000,0.05659000,0.05628000,0.05655000,181680.80000000,10252.05135400,139,63966.40000000,3610.77098200
2026-05-27T19:00Z,0.05654000,0.05677000,0.05649000,0.05652000,158415.80000000,8976.87150200,120,68315.10000000,3869.47835600
2026-05-27T20:00Z,0.05651000,0.05661000,0.05625000,0.05658000,133199.20000000,7524.83719700,146,82654.70000000,4672.83643600
2026-05-27T21:00Z,0.05646000,0.05651000,0.05530000,0.05564000,356594.80000000,19888.37835500,452,163013.30000000,9085.42236000
2026-05-27T22:00Z,0.05555000,0.05591000,0.05546000,0.05546000,160761.60000000,8960.76370100,226,105256.80000000,5867.16632900
2026-05-27T23:00Z,0.05542000,0.05571000,0.05525000,0.05561000,224195.70000000,12463.71171900,232,165638.60000000,9208.13377900
2026-05-28T00:00Z,0.05557000,0.05571000,0.05517000,0.05560000,670257.00000000,37080.90333300,387,390246.90000000,21593.01743200
2026-05-28T01:00Z,0.05559000,0.05608000,0.05559000,0.05596000,1744612.00000000,97337.51972600,337,794492.40000000,44403.18361900
2026-05-28T02:00Z,0.05597000,0.05642000,0.05595000,0.05607000,881921.80000000,49516.60896300,285,166662.50000000,9355.75473900
2026-05-28T03:00Z,0.05608000,0.05629000,0.05528000,0.05534000,2118356.20000000,117936.96390200,880,756616.80000000,42104.29255300
2026-05-28T04:00Z,0.05534000,0.05562000,0.05419000,0.05559000,4040340.10000000,222019.71044000,2057,1082634.90000000,59477.98683500
2026-05-28T05:00Z,0.05555000,0.05555000,0.05394000,0.05411000,1787307.80000000,97333.51359400,881,769866.40000000,41884.02399500
2026-05-28T06:00Z,0.05415000,0.05448000,0.05411000,0.05436000,525430.90000000,28537.42817900,207,417300.40000000,22663.19723500
2026-05-28T07:00Z,0.05439000,0.05455000,0.05407000,0.05410000,619154.10000000,33619.62331400,251,252161.20000000,13695.84147200
2026-05-28T08:00Z,0.05417000,0.05421000,0.05393000,0.05408000,359417.10000000,19418.99839500,185,273236.20000000,14759.73808100
2026-05-28T09:00Z,0.05411000,0.05428000,0.05377000,0.05420000,1144114.30000000,61855.74977000,252,970292.50000000,52460.82990000
2026-05-28T10:00Z,0.05420000,0.05425000,0.05318000,0.05343000,1065348.20000000,57194.13124400,446,740401.10000000,39765.61851800
2026-05-28T11:00Z,0.05348000,0.05373000,0.05301000,0.05354000,758952.40000000,40538.71563700,559,456769.40000000,24405.65550300
2026-05-28T12:00Z,0.05354000,0.05380000,0.05331000,0.05375000,175169.50000000,9383.67759500,152,85027.70000000,4557.68783100
2026-05-28T13:00Z,0.05376000,0.05387000,0.05352000,0.05362000,147228.80000000,7902.17402200,195,83337.20000000,4473.75766600
2026-05-28T14:00Z,0.05357000,0.05398000,0.05310000,0.05385000,230010.20000000,12294.68405000,326,107051.50000000,5717.98546400
2026-05-28T15:00Z,0.05384000,0.05401000,0.05347000,0.05380000,90813.40000000,4883.73252700,161,66150.50000000,3557.72972300
2026-05-28T16:00Z,0.05387000,0.05451000,0.05377000,0.05434000,113112.50000000,6116.46518700,154,44901.60000000,2432.71308900
2026-05-28T17:00Z,0.05434000,0.05478000,0.05427000,0.05469000,30526.50000000,1666.67075600,104,19139.20000000,1044.86583600
2026-05-28T18:00Z,0.05472000,0.05489000,0.05459000,0.05474000,117593.80000000,6438.27696300,115,40554.70000000,2221.65833400
